time,open,high,low,close,volume
2026-06-10 07:55:00-04:00,7322.75,7326.5,7319.0,7322.25,2522
2026-06-10 08:00:00-04:00,7322.25,7324.75,7319.25,7322.75,2474
2026-06-10 08:05:00-04:00,7322.5,7329.5,7322.5,7327.25,2961
2026-06-10 08:10:00-04:00,7327.25,7335.0,7323.75,7327.5,4279
2026-06-10 08:15:00-04:00,7327.25,7334.25,7322.0,7324.0,5149
2026-06-10 08:20:00-04:00,7324.0,7331.5,7323.25,7327.0,2961
2026-06-10 08:25:00-04:00,7327.0,7339.25,7327.0,7338.5,5545
2026-06-10 08:30:00-04:00,7338.75,7367.0,7318.75,7354.0,23127
2026-06-10 08:35:00-04:00,7353.75,7361.75,7344.25,7353.5,13377
2026-06-10 08:40:00-04:00,7353.5,7365.0,7351.25,7359.25,8414
2026-06-10 08:45:00-04:00,7359.5,7366.75,7355.75,7363.75,7495
2026-06-10 08:50:00-04:00,7364.0,7364.25,7354.75,7359.75,4188
2026-06-10 08:55:00-04:00,7360.0,7360.5,7350.0,7350.25,5018
2026-06-10 09:00:00-04:00,7350.5,7356.0,7348.0,7349.25,6860
2026-06-10 09:05:00-04:00,7349.25,7354.5,7345.0,7354.5,5416
2026-06-10 09:10:00-04:00,7354.5,7355.75,7350.75,7351.5,3470
2026-06-10 09:15:00-04:00,7351.25,7355.0,7349.5,7354.25,3575
2026-06-10 09:20:00-04:00,7354.25,7355.5,7350.75,7352.5,3265
2026-06-10 09:25:00-04:00,7352.75,7356.0,7350.5,7355.0,5671
2026-06-10 09:30:00-04:00,7354.75,7360.5,7338.5,7338.5,32725
2026-06-10 09:35:00-04:00,7338.5,7373.0,7335.25,7366.5,35522
2026-06-10 09:40:00-04:00,7366.5,7382.5,7353.0,7382.25,29298
2026-06-10 09:45:00-04:00,7382.0,7390.5,7373.75,7387.0,32947
2026-06-10 09:50:00-04:00,7386.75,7387.0,7367.5,7377.0,25433
2026-06-10 09:55:00-04:00,7377.25,7387.5,7373.25,7378.0,17940
2026-06-10 10:00:00-04:00,7378.0,7393.75,7370.75,7386.5,21668
2026-06-10 10:05:00-04:00,7386.25,7394.5,7379.5,7392.0,16308
2026-06-10 10:10:00-04:00,7392.0,7396.75,7385.25,7387.5,22744
2026-06-10 10:15:00-04:00,7387.75,7391.75,7378.5,7385.75,18642
2026-06-10 10:20:00-04:00,7385.75,7404.75,7382.5,7403.0,17165
2026-06-10 10:25:00-04:00,7403.0,7404.75,7386.75,7392.75,19189
2026-06-10 10:30:00-04:00,7392.5,7399.0,7378.25,7399.0,18748
2026-06-10 10:35:00-04:00,7399.0,7400.0,7380.5,7386.0,14306
2026-06-10 10:40:00-04:00,7385.75,7393.25,7376.25,7376.5,12227
2026-06-10 10:45:00-04:00,7376.5,7381.75,7365.25,7370.0,21146
2026-06-10 10:50:00-04:00,7370.25,7377.5,7362.25,7366.75,23257
2026-06-10 10:55:00-04:00,7366.5,7370.25,7343.0,7349.25,30481
2026-06-10 11:00:00-04:00,7349.0,7364.75,7339.5,7351.5,24886
2026-06-10 11:05:00-04:00,7351.5,7353.25,7337.75,7338.25,18482
2026-06-10 11:10:00-04:00,7338.25,7341.0,7326.75,7327.5,29928
2026-06-10 11:15:00-04:00,7327.5,7328.0,7315.5,7322.25,25760
2026-06-10 11:20:00-04:00,7322.25,7344.25,7320.75,7339.0,23499
2026-06-10 11:25:00-04:00,7338.5,7346.25,7334.25,7334.75,16028
2026-06-10 11:30:00-04:00,7334.75,7343.75,7325.5,7330.5,17783
2026-06-10 11:35:00-04:00,7330.75,7337.25,7321.0,7328.5,14334
2026-06-10 11:40:00-04:00,7328.25,7346.5,7324.25,7343.0,15054
2026-06-10 11:45:00-04:00,7343.0,7348.5,7309.75,7320.25,38202
2026-06-10 11:50:00-04:00,7320.0,7337.0,7305.0,7328.25,31984
2026-06-10 11:55:00-04:00,7328.5,7342.0,7321.25,7340.25,15680
2026-06-10 12:00:00-04:00,7340.25,7346.0,7331.0,7336.0,13848
2026-06-10 12:05:00-04:00,7335.75,7341.25,7325.75,7329.5,12169
2026-06-10 12:10:00-04:00,7329.5,7329.75,7319.5,7323.0,11997
2026-06-10 12:15:00-04:00,7323.0,7331.5,7321.75,7326.0,9473
2026-06-10 12:20:00-04:00,7325.75,7329.75,7319.5,7321.75,9405
2026-06-10 12:25:00-04:00,7321.75,7330.0,7320.75,7327.25,7538
2026-06-10 12:30:00-04:00,7327.25,7337.0,7320.5,7336.5,10519
2026-06-10 12:35:00-04:00,7336.75,7344.0,7330.75,7340.25,12790
2026-06-10 12:40:00-04:00,7340.25,7343.5,7324.5,7328.75,10013
2026-06-10 12:45:00-04:00,7329.0,7329.0,7314.5,7320.0,12939
2026-06-10 12:50:00-04:00,7320.0,7331.0,7317.25,7322.75,11159
2026-06-10 12:55:00-04:00,7322.75,7326.0,7315.25,7324.0,8767
2026-06-10 13:00:00-04:00,7324.0,7334.5,7320.25,7332.0,9711
2026-06-10 13:05:00-04:00,7332.0,7332.5,7316.0,7317.0,10986
2026-06-10 13:10:00-04:00,7317.0,7317.75,7307.5,7310.5,10496
2026-06-10 13:15:00-04:00,7310.25,7315.0,7307.25,7310.25,8052
2026-06-10 13:20:00-04:00,7310.0,7316.25,7308.0,7315.75,7215
2026-06-10 13:25:00-04:00,7315.25,7318.75,7311.0,7317.0,8032
2026-06-10 13:30:00-04:00,7316.75,7317.5,7304.5,7309.25,9372
2026-06-10 13:35:00-04:00,7309.25,7309.25,7301.25,7302.25,8878
2026-06-10 13:40:00-04:00,7302.25,7306.5,7299.0,7300.25,11944
2026-06-10 13:45:00-04:00,7300.5,7327.25,7299.25,7324.0,21993
2026-06-10 13:50:00-04:00,7323.75,7326.25,7310.0,7320.5,15483
2026-06-10 13:55:00-04:00,7320.5,7328.75,7318.25,7327.25,9288
2026-06-10 14:00:00-04:00,7327.25,7338.5,7325.75,7337.5,13259
2026-06-10 14:05:00-04:00,7337.5,7338.5,7325.0,7325.75,9546
2026-06-10 14:10:00-04:00,7325.75,7333.25,7325.0,7328.0,6114
2026-06-10 14:15:00-04:00,7328.0,7333.5,7315.0,7318.0,9242
2026-06-10 14:20:00-04:00,7318.25,7325.25,7313.5,7319.75,9683
2026-06-10 14:25:00-04:00,7320.0,7322.0,7314.5,7316.0,7021
2026-06-10 14:30:00-04:00,7316.25,7316.5,7309.0,7311.0,7787
2026-06-10 14:35:00-04:00,7311.0,7312.0,7302.0,7306.0,12333
2026-06-10 14:40:00-04:00,7306.0,7309.25,7301.5,7305.75,8308
2026-06-10 14:45:00-04:00,7305.75,7306.25,7299.5,7299.75,8399
2026-06-10 14:50:00-04:00,7299.75,7302.0,7290.5,7298.0,18146
2026-06-10 14:55:00-04:00,7298.0,7299.5,7290.5,7295.25,12499
2026-06-10 15:00:00-04:00,7295.0,7302.0,7289.0,7294.25,14343
2026-06-10 15:05:00-04:00,7294.25,7302.25,7290.75,7298.75,11461
2026-06-10 15:10:00-04:00,7298.75,7299.25,7288.75,7291.5,11863
2026-06-10 15:15:00-04:00,7291.75,7293.25,7284.0,7286.25,11248
2026-06-10 15:20:00-04:00,7286.0,7286.25,7278.75,7282.5,15489
2026-06-10 15:25:00-04:00,7282.25,7283.75,7276.0,7281.25,16366
2026-06-10 15:30:00-04:00,7281.0,7292.75,7278.0,7291.0,19059
2026-06-10 15:35:00-04:00,7291.0,7298.0,7287.75,7296.25,14203
2026-06-10 15:40:00-04:00,7296.25,7298.75,7287.75,7294.0,15626
2026-06-10 15:45:00-04:00,7293.75,7295.75,7284.0,7290.0,13303
2026-06-10 15:50:00-04:00,7290.0,7300.75,7275.5,7290.0,32610
2026-06-10 15:55:00-04:00,7290.0,7294.25,7275.25,7276.0,78786
2026-06-10 16:00:00-04:00,7276.0,7278.75,7267.0,7273.5,29935
2026-06-10 16:05:00-04:00,7273.5,7275.5,7261.5,7268.25,16559
2026-06-10 16:10:00-04:00,7268.25,7274.0,7268.0,7271.5,8483
2026-06-10 16:15:00-04:00,7271.25,7275.5,7268.5,7271.75,5108
2026-06-10 16:20:00-04:00,7272.0,7275.75,7269.75,7273.25,2993
2026-06-10 16:25:00-04:00,7273.5,7273.5,7268.25,7270.25,2284
2026-06-10 16:30:00-04:00,7270.0,7270.0,7264.5,7266.25,3433
2026-06-10 16:35:00-04:00,7266.5,7269.0,7265.0,7268.75,4620
2026-06-10 16:40:00-04:00,7268.75,7270.0,7262.0,7262.25,3441
2026-06-10 16:45:00-04:00,7262.5,7263.25,7256.0,7259.75,3505
2026-06-10 16:50:00-04:00,7260.0,7265.25,7256.25,7264.5,3554
2026-06-10 16:55:00-04:00,7264.25,7268.0,7263.0,7267.0,2731
2026-06-10 18:00:00-04:00,7259.25,7266.0,7250.0,7251.0,0
2026-06-10 18:05:00-04:00,7251.0,7252.0,7247.25,7249.25,2013
2026-06-10 18:10:00-04:00,7249.5,7255.5,7247.0,7255.25,2266
2026-06-10 18:15:00-04:00,7255.25,7257.5,7253.0,7257.25,1099
2026-06-10 18:20:00-04:00,7256.75,7257.0,7254.0,7254.75,729
2026-06-10 18:25:00-04:00,7254.75,7259.5,7253.25,7258.75,943
2026-06-10 18:30:00-04:00,7258.75,7264.0,7258.75,7259.25,1582
2026-06-10 18:35:00-04:00,7258.75,7265.5,7258.5,7265.25,953
2026-06-10 18:40:00-04:00,7265.25,7266.75,7256.5,7260.25,1817
2026-06-10 18:45:00-04:00,7260.25,7265.0,7256.5,7259.5,1918
2026-06-10 18:50:00-04:00,7259.75,7260.5,7250.75,7253.0,1486
2026-06-10 18:55:00-04:00,7252.75,7253.0,7243.0,7244.0,3255
2026-06-10 19:00:00-04:00,7244.0,7250.75,7240.0,7249.5,3309
2026-06-10 19:05:00-04:00,7249.25,7251.25,7242.5,7243.25,1060
2026-06-10 19:10:00-04:00,7243.25,7244.75,7235.0,7236.0,2949
2026-06-10 19:15:00-04:00,7236.25,7252.5,7232.25,7247.5,4113
2026-06-10 19:20:00-04:00,7247.75,7256.25,7240.5,7244.25,4864
2026-06-10 19:25:00-04:00,7244.5,7258.5,7244.5,7257.25,3124
2026-06-10 19:30:00-04:00,7257.5,7258.5,7247.25,7252.5,2350
2026-06-10 19:35:00-04:00,7252.75,7259.0,7252.5,7255.0,1075
2026-06-10 19:40:00-04:00,7255.25,7263.25,7254.5,7259.25,1790
2026-06-10 19:45:00-04:00,7259.5,7260.0,7252.0,7255.75,1328
2026-06-10 19:50:00-04:00,7255.5,7257.0,7252.0,7253.5,680
2026-06-10 19:55:00-04:00,7253.5,7253.75,7247.25,7249.5,1275
2026-06-10 20:00:00-04:00,7250.0,7258.5,7246.5,7248.25,1969
2026-06-10 20:05:00-04:00,7248.5,7254.75,7245.75,7248.25,1857
2026-06-10 20:10:00-04:00,7248.25,7257.5,7246.0,7254.75,1780
2026-06-10 20:15:00-04:00,7255.25,7283.0,7255.25,7274.75,5880
2026-06-10 20:20:00-04:00,7274.5,7278.0,7269.25,7271.75,2443
2026-06-10 20:25:00-04:00,7271.5,7272.25,7264.75,7267.0,2008
2026-06-10 20:30:00-04:00,7267.5,7272.5,7265.0,7267.0,2257
2026-06-10 20:35:00-04:00,7266.75,7268.0,7257.75,7263.5,3680
2026-06-10 20:40:00-04:00,7263.75,7270.5,7262.25,7263.0,1690
2026-06-10 20:45:00-04:00,7263.0,7277.75,7263.0,7274.5,2257
2026-06-10 20:50:00-04:00,7274.5,7279.75,7272.25,7275.75,1757
2026-06-10 20:55:00-04:00,7275.75,7279.75,7275.75,7277.0,1683
2026-06-10 21:00:00-04:00,7277.25,7290.0,7277.0,7286.75,4630
2026-06-10 21:05:00-04:00,7286.75,7292.75,7285.75,7291.0,2380
2026-06-10 21:10:00-04:00,7291.5,7303.5,7291.25,7302.75,2884
2026-06-10 21:15:00-04:00,7302.5,7304.25,7297.25,7303.25,2813
2026-06-10 21:20:00-04:00,7303.75,7306.0,7297.5,7305.25,1934
2026-06-10 21:25:00-04:00,7305.0,7306.0,7301.5,7304.25,1652
2026-06-10 21:30:00-04:00,7304.25,7305.25,7298.25,7298.5,1773
2026-06-10 21:35:00-04:00,7298.5,7305.25,7296.0,7301.75,2042
2026-06-10 21:40:00-04:00,7301.75,7303.25,7295.5,7296.75,1399
2026-06-10 21:45:00-04:00,7297.25,7297.25,7293.0,7294.0,1445
2026-06-10 21:50:00-04:00,7294.0,7295.0,7290.5,7291.75,1369
2026-06-10 21:55:00-04:00,7291.75,7291.75,7285.5,7287.5,1683
2026-06-10 22:00:00-04:00,7287.75,7297.0,7286.5,7296.75,1842
2026-06-10 22:05:00-04:00,7296.75,7297.0,7290.25,7293.0,1239
2026-06-10 22:10:00-04:00,7292.75,7292.75,7286.75,7287.0,1111
2026-06-10 22:15:00-04:00,7287.25,7291.0,7285.5,7287.0,991
2026-06-10 22:20:00-04:00,7287.0,7288.0,7279.0,7280.25,1683
2026-06-10 22:25:00-04:00,7280.0,7283.0,7276.5,7278.25,1801
2026-06-10 22:30:00-04:00,7278.5,7281.25,7272.75,7276.25,1916
2026-06-10 22:35:00-04:00,7276.25,7281.5,7275.5,7280.25,1262
2026-06-10 22:40:00-04:00,7279.75,7283.5,7278.75,7279.25,1155
2026-06-10 22:45:00-04:00,7279.5,7283.5,7278.25,7282.25,907
2026-06-10 22:50:00-04:00,7282.75,7284.75,7278.75,7282.75,864
2026-06-10 22:55:00-04:00,7282.5,7291.25,7282.5,7289.25,1250
2026-06-10 23:00:00-04:00,7289.5,7294.5,7289.5,7293.75,1293
2026-06-10 23:05:00-04:00,7294.0,7294.25,7288.0,7290.0,1025
2026-06-10 23:10:00-04:00,7290.0,7290.5,7282.0,7284.5,1045
2026-06-10 23:15:00-04:00,7284.25,7288.75,7283.0,7283.0,1150
2026-06-10 23:20:00-04:00,7283.25,7287.75,7281.0,7287.5,929
2026-06-10 23:25:00-04:00,7287.25,7288.0,7283.75,7288.0,579
2026-06-10 23:30:00-04:00,7287.75,7295.5,7287.25,7294.25,1207
2026-06-10 23:35:00-04:00,7294.5,7296.75,7291.5,7296.75,894
2026-06-10 23:40:00-04:00,7296.5,7298.5,7296.0,7298.0,795
2026-06-10 23:45:00-04:00,7298.0,7300.0,7296.0,7298.0,789
2026-06-10 23:50:00-04:00,7298.0,7305.75,7297.75,7303.0,1936
2026-06-10 23:55:00-04:00,7302.75,7305.75,7302.5,7304.5,574
2026-06-11 00:05:00-04:00,7303.5,7304.0,7302.75,7304.0,1944
2026-06-11 00:10:00-04:00,7304.0,7305.0,7302.5,7303.5,861
2026-06-11 00:15:00-04:00,7303.25,7303.75,7300.5,7303.75,699
2026-06-11 00:20:00-04:00,7303.75,7309.0,7302.25,7304.25,1394
2026-06-11 00:25:00-04:00,7304.5,7308.0,7304.0,7306.25,855
2026-06-11 00:30:00-04:00,7306.25,7309.5,7305.75,7305.75,789
2026-06-11 00:35:00-04:00,7305.75,7312.25,7305.25,7312.0,945
2026-06-11 00:40:00-04:00,7311.75,7317.5,7311.5,7315.5,1437
2026-06-11 00:45:00-04:00,7315.75,7317.5,7313.5,7313.5,904
2026-06-11 00:50:00-04:00,7314.0,7314.25,7310.25,7313.75,773
2026-06-11 00:55:00-04:00,7314.0,7314.0,7310.75,7312.75,783
2026-06-11 01:00:00-04:00,7313.0,7313.75,7307.25,7309.0,1307
2026-06-11 01:05:00-04:00,7309.0,7309.0,7304.75,7307.5,771
2026-06-11 01:10:00-04:00,7307.5,7308.0,7304.0,7305.75,638
2026-06-11 01:15:00-04:00,7305.75,7308.75,7304.25,7305.75,607
2026-06-11 01:20:00-04:00,7305.5,7308.0,7305.5,7307.0,405
2026-06-11 01:25:00-04:00,7306.0,7306.75,7302.75,7305.5,710
2026-06-11 01:30:00-04:00,7305.75,7307.75,7302.75,7307.25,802
2026-06-11 01:35:00-04:00,7307.25,7308.25,7303.75,7306.25,682
2026-06-11 01:40:00-04:00,7306.25,7308.75,7305.75,7307.75,635
2026-06-11 01:45:00-04:00,7307.75,7309.5,7305.75,7307.5,538
2026-06-11 01:50:00-04:00,7307.25,7309.0,7306.25,7306.5,836
2026-06-11 01:55:00-04:00,7306.5,7310.5,7305.75,7308.5,1134
2026-06-11 02:00:00-04:00,7308.25,7308.75,7301.5,7302.0,1866
2026-06-11 02:05:00-04:00,7301.75,7302.5,7294.75,7299.0,3927
2026-06-11 02:10:00-04:00,7299.0,7307.0,7298.25,7306.25,1738
2026-06-11 02:15:00-04:00,7306.5,7310.0,7305.5,7306.0,1250
2026-06-11 02:20:00-04:00,7306.25,7309.5,7304.75,7307.25,1142
2026-06-11 02:25:00-04:00,7307.5,7309.25,7305.0,7305.75,1472
2026-06-11 02:30:00-04:00,7306.0,7306.5,7303.75,7304.25,1027
2026-06-11 02:35:00-04:00,7304.25,7311.5,7304.0,7310.25,1772
2026-06-11 02:40:00-04:00,7310.5,7312.5,7309.5,7310.5,1217
2026-06-11 02:45:00-04:00,7310.5,7312.75,7308.75,7311.75,1563
2026-06-11 02:50:00-04:00,7311.5,7314.5,7311.25,7313.5,915
2026-06-11 02:55:00-04:00,7313.5,7316.0,7312.5,7315.5,1102
2026-06-11 03:00:00-04:00,7315.5,7319.75,7315.0,7318.75,3080
2026-06-11 03:05:00-04:00,7318.75,7319.25,7312.5,7317.25,2212
2026-06-11 03:10:00-04:00,7317.5,7319.25,7312.25,7317.25,2575
2026-06-11 03:15:00-04:00,7317.25,7325.0,7316.0,7322.75,2679
2026-06-11 03:20:00-04:00,7322.75,7330.0,7322.5,7329.25,3837
2026-06-11 03:25:00-04:00,7329.25,7329.25,7322.75,7327.0,2316
2026-06-11 03:30:00-04:00,7326.75,7329.0,7326.25,7326.75,1889
2026-06-11 03:35:00-04:00,7326.75,7331.25,7326.75,7328.25,2028
2026-06-11 03:40:00-04:00,7328.25,7330.75,7326.0,7330.0,1912
2026-06-11 03:45:00-04:00,7330.0,7330.75,7325.5,7326.0,1522
2026-06-11 03:50:00-04:00,7326.0,7328.75,7324.25,7326.75,1310
2026-06-11 03:55:00-04:00,7326.5,7327.75,7325.5,7327.25,1044
2026-06-11 04:00:00-04:00,7327.0,7336.0,7326.5,7329.25,3603
2026-06-11 04:05:00-04:00,7329.25,7335.75,7328.25,7334.75,2100
2026-06-11 04:10:00-04:00,7334.75,7337.25,7333.5,7335.5,2198
2026-06-11 04:15:00-04:00,7335.25,7335.25,7331.25,7333.5,1745
2026-06-11 04:20:00-04:00,7333.25,7334.75,7330.0,7334.0,1758
2026-06-11 04:25:00-04:00,7334.25,7336.5,7331.0,7332.25,1510
2026-06-11 04:30:00-04:00,7332.25,7335.75,7331.25,7335.0,1886
2026-06-11 04:35:00-04:00,7335.0,7337.25,7334.0,7336.0,1798
2026-06-11 04:40:00-04:00,7336.25,7336.75,7333.75,7335.0,1783
2026-06-11 04:45:00-04:00,7335.25,7337.0,7334.25,7334.25,1919
2026-06-11 04:50:00-04:00,7334.25,7336.75,7333.0,7334.75,1100
2026-06-11 04:55:00-04:00,7334.75,7337.5,7334.5,7336.5,832
2026-06-11 05:00:00-04:00,7336.5,7337.75,7335.25,7336.25,1463
2026-06-11 05:05:00-04:00,7336.5,7337.5,7333.25,7333.75,1477
2026-06-11 05:10:00-04:00,7334.0,7334.75,7331.75,7333.25,1924
2026-06-11 05:15:00-04:00,7333.25,7336.5,7332.25,7335.0,1682
2026-06-11 05:20:00-04:00,7335.0,7335.25,7331.75,7333.25,992
2026-06-11 05:25:00-04:00,7333.75,7335.25,7331.75,7333.5,1095
2026-06-11 05:30:00-04:00,7333.25,7334.0,7332.25,7333.75,1052
2026-06-11 05:35:00-04:00,7334.0,7335.5,7332.5,7334.5,1334
2026-06-11 05:40:00-04:00,7334.5,7337.0,7334.25,7335.5,980
2026-06-11 05:45:00-04:00,7335.5,7338.75,7334.5,7335.5,1418
2026-06-11 05:50:00-04:00,7335.75,7336.75,7334.0,7335.25,942
2026-06-11 05:55:00-04:00,7335.25,7337.75,7333.5,7333.75,988
2026-06-11 06:00:00-04:00,7333.5,7337.75,7331.5,7333.25,1946
2026-06-11 06:05:00-04:00,7333.5,7335.0,7332.25,7332.75,1453
2026-06-11 06:10:00-04:00,7332.75,7334.0,7330.75,7331.75,996
2026-06-11 06:15:00-04:00,7332.0,7333.0,7329.75,7331.0,1040
2026-06-11 06:20:00-04:00,7331.0,7333.5,7330.5,7333.25,995
2026-06-11 06:25:00-04:00,7333.5,7333.5,7328.25,7328.75,1838
2026-06-11 06:30:00-04:00,7329.0,7334.25,7329.0,7334.25,1795
2026-06-11 06:35:00-04:00,7334.0,7334.0,7331.0,7332.0,967
2026-06-11 06:40:00-04:00,7332.0,7333.0,7330.75,7331.5,597
2026-06-11 06:45:00-04:00,7331.75,7331.75,7330.25,7331.5,978
2026-06-11 06:50:00-04:00,7331.75,7334.25,7331.25,7332.25,1206
2026-06-11 06:55:00-04:00,7332.25,7332.5,7328.25,7329.0,1729
2026-06-11 07:00:00-04:00,7328.75,7329.25,7325.0,7325.5,2660
2026-06-11 07:05:00-04:00,7325.5,7326.0,7317.5,7317.75,2987
2026-06-11 07:10:00-04:00,7318.0,7323.25,7317.75,7322.0,1815
2026-06-11 07:15:00-04:00,7322.25,7324.0,7321.0,7322.0,1703
2026-06-11 07:20:00-04:00,7322.25,7323.0,7319.5,7319.75,2057
2026-06-11 07:25:00-04:00,7319.75,7325.75,7317.5,7322.75,2904
2026-06-11 07:30:00-04:00,7322.5,7332.25,7322.0,7328.5,3999
2026-06-11 07:35:00-04:00,7328.25,7332.75,7325.75,7327.75,2586
2026-06-11 07:40:00-04:00,7328.0,7331.0,7325.0,7329.5,1552
2026-06-11 07:45:00-04:00,7329.75,7331.25,7329.25,7329.75,1529
2026-06-11 07:50:00-04:00,7329.5,7332.5,7326.75,7331.5,1471
2026-06-11 07:55:00-04:00,7331.25,7334.0,7330.25,7332.25,2388
2026-06-11 08:00:00-04:00,7332.0,7334.0,7331.0,7333.5,1967
2026-06-11 08:05:00-04:00,7333.5,7334.0,7327.5,7333.0,2426
2026-06-11 08:10:00-04:00,7332.75,7332.75,7329.75,7332.0,932
2026-06-11 08:15:00-04:00,7332.25,7332.25,7326.0,7326.5,2257
2026-06-11 08:20:00-04:00,7326.25,7327.25,7296.5,7309.5,21175
2026-06-11 08:25:00-04:00,7309.25,7315.75,7302.5,7306.0,8199
2026-06-11 08:30:00-04:00,7306.75,7315.0,7288.25,7296.75,11844
2026-06-11 08:35:00-04:00,7296.75,7303.5,7293.75,7301.5,5958
2026-06-11 08:40:00-04:00,7301.5,7310.75,7296.25,7304.75,8124
2026-06-11 08:45:00-04:00,7304.5,7315.0,7302.0,7311.75,8526
2026-06-11 08:50:00-04:00,7312.0,7317.25,7310.0,7314.0,4934
2026-06-11 08:55:00-04:00,7314.25,7319.5,7311.5,7316.5,6060
2026-06-11 09:00:00-04:00,7316.25,7316.75,7309.0,7312.5,5001
2026-06-11 09:05:00-04:00,7312.5,7312.75,7304.25,7307.0,5298
2026-06-11 09:10:00-04:00,7306.75,7311.75,7305.5,7308.5,3583
2026-06-11 09:15:00-04:00,7308.5,7310.25,7306.0,7307.25,3603
2026-06-11 09:20:00-04:00,7307.5,7311.75,7306.75,7310.5,2961
2026-06-11 09:25:00-04:00,7310.0,7311.0,7307.0,7308.0,5731
2026-06-11 09:30:00-04:00,7307.75,7311.0,7290.5,7292.5,42470
2026-06-11 09:35:00-04:00,7292.5,7302.75,7287.75,7292.5,40159
2026-06-11 09:40:00-04:00,7292.5,7296.5,7283.0,7291.25,31142
2026-06-11 09:45:00-04:00,7291.25,7317.5,7287.25,7305.5,40189
2026-06-11 09:50:00-04:00,7305.75,7335.5,7305.75,7330.5,33552
2026-06-11 09:55:00-04:00,7330.25,7335.5,7314.0,7317.0,28582
2026-06-11 10:00:00-04:00,7317.25,7335.75,7314.75,7330.5,27245
2026-06-11 10:05:00-04:00,7330.5,7330.5,7317.25,7320.25,25853
2026-06-11 10:10:00-04:00,7320.25,7321.75,7297.25,7298.25,34381
2026-06-11 10:15:00-04:00,7298.25,7304.5,7289.0,7290.5,26556
2026-06-11 10:20:00-04:00,7290.25,7316.25,7289.0,7311.25,39226
2026-06-11 10:25:00-04:00,7311.25,7317.5,7296.25,7308.0,24325
2026-06-11 10:30:00-04:00,7308.0,7313.5,7296.5,7303.0,23940
2026-06-11 10:35:00-04:00,7302.75,7320.25,7300.75,7311.0,21781
2026-06-11 10:40:00-04:00,7311.0,7318.5,7304.75,7305.5,16748
2026-06-11 10:45:00-04:00,7305.25,7309.5,7298.0,7301.25,16441
2026-06-11 10:50:00-04:00,7301.0,7302.25,7290.25,7292.75,13570
2026-06-11 10:55:00-04:00,7292.75,7293.0,7270.25,7275.5,26078
2026-06-11 11:00:00-04:00,7275.5,7282.75,7263.0,7278.5,26952
2026-06-11 11:05:00-04:00,7278.75,7292.75,7272.25,7286.0,23212
2026-06-11 11:10:00-04:00,7285.5,7298.0,7284.0,7293.0,18614
2026-06-11 11:15:00-04:00,7293.0,7303.5,7286.25,7292.75,18104
2026-06-11 11:20:00-04:00,7292.75,7307.0,7290.75,7301.75,15301
2026-06-11 11:25:00-04:00,7302.0,7305.75,7291.0,7291.25,11547
2026-06-11 11:30:00-04:00,7291.0,7297.75,7286.5,7294.75,14660
2026-06-11 11:35:00-04:00,7294.75,7309.0,7293.25,7304.25,15128
2026-06-11 11:40:00-04:00,7304.25,7314.25,7293.5,7298.0,17751
2026-06-11 11:45:00-04:00,7298.0,7303.75,7292.25,7296.75,11243
2026-06-11 11:50:00-04:00,7296.75,7297.5,7289.25,7292.0,10255
2026-06-11 11:55:00-04:00,7292.25,7303.25,7287.5,7300.25,16173
2026-06-11 12:00:00-04:00,7300.25,7309.75,7295.0,7299.5,12354
2026-06-11 12:05:00-04:00,7299.5,7312.0,7296.25,7309.75,12118
2026-06-11 12:10:00-04:00,7309.75,7321.0,7307.75,7318.5,16123
2026-06-11 12:15:00-04:00,7318.5,7323.0,7312.5,7317.0,10831
2026-06-11 12:20:00-04:00,7317.25,7319.75,7304.25,7305.0,15276
2026-06-11 12:25:00-04:00,7305.0,7307.25,7297.25,7298.0,15906
2026-06-11 12:30:00-04:00,7298.0,7318.0,7293.5,7312.75,21272
2026-06-11 12:35:00-04:00,7312.75,7318.75,7304.75,7306.75,12258
2026-06-11 12:40:00-04:00,7307.0,7308.75,7302.75,7305.75,7450
2026-06-11 12:45:00-04:00,7305.5,7308.75,7300.5,7302.5,8756
2026-06-11 12:50:00-04:00,7302.5,7303.5,7290.0,7291.0,12021
2026-06-11 12:55:00-04:00,7291.0,7292.0,7284.5,7284.75,11068
2026-06-11 13:00:00-04:00,7285.0,7292.25,7275.0,7278.0,18435
2026-06-11 13:05:00-04:00,7278.0,7288.5,7277.25,7287.25,15463
2026-06-11 13:10:00-04:00,7287.5,7292.0,7281.5,7282.75,13859
2026-06-11 13:15:00-04:00,7282.75,7285.75,7273.5,7276.25,14056
2026-06-11 13:20:00-04:00,7276.25,7281.5,7271.75,7280.0,10427
2026-06-11 13:25:00-04:00,7279.75,7346.5,7278.75,7345.0,39479
2026-06-11 13:30:00-04:00,7345.25,7371.5,7342.0,7362.5,63095
2026-06-11 13:35:00-04:00,7362.5,7366.5,7352.25,7363.0,30798
2026-06-11 13:40:00-04:00,7362.75,7386.5,7358.25,7382.25,32829
2026-06-11 13:45:00-04:00,7382.5,7385.75,7365.0,7368.0,25308
2026-06-11 13:50:00-04:00,7368.25,7369.0,7354.0,7363.25,18591
2026-06-11 13:55:00-04:00,7363.25,7371.25,7357.25,7369.25,17551
2026-06-11 14:00:00-04:00,7369.25,7376.25,7347.75,7352.5,25060
2026-06-11 14:05:00-04:00,7352.5,7359.25,7344.75,7352.0,14929
