time,open,high,low,close,volume
2026-06-23 13:10:00-04:00,7464.75,7473.0,7464.5,7468.75,9220
2026-06-23 13:15:00-04:00,7469.25,7471.25,7464.75,7466.75,6738
2026-06-23 13:20:00-04:00,7466.75,7476.5,7466.0,7474.5,9171
2026-06-23 13:25:00-04:00,7474.25,7475.0,7470.25,7471.0,5955
2026-06-23 13:30:00-04:00,7471.0,7473.25,7466.75,7473.25,7135
2026-06-23 13:35:00-04:00,7473.25,7476.0,7470.25,7471.25,5650
2026-06-23 13:40:00-04:00,7471.0,7472.5,7466.25,7467.25,4801
2026-06-23 13:45:00-04:00,7467.25,7470.5,7466.0,7468.5,5327
2026-06-23 13:50:00-04:00,7468.5,7469.0,7455.5,7456.25,10043
2026-06-23 13:55:00-04:00,7456.25,7457.75,7452.75,7453.0,10108
2026-06-23 14:00:00-04:00,7453.25,7461.25,7451.75,7456.0,11741
2026-06-23 14:05:00-04:00,7456.25,7457.0,7449.0,7453.25,8250
2026-06-23 14:10:00-04:00,7453.25,7455.75,7452.5,7453.75,6206
2026-06-23 14:15:00-04:00,7453.5,7456.0,7450.25,7451.25,5784
2026-06-23 14:20:00-04:00,7451.5,7454.5,7447.75,7452.75,7408
2026-06-23 14:25:00-04:00,7453.0,7453.0,7448.5,7449.75,5725
2026-06-23 14:30:00-04:00,7449.5,7451.0,7446.5,7447.0,5657
2026-06-23 14:35:00-04:00,7446.75,7448.5,7444.25,7445.0,5761
2026-06-23 14:40:00-04:00,7445.0,7445.0,7433.0,7433.5,12517
2026-06-23 14:45:00-04:00,7433.75,7436.0,7430.25,7435.5,12998
2026-06-23 14:50:00-04:00,7435.5,7441.0,7428.75,7432.75,13698
2026-06-23 14:55:00-04:00,7432.75,7438.5,7429.25,7436.25,11744
2026-06-23 15:00:00-04:00,7436.0,7446.5,7433.75,7445.75,13427
2026-06-23 15:05:00-04:00,7446.0,7452.25,7438.25,7440.75,16213
2026-06-23 15:10:00-04:00,7440.75,7444.75,7438.0,7441.0,9520
2026-06-23 15:15:00-04:00,7441.0,7442.5,7434.0,7434.25,9245
2026-06-23 15:20:00-04:00,7434.5,7448.5,7433.25,7444.75,14481
2026-06-23 15:25:00-04:00,7444.75,7449.75,7442.5,7447.0,12183
2026-06-23 15:30:00-04:00,7447.0,7449.0,7440.25,7447.0,12286
2026-06-23 15:35:00-04:00,7447.0,7448.5,7442.75,7443.0,10524
2026-06-23 15:40:00-04:00,7443.0,7444.25,7438.0,7442.25,11357
2026-06-23 15:45:00-04:00,7442.25,7444.75,7436.25,7444.25,14996
2026-06-23 15:50:00-04:00,7444.25,7453.0,7442.25,7452.5,20465
2026-06-23 15:55:00-04:00,7452.5,7452.5,7432.75,7434.75,32848
2026-06-23 16:00:00-04:00,7435.0,7437.25,7431.75,7436.0,9685
2026-06-23 16:05:00-04:00,7435.75,7442.25,7435.5,7439.75,3161
2026-06-23 16:10:00-04:00,7439.5,7441.25,7438.0,7438.75,2302
2026-06-23 16:15:00-04:00,7438.75,7439.5,7435.25,7437.75,1837
2026-06-23 16:20:00-04:00,7437.75,7440.75,7437.0,7440.25,1101
2026-06-23 16:25:00-04:00,7440.25,7442.0,7439.25,7440.75,1287
2026-06-23 16:30:00-04:00,7440.5,7443.0,7439.25,7442.25,1241
2026-06-23 16:35:00-04:00,7442.0,7443.0,7439.5,7439.75,957
2026-06-23 16:40:00-04:00,7439.75,7441.5,7438.25,7440.5,1065
2026-06-23 16:45:00-04:00,7440.5,7441.75,7439.75,7440.0,939
2026-06-23 16:50:00-04:00,7440.25,7441.5,7439.5,7441.25,745
2026-06-23 16:55:00-04:00,7441.0,7447.0,7440.75,7445.5,1657
2026-06-23 18:00:00-04:00,7449.0,7451.0,7443.5,7446.25,0
2026-06-23 18:05:00-04:00,7446.0,7450.75,7444.5,7449.75,1306
2026-06-23 18:10:00-04:00,7450.0,7452.25,7448.75,7449.0,1195
2026-06-23 18:15:00-04:00,7449.0,7452.0,7446.0,7447.75,1561
2026-06-23 18:20:00-04:00,7447.75,7448.75,7438.25,7438.5,2416
2026-06-23 18:25:00-04:00,7438.5,7440.0,7436.5,7436.75,2117
2026-06-23 18:30:00-04:00,7437.0,7440.75,7432.5,7433.75,2689
2026-06-23 18:35:00-04:00,7433.5,7434.75,7431.0,7433.5,2473
2026-06-23 18:40:00-04:00,7433.75,7434.5,7429.0,7430.5,2167
2026-06-23 18:45:00-04:00,7430.75,7434.25,7430.25,7434.25,1384
2026-06-23 18:50:00-04:00,7434.0,7435.5,7432.0,7434.25,1629
2026-06-23 18:55:00-04:00,7434.0,7436.25,7433.75,7434.75,1308
2026-06-23 19:00:00-04:00,7435.0,7435.5,7428.0,7428.75,2231
2026-06-23 19:05:00-04:00,7429.0,7429.25,7420.25,7426.5,4984
2026-06-23 19:10:00-04:00,7426.5,7434.5,7425.75,7433.0,3157
2026-06-23 19:15:00-04:00,7433.25,7436.0,7432.25,7434.25,1708
2026-06-23 19:20:00-04:00,7434.5,7437.5,7433.5,7437.5,1279
2026-06-23 19:25:00-04:00,7437.25,7438.25,7435.0,7435.75,1324
2026-06-23 19:30:00-04:00,7436.0,7437.0,7430.5,7430.75,1959
2026-06-23 19:35:00-04:00,7430.75,7431.75,7427.5,7428.5,2106
2026-06-23 19:40:00-04:00,7428.5,7433.75,7427.5,7433.75,1864
2026-06-23 19:45:00-04:00,7433.5,7451.0,7433.25,7446.75,7458
2026-06-23 19:50:00-04:00,7447.0,7448.75,7444.25,7445.0,2680
2026-06-23 19:55:00-04:00,7445.0,7447.5,7444.25,7447.0,1753
2026-06-23 20:00:00-04:00,7446.75,7455.5,7444.75,7445.75,5469
2026-06-23 20:05:00-04:00,7445.25,7456.75,7443.25,7455.0,4825
2026-06-23 20:10:00-04:00,7455.0,7460.0,7451.75,7454.25,4298
2026-06-23 20:15:00-04:00,7454.0,7458.75,7453.0,7456.5,3438
2026-06-23 20:20:00-04:00,7456.25,7456.5,7449.25,7450.0,3155
2026-06-23 20:25:00-04:00,7450.0,7455.0,7448.5,7455.0,2383
2026-06-23 20:30:00-04:00,7454.75,7458.25,7453.0,7456.75,2687
2026-06-23 20:35:00-04:00,7456.75,7458.25,7453.25,7456.0,2312
2026-06-23 20:40:00-04:00,7456.0,7458.5,7453.75,7456.0,1731
2026-06-23 20:45:00-04:00,7456.5,7458.25,7453.5,7455.0,1957
2026-06-23 20:50:00-04:00,7454.75,7457.0,7451.25,7452.0,1972
2026-06-23 20:55:00-04:00,7452.0,7453.75,7448.75,7453.5,2228
2026-06-23 21:00:00-04:00,7453.75,7454.5,7446.0,7447.25,3106
2026-06-23 21:05:00-04:00,7447.25,7453.5,7446.0,7447.75,3137
2026-06-23 21:10:00-04:00,7447.75,7452.0,7447.0,7451.75,1549
2026-06-23 21:15:00-04:00,7452.0,7452.0,7442.75,7444.0,2604
2026-06-23 21:20:00-04:00,7444.25,7451.5,7442.5,7451.0,2339
2026-06-23 21:25:00-04:00,7451.0,7452.75,7448.5,7450.75,1598
2026-06-23 21:30:00-04:00,7450.75,7453.0,7450.0,7451.75,1600
2026-06-23 21:35:00-04:00,7451.5,7451.5,7448.0,7450.25,1437
2026-06-23 21:40:00-04:00,7450.25,7454.25,7448.75,7452.0,1922
2026-06-23 21:45:00-04:00,7452.0,7453.25,7448.75,7450.5,1262
2026-06-23 21:50:00-04:00,7450.0,7454.0,7449.25,7454.0,1501
2026-06-23 21:55:00-04:00,7453.75,7453.75,7449.5,7451.25,1426
2026-06-23 22:00:00-04:00,7451.25,7453.25,7449.25,7451.5,1497
2026-06-23 22:05:00-04:00,7451.75,7451.75,7447.25,7451.0,1385
2026-06-23 22:10:00-04:00,7451.25,7453.25,7449.75,7451.25,1054
2026-06-23 22:15:00-04:00,7451.0,7451.5,7445.75,7448.75,1439
2026-06-23 22:20:00-04:00,7448.75,7449.5,7442.75,7444.5,1306
2026-06-23 22:25:00-04:00,7444.5,7448.75,7444.5,7448.0,1042
2026-06-23 22:30:00-04:00,7448.0,7450.5,7446.0,7446.0,1048
2026-06-23 22:35:00-04:00,7446.25,7446.75,7438.75,7441.25,2519
2026-06-23 22:40:00-04:00,7441.25,7444.0,7439.0,7440.25,2047
2026-06-23 22:45:00-04:00,7440.25,7441.25,7434.25,7436.25,2146
2026-06-23 22:50:00-04:00,7436.0,7436.5,7432.25,7433.75,1701
2026-06-23 22:55:00-04:00,7434.25,7435.5,7429.75,7430.0,1822
2026-06-23 23:00:00-04:00,7430.0,7434.75,7429.25,7430.0,2851
2026-06-23 23:05:00-04:00,7430.0,7436.75,7427.0,7435.5,2812
2026-06-23 23:10:00-04:00,7435.75,7446.25,7435.5,7444.75,2839
2026-06-23 23:15:00-04:00,7445.0,7445.0,7438.0,7438.25,1966
2026-06-23 23:20:00-04:00,7438.5,7440.75,7436.25,7437.5,1629
2026-06-23 23:25:00-04:00,7437.75,7448.25,7437.75,7448.25,2204
2026-06-23 23:30:00-04:00,7448.0,7451.0,7447.0,7449.0,2360
2026-06-23 23:35:00-04:00,7449.25,7452.0,7446.0,7447.75,2238
2026-06-23 23:40:00-04:00,7447.5,7450.0,7445.75,7447.5,1272
2026-06-23 23:45:00-04:00,7447.5,7448.25,7444.5,7445.0,924
2026-06-23 23:50:00-04:00,7445.0,7447.5,7443.25,7445.25,1345
2026-06-23 23:55:00-04:00,7445.25,7447.75,7444.0,7447.5,653
2026-06-24 00:05:00-04:00,7440.0,7442.25,7439.5,7441.5,2998
2026-06-24 00:10:00-04:00,7441.5,7443.0,7438.0,7439.75,945
2026-06-24 00:15:00-04:00,7440.0,7441.75,7436.25,7436.5,1007
2026-06-24 00:20:00-04:00,7436.5,7438.75,7434.75,7435.75,1527
2026-06-24 00:25:00-04:00,7435.75,7438.75,7435.75,7437.0,874
2026-06-24 00:30:00-04:00,7437.0,7444.5,7437.0,7443.75,1756
2026-06-24 00:35:00-04:00,7444.0,7449.0,7442.0,7448.0,1526
2026-06-24 00:40:00-04:00,7448.25,7450.75,7447.0,7448.5,1142
2026-06-24 00:45:00-04:00,7448.25,7450.5,7447.5,7449.75,1128
2026-06-24 00:50:00-04:00,7449.75,7451.25,7448.25,7449.5,1074
2026-06-24 00:55:00-04:00,7449.5,7451.5,7448.25,7449.5,806
2026-06-24 01:00:00-04:00,7449.5,7451.5,7448.25,7451.0,1297
2026-06-24 01:05:00-04:00,7450.75,7452.25,7447.25,7451.75,1700
2026-06-24 01:10:00-04:00,7452.0,7453.25,7450.25,7451.25,1170
2026-06-24 01:15:00-04:00,7451.5,7456.0,7450.0,7455.75,1553
2026-06-24 01:20:00-04:00,7455.75,7456.75,7453.75,7456.75,1215
2026-06-24 01:25:00-04:00,7456.5,7457.5,7453.75,7454.25,817
2026-06-24 01:30:00-04:00,7454.25,7457.75,7453.5,7454.0,998
2026-06-24 01:35:00-04:00,7454.5,7459.5,7454.25,7458.5,1125
2026-06-24 01:40:00-04:00,7458.75,7458.75,7453.25,7454.0,966
2026-06-24 01:45:00-04:00,7454.0,7455.25,7451.5,7452.25,975
2026-06-24 01:50:00-04:00,7452.25,7452.5,7449.75,7450.5,578
2026-06-24 01:55:00-04:00,7450.25,7452.0,7449.5,7450.5,542
2026-06-24 02:00:00-04:00,7450.25,7450.5,7445.75,7446.25,1323
2026-06-24 02:05:00-04:00,7446.25,7450.25,7446.0,7450.0,840
2026-06-24 02:10:00-04:00,7449.75,7453.5,7449.75,7452.0,1080
2026-06-24 02:15:00-04:00,7451.75,7452.75,7447.5,7448.5,712
2026-06-24 02:20:00-04:00,7448.5,7448.5,7445.0,7447.5,1048
2026-06-24 02:25:00-04:00,7447.25,7448.75,7445.25,7447.25,1051
2026-06-24 02:30:00-04:00,7447.5,7451.5,7446.75,7451.25,1067
2026-06-24 02:35:00-04:00,7451.25,7454.0,7450.0,7450.25,1206
2026-06-24 02:40:00-04:00,7450.0,7451.25,7449.25,7450.25,712
2026-06-24 02:45:00-04:00,7450.0,7450.25,7448.0,7449.0,781
2026-06-24 02:50:00-04:00,7449.25,7451.75,7449.0,7450.5,499
2026-06-24 02:55:00-04:00,7450.25,7451.25,7448.5,7449.0,539
2026-06-24 03:00:00-04:00,7449.0,7450.75,7442.5,7446.0,1981
2026-06-24 03:05:00-04:00,7446.0,7449.75,7443.5,7446.5,1421
2026-06-24 03:10:00-04:00,7446.75,7450.0,7446.0,7448.0,991
2026-06-24 03:15:00-04:00,7448.0,7449.5,7445.0,7446.5,1123
2026-06-24 03:20:00-04:00,7446.5,7450.5,7444.75,7448.25,793
2026-06-24 03:25:00-04:00,7448.25,7448.25,7444.25,7444.5,1102
2026-06-24 03:30:00-04:00,7444.5,7448.0,7444.25,7446.25,1018
2026-06-24 03:35:00-04:00,7446.25,7446.5,7439.5,7444.5,1874
2026-06-24 03:40:00-04:00,7444.75,7451.0,7443.0,7450.25,1816
2026-06-24 03:45:00-04:00,7450.0,7452.75,7449.5,7451.5,1271
2026-06-24 03:50:00-04:00,7451.75,7451.75,7444.5,7446.0,1498
2026-06-24 03:55:00-04:00,7446.25,7447.75,7441.75,7443.0,1138
2026-06-24 04:00:00-04:00,7443.0,7450.75,7442.25,7450.75,1725
2026-06-24 04:05:00-04:00,7450.25,7452.5,7447.75,7448.5,1536
2026-06-24 04:10:00-04:00,7448.75,7452.5,7446.75,7452.0,1263
2026-06-24 04:15:00-04:00,7451.75,7453.25,7447.75,7448.5,1235
2026-06-24 04:20:00-04:00,7448.25,7449.75,7446.75,7447.75,1214
2026-06-24 04:25:00-04:00,7447.75,7448.5,7445.75,7448.5,849
2026-06-24 04:30:00-04:00,7448.25,7453.25,7447.0,7450.75,1343
2026-06-24 04:35:00-04:00,7450.75,7451.75,7447.0,7447.5,977
2026-06-24 04:40:00-04:00,7447.5,7450.0,7447.0,7449.0,670
2026-06-24 04:45:00-04:00,7448.75,7449.25,7445.0,7445.0,922
2026-06-24 04:50:00-04:00,7445.0,7447.5,7445.0,7447.0,612
2026-06-24 04:55:00-04:00,7447.0,7448.0,7445.75,7447.5,508
2026-06-24 05:00:00-04:00,7447.5,7449.5,7444.25,7445.0,1326
2026-06-24 05:05:00-04:00,7445.25,7448.25,7444.25,7447.0,774
2026-06-24 05:10:00-04:00,7447.0,7452.25,7446.0,7451.25,987
2026-06-24 05:15:00-04:00,7451.25,7451.75,7443.25,7446.75,1316
2026-06-24 05:20:00-04:00,7446.75,7449.0,7445.75,7448.0,733
2026-06-24 05:25:00-04:00,7448.0,7450.0,7446.0,7447.0,902
2026-06-24 05:30:00-04:00,7446.75,7448.5,7445.5,7447.5,941
2026-06-24 05:35:00-04:00,7447.25,7447.5,7444.0,7444.5,801
2026-06-24 05:40:00-04:00,7444.25,7444.5,7440.75,7441.5,1184
2026-06-24 05:45:00-04:00,7441.25,7444.75,7439.25,7444.25,1714
2026-06-24 05:50:00-04:00,7444.0,7448.75,7444.0,7446.25,982
2026-06-24 05:55:00-04:00,7446.25,7448.25,7446.0,7447.75,592
2026-06-24 06:00:00-04:00,7447.75,7448.0,7442.25,7445.25,1721
2026-06-24 06:05:00-04:00,7445.5,7447.75,7444.25,7445.75,1059
2026-06-24 06:10:00-04:00,7445.75,7448.0,7443.5,7447.75,810
2026-06-24 06:15:00-04:00,7447.0,7450.25,7447.0,7448.0,1256
2026-06-24 06:20:00-04:00,7448.25,7449.5,7447.25,7447.75,857
2026-06-24 06:25:00-04:00,7447.5,7450.5,7447.0,7450.5,578
2026-06-24 06:30:00-04:00,7450.25,7453.25,7449.75,7452.75,1318
2026-06-24 06:35:00-04:00,7452.75,7453.75,7452.0,7452.25,886
2026-06-24 06:40:00-04:00,7452.0,7458.25,7451.5,7455.25,2407
2026-06-24 06:45:00-04:00,7455.25,7455.75,7452.25,7453.0,1558
2026-06-24 06:50:00-04:00,7452.75,7452.75,7448.25,7449.25,1200
2026-06-24 06:55:00-04:00,7449.5,7450.5,7447.5,7448.75,1792
2026-06-24 07:00:00-04:00,7449.0,7455.75,7448.5,7453.25,2189
2026-06-24 07:05:00-04:00,7453.5,7454.0,7449.0,7449.5,1068
2026-06-24 07:10:00-04:00,7449.5,7451.0,7447.75,7448.0,1048
2026-06-24 07:15:00-04:00,7448.0,7449.0,7445.75,7446.25,1612
2026-06-24 07:20:00-04:00,7446.5,7449.25,7443.75,7448.75,1459
2026-06-24 07:25:00-04:00,7449.0,7449.25,7446.5,7447.5,1135
2026-06-24 07:30:00-04:00,7447.75,7452.75,7447.75,7451.25,1715
2026-06-24 07:35:00-04:00,7451.5,7459.5,7451.5,7456.25,3139
2026-06-24 07:40:00-04:00,7456.0,7456.75,7453.75,7455.25,1207
2026-06-24 07:45:00-04:00,7455.25,7464.25,7454.5,7463.25,2773
2026-06-24 07:50:00-04:00,7463.25,7465.0,7460.75,7463.75,3542
2026-06-24 07:55:00-04:00,7463.75,7464.0,7460.25,7463.75,2505
2026-06-24 08:00:00-04:00,7463.75,7464.75,7458.25,7462.0,3681
2026-06-24 08:05:00-04:00,7462.0,7463.0,7458.25,7460.5,2030
2026-06-24 08:10:00-04:00,7460.25,7462.75,7458.5,7460.25,1781
2026-06-24 08:15:00-04:00,7460.5,7465.5,7457.0,7465.5,2794
2026-06-24 08:20:00-04:00,7465.5,7466.75,7462.75,7464.25,2723
2026-06-24 08:25:00-04:00,7464.25,7467.0,7462.25,7465.0,2461
2026-06-24 08:30:00-04:00,7464.75,7467.0,7459.25,7459.5,2136
2026-06-24 08:35:00-04:00,7459.5,7460.0,7455.0,7457.0,2805
2026-06-24 08:40:00-04:00,7457.0,7457.25,7452.75,7454.25,2072
2026-06-24 08:45:00-04:00,7454.0,7455.5,7450.5,7451.75,2163
2026-06-24 08:50:00-04:00,7451.75,7451.75,7449.0,7450.5,2068
2026-06-24 08:55:00-04:00,7450.5,7451.25,7448.0,7450.5,3400
2026-06-24 09:00:00-04:00,7450.5,7455.75,7449.0,7449.75,6872
2026-06-24 09:05:00-04:00,7449.75,7452.0,7445.25,7447.0,5128
2026-06-24 09:10:00-04:00,7446.75,7447.5,7441.75,7442.75,4452
2026-06-24 09:15:00-04:00,7443.0,7447.25,7442.0,7446.75,3742
2026-06-24 09:20:00-04:00,7446.75,7449.25,7439.0,7445.5,7674
2026-06-24 09:25:00-04:00,7445.75,7449.5,7443.5,7447.25,7434
2026-06-24 09:30:00-04:00,7447.25,7466.75,7438.0,7463.75,43552
2026-06-24 09:35:00-04:00,7463.5,7468.25,7456.25,7458.5,25239
2026-06-24 09:40:00-04:00,7458.5,7460.5,7442.25,7452.75,29568
2026-06-24 09:45:00-04:00,7452.75,7457.75,7437.0,7450.25,35772
2026-06-24 09:50:00-04:00,7450.25,7472.5,7449.5,7468.5,32880
2026-06-24 09:55:00-04:00,7468.5,7468.75,7453.5,7454.5,24386
2026-06-24 10:00:00-04:00,7454.75,7459.0,7447.75,7450.5,24462
2026-06-24 10:05:00-04:00,7450.5,7460.75,7447.75,7453.0,27385
2026-06-24 10:10:00-04:00,7453.0,7457.75,7446.5,7451.5,22081
2026-06-24 10:15:00-04:00,7451.25,7455.0,7442.5,7444.0,18560
2026-06-24 10:20:00-04:00,7444.25,7460.25,7436.5,7458.5,30284
2026-06-24 10:25:00-04:00,7458.5,7466.0,7455.25,7461.0,20427
2026-06-24 10:30:00-04:00,7461.0,7469.25,7460.75,7465.5,15806
2026-06-24 10:35:00-04:00,7465.5,7468.0,7458.25,7458.75,14238
2026-06-24 10:40:00-04:00,7459.0,7473.5,7457.5,7472.75,19643
2026-06-24 10:45:00-04:00,7472.75,7486.0,7471.75,7479.5,24746
2026-06-24 10:50:00-04:00,7479.75,7487.5,7479.75,7480.75,15044
2026-06-24 10:55:00-04:00,7481.0,7494.25,7478.0,7493.5,19800
2026-06-24 11:00:00-04:00,7493.5,7496.5,7488.0,7490.0,18977
2026-06-24 11:05:00-04:00,7490.0,7491.0,7479.25,7481.25,15799
2026-06-24 11:10:00-04:00,7481.25,7485.25,7476.25,7482.0,16992
2026-06-24 11:15:00-04:00,7481.75,7491.0,7480.25,7488.75,14083
2026-06-24 11:20:00-04:00,7489.0,7490.75,7483.5,7484.25,11530
2026-06-24 11:25:00-04:00,7484.0,7493.75,7478.25,7493.75,15392
2026-06-24 11:30:00-04:00,7493.5,7496.5,7486.0,7489.25,15959
2026-06-24 11:35:00-04:00,7489.25,7492.5,7483.0,7485.5,12193
2026-06-24 11:40:00-04:00,7485.5,7487.75,7478.25,7481.25,13062
2026-06-24 11:45:00-04:00,7481.5,7483.75,7474.5,7483.25,17584
2026-06-24 11:50:00-04:00,7483.25,7489.75,7483.25,7485.0,13458
2026-06-24 11:55:00-04:00,7485.0,7487.25,7478.0,7480.25,10557
2026-06-24 12:00:00-04:00,7480.25,7483.25,7475.75,7477.75,10244
2026-06-24 12:05:00-04:00,7477.5,7481.25,7474.5,7478.25,10430
2026-06-24 12:10:00-04:00,7478.0,7485.5,7476.0,7481.25,10678
2026-06-24 12:15:00-04:00,7481.5,7485.0,7478.0,7480.0,7324
2026-06-24 12:20:00-04:00,7480.0,7484.5,7476.75,7483.0,8041
2026-06-24 12:25:00-04:00,7483.25,7483.25,7476.5,7477.5,7764
2026-06-24 12:30:00-04:00,7477.5,7477.75,7471.5,7473.25,11576
2026-06-24 12:35:00-04:00,7473.0,7476.0,7461.25,7461.5,17105
2026-06-24 12:40:00-04:00,7461.5,7462.25,7455.0,7459.75,20245
2026-06-24 12:45:00-04:00,7459.5,7461.75,7455.5,7459.25,11085
2026-06-24 12:50:00-04:00,7459.5,7464.5,7454.0,7454.0,11931
2026-06-24 12:55:00-04:00,7454.25,7456.25,7450.5,7452.75,10916
2026-06-24 13:00:00-04:00,7453.25,7461.0,7451.0,7460.25,9030
2026-06-24 13:05:00-04:00,7460.25,7460.75,7442.5,7445.5,15470
2026-06-24 13:10:00-04:00,7445.75,7450.0,7442.0,7444.0,12905
2026-06-24 13:15:00-04:00,7444.0,7447.75,7431.0,7433.75,20968
2026-06-24 13:20:00-04:00,7433.75,7434.0,7425.75,7426.75,18828
2026-06-24 13:25:00-04:00,7426.75,7428.0,7415.75,7416.75,20762
2026-06-24 13:30:00-04:00,7416.75,7422.25,7407.75,7418.5,28726
2026-06-24 13:35:00-04:00,7418.5,7424.75,7412.0,7420.25,19642
2026-06-24 13:40:00-04:00,7420.25,7423.75,7413.25,7414.75,14774
2026-06-24 13:45:00-04:00,7414.75,7422.0,7410.25,7420.0,15959
2026-06-24 13:50:00-04:00,7420.25,7421.75,7416.25,7421.25,12130
2026-06-24 13:55:00-04:00,7421.25,7427.25,7412.5,7414.0,18584
2026-06-24 14:00:00-04:00,7414.25,7425.25,7413.0,7421.5,16635
2026-06-24 14:05:00-04:00,7421.5,7429.5,7421.25,7426.0,15026
2026-06-24 14:10:00-04:00,7426.0,7427.5,7421.25,7424.75,11411
2026-06-24 14:15:00-04:00,7424.75,7435.75,7424.5,7433.75,17169
2026-06-24 14:20:00-04:00,7433.75,7439.75,7431.75,7439.5,9358
2026-06-24 14:25:00-04:00,7439.5,7443.25,7437.75,7440.0,10682
2026-06-24 14:30:00-04:00,7440.0,7442.5,7436.25,7439.0,8964
2026-06-24 14:35:00-04:00,7439.25,7439.75,7431.5,7432.75,9607
2026-06-24 14:40:00-04:00,7432.75,7434.5,7424.75,7429.25,11366
2026-06-24 14:45:00-04:00,7429.0,7429.25,7410.75,7414.25,13299
2026-06-24 14:50:00-04:00,7414.0,7418.25,7408.25,7417.5,15510
2026-06-24 14:55:00-04:00,7417.5,7424.5,7412.5,7415.5,11574
2026-06-24 15:00:00-04:00,7415.5,7425.25,7409.5,7422.25,14017
2026-06-24 15:05:00-04:00,7422.25,7422.25,7404.75,7409.5,16957
2026-06-24 15:10:00-04:00,7409.25,7413.25,7404.0,7412.25,12126
2026-06-24 15:15:00-04:00,7412.25,7413.25,7407.75,7412.0,8604
2026-06-24 15:20:00-04:00,7412.0,7414.75,7408.5,7414.75,9054
2026-06-24 15:25:00-04:00,7414.5,7419.5,7414.0,7416.25,9511
2026-06-24 15:30:00-04:00,7416.25,7418.75,7411.5,7413.25,9962
2026-06-24 15:35:00-04:00,7413.5,7416.0,7410.0,7414.0,7938
2026-06-24 15:40:00-04:00,7414.0,7417.25,7405.25,7411.0,9680
2026-06-24 15:45:00-04:00,7411.0,7418.75,7410.5,7417.0,10832
2026-06-24 15:50:00-04:00,7417.0,7427.5,7411.0,7426.75,20057
2026-06-24 15:55:00-04:00,7426.75,7431.5,7417.75,7428.25,20781
2026-06-24 16:00:00-04:00,7428.25,7451.25,7421.25,7450.5,13997
2026-06-24 16:05:00-04:00,7450.5,7465.0,7449.75,7459.75,9844
2026-06-24 16:10:00-04:00,7459.75,7464.5,7457.0,7463.5,5614
2026-06-24 16:15:00-04:00,7463.75,7465.0,7460.75,7462.75,3024
2026-06-24 16:20:00-04:00,7462.75,7473.25,7462.75,7472.75,4355
2026-06-24 16:25:00-04:00,7472.75,7474.0,7469.25,7470.75,3002
2026-06-24 16:30:00-04:00,7470.25,7475.0,7468.0,7468.0,2989
2026-06-24 16:35:00-04:00,7468.0,7473.25,7467.75,7473.25,1841
2026-06-24 16:40:00-04:00,7473.25,7480.0,7472.25,7479.5,3115
2026-06-24 16:45:00-04:00,7479.25,7482.25,7477.0,7479.0,3078
2026-06-24 16:50:00-04:00,7479.25,7479.5,7475.25,7477.25,2181
2026-06-24 16:55:00-04:00,7477.75,7479.0,7474.5,7477.25,1890
2026-06-24 18:00:00-04:00,7477.25,7486.75,7476.0,7477.75,0
2026-06-24 18:05:00-04:00,7477.5,7478.25,7472.5,7474.25,2151
2026-06-24 18:10:00-04:00,7474.25,7477.25,7472.25,7473.0,1497
2026-06-24 18:15:00-04:00,7473.0,7473.25,7470.5,7471.25,1334
2026-06-24 18:20:00-04:00,7471.25,7475.25,7470.25,7471.0,1608
2026-06-24 18:25:00-04:00,7471.0,7472.0,7468.25,7468.25,1774
2026-06-24 18:30:00-04:00,7468.5,7471.25,7468.0,7469.75,1418
2026-06-24 18:35:00-04:00,7469.75,7470.5,7468.0,7468.5,1008
2026-06-24 18:40:00-04:00,7468.5,7471.5,7467.25,7470.75,1393
2026-06-24 18:45:00-04:00,7470.75,7471.0,7466.5,7466.75,1116
2026-06-24 18:50:00-04:00,7466.75,7469.5,7466.75,7467.5,785
2026-06-24 18:55:00-04:00,7467.5,7467.75,7465.75,7466.5,690
2026-06-24 19:00:00-04:00,7466.5,7468.25,7465.0,7467.5,974
2026-06-24 19:05:00-04:00,7467.25,7468.25,7466.25,7467.0,685
2026-06-24 19:10:00-04:00,7467.25,7468.5,7464.0,7465.25,1156
2026-06-24 19:15:00-04:00,7465.0,7465.5,7464.0,7464.5,655
2026-06-24 19:20:00-04:00,7464.5,7468.75,7464.25,7468.5,1211
2026-06-24 19:25:00-04:00,7468.0,7471.0,7468.0,7468.5,1243
2026-06-24 19:30:00-04:00,7468.5,7471.5,7468.0,7471.5,750
2026-06-24 19:35:00-04:00,7471.0,7475.5,7470.75,7473.75,1760
2026-06-24 19:40:00-04:00,7474.0,7475.5,7472.75,7474.25,1107
2026-06-24 19:45:00-04:00,7474.25,7478.75,7471.25,7472.5,2747
2026-06-24 19:50:00-04:00,7472.75,7473.25,7469.5,7473.25,1342
2026-06-24 19:55:00-04:00,7473.25,7474.0,7470.25,7471.75,1191
2026-06-24 20:00:00-04:00,7471.75,7473.0,7465.5,7467.25,2463
2026-06-24 20:05:00-04:00,7467.0,7470.0,7464.75,7469.0,2205
2026-06-24 20:10:00-04:00,7469.0,7473.25,7467.0,7470.75,2132
2026-06-24 20:15:00-04:00,7471.0,7472.25,7467.75,7469.25,1365
2026-06-24 20:20:00-04:00,7469.25,7471.25,7467.5,7468.5,1070
