time,open,high,low,close,volume
2026-08-07 02:14:00-04:00,7737.0,7738.25,7737.0,7737.75,1052
2026-08-07 02:15:00-04:00,7737.5,7737.75,7737.0,7737.5,123
2026-08-07 02:16:00-04:00,7737.75,7738.0,7737.25,7737.25,125
2026-08-07 02:17:00-04:00,7737.25,7738.25,7737.25,7738.25,133
2026-08-07 02:18:00-04:00,7738.25,7738.5,7737.25,7737.25,178
2026-08-07 02:19:00-04:00,7737.5,7737.75,7737.25,7737.5,77
2026-08-07 02:20:00-04:00,7737.25,7737.5,7737.0,7737.25,80
2026-08-07 02:21:00-04:00,7737.25,7737.25,7736.25,7736.25,42
2026-08-07 02:22:00-04:00,7736.5,7737.0,7736.5,7736.75,33
2026-08-07 02:23:00-04:00,7736.75,7737.0,7736.5,7737.0,53
2026-08-07 02:24:00-04:00,7737.0,7738.5,7737.0,7738.5,101
2026-08-07 02:25:00-04:00,7738.75,7739.25,7738.25,7739.25,179
2026-08-07 02:26:00-04:00,7739.5,7739.5,7737.25,7737.5,168
2026-08-07 02:27:00-04:00,7737.5,7738.25,7737.5,7738.0,26
2026-08-07 02:28:00-04:00,7738.0,7738.25,7737.75,7738.25,63
2026-08-07 02:29:00-04:00,7738.25,7740.0,7738.25,7739.75,166
2026-08-07 02:30:00-04:00,7739.75,7739.75,7737.5,7738.25,186
2026-08-07 02:31:00-04:00,7738.5,7738.5,7737.5,7738.25,128
2026-08-07 02:32:00-04:00,7738.0,7738.25,7737.5,7737.75,67
2026-08-07 02:33:00-04:00,7737.5,7738.75,7737.5,7738.5,110
2026-08-07 02:34:00-04:00,7738.5,7739.0,7737.75,7737.75,123
2026-08-07 02:35:00-04:00,7737.75,7738.25,7737.75,7738.0,38
2026-08-07 02:36:00-04:00,7737.75,7738.25,7737.75,7737.75,39
2026-08-07 02:37:00-04:00,7737.5,7737.75,7737.5,7737.75,57
2026-08-07 02:38:00-04:00,7737.75,7737.75,7737.0,7737.25,78
2026-08-07 02:39:00-04:00,7737.5,7737.5,7736.5,7736.75,66
2026-08-07 02:40:00-04:00,7736.75,7736.75,7734.75,7735.0,105
2026-08-07 02:41:00-04:00,7735.0,7735.0,7734.25,7734.75,130
2026-08-07 02:42:00-04:00,7734.5,7735.25,7734.5,7734.75,35
2026-08-07 02:43:00-04:00,7735.0,7735.25,7734.25,7734.25,68
2026-08-07 02:44:00-04:00,7734.25,7734.75,7734.25,7734.75,55
2026-08-07 02:45:00-04:00,7734.5,7735.0,7734.5,7734.5,38
2026-08-07 02:46:00-04:00,7734.75,7734.75,7734.25,7734.5,54
2026-08-07 02:47:00-04:00,7734.5,7734.75,7734.25,7734.75,41
2026-08-07 02:48:00-04:00,7734.75,7735.5,7734.75,7735.0,178
2026-08-07 02:49:00-04:00,7734.75,7735.0,7734.75,7734.75,35
2026-08-07 02:50:00-04:00,7734.75,7734.75,7734.5,7734.75,84
2026-08-07 02:51:00-04:00,7735.0,7735.25,7734.75,7735.25,61
2026-08-07 02:52:00-04:00,7735.5,7735.5,7735.0,7735.0,34
2026-08-07 02:53:00-04:00,7735.0,7735.75,7735.0,7735.5,32
2026-08-07 02:54:00-04:00,7735.75,7736.0,7735.25,7735.5,50
2026-08-07 02:55:00-04:00,7735.5,7735.75,7735.25,7735.5,40
2026-08-07 02:56:00-04:00,7735.5,7735.75,7735.5,7735.75,27
2026-08-07 02:57:00-04:00,7735.75,7736.75,7735.75,7736.5,121
2026-08-07 02:58:00-04:00,7736.75,7737.25,7736.5,7737.25,104
2026-08-07 02:59:00-04:00,7737.25,7738.5,7737.0,7738.0,208
2026-08-07 03:00:00-04:00,7738.0,7739.0,7737.25,7737.75,361
2026-08-07 03:01:00-04:00,7737.75,7738.0,7736.5,7737.5,223
2026-08-07 03:02:00-04:00,7737.5,7738.0,7736.5,7736.75,201
2026-08-07 03:03:00-04:00,7736.75,7737.75,7736.75,7737.25,70
2026-08-07 03:04:00-04:00,7737.25,7737.5,7736.0,7736.0,155
2026-08-07 03:05:00-04:00,7736.0,7736.75,7736.0,7736.75,103
2026-08-07 03:06:00-04:00,7737.0,7739.5,7737.0,7739.0,206
2026-08-07 03:07:00-04:00,7739.25,7739.75,7738.75,7739.75,154
2026-08-07 03:08:00-04:00,7740.0,7740.5,7739.5,7740.0,158
2026-08-07 03:09:00-04:00,7739.75,7740.75,7739.75,7740.25,117
2026-08-07 03:10:00-04:00,7740.25,7740.75,7739.75,7740.0,199
2026-08-07 03:11:00-04:00,7740.25,7740.25,7739.75,7740.0,93
2026-08-07 03:12:00-04:00,7740.0,7741.0,7739.75,7740.5,185
2026-08-07 03:13:00-04:00,7740.75,7741.0,7740.25,7740.5,124
2026-08-07 03:14:00-04:00,7740.5,7742.75,7740.25,7742.25,285
2026-08-07 03:15:00-04:00,7742.25,7742.5,7741.25,7742.0,122
2026-08-07 03:16:00-04:00,7742.0,7742.0,7740.25,7741.0,123
2026-08-07 03:17:00-04:00,7741.25,7741.25,7740.75,7741.0,70
2026-08-07 03:18:00-04:00,7741.25,7741.25,7740.75,7741.25,91
2026-08-07 03:19:00-04:00,7741.25,7741.25,7740.75,7740.75,49
2026-08-07 03:20:00-04:00,7740.75,7740.75,7739.75,7740.0,126
2026-08-07 03:21:00-04:00,7740.0,7740.5,7739.75,7740.5,123
2026-08-07 03:22:00-04:00,7740.75,7740.75,7739.75,7740.0,41
2026-08-07 03:23:00-04:00,7740.0,7740.5,7739.75,7740.25,55
2026-08-07 03:24:00-04:00,7740.25,7740.75,7740.0,7740.5,59
2026-08-07 03:25:00-04:00,7740.25,7740.75,7740.25,7740.75,29
2026-08-07 03:26:00-04:00,7740.5,7740.75,7740.0,7740.5,56
2026-08-07 03:27:00-04:00,7740.5,7740.75,7740.5,7740.75,62
2026-08-07 03:28:00-04:00,7740.75,7742.0,7740.75,7741.75,179
2026-08-07 03:29:00-04:00,7741.25,7742.0,7741.25,7741.5,52
2026-08-07 03:30:00-04:00,7741.75,7741.75,7740.5,7740.75,122
2026-08-07 03:31:00-04:00,7741.0,7741.25,7740.0,7740.5,114
2026-08-07 03:32:00-04:00,7740.5,7740.5,7740.0,7740.5,75
2026-08-07 03:33:00-04:00,7740.5,7740.75,7740.0,7740.25,63
2026-08-07 03:34:00-04:00,7740.25,7740.25,7739.75,7740.0,50
2026-08-07 03:35:00-04:00,7740.0,7740.5,7739.75,7740.0,155
2026-08-07 03:36:00-04:00,7740.0,7740.25,7739.75,7740.25,66
2026-08-07 03:37:00-04:00,7740.0,7740.5,7739.75,7740.5,76
2026-08-07 03:38:00-04:00,7740.75,7741.0,7740.5,7740.5,91
2026-08-07 03:39:00-04:00,7740.5,7741.25,7740.25,7740.25,112
2026-08-07 03:40:00-04:00,7740.25,7741.75,7740.25,7740.5,258
2026-08-07 03:41:00-04:00,7740.75,7743.75,7740.75,7742.25,462
2026-08-07 03:42:00-04:00,7742.25,7742.25,7741.0,7741.25,71
2026-08-07 03:43:00-04:00,7741.0,7742.25,7741.0,7741.0,282
2026-08-07 03:44:00-04:00,7741.25,7741.25,7740.75,7740.75,73
2026-08-07 03:45:00-04:00,7740.75,7740.75,7739.75,7739.75,132
2026-08-07 03:46:00-04:00,7739.75,7739.75,7739.5,7739.5,67
2026-08-07 03:47:00-04:00,7739.75,7740.0,7739.0,7740.0,194
2026-08-07 03:48:00-04:00,7740.25,7741.0,7740.25,7741.0,91
2026-08-07 03:49:00-04:00,7741.0,7741.0,7739.75,7740.5,93
2026-08-07 03:50:00-04:00,7740.5,7740.5,7738.25,7738.25,166
2026-08-07 03:51:00-04:00,7738.75,7739.0,7738.25,7738.25,63
2026-08-07 03:52:00-04:00,7738.5,7739.0,7738.5,7738.75,80
2026-08-07 03:53:00-04:00,7738.75,7739.75,7738.5,7739.25,165
2026-08-07 03:54:00-04:00,7739.5,7740.75,7739.5,7740.75,151
2026-08-07 03:55:00-04:00,7740.75,7741.25,7740.75,7740.75,54
2026-08-07 03:56:00-04:00,7740.75,7741.25,7740.5,7741.0,86
2026-08-07 03:57:00-04:00,7740.75,7741.5,7740.75,7740.75,93
2026-08-07 03:58:00-04:00,7740.75,7741.25,7740.75,7741.0,160
2026-08-07 03:59:00-04:00,7741.25,7741.25,7740.0,7740.25,314
2026-08-07 04:00:00-04:00,7740.5,7742.5,7740.25,7741.75,293
2026-08-07 04:01:00-04:00,7741.75,7742.5,7741.25,7741.75,395
2026-08-07 04:02:00-04:00,7741.75,7744.0,7741.5,7744.0,347
2026-08-07 04:03:00-04:00,7743.75,7744.5,7743.5,7743.75,268
2026-08-07 04:04:00-04:00,7743.75,7743.75,7743.0,7743.25,252
2026-08-07 04:05:00-04:00,7743.25,7744.5,7743.0,7744.0,268
2026-08-07 04:06:00-04:00,7744.0,7745.0,7743.75,7744.75,225
2026-08-07 04:07:00-04:00,7745.25,7745.25,7744.0,7744.25,227
2026-08-07 04:08:00-04:00,7744.25,7745.75,7744.0,7745.25,220
2026-08-07 04:09:00-04:00,7745.5,7745.75,7745.0,7745.5,165
2026-08-07 04:10:00-04:00,7745.25,7745.75,7745.25,7745.75,141
2026-08-07 04:11:00-04:00,7745.75,7746.0,7745.0,7746.0,163
2026-08-07 04:12:00-04:00,7746.0,7746.0,7745.5,7745.75,125
2026-08-07 04:13:00-04:00,7746.0,7746.5,7745.5,7745.75,209
2026-08-07 04:14:00-04:00,7745.75,7746.25,7745.75,7746.0,100
2026-08-07 04:15:00-04:00,7746.0,7746.25,7745.75,7746.25,92
2026-08-07 04:16:00-04:00,7746.25,7746.5,7745.0,7745.0,169
2026-08-07 04:17:00-04:00,7744.75,7745.25,7743.75,7744.0,230
2026-08-07 04:18:00-04:00,7744.0,7744.0,7743.25,7743.5,133
2026-08-07 04:19:00-04:00,7743.75,7743.75,7742.5,7742.75,108
2026-08-07 04:20:00-04:00,7742.75,7742.75,7742.0,7742.25,156
2026-08-07 04:21:00-04:00,7742.25,7743.75,7742.25,7743.5,320
2026-08-07 04:22:00-04:00,7743.5,7744.25,7743.25,7743.5,128
2026-08-07 04:23:00-04:00,7743.5,7744.25,7743.5,7743.75,275
2026-08-07 04:24:00-04:00,7743.75,7743.75,7743.5,7743.5,110
2026-08-07 04:25:00-04:00,7743.5,7744.0,7743.5,7743.75,68
2026-08-07 04:26:00-04:00,7743.75,7744.25,7743.75,7744.0,62
2026-08-07 04:27:00-04:00,7744.25,7744.75,7743.5,7744.25,165
2026-08-07 04:28:00-04:00,7744.25,7745.0,7744.25,7744.5,88
2026-08-07 04:29:00-04:00,7744.25,7744.25,7743.5,7744.0,149
2026-08-07 04:30:00-04:00,7744.25,7744.25,7743.5,7744.25,184
2026-08-07 04:31:00-04:00,7744.5,7745.25,7744.25,7745.0,144
2026-08-07 04:32:00-04:00,7745.0,7745.5,7744.75,7745.25,148
2026-08-07 04:33:00-04:00,7745.5,7746.75,7745.25,7746.75,171
2026-08-07 04:34:00-04:00,7747.0,7747.25,7745.75,7746.0,213
2026-08-07 04:35:00-04:00,7746.0,7746.0,7745.5,7745.75,170
2026-08-07 04:36:00-04:00,7745.75,7745.75,7742.0,7742.25,295
2026-08-07 04:37:00-04:00,7742.25,7742.5,7742.0,7742.25,117
2026-08-07 04:38:00-04:00,7742.5,7742.75,7742.25,7742.75,106
2026-08-07 04:39:00-04:00,7743.0,7744.0,7743.0,7743.5,115
2026-08-07 04:40:00-04:00,7743.5,7743.75,7743.0,7743.5,92
2026-08-07 04:41:00-04:00,7743.5,7744.75,7743.25,7744.75,170
2026-08-07 04:42:00-04:00,7744.75,7744.75,7744.25,7744.5,78
2026-08-07 04:43:00-04:00,7744.5,7744.75,7744.25,7744.5,95
2026-08-07 04:44:00-04:00,7744.25,7744.25,7743.5,7743.75,214
2026-08-07 04:45:00-04:00,7743.75,7744.0,7743.5,7744.0,149
2026-08-07 04:46:00-04:00,7744.0,7744.25,7743.75,7744.25,95
2026-08-07 04:47:00-04:00,7744.25,7744.5,7743.5,7743.5,119
2026-08-07 04:48:00-04:00,7743.75,7744.25,7743.25,7744.0,168
2026-08-07 04:49:00-04:00,7744.0,7744.0,7743.5,7743.75,99
2026-08-07 04:50:00-04:00,7743.75,7743.75,7743.25,7743.5,75
2026-08-07 04:51:00-04:00,7743.5,7743.75,7743.25,7743.75,36
2026-08-07 04:52:00-04:00,7744.0,7744.25,7743.5,7743.75,56
2026-08-07 04:53:00-04:00,7743.75,7744.0,7743.75,7744.0,65
2026-08-07 04:54:00-04:00,7744.0,7744.5,7744.0,7744.25,89
2026-08-07 04:55:00-04:00,7744.25,7745.25,7744.25,7745.0,165
2026-08-07 04:56:00-04:00,7745.25,7745.25,7744.5,7744.75,117
2026-08-07 04:57:00-04:00,7744.75,7746.25,7744.0,7745.25,491
2026-08-07 04:58:00-04:00,7745.25,7745.25,7744.5,7745.25,83
2026-08-07 04:59:00-04:00,7745.5,7745.75,7745.25,7745.25,90
2026-08-07 05:00:00-04:00,7745.5,7746.0,7744.75,7745.5,138
2026-08-07 05:01:00-04:00,7745.5,7746.25,7745.5,7746.0,85
2026-08-07 05:02:00-04:00,7746.0,7747.0,7746.0,7746.5,186
2026-08-07 05:03:00-04:00,7746.75,7746.75,7746.5,7746.75,65
2026-08-07 05:04:00-04:00,7746.75,7746.75,7745.5,7745.75,110
2026-08-07 05:05:00-04:00,7745.5,7745.5,7744.75,7745.0,78
2026-08-07 05:06:00-04:00,7745.25,7746.0,7745.25,7745.5,83
2026-08-07 05:07:00-04:00,7745.5,7745.5,7744.75,7744.75,67
2026-08-07 05:08:00-04:00,7744.5,7745.25,7744.25,7745.25,95
2026-08-07 05:09:00-04:00,7745.0,7745.25,7745.0,7745.25,73
2026-08-07 05:10:00-04:00,7745.25,7746.75,7745.25,7746.0,152
2026-08-07 05:11:00-04:00,7746.0,7747.25,7745.75,7747.25,113
2026-08-07 05:12:00-04:00,7747.25,7747.75,7747.0,7747.5,130
2026-08-07 05:13:00-04:00,7747.5,7747.75,7747.5,7747.5,66
2026-08-07 05:14:00-04:00,7747.5,7747.75,7747.0,7747.0,151
2026-08-07 05:15:00-04:00,7747.0,7747.5,7747.0,7747.5,86
2026-08-07 05:16:00-04:00,7747.5,7747.5,7746.75,7746.75,64
2026-08-07 05:17:00-04:00,7746.75,7747.0,7746.25,7746.5,124
2026-08-07 05:18:00-04:00,7746.25,7746.5,7745.75,7745.75,78
2026-08-07 05:19:00-04:00,7745.5,7745.75,7745.0,7745.25,72
2026-08-07 05:20:00-04:00,7745.5,7745.5,7745.25,7745.25,51
2026-08-07 05:21:00-04:00,7745.25,7746.25,7745.25,7746.0,157
2026-08-07 05:22:00-04:00,7746.25,7747.25,7746.25,7747.0,85
2026-08-07 05:23:00-04:00,7746.75,7748.25,7746.75,7747.75,311
2026-08-07 05:24:00-04:00,7747.75,7749.5,7747.5,7748.25,334
2026-08-07 05:25:00-04:00,7748.25,7748.75,7748.0,7748.25,70
2026-08-07 05:26:00-04:00,7748.25,7748.5,7747.5,7748.0,103
2026-08-07 05:27:00-04:00,7748.0,7748.0,7746.75,7747.0,86
2026-08-07 05:28:00-04:00,7747.0,7747.25,7746.75,7747.25,37
2026-08-07 05:29:00-04:00,7747.25,7747.25,7746.75,7746.75,23
2026-08-07 05:30:00-04:00,7747.0,7747.0,7746.25,7746.75,88
2026-08-07 05:31:00-04:00,7747.0,7747.25,7745.75,7746.75,155
2026-08-07 05:32:00-04:00,7746.75,7747.75,7746.5,7747.25,69
2026-08-07 05:33:00-04:00,7747.5,7748.75,7747.25,7748.25,128
2026-08-07 05:34:00-04:00,7748.0,7748.0,7747.0,7747.25,96
2026-08-07 05:35:00-04:00,7747.25,7748.25,7747.25,7748.0,63
2026-08-07 05:36:00-04:00,7748.0,7748.25,7747.25,7747.25,72
2026-08-07 05:37:00-04:00,7747.25,7747.75,7747.0,7747.75,73
2026-08-07 05:38:00-04:00,7747.75,7747.75,7747.25,7747.75,51
2026-08-07 05:39:00-04:00,7748.0,7748.25,7747.5,7747.5,42
2026-08-07 05:40:00-04:00,7747.5,7747.5,7746.5,7747.0,103
2026-08-07 05:41:00-04:00,7747.0,7747.0,7746.75,7747.0,72
2026-08-07 05:42:00-04:00,7747.25,7747.25,7746.5,7747.0,104
2026-08-07 05:43:00-04:00,7747.25,7747.25,7746.75,7747.0,79
2026-08-07 05:44:00-04:00,7747.0,7747.25,7746.75,7747.0,50
2026-08-07 05:45:00-04:00,7747.25,7747.75,7747.0,7747.25,92
2026-08-07 05:46:00-04:00,7747.5,7747.75,7747.25,7747.5,79
2026-08-07 05:47:00-04:00,7747.5,7748.0,7747.5,7748.0,105
2026-08-07 05:48:00-04:00,7747.75,7747.75,7746.75,7746.75,115
2026-08-07 05:49:00-04:00,7746.75,7747.25,7746.25,7747.25,100
2026-08-07 05:50:00-04:00,7747.25,7747.25,7746.5,7747.25,86
2026-08-07 05:51:00-04:00,7747.0,7747.25,7747.0,7747.25,51
2026-08-07 05:52:00-04:00,7747.25,7748.5,7747.25,7747.5,98
2026-08-07 05:53:00-04:00,7747.5,7747.75,7747.0,7747.0,48
2026-08-07 05:54:00-04:00,7747.25,7747.5,7747.0,7747.0,78
2026-08-07 05:55:00-04:00,7747.25,7747.25,7746.75,7746.75,89
2026-08-07 05:56:00-04:00,7746.75,7746.75,7745.75,7746.5,138
2026-08-07 05:57:00-04:00,7746.5,7746.5,7745.5,7745.5,131
2026-08-07 05:58:00-04:00,7745.5,7746.75,7745.5,7746.25,288
2026-08-07 05:59:00-04:00,7746.0,7746.25,7745.75,7745.75,124
2026-08-07 06:00:00-04:00,7746.0,7746.25,7745.75,7746.25,144
2026-08-07 06:01:00-04:00,7746.5,7746.75,7746.0,7746.0,150
2026-08-07 06:02:00-04:00,7746.0,7746.75,7746.0,7746.75,123
2026-08-07 06:03:00-04:00,7746.75,7746.75,7746.5,7746.75,58
2026-08-07 06:04:00-04:00,7746.75,7747.0,7746.5,7746.5,104
2026-08-07 06:05:00-04:00,7746.5,7747.0,7746.5,7746.75,85
2026-08-07 06:06:00-04:00,7746.75,7747.0,7746.5,7747.0,33
2026-08-07 06:07:00-04:00,7747.0,7747.25,7746.5,7747.0,98
2026-08-07 06:08:00-04:00,7747.0,7747.25,7746.0,7746.0,77
2026-08-07 06:09:00-04:00,7746.0,7746.5,7745.75,7745.75,106
2026-08-07 06:10:00-04:00,7745.75,7747.0,7745.5,7746.5,108
2026-08-07 06:11:00-04:00,7746.25,7746.5,7746.0,7746.0,53
2026-08-07 06:12:00-04:00,7746.0,7746.25,7746.0,7746.0,48
2026-08-07 06:13:00-04:00,7746.25,7746.5,7746.0,7746.25,127
2026-08-07 06:14:00-04:00,7746.25,7746.5,7745.25,7745.25,106
2026-08-07 06:15:00-04:00,7745.25,7745.5,7745.0,7745.0,94
2026-08-07 06:16:00-04:00,7745.25,7745.5,7744.5,7744.5,186
2026-08-07 06:17:00-04:00,7744.5,7744.5,7744.5,7744.5,85
2026-08-07 06:18:00-04:00,7744.5,7744.75,7744.25,7744.5,52
2026-08-07 06:19:00-04:00,7744.75,7745.25,7744.75,7745.0,97
2026-08-07 06:20:00-04:00,7745.25,7745.25,7745.0,7745.0,57
2026-08-07 06:21:00-04:00,7745.0,7745.5,7745.0,7745.0,74
2026-08-07 06:22:00-04:00,7745.0,7745.0,7744.0,7744.25,118
2026-08-07 06:23:00-04:00,7744.0,7744.75,7744.0,7744.5,69
2026-08-07 06:24:00-04:00,7744.25,7744.75,7744.25,7744.75,63
2026-08-07 06:25:00-04:00,7744.75,7745.5,7744.75,7745.25,46
2026-08-07 06:26:00-04:00,7745.25,7745.5,7745.0,7745.25,77
2026-08-07 06:27:00-04:00,7745.25,7745.25,7745.0,7745.0,30
2026-08-07 06:28:00-04:00,7745.0,7745.75,7744.75,7745.75,72
2026-08-07 06:29:00-04:00,7746.0,7747.0,7745.75,7747.0,155
2026-08-07 06:30:00-04:00,7747.0,7747.25,7746.25,7746.75,93
2026-08-07 06:31:00-04:00,7746.5,7747.0,7746.0,7746.5,59
2026-08-07 06:32:00-04:00,7746.5,7746.5,7746.25,7746.5,46
2026-08-07 06:33:00-04:00,7746.5,7747.0,7746.5,7747.0,57
2026-08-07 06:34:00-04:00,7747.0,7747.5,7747.0,7747.25,57
2026-08-07 06:35:00-04:00,7747.25,7748.0,7747.25,7747.75,85
2026-08-07 06:36:00-04:00,7747.75,7748.0,7747.0,7747.0,61
2026-08-07 06:37:00-04:00,7747.0,7748.0,7747.0,7747.75,62
2026-08-07 06:38:00-04:00,7747.75,7748.0,7747.5,7747.75,42
2026-08-07 06:39:00-04:00,7748.0,7748.25,7748.0,7748.0,40
2026-08-07 06:40:00-04:00,7748.0,7748.25,7748.0,7748.0,119
2026-08-07 06:41:00-04:00,7747.75,7748.0,7747.5,7747.75,25
2026-08-07 06:42:00-04:00,7748.0,7748.5,7747.75,7748.5,76
2026-08-07 06:43:00-04:00,7748.25,7748.5,7748.25,7748.25,49
2026-08-07 06:44:00-04:00,7748.25,7749.0,7748.25,7748.75,237
2026-08-07 06:45:00-04:00,7749.0,7749.5,7748.5,7748.5,303
2026-08-07 06:46:00-04:00,7748.5,7748.5,7747.25,7747.75,149
2026-08-07 06:47:00-04:00,7747.75,7748.0,7747.0,7747.0,72
2026-08-07 06:48:00-04:00,7747.0,7747.0,7746.0,7746.75,154
2026-08-07 06:49:00-04:00,7746.75,7747.25,7746.75,7746.75,84
2026-08-07 06:50:00-04:00,7746.75,7747.5,7746.75,7747.5,91
2026-08-07 06:51:00-04:00,7747.25,7747.75,7747.0,7747.5,71
2026-08-07 06:52:00-04:00,7747.5,7747.5,7745.75,7746.25,117
2026-08-07 06:53:00-04:00,7746.25,7746.25,7745.5,7745.5,102
2026-08-07 06:54:00-04:00,7745.5,7745.75,7745.0,7745.25,47
2026-08-07 06:55:00-04:00,7745.25,7745.75,7744.75,7745.5,84
2026-08-07 06:56:00-04:00,7745.75,7746.0,7745.5,7745.5,78
2026-08-07 06:57:00-04:00,7745.5,7745.75,7745.5,7745.75,37
2026-08-07 06:58:00-04:00,7745.75,7746.25,7745.75,7746.25,76
2026-08-07 06:59:00-04:00,7746.25,7746.5,7746.25,7746.5,96
2026-08-07 07:00:00-04:00,7746.25,7750.0,7746.25,7749.75,731
2026-08-07 07:01:00-04:00,7749.75,7750.5,7749.0,7749.5,287
2026-08-07 07:02:00-04:00,7749.75,7749.75,7748.5,7749.0,291
2026-08-07 07:03:00-04:00,7749.0,7750.0,7749.0,7749.5,130
2026-08-07 07:04:00-04:00,7749.5,7749.75,7749.0,7749.5,127
2026-08-07 07:05:00-04:00,7749.25,7749.75,7749.0,7749.25,146
2026-08-07 07:06:00-04:00,7749.5,7749.5,7748.75,7749.25,147
2026-08-07 07:07:00-04:00,7749.5,7750.75,7749.5,7749.75,218
2026-08-07 07:08:00-04:00,7749.75,7750.25,7749.75,7750.0,73
2026-08-07 07:09:00-04:00,7750.0,7751.5,7750.0,7751.25,291
2026-08-07 07:10:00-04:00,7751.25,7751.5,7750.75,7751.25,101
2026-08-07 07:11:00-04:00,7751.25,7751.5,7751.0,7751.25,217
2026-08-07 07:12:00-04:00,7751.0,7751.25,7750.25,7751.0,306
2026-08-07 07:13:00-04:00,7751.0,7751.75,7751.0,7751.25,209
2026-08-07 07:14:00-04:00,7751.25,7751.25,7749.75,7750.0,204
2026-08-07 07:15:00-04:00,7749.75,7751.25,7749.75,7751.25,161
2026-08-07 07:16:00-04:00,7751.0,7751.75,7751.0,7751.5,61
2026-08-07 07:17:00-04:00,7751.5,7752.25,7751.5,7751.5,165
2026-08-07 07:18:00-04:00,7751.5,7752.25,7751.5,7752.25,73
2026-08-07 07:19:00-04:00,7752.25,7752.75,7751.5,7752.25,180
2026-08-07 07:20:00-04:00,7752.0,7753.0,7751.75,7752.5,285
2026-08-07 07:21:00-04:00,7752.5,7752.75,7751.5,7751.5,157
2026-08-07 07:22:00-04:00,7751.75,7752.25,7751.5,7751.75,83
2026-08-07 07:23:00-04:00,7752.0,7752.5,7752.0,7752.5,76
2026-08-07 07:24:00-04:00,7752.5,7752.75,7752.5,7752.75,102
2026-08-07 07:25:00-04:00,7752.75,7753.75,7752.75,7753.25,177
2026-08-07 07:26:00-04:00,7753.25,7753.75,7753.0,7753.0,193
2026-08-07 07:27:00-04:00,7753.25,7754.0,7753.0,7753.75,142
2026-08-07 07:28:00-04:00,7753.75,7754.25,7753.5,7754.25,149
2026-08-07 07:29:00-04:00,7754.25,7754.75,7753.5,7753.5,175
2026-08-07 07:30:00-04:00,7753.5,7753.75,7753.0,7753.5,222
2026-08-07 07:31:00-04:00,7753.5,7754.0,7753.25,7753.25,110
2026-08-07 07:32:00-04:00,7753.5,7754.0,7753.5,7753.75,119
2026-08-07 07:33:00-04:00,7753.75,7755.25,7753.75,7754.75,167
2026-08-07 07:34:00-04:00,7754.75,7755.0,7754.5,7755.0,129
2026-08-07 07:35:00-04:00,7755.0,7755.75,7754.75,7755.5,158
2026-08-07 07:36:00-04:00,7755.75,7756.75,7755.5,7756.25,224
2026-08-07 07:37:00-04:00,7756.0,7756.5,7755.25,7755.25,229
2026-08-07 07:38:00-04:00,7755.0,7755.5,7754.5,7755.25,156
2026-08-07 07:39:00-04:00,7755.25,7756.25,7754.75,7755.75,202
2026-08-07 07:40:00-04:00,7755.5,7756.25,7755.25,7755.25,198
2026-08-07 07:41:00-04:00,7755.5,7756.0,7755.0,7755.75,272
2026-08-07 07:42:00-04:00,7755.75,7755.75,7755.5,7755.5,101
2026-08-07 07:43:00-04:00,7755.25,7756.0,7755.25,7755.75,106
2026-08-07 07:44:00-04:00,7755.75,7756.25,7755.75,7756.0,162
2026-08-07 07:45:00-04:00,7755.75,7756.0,7755.5,7755.5,47
2026-08-07 07:46:00-04:00,7755.5,7756.0,7755.25,7755.25,125
2026-08-07 07:47:00-04:00,7755.25,7755.5,7754.5,7754.75,397
2026-08-07 07:48:00-04:00,7754.5,7755.25,7754.25,7754.25,218
2026-08-07 07:49:00-04:00,7754.25,7754.75,7754.0,7754.75,378
2026-08-07 07:50:00-04:00,7754.75,7755.25,7754.5,7754.75,503
2026-08-07 07:51:00-04:00,7754.5,7754.75,7754.0,7754.25,316
2026-08-07 07:52:00-04:00,7754.25,7754.5,7753.0,7753.25,405
2026-08-07 07:53:00-04:00,7753.5,7753.5,7752.75,7753.0,265
2026-08-07 07:54:00-04:00,7752.75,7753.25,7752.5,7752.75,196
2026-08-07 07:55:00-04:00,7753.0,7753.0,7751.75,7752.0,402
2026-08-07 07:56:00-04:00,7751.75,7752.5,7751.25,7751.75,518
2026-08-07 07:57:00-04:00,7751.75,7752.0,7750.25,7750.5,509
2026-08-07 07:58:00-04:00,7750.5,7750.5,7748.5,7748.5,525
2026-08-07 07:59:00-04:00,7748.25,7749.25,7748.25,7748.75,267
2026-08-07 08:00:00-04:00,7748.5,7750.0,7747.25,7749.75,712
2026-08-07 08:01:00-04:00,7750.0,7753.5,7749.75,7753.5,406
2026-08-07 08:02:00-04:00,7753.25,7755.25,7753.0,7754.5,638
2026-08-07 08:03:00-04:00,7754.5,7755.75,7754.25,7754.25,403
2026-08-07 08:04:00-04:00,7754.0,7754.5,7753.5,7753.5,88
2026-08-07 08:05:00-04:00,7753.5,7754.0,7753.0,7753.0,199
2026-08-07 08:06:00-04:00,7753.0,7753.25,7752.25,7753.0,183
2026-08-07 08:07:00-04:00,7753.0,7753.5,7752.75,7753.25,199
2026-08-07 08:08:00-04:00,7753.25,7753.25,7751.25,7751.5,209
2026-08-07 08:09:00-04:00,7751.5,7752.25,7751.25,7752.25,122
2026-08-07 08:10:00-04:00,7752.5,7752.5,7752.0,7752.5,181
2026-08-07 08:11:00-04:00,7752.5,7753.0,7752.25,7752.5,146
