datetime,open,high,low,close,volume
2026-06-24 22:20:00-04:00,7459.25,7463.0,7458.0,7459.5,560
2026-06-24 22:25:00-04:00,7459.5,7462.25,7458.5,7461.25,407
2026-06-24 22:30:00-04:00,7461.25,7462.75,7459.75,7462.25,359
2026-06-24 22:35:00-04:00,7462.0,7463.5,7460.75,7461.75,354
2026-06-24 22:40:00-04:00,7461.75,7462.0,7458.5,7459.75,363
2026-06-24 22:45:00-04:00,7459.5,7460.75,7458.75,7460.25,268
2026-06-24 22:50:00-04:00,7460.25,7461.5,7459.0,7461.5,326
2026-06-24 22:55:00-04:00,7461.5,7464.0,7460.5,7463.25,344
2026-06-24 23:00:00-04:00,7463.5,7467.25,7462.25,7465.75,710
2026-06-24 23:05:00-04:00,7465.5,7467.25,7463.75,7463.75,344
2026-06-24 23:10:00-04:00,7464.0,7464.75,7462.5,7464.0,428
2026-06-24 23:15:00-04:00,7464.0,7467.0,7460.25,7466.5,1004
2026-06-24 23:20:00-04:00,7466.25,7468.25,7465.5,7467.25,460
2026-06-24 23:25:00-04:00,7467.0,7467.5,7465.5,7466.5,284
2026-06-24 23:30:00-04:00,7466.5,7469.5,7466.25,7467.0,809
2026-06-24 23:35:00-04:00,7466.75,7466.75,7464.5,7466.25,396
2026-06-24 23:40:00-04:00,7466.0,7466.25,7464.0,7465.0,363
2026-06-24 23:45:00-04:00,7465.0,7467.5,7464.25,7467.0,269
2026-06-24 23:50:00-04:00,7467.0,7469.0,7466.0,7468.75,324
2026-06-24 23:55:00-04:00,7468.75,7469.75,7468.25,7469.5,411
2026-06-25 00:05:00-04:00,7466.5,7467.75,7466.5,7467.5,824
2026-06-25 00:10:00-04:00,7467.5,7468.0,7465.25,7465.25,367
2026-06-25 00:15:00-04:00,7465.25,7466.0,7462.5,7464.5,615
2026-06-25 00:20:00-04:00,7464.25,7467.0,7464.25,7465.0,521
2026-06-25 00:25:00-04:00,7464.75,7465.0,7463.75,7463.75,270
2026-06-25 00:30:00-04:00,7464.0,7464.0,7460.0,7461.25,463
2026-06-25 00:35:00-04:00,7461.25,7464.5,7459.75,7463.75,458
2026-06-25 00:40:00-04:00,7463.75,7466.5,7462.25,7466.5,316
2026-06-25 00:45:00-04:00,7466.75,7467.75,7465.5,7465.75,520
2026-06-25 00:50:00-04:00,7466.0,7467.75,7466.0,7466.75,298
2026-06-25 00:55:00-04:00,7466.5,7466.75,7463.0,7464.5,369
2026-06-25 01:00:00-04:00,7464.25,7468.25,7464.25,7467.75,382
2026-06-25 01:05:00-04:00,7468.0,7470.5,7468.0,7469.5,440
2026-06-25 01:10:00-04:00,7469.75,7470.0,7468.25,7469.5,357
2026-06-25 01:15:00-04:00,7469.75,7471.0,7468.5,7469.0,407
2026-06-25 01:20:00-04:00,7469.0,7472.5,7468.5,7471.75,502
2026-06-25 01:25:00-04:00,7471.75,7474.0,7471.25,7473.75,636
2026-06-25 01:30:00-04:00,7473.25,7474.5,7472.5,7474.25,609
2026-06-25 01:35:00-04:00,7474.75,7475.0,7472.75,7473.75,891
2026-06-25 01:40:00-04:00,7473.75,7476.5,7473.75,7474.5,952
2026-06-25 01:45:00-04:00,7474.5,7474.5,7471.5,7472.25,745
2026-06-25 01:50:00-04:00,7472.25,7473.5,7471.25,7472.0,630
2026-06-25 01:55:00-04:00,7471.75,7472.75,7470.75,7472.0,517
2026-06-25 02:00:00-04:00,7472.0,7475.0,7472.0,7472.0,743
2026-06-25 02:05:00-04:00,7472.25,7475.0,7471.0,7474.25,652
2026-06-25 02:10:00-04:00,7474.5,7478.5,7474.0,7477.5,888
2026-06-25 02:15:00-04:00,7477.5,7480.75,7476.75,7480.0,997
2026-06-25 02:20:00-04:00,7480.0,7481.0,7479.0,7480.5,633
2026-06-25 02:25:00-04:00,7480.25,7482.25,7479.25,7480.0,878
2026-06-25 02:30:00-04:00,7480.0,7481.25,7479.0,7481.0,992
2026-06-25 02:35:00-04:00,7481.25,7482.25,7479.5,7480.25,484
2026-06-25 02:40:00-04:00,7480.0,7480.75,7478.0,7479.25,381
2026-06-25 02:45:00-04:00,7479.25,7481.25,7478.5,7479.0,493
2026-06-25 02:50:00-04:00,7479.0,7480.25,7477.0,7477.25,551
2026-06-25 02:55:00-04:00,7477.5,7479.25,7477.25,7477.75,377
2026-06-25 03:00:00-04:00,7478.0,7481.75,7478.0,7481.0,1323
2026-06-25 03:05:00-04:00,7481.25,7484.0,7481.0,7482.75,1584
2026-06-25 03:10:00-04:00,7482.75,7483.25,7481.0,7481.75,768
2026-06-25 03:15:00-04:00,7481.75,7485.5,7481.5,7484.5,850
2026-06-25 03:20:00-04:00,7485.0,7488.75,7485.0,7487.25,1863
2026-06-25 03:25:00-04:00,7487.5,7488.0,7485.25,7485.75,813
2026-06-25 03:30:00-04:00,7486.0,7487.0,7484.75,7486.0,503
2026-06-25 03:35:00-04:00,7485.75,7487.25,7483.25,7487.0,648
2026-06-25 03:40:00-04:00,7487.0,7488.5,7486.75,7487.0,611
2026-06-25 03:45:00-04:00,7487.0,7487.25,7485.0,7485.75,522
2026-06-25 03:50:00-04:00,7485.75,7486.25,7484.75,7485.0,514
2026-06-25 03:55:00-04:00,7485.25,7488.25,7484.5,7488.0,542
2026-06-25 04:00:00-04:00,7488.25,7491.25,7485.5,7487.25,1702
2026-06-25 04:05:00-04:00,7487.25,7490.0,7487.0,7488.0,1100
2026-06-25 04:10:00-04:00,7487.75,7489.5,7483.5,7483.75,1024
2026-06-25 04:15:00-04:00,7483.5,7483.75,7480.25,7482.75,895
2026-06-25 04:20:00-04:00,7482.75,7484.0,7481.5,7482.75,693
2026-06-25 04:25:00-04:00,7482.75,7485.25,7482.25,7483.75,790
2026-06-25 04:30:00-04:00,7483.5,7485.0,7482.25,7482.25,644
2026-06-25 04:35:00-04:00,7482.25,7485.5,7482.25,7485.0,483
2026-06-25 04:40:00-04:00,7485.0,7485.0,7481.25,7481.5,850
2026-06-25 04:45:00-04:00,7481.25,7482.25,7479.0,7480.75,1124
2026-06-25 04:50:00-04:00,7481.0,7481.0,7476.75,7478.25,840
2026-06-25 04:55:00-04:00,7478.25,7479.0,7475.5,7477.0,642
2026-06-25 05:00:00-04:00,7477.0,7480.5,7476.25,7480.0,911
2026-06-25 05:05:00-04:00,7479.75,7482.5,7479.75,7479.75,591
2026-06-25 05:10:00-04:00,7479.75,7482.75,7479.25,7480.25,673
2026-06-25 05:15:00-04:00,7480.0,7481.75,7477.0,7477.0,777
2026-06-25 05:20:00-04:00,7477.0,7478.75,7476.75,7478.75,513
2026-06-25 05:25:00-04:00,7478.5,7480.0,7477.0,7479.0,768
2026-06-25 05:30:00-04:00,7479.0,7481.75,7478.5,7480.5,871
2026-06-25 05:35:00-04:00,7480.25,7482.75,7480.25,7482.25,383
2026-06-25 05:40:00-04:00,7482.25,7482.5,7480.75,7481.75,392
2026-06-25 05:45:00-04:00,7481.5,7482.25,7480.75,7482.0,422
2026-06-25 05:50:00-04:00,7482.0,7484.5,7481.5,7484.0,889
2026-06-25 05:55:00-04:00,7483.75,7484.0,7479.75,7480.75,480
2026-06-25 06:00:00-04:00,7480.5,7482.5,7479.75,7482.5,602
2026-06-25 06:05:00-04:00,7482.5,7484.75,7482.0,7484.5,705
2026-06-25 06:10:00-04:00,7484.5,7486.0,7483.75,7486.0,545
2026-06-25 06:15:00-04:00,7486.0,7486.75,7484.75,7485.75,486
2026-06-25 06:20:00-04:00,7485.5,7485.5,7483.5,7485.25,444
2026-06-25 06:25:00-04:00,7485.0,7486.5,7484.75,7486.25,441
2026-06-25 06:30:00-04:00,7486.25,7487.0,7484.25,7484.75,559
2026-06-25 06:35:00-04:00,7484.5,7487.5,7483.75,7485.5,448
2026-06-25 06:40:00-04:00,7485.75,7486.0,7481.75,7482.5,602
2026-06-25 06:45:00-04:00,7482.0,7483.75,7480.0,7483.5,417
2026-06-25 06:50:00-04:00,7483.5,7486.0,7483.5,7484.75,387
2026-06-25 06:55:00-04:00,7484.75,7485.75,7481.75,7483.75,573
2026-06-25 07:00:00-04:00,7483.75,7487.0,7483.75,7485.5,960
2026-06-25 07:05:00-04:00,7485.5,7485.5,7481.0,7482.0,659
2026-06-25 07:10:00-04:00,7482.0,7482.75,7480.0,7480.5,1053
2026-06-25 07:15:00-04:00,7480.25,7481.0,7478.5,7478.75,1198
2026-06-25 07:20:00-04:00,7478.75,7479.25,7473.5,7474.0,1392
2026-06-25 07:25:00-04:00,7474.0,7475.5,7472.5,7473.75,1095
2026-06-25 07:30:00-04:00,7473.75,7476.75,7472.25,7475.5,1324
2026-06-25 07:35:00-04:00,7475.5,7477.5,7474.25,7476.75,1168
2026-06-25 07:40:00-04:00,7476.75,7479.0,7476.0,7477.75,735
2026-06-25 07:45:00-04:00,7477.5,7480.5,7476.25,7476.5,865
2026-06-25 07:50:00-04:00,7476.5,7478.5,7474.25,7474.5,1323
2026-06-25 07:55:00-04:00,7474.5,7476.75,7473.0,7476.0,1639
2026-06-25 08:00:00-04:00,7475.75,7477.0,7474.75,7476.75,991
2026-06-25 08:05:00-04:00,7477.0,7482.75,7477.0,7481.0,1860
2026-06-25 08:10:00-04:00,7480.75,7480.75,7475.25,7476.75,1633
2026-06-25 08:15:00-04:00,7476.75,7479.5,7474.5,7476.0,1755
2026-06-25 08:20:00-04:00,7476.0,7476.25,7472.5,7475.5,1024
2026-06-25 08:25:00-04:00,7475.5,7476.5,7473.75,7474.5,1146
2026-06-25 08:30:00-04:00,7474.25,7496.0,7474.0,7489.5,9193
2026-06-25 08:35:00-04:00,7489.5,7492.5,7485.75,7487.5,4202
2026-06-25 08:40:00-04:00,7487.5,7489.5,7483.25,7485.25,3612
2026-06-25 08:45:00-04:00,7485.25,7492.75,7485.25,7489.0,2429
2026-06-25 08:50:00-04:00,7489.25,7490.25,7487.25,7489.25,1692
2026-06-25 08:55:00-04:00,7489.25,7489.25,7484.75,7487.0,1418
2026-06-25 09:00:00-04:00,7487.0,7488.75,7482.75,7484.0,2787
2026-06-25 09:05:00-04:00,7483.75,7484.75,7481.5,7481.75,2816
2026-06-25 09:10:00-04:00,7482.0,7484.25,7480.5,7483.5,2754
2026-06-25 09:15:00-04:00,7483.75,7483.75,7480.0,7481.75,2388
2026-06-25 09:20:00-04:00,7481.75,7483.25,7479.25,7481.25,2962
2026-06-25 09:25:00-04:00,7481.5,7488.25,7481.5,7485.75,8301
2026-06-25 09:30:00-04:00,7485.75,7490.5,7464.5,7469.75,45437
2026-06-25 09:35:00-04:00,7469.5,7477.0,7465.5,7466.5,28473
2026-06-25 09:40:00-04:00,7466.25,7467.75,7436.25,7438.75,39932
2026-06-25 09:45:00-04:00,7439.0,7444.0,7410.5,7424.5,62803
2026-06-25 09:50:00-04:00,7424.5,7432.0,7399.5,7401.5,49791
2026-06-25 09:55:00-04:00,7401.5,7407.0,7390.5,7393.25,53419
2026-06-25 10:00:00-04:00,7393.25,7430.25,7392.5,7427.75,51780
2026-06-25 10:05:00-04:00,7427.75,7445.75,7427.75,7444.75,44627
2026-06-25 10:10:00-04:00,7445.0,7454.25,7436.25,7437.25,42331
2026-06-25 10:15:00-04:00,7437.25,7453.0,7427.5,7452.25,33376
2026-06-25 10:20:00-04:00,7452.0,7462.0,7441.25,7446.5,31822
2026-06-25 10:25:00-04:00,7446.25,7455.75,7444.25,7451.0,21098
2026-06-25 10:30:00-04:00,7450.75,7467.75,7449.25,7460.5,23997
2026-06-25 10:35:00-04:00,7460.5,7465.5,7452.25,7463.0,16389
2026-06-25 10:40:00-04:00,7463.0,7464.0,7444.25,7450.75,17556
2026-06-25 10:45:00-04:00,7450.75,7463.0,7444.0,7460.5,14733
2026-06-25 10:50:00-04:00,7460.25,7475.75,7457.25,7474.5,18607
2026-06-25 10:55:00-04:00,7474.5,7474.5,7446.75,7449.5,23184
2026-06-25 11:00:00-04:00,7449.25,7459.5,7445.5,7458.75,14482
2026-06-25 11:05:00-04:00,7458.75,7462.25,7441.5,7444.0,16294
2026-06-25 11:10:00-04:00,7444.25,7445.5,7422.75,7426.0,17960
2026-06-25 11:15:00-04:00,7426.0,7435.0,7414.25,7432.75,20917
2026-06-25 11:20:00-04:00,7432.5,7444.75,7426.0,7441.5,15249
2026-06-25 11:25:00-04:00,7441.5,7445.0,7433.75,7439.25,11921
2026-06-25 11:30:00-04:00,7439.25,7451.5,7437.5,7438.25,15229
2026-06-25 11:35:00-04:00,7438.5,7446.0,7438.25,7438.25,8221
2026-06-25 11:40:00-04:00,7438.25,7445.5,7435.5,7443.75,8497
2026-06-25 11:45:00-04:00,7443.75,7454.75,7439.0,7440.25,9521
2026-06-25 11:50:00-04:00,7440.25,7446.0,7436.75,7442.5,7042
2026-06-25 11:55:00-04:00,7442.5,7446.0,7436.25,7437.5,6630
2026-06-25 12:00:00-04:00,7437.75,7440.5,7432.5,7438.0,8216
2026-06-25 12:05:00-04:00,7438.0,7450.5,7436.0,7449.75,9025
2026-06-25 12:10:00-04:00,7449.75,7458.25,7448.5,7453.5,10155
2026-06-25 12:15:00-04:00,7453.5,7458.75,7450.25,7451.25,10549
2026-06-25 12:20:00-04:00,7451.25,7453.75,7438.5,7440.5,11320
2026-06-25 12:25:00-04:00,7440.75,7442.25,7435.25,7437.75,8530
2026-06-25 12:30:00-04:00,7437.75,7438.25,7425.0,7429.25,12553
2026-06-25 12:35:00-04:00,7429.25,7431.25,7422.0,7422.75,9761
2026-06-25 12:40:00-04:00,7422.75,7425.0,7415.75,7417.75,10711
2026-06-25 12:45:00-04:00,7417.75,7424.0,7409.75,7423.0,16902
2026-06-25 12:50:00-04:00,7422.75,7425.75,7417.5,7422.0,9975
2026-06-25 12:55:00-04:00,7422.25,7422.5,7415.5,7420.25,6585
2026-06-25 13:00:00-04:00,7420.25,7425.0,7419.5,7419.75,5528
2026-06-25 13:05:00-04:00,7419.75,7423.5,7416.5,7421.75,4867
2026-06-25 13:10:00-04:00,7422.0,7432.5,7422.0,7427.25,8589
2026-06-25 13:15:00-04:00,7427.25,7438.0,7420.0,7420.0,10382
2026-06-25 13:20:00-04:00,7420.25,7426.25,7415.75,7424.0,9011
2026-06-25 13:25:00-04:00,7424.0,7431.75,7423.5,7427.75,7810
2026-06-25 13:30:00-04:00,7427.75,7430.5,7421.0,7424.25,6663
2026-06-25 13:35:00-04:00,7424.5,7430.75,7423.5,7428.25,6545
2026-06-25 13:40:00-04:00,7428.25,7433.0,7420.25,7421.5,7641
2026-06-25 13:45:00-04:00,7421.5,7421.75,7411.25,7413.25,8701
2026-06-25 13:50:00-04:00,7413.25,7423.0,7410.75,7420.5,7913
2026-06-25 13:55:00-04:00,7420.5,7431.0,7418.25,7429.5,8970
2026-06-25 14:00:00-04:00,7429.5,7431.0,7408.25,7414.25,17068
2026-06-25 14:05:00-04:00,7414.75,7431.25,7411.75,7429.25,12279
2026-06-25 14:10:00-04:00,7429.5,7435.5,7424.25,7427.5,11308
2026-06-25 14:15:00-04:00,7427.75,7449.75,7425.0,7443.75,14455
2026-06-25 14:20:00-04:00,7443.75,7448.25,7437.5,7444.5,10756
2026-06-25 14:25:00-04:00,7444.5,7456.75,7444.5,7454.25,11174
2026-06-25 14:30:00-04:00,7454.25,7454.5,7435.25,7435.5,12652
2026-06-25 14:35:00-04:00,7435.5,7442.75,7431.25,7440.0,10974
2026-06-25 14:40:00-04:00,7440.0,7440.75,7434.0,7434.75,6309
2026-06-25 14:45:00-04:00,7434.75,7434.75,7422.25,7431.0,9504
2026-06-25 14:50:00-04:00,7431.0,7439.5,7429.25,7432.5,7154
2026-06-25 14:55:00-04:00,7432.5,7436.5,7430.5,7434.5,5803
2026-06-25 15:00:00-04:00,7434.25,7435.0,7422.75,7425.5,7218
2026-06-25 15:05:00-04:00,7425.25,7428.0,7423.25,7426.25,7152
2026-06-25 15:10:00-04:00,7426.25,7427.75,7418.75,7419.25,7750
2026-06-25 15:15:00-04:00,7419.5,7422.25,7414.25,7418.25,9987
2026-06-25 15:20:00-04:00,7418.25,7422.75,7416.0,7422.5,9351
2026-06-25 15:25:00-04:00,7422.5,7424.75,7416.25,7419.75,8602
2026-06-25 15:30:00-04:00,7419.5,7420.75,7413.5,7417.5,10206
2026-06-25 15:35:00-04:00,7417.25,7417.5,7412.75,7416.75,10100
2026-06-25 15:40:00-04:00,7416.75,7419.25,7411.5,7415.75,11807
2026-06-25 15:45:00-04:00,7415.5,7416.5,7409.5,7413.5,13623
2026-06-25 15:50:00-04:00,7413.5,7422.25,7409.0,7421.25,18246
2026-06-25 15:55:00-04:00,7421.25,7430.0,7414.5,7428.75,73725
2026-06-25 16:00:00-04:00,7428.75,7451.75,7427.75,7440.25,35271
2026-06-25 16:05:00-04:00,7440.5,7443.75,7438.0,7438.5,6582
2026-06-25 16:10:00-04:00,7438.5,7438.5,7436.25,7438.25,4355
2026-06-25 16:15:00-04:00,7438.25,7447.5,7438.0,7447.0,6256
2026-06-25 16:20:00-04:00,7446.75,7454.5,7445.75,7448.25,4277
2026-06-25 16:25:00-04:00,7448.5,7449.25,7446.0,7446.75,1816
2026-06-25 16:30:00-04:00,7446.75,7447.0,7441.25,7445.5,2693
2026-06-25 16:35:00-04:00,7445.5,7445.75,7441.25,7441.5,1026
2026-06-25 16:40:00-04:00,7441.25,7442.5,7440.0,7440.5,1276
2026-06-25 16:45:00-04:00,7440.5,7441.0,7436.75,7437.75,1109
2026-06-25 16:50:00-04:00,7437.75,7438.25,7434.25,7434.5,1257
2026-06-25 16:55:00-04:00,7434.25,7436.0,7432.0,7433.75,1487
2026-06-25 18:00:00-04:00,7431.0,7435.75,7425.75,7426.5,0
2026-06-25 18:05:00-04:00,7426.5,7427.25,7423.25,7423.25,704
2026-06-25 18:10:00-04:00,7423.25,7423.25,7416.75,7420.5,1179
2026-06-25 18:15:00-04:00,7420.75,7425.75,7419.25,7420.25,685
2026-06-25 18:20:00-04:00,7420.5,7423.25,7417.75,7422.5,638
2026-06-25 18:25:00-04:00,7422.25,7422.5,7416.5,7417.25,576
2026-06-25 18:30:00-04:00,7417.25,7419.75,7416.0,7419.5,616
2026-06-25 18:35:00-04:00,7419.5,7422.25,7418.75,7421.25,393
2026-06-25 18:40:00-04:00,7420.75,7422.75,7420.0,7422.25,237
2026-06-25 18:45:00-04:00,7422.25,7422.75,7419.25,7420.5,262
2026-06-25 18:50:00-04:00,7421.0,7425.25,7420.0,7425.0,380
2026-06-25 18:55:00-04:00,7425.25,7426.5,7423.25,7425.25,298
2026-06-25 19:00:00-04:00,7425.25,7427.25,7424.5,7426.75,290
2026-06-25 19:05:00-04:00,7426.5,7427.0,7424.5,7425.25,288
2026-06-25 19:10:00-04:00,7425.5,7433.75,7425.5,7433.25,727
2026-06-25 19:15:00-04:00,7433.5,7449.0,7432.0,7446.75,1611
2026-06-25 19:20:00-04:00,7447.25,7454.0,7446.5,7449.5,2085
2026-06-25 19:25:00-04:00,7449.5,7454.25,7449.5,7449.75,1111
2026-06-25 19:30:00-04:00,7450.0,7451.25,7444.0,7444.75,1576
2026-06-25 19:35:00-04:00,7444.75,7445.0,7436.75,7437.25,1691
2026-06-25 19:40:00-04:00,7437.0,7437.25,7430.25,7430.75,1089
2026-06-25 19:45:00-04:00,7430.5,7430.75,7422.0,7423.0,1360
2026-06-25 19:50:00-04:00,7423.0,7423.0,7417.5,7421.75,1506
2026-06-25 19:55:00-04:00,7421.75,7423.75,7417.25,7423.75,805
2026-06-25 20:00:00-04:00,7423.75,7430.75,7419.75,7428.25,1400
2026-06-25 20:05:00-04:00,7428.75,7434.25,7427.75,7433.5,1003
2026-06-25 20:10:00-04:00,7433.25,7433.5,7427.0,7432.0,716
2026-06-25 20:15:00-04:00,7432.25,7434.75,7427.0,7427.25,844
2026-06-25 20:20:00-04:00,7427.5,7431.0,7426.25,7426.75,577
2026-06-25 20:25:00-04:00,7426.25,7430.0,7420.5,7429.5,1329
2026-06-25 20:30:00-04:00,7429.25,7430.5,7422.75,7424.75,999
2026-06-25 20:35:00-04:00,7425.0,7427.75,7421.75,7425.75,583
2026-06-25 20:40:00-04:00,7425.75,7429.75,7424.0,7426.0,761
2026-06-25 20:45:00-04:00,7426.0,7429.25,7425.25,7425.75,444
2026-06-25 20:50:00-04:00,7425.5,7428.75,7421.25,7422.25,622
2026-06-25 20:55:00-04:00,7422.0,7425.0,7418.75,7421.25,1048
2026-06-25 21:00:00-04:00,7421.75,7427.25,7418.5,7418.5,885
2026-06-25 21:05:00-04:00,7418.75,7420.0,7411.25,7418.0,1537
2026-06-25 21:10:00-04:00,7418.75,7425.0,7418.75,7421.75,579
2026-06-25 21:15:00-04:00,7422.0,7427.75,7421.25,7425.5,808
2026-06-25 21:20:00-04:00,7425.5,7427.0,7423.25,7423.75,382
2026-06-25 21:25:00-04:00,7423.75,7424.0,7416.5,7417.5,612
2026-06-25 21:30:00-04:00,7417.75,7418.75,7406.75,7408.75,1478
2026-06-25 21:35:00-04:00,7408.75,7410.25,7406.25,7408.75,991
2026-06-25 21:40:00-04:00,7408.5,7409.0,7402.0,7403.0,1640
2026-06-25 21:45:00-04:00,7403.0,7407.25,7397.75,7406.5,2324
2026-06-25 21:50:00-04:00,7406.75,7407.5,7402.0,7402.5,891
2026-06-25 21:55:00-04:00,7402.5,7402.75,7395.0,7399.75,1518
2026-06-25 22:00:00-04:00,7399.75,7401.5,7396.0,7396.25,1393
2026-06-25 22:05:00-04:00,7397.0,7401.25,7395.75,7396.75,748
2026-06-25 22:10:00-04:00,7396.5,7397.25,7391.75,7394.25,1381
2026-06-25 22:15:00-04:00,7394.25,7397.0,7392.0,7392.5,1061
2026-06-25 22:20:00-04:00,7392.5,7394.0,7388.5,7388.5,1482
2026-06-25 22:25:00-04:00,7388.5,7391.0,7386.0,7388.75,1740
2026-06-25 22:30:00-04:00,7389.0,7390.0,7383.0,7384.75,1575
2026-06-25 22:35:00-04:00,7384.75,7385.75,7379.0,7384.75,2118
2026-06-25 22:40:00-04:00,7384.75,7384.75,7378.25,7381.5,1173
2026-06-25 22:45:00-04:00,7381.5,7381.5,7371.75,7373.0,3018
2026-06-25 22:50:00-04:00,7373.5,7376.75,7369.0,7370.5,1799
2026-06-25 22:55:00-04:00,7370.5,7372.25,7366.5,7370.75,2046
2026-06-25 23:00:00-04:00,7371.25,7371.25,7365.25,7368.0,1567
2026-06-25 23:05:00-04:00,7368.25,7369.0,7365.5,7367.25,944
2026-06-25 23:10:00-04:00,7367.0,7371.75,7365.75,7369.5,1464
2026-06-25 23:15:00-04:00,7369.0,7371.75,7367.5,7370.25,881
2026-06-25 23:20:00-04:00,7370.25,7370.5,7365.25,7367.5,695
2026-06-25 23:25:00-04:00,7367.5,7370.25,7367.0,7368.5,727
2026-06-25 23:30:00-04:00,7368.25,7368.5,7363.0,7364.25,1170
2026-06-25 23:35:00-04:00,7364.0,7364.75,7357.25,7362.75,2123
2026-06-25 23:40:00-04:00,7363.25,7369.5,7361.5,7369.5,1584
2026-06-25 23:45:00-04:00,7369.5,7370.75,7366.75,7367.25,984
2026-06-25 23:50:00-04:00,7367.25,7377.25,7367.0,7376.75,1538
2026-06-25 23:55:00-04:00,7376.5,7381.25,7375.75,7381.0,1116
2026-06-26 00:05:00-04:00,7383.25,7384.0,7381.25,7381.25,3280
2026-06-26 00:10:00-04:00,7381.0,7384.25,7380.25,7381.0,642
2026-06-26 00:15:00-04:00,7381.25,7385.0,7380.5,7381.0,752
2026-06-26 00:20:00-04:00,7381.25,7382.0,7374.25,7374.25,1395
2026-06-26 00:25:00-04:00,7374.0,7377.5,7371.5,7376.5,1177
2026-06-26 00:30:00-04:00,7376.75,7380.0,7370.25,7370.5,906
2026-06-26 00:35:00-04:00,7371.0,7372.75,7369.75,7370.0,756
2026-06-26 00:40:00-04:00,7370.0,7373.5,7369.0,7373.0,758
2026-06-26 00:45:00-04:00,7373.25,7373.25,7368.0,7369.0,633
2026-06-26 00:50:00-04:00,7369.25,7370.25,7365.75,7368.25,851
2026-06-26 00:55:00-04:00,7368.0,7368.25,7366.25,7367.75,585
2026-06-26 01:00:00-04:00,7367.75,7371.75,7365.75,7366.5,924
2026-06-26 01:05:00-04:00,7366.75,7370.5,7364.5,7367.75,967
2026-06-26 01:10:00-04:00,7367.75,7376.75,7367.75,7376.75,1051
2026-06-26 01:15:00-04:00,7376.5,7379.25,7374.5,7376.5,976
2026-06-26 01:20:00-04:00,7376.5,7377.0,7373.5,7374.5,602
2026-06-26 01:25:00-04:00,7374.5,7380.25,7374.25,7378.75,987
2026-06-26 01:30:00-04:00,7378.75,7382.75,7378.75,7381.5,1189
2026-06-26 01:35:00-04:00,7381.0,7382.75,7374.75,7375.0,1344
2026-06-26 01:40:00-04:00,7375.0,7375.0,7367.75,7367.75,1615
2026-06-26 01:45:00-04:00,7368.0,7369.5,7365.25,7369.5,1149
2026-06-26 01:50:00-04:00,7369.75,7375.75,7369.0,7374.5,1502
2026-06-26 01:55:00-04:00,7374.5,7375.5,7371.5,7372.0,919
2026-06-26 02:00:00-04:00,7372.25,7375.5,7371.75,7373.5,1272
2026-06-26 02:05:00-04:00,7373.5,7374.0,7369.0,7370.25,991
2026-06-26 02:10:00-04:00,7370.25,7376.5,7369.25,7375.75,1359
2026-06-26 02:15:00-04:00,7376.0,7379.5,7375.75,7376.5,1233
2026-06-26 02:20:00-04:00,7376.5,7381.75,7376.25,7381.25,1251
2026-06-26 02:25:00-04:00,7381.25,7388.0,7379.75,7386.5,1826
2026-06-26 02:30:00-04:00,7386.75,7391.0,7384.0,7389.75,1787
2026-06-26 02:35:00-04:00,7389.5,7393.0,7389.5,7391.0,982
2026-06-26 02:40:00-04:00,7391.0,7395.75,7389.25,7395.25,926
2026-06-26 02:45:00-04:00,7395.25,7404.5,7394.25,7398.5,1937
2026-06-26 02:50:00-04:00,7398.5,7408.0,7396.75,7407.0,1483
2026-06-26 02:55:00-04:00,7406.75,7409.5,7402.5,7404.0,1732
2026-06-26 03:00:00-04:00,7404.0,7406.25,7398.25,7398.5,1701
2026-06-26 03:05:00-04:00,7398.75,7399.25,7395.0,7395.0,1292
2026-06-26 03:10:00-04:00,7395.0,7403.0,7394.75,7402.25,1029
2026-06-26 03:15:00-04:00,7402.5,7407.0,7401.25,7404.25,1759
2026-06-26 03:20:00-04:00,7404.5,7408.25,7401.25,7408.0,992
2026-06-26 03:25:00-04:00,7408.25,7409.75,7404.0,7409.25,1060
2026-06-26 03:30:00-04:00,7409.5,7413.75,7409.25,7411.5,1644
2026-06-26 03:35:00-04:00,7411.5,7412.75,7408.5,7412.25,1003
2026-06-26 03:40:00-04:00,7412.25,7412.25,7406.5,7406.75,731
2026-06-26 03:45:00-04:00,7406.75,7407.25,7404.5,7406.25,873
2026-06-26 03:50:00-04:00,7406.25,7411.75,7405.75,7411.5,741
2026-06-26 03:55:00-04:00,7412.0,7412.0,7409.75,7410.75,624
2026-06-26 04:00:00-04:00,7411.0,7416.0,7404.75,7404.75,2313
2026-06-26 04:05:00-04:00,7405.0,7410.0,7401.0,7407.0,1940
2026-06-26 04:10:00-04:00,7407.0,7408.25,7401.75,7402.75,1344
2026-06-26 04:15:00-04:00,7402.75,7406.75,7401.25,7402.0,741
2026-06-26 04:20:00-04:00,7402.0,7406.0,7400.25,7405.0,934
2026-06-26 04:25:00-04:00,7404.75,7409.5,7403.75,7407.75,993
2026-06-26 04:30:00-04:00,7407.5,7407.75,7398.5,7400.25,1501
2026-06-26 04:35:00-04:00,7400.25,7402.25,7398.5,7400.5,851
2026-06-26 04:40:00-04:00,7400.75,7403.0,7397.25,7397.75,674
2026-06-26 04:45:00-04:00,7397.5,7398.75,7391.25,7392.0,1384
2026-06-26 04:50:00-04:00,7392.0,7393.75,7385.0,7386.0,1470
