time,open,high,low,close,volume
2026-08-21 14:51:00-04:00,7693.0,7693.75,7692.0,7692.0,925
2026-08-21 14:52:00-04:00,7692.25,7693.75,7692.0,7693.75,415
2026-08-21 14:53:00-04:00,7693.5,7693.75,7692.75,7693.25,735
2026-08-21 14:54:00-04:00,7693.5,7695.25,7693.25,7694.0,1365
2026-08-21 14:55:00-04:00,7694.25,7694.25,7693.0,7694.0,922
2026-08-21 14:56:00-04:00,7693.75,7694.5,7693.5,7694.25,524
2026-08-21 14:57:00-04:00,7694.25,7695.0,7694.0,7695.0,476
2026-08-21 14:58:00-04:00,7695.0,7696.0,7694.5,7695.75,1079
2026-08-21 14:59:00-04:00,7695.5,7697.75,7695.0,7697.25,2056
2026-08-21 15:00:00-04:00,7697.25,7698.75,7697.0,7697.75,2979
2026-08-21 15:01:00-04:00,7697.75,7699.0,7697.0,7698.5,1468
2026-08-21 15:02:00-04:00,7698.5,7698.75,7696.0,7696.25,1792
2026-08-21 15:03:00-04:00,7696.5,7697.25,7696.0,7696.75,1192
2026-08-21 15:04:00-04:00,7696.75,7697.0,7695.25,7695.5,1507
2026-08-21 15:05:00-04:00,7695.25,7696.25,7695.0,7695.25,1187
2026-08-21 15:06:00-04:00,7696.0,7696.0,7695.25,7695.5,527
2026-08-21 15:07:00-04:00,7695.75,7697.75,7695.25,7697.5,994
2026-08-21 15:08:00-04:00,7697.5,7698.5,7696.75,7697.25,1212
2026-08-21 15:09:00-04:00,7697.0,7697.25,7696.0,7696.0,553
2026-08-21 15:10:00-04:00,7696.0,7696.25,7694.75,7695.75,1639
2026-08-21 15:11:00-04:00,7696.0,7696.0,7694.75,7695.5,639
2026-08-21 15:12:00-04:00,7695.5,7696.0,7693.75,7694.25,1231
2026-08-21 15:13:00-04:00,7694.25,7695.25,7693.75,7695.25,956
2026-08-21 15:14:00-04:00,7695.25,7695.75,7695.0,7695.75,537
2026-08-21 15:15:00-04:00,7695.5,7695.75,7694.25,7694.25,965
2026-08-21 15:16:00-04:00,7694.25,7694.75,7693.5,7694.25,1136
2026-08-21 15:17:00-04:00,7694.25,7695.5,7694.0,7695.0,868
2026-08-21 15:18:00-04:00,7695.0,7696.25,7695.0,7696.0,747
2026-08-21 15:19:00-04:00,7696.0,7696.25,7694.5,7694.75,670
2026-08-21 15:20:00-04:00,7694.5,7696.25,7693.75,7696.0,1111
2026-08-21 15:21:00-04:00,7696.25,7696.5,7695.75,7696.0,574
2026-08-21 15:22:00-04:00,7696.0,7696.25,7695.5,7695.75,253
2026-08-21 15:23:00-04:00,7696.0,7696.5,7695.75,7695.75,558
2026-08-21 15:24:00-04:00,7695.75,7697.5,7695.5,7697.0,1079
2026-08-21 15:25:00-04:00,7697.25,7697.25,7695.5,7695.75,1344
2026-08-21 15:26:00-04:00,7696.0,7696.0,7694.5,7694.75,845
2026-08-21 15:27:00-04:00,7694.75,7696.0,7694.5,7696.0,576
2026-08-21 15:28:00-04:00,7696.0,7697.25,7695.0,7697.25,712
2026-08-21 15:29:00-04:00,7697.0,7697.25,7695.75,7695.75,453
2026-08-21 15:30:00-04:00,7695.75,7698.25,7695.75,7697.0,1721
2026-08-21 15:31:00-04:00,7697.0,7697.25,7695.75,7696.0,958
2026-08-21 15:32:00-04:00,7695.75,7697.0,7695.75,7696.5,971
2026-08-21 15:33:00-04:00,7696.25,7696.5,7695.25,7695.75,1017
2026-08-21 15:34:00-04:00,7695.75,7696.25,7695.5,7696.0,318
2026-08-21 15:35:00-04:00,7696.0,7697.0,7694.75,7696.25,1906
2026-08-21 15:36:00-04:00,7696.25,7697.0,7696.25,7696.5,576
2026-08-21 15:37:00-04:00,7696.5,7697.75,7696.25,7697.5,485
2026-08-21 15:38:00-04:00,7697.5,7698.75,7697.5,7697.75,1276
2026-08-21 15:39:00-04:00,7697.5,7698.0,7697.25,7697.75,862
2026-08-21 15:40:00-04:00,7697.75,7697.75,7696.0,7696.5,926
2026-08-21 15:41:00-04:00,7696.5,7696.75,7695.75,7696.0,1357
2026-08-21 15:42:00-04:00,7695.75,7697.75,7695.75,7697.25,1007
2026-08-21 15:43:00-04:00,7697.0,7698.25,7696.5,7698.25,1008
2026-08-21 15:44:00-04:00,7698.25,7699.75,7698.0,7699.5,2335
2026-08-21 15:45:00-04:00,7699.5,7701.0,7698.75,7699.5,3603
2026-08-21 15:46:00-04:00,7699.5,7700.0,7698.5,7700.0,1780
2026-08-21 15:47:00-04:00,7699.75,7701.75,7699.75,7701.5,1789
2026-08-21 15:48:00-04:00,7701.75,7702.75,7701.25,7701.25,2171
2026-08-21 15:49:00-04:00,7701.5,7703.0,7700.5,7701.5,2071
2026-08-21 15:50:00-04:00,7699.75,7702.25,7696.5,7697.0,5755
2026-08-21 15:51:00-04:00,7697.0,7699.0,7696.5,7696.75,2108
2026-08-21 15:52:00-04:00,7696.5,7697.25,7695.0,7695.0,2273
2026-08-21 15:53:00-04:00,7695.25,7695.75,7694.25,7695.0,1943
2026-08-21 15:54:00-04:00,7695.5,7695.75,7693.75,7694.25,2773
2026-08-21 15:55:00-04:00,7693.25,7694.5,7690.5,7693.75,6158
2026-08-21 15:56:00-04:00,7693.75,7695.75,7693.0,7695.25,1655
2026-08-21 15:57:00-04:00,7695.5,7696.0,7694.25,7695.5,1685
2026-08-21 15:58:00-04:00,7695.25,7697.5,7695.25,7696.5,2833
2026-08-21 15:59:00-04:00,7696.75,7698.25,7689.0,7691.75,16191
2026-08-21 16:00:00-04:00,7691.75,7692.25,7689.5,7691.25,3803
2026-08-21 16:01:00-04:00,7691.0,7691.75,7690.0,7690.25,909
2026-08-21 16:02:00-04:00,7690.25,7691.25,7690.25,7690.5,384
2026-08-21 16:03:00-04:00,7690.75,7691.25,7690.0,7691.0,648
2026-08-21 16:04:00-04:00,7691.0,7691.75,7690.75,7691.5,296
2026-08-21 16:05:00-04:00,7691.5,7692.0,7691.25,7691.75,235
2026-08-21 16:06:00-04:00,7691.75,7691.75,7691.0,7691.25,279
2026-08-21 16:07:00-04:00,7691.25,7691.75,7691.0,7691.75,137
2026-08-21 16:08:00-04:00,7691.5,7691.75,7691.25,7691.5,127
2026-08-21 16:09:00-04:00,7691.25,7691.5,7690.0,7691.25,326
2026-08-21 16:10:00-04:00,7691.25,7691.25,7690.0,7690.75,357
2026-08-21 16:11:00-04:00,7690.5,7690.75,7690.0,7690.75,229
2026-08-21 16:12:00-04:00,7690.75,7691.0,7690.5,7690.5,229
2026-08-21 16:13:00-04:00,7690.5,7690.75,7688.75,7689.75,434
2026-08-21 16:14:00-04:00,7690.0,7691.5,7689.75,7690.75,704
2026-08-21 16:15:00-04:00,7691.0,7692.0,7690.25,7690.75,267
2026-08-21 16:16:00-04:00,7690.75,7691.5,7690.75,7691.25,44
2026-08-21 16:17:00-04:00,7691.25,7691.25,7689.5,7689.75,177
2026-08-21 16:18:00-04:00,7689.5,7689.75,7689.25,7689.75,129
2026-08-21 16:19:00-04:00,7689.5,7689.75,7689.25,7689.5,224
2026-08-21 16:20:00-04:00,7689.25,7690.75,7689.0,7689.5,583
2026-08-21 16:21:00-04:00,7689.75,7690.25,7689.25,7689.75,57
2026-08-21 16:22:00-04:00,7689.75,7689.75,7688.5,7688.75,69
2026-08-21 16:23:00-04:00,7688.75,7688.75,7687.75,7688.25,433
2026-08-21 16:24:00-04:00,7688.25,7689.5,7688.0,7689.25,563
2026-08-21 16:25:00-04:00,7689.5,7689.5,7688.25,7688.25,188
2026-08-21 16:26:00-04:00,7688.25,7688.75,7688.25,7688.5,98
2026-08-21 16:27:00-04:00,7688.25,7688.75,7687.75,7688.0,122
2026-08-21 16:28:00-04:00,7688.0,7688.0,7687.5,7687.5,247
2026-08-21 16:29:00-04:00,7687.75,7688.0,7687.5,7687.5,105
2026-08-21 16:30:00-04:00,7687.5,7688.0,7687.25,7688.0,768
2026-08-21 16:31:00-04:00,7687.75,7689.0,7687.5,7688.75,189
2026-08-21 16:32:00-04:00,7688.75,7689.25,7688.5,7688.75,189
2026-08-21 16:33:00-04:00,7688.75,7689.5,7688.75,7688.75,118
2026-08-21 16:34:00-04:00,7688.75,7689.5,7688.75,7689.25,140
2026-08-21 16:35:00-04:00,7689.25,7689.5,7689.0,7689.25,154
2026-08-21 16:36:00-04:00,7689.25,7689.5,7689.0,7689.5,72
2026-08-21 16:37:00-04:00,7689.25,7689.25,7688.75,7689.0,113
2026-08-21 16:38:00-04:00,7689.0,7689.5,7689.0,7689.25,59
2026-08-21 16:39:00-04:00,7689.5,7689.5,7689.25,7689.5,95
2026-08-21 16:40:00-04:00,7689.25,7689.75,7689.25,7689.25,224
2026-08-21 16:41:00-04:00,7689.25,7689.5,7689.0,7689.25,81
2026-08-21 16:42:00-04:00,7689.25,7689.75,7689.25,7689.25,62
2026-08-21 16:43:00-04:00,7689.25,7689.75,7689.25,7689.75,125
2026-08-21 16:44:00-04:00,7689.5,7690.0,7689.25,7689.5,168
2026-08-21 16:45:00-04:00,7689.5,7690.0,7689.5,7689.5,305
2026-08-21 16:46:00-04:00,7689.5,7690.0,7689.5,7689.5,123
2026-08-21 16:47:00-04:00,7689.5,7689.5,7689.0,7689.0,139
2026-08-21 16:48:00-04:00,7689.0,7689.25,7687.75,7687.75,577
2026-08-21 16:49:00-04:00,7688.0,7688.0,7687.5,7687.5,214
2026-08-21 16:50:00-04:00,7687.5,7687.75,7687.0,7687.5,312
2026-08-21 16:51:00-04:00,7687.5,7688.25,7687.5,7688.0,193
2026-08-21 16:52:00-04:00,7688.0,7688.5,7687.75,7688.5,82
2026-08-21 16:53:00-04:00,7688.5,7688.5,7688.0,7688.0,126
2026-08-21 16:54:00-04:00,7688.25,7688.25,7687.5,7687.5,81
2026-08-21 16:55:00-04:00,7687.75,7687.75,7687.0,7687.75,303
2026-08-21 16:56:00-04:00,7687.5,7688.0,7687.5,7688.0,87
2026-08-21 16:57:00-04:00,7687.75,7687.75,7687.5,7687.75,55
2026-08-21 16:58:00-04:00,7687.5,7687.75,7687.25,7687.5,217
2026-08-21 16:59:00-04:00,7687.5,7691.25,7687.25,7691.25,848225
2026-08-23 18:10:00-04:00,7684.0,7684.0,7683.0,7683.75,0
2026-08-23 18:11:00-04:00,7684.0,7684.5,7683.5,7684.0,167
2026-08-23 18:12:00-04:00,7684.0,7684.75,7683.75,7684.25,109
2026-08-23 18:13:00-04:00,7684.25,7684.5,7683.5,7684.25,117
2026-08-23 18:14:00-04:00,7684.25,7684.5,7683.5,7684.0,103
2026-08-23 18:15:00-04:00,7684.0,7684.0,7683.0,7683.75,87
2026-08-23 18:16:00-04:00,7683.75,7684.25,7683.75,7684.0,132
2026-08-23 18:17:00-04:00,7684.25,7684.25,7681.5,7682.0,245
2026-08-23 18:18:00-04:00,7682.0,7682.75,7681.5,7682.5,196
2026-08-23 18:19:00-04:00,7682.5,7683.0,7681.75,7683.0,148
2026-08-23 18:20:00-04:00,7683.0,7684.25,7682.75,7684.0,190
2026-08-23 18:21:00-04:00,7684.0,7684.5,7683.5,7684.5,105
2026-08-23 18:22:00-04:00,7685.0,7685.5,7683.5,7683.5,265
2026-08-23 18:23:00-04:00,7683.75,7684.75,7683.75,7684.0,98
2026-08-23 18:24:00-04:00,7684.25,7684.25,7683.75,7683.75,47
2026-08-23 18:25:00-04:00,7684.0,7684.5,7683.75,7684.5,51
2026-08-23 18:26:00-04:00,7684.5,7684.5,7683.25,7684.25,167
2026-08-23 18:27:00-04:00,7684.0,7684.5,7683.5,7683.5,396
2026-08-23 18:28:00-04:00,7684.0,7684.25,7683.5,7684.0,131
2026-08-23 18:29:00-04:00,7684.0,7684.0,7683.5,7683.75,85
2026-08-23 18:30:00-04:00,7683.75,7685.0,7683.25,7684.25,282
2026-08-23 18:31:00-04:00,7684.25,7685.0,7684.0,7684.5,91
2026-08-23 18:32:00-04:00,7684.5,7685.0,7684.5,7684.5,98
2026-08-23 18:33:00-04:00,7684.5,7684.5,7684.0,7684.25,72
2026-08-23 18:34:00-04:00,7684.0,7684.0,7683.75,7683.75,53
2026-08-23 18:35:00-04:00,7684.0,7684.25,7683.5,7683.75,124
2026-08-23 18:36:00-04:00,7683.75,7684.75,7683.5,7684.75,142
2026-08-23 18:37:00-04:00,7684.5,7684.75,7684.25,7684.25,63
2026-08-23 18:38:00-04:00,7684.5,7685.0,7684.25,7685.0,72
2026-08-23 18:39:00-04:00,7685.25,7686.75,7685.0,7686.0,488
2026-08-23 18:40:00-04:00,7686.0,7686.25,7685.5,7686.0,109
2026-08-23 18:41:00-04:00,7686.0,7686.0,7685.25,7685.25,88
2026-08-23 18:42:00-04:00,7685.5,7688.5,7685.5,7688.25,604
2026-08-23 18:43:00-04:00,7688.0,7689.25,7687.75,7689.25,350
2026-08-23 18:44:00-04:00,7689.0,7689.25,7688.5,7689.25,198
2026-08-23 18:45:00-04:00,7689.25,7690.75,7689.0,7690.25,402
2026-08-23 18:46:00-04:00,7689.75,7690.5,7689.25,7689.75,234
2026-08-23 18:47:00-04:00,7689.75,7690.25,7689.5,7689.75,155
2026-08-23 18:48:00-04:00,7690.0,7690.0,7689.25,7689.5,139
2026-08-23 18:49:00-04:00,7689.75,7690.0,7689.5,7689.5,72
2026-08-23 18:50:00-04:00,7689.75,7690.0,7689.5,7689.5,109
2026-08-23 18:51:00-04:00,7689.5,7690.0,7689.25,7689.5,81
2026-08-23 18:52:00-04:00,7689.5,7690.0,7689.25,7690.0,75
2026-08-23 18:53:00-04:00,7689.75,7690.0,7689.25,7689.25,89
2026-08-23 18:54:00-04:00,7689.75,7689.75,7689.25,7689.75,62
2026-08-23 18:55:00-04:00,7689.75,7690.25,7689.5,7690.0,148
2026-08-23 18:56:00-04:00,7690.0,7690.0,7689.5,7690.0,85
2026-08-23 18:57:00-04:00,7690.0,7690.0,7689.25,7689.5,44
2026-08-23 18:58:00-04:00,7689.25,7689.75,7689.25,7689.5,53
2026-08-23 18:59:00-04:00,7689.5,7689.75,7689.5,7689.5,47
2026-08-23 19:00:00-04:00,7689.25,7689.75,7689.25,7689.75,78
2026-08-23 19:01:00-04:00,7689.75,7689.75,7689.25,7689.5,59
2026-08-23 19:02:00-04:00,7689.5,7690.25,7689.5,7689.5,107
2026-08-23 19:03:00-04:00,7689.5,7689.75,7689.5,7689.5,61
2026-08-23 19:04:00-04:00,7689.5,7689.75,7689.25,7689.5,28
2026-08-23 19:05:00-04:00,7689.75,7689.75,7689.0,7689.25,85
2026-08-23 19:06:00-04:00,7689.5,7690.0,7689.5,7689.75,50
2026-08-23 19:07:00-04:00,7689.75,7690.0,7689.25,7689.25,77
2026-08-23 19:08:00-04:00,7689.5,7689.75,7689.5,7689.75,66
2026-08-23 19:09:00-04:00,7689.75,7690.5,7689.75,7689.75,61
2026-08-23 19:10:00-04:00,7690.25,7690.75,7690.25,7690.5,65
2026-08-23 19:11:00-04:00,7690.75,7690.75,7689.5,7689.75,107
2026-08-23 19:12:00-04:00,7690.0,7690.0,7689.75,7690.0,22
2026-08-23 19:13:00-04:00,7689.75,7690.25,7689.75,7690.25,51
2026-08-23 19:14:00-04:00,7690.25,7690.25,7689.75,7689.75,35
2026-08-23 19:15:00-04:00,7690.0,7690.0,7689.25,7690.0,78
2026-08-23 19:16:00-04:00,7690.25,7691.25,7690.25,7691.25,297
2026-08-23 19:17:00-04:00,7691.25,7691.5,7691.0,7691.0,124
2026-08-23 19:18:00-04:00,7691.25,7692.0,7690.75,7692.0,187
2026-08-23 19:19:00-04:00,7692.0,7692.5,7691.5,7691.75,195
2026-08-23 19:20:00-04:00,7691.5,7692.25,7691.25,7692.0,129
2026-08-23 19:21:00-04:00,7692.0,7692.25,7691.5,7691.75,98
2026-08-23 19:22:00-04:00,7691.75,7692.0,7691.5,7692.0,98
2026-08-23 19:23:00-04:00,7692.0,7692.25,7691.75,7692.0,79
2026-08-23 19:24:00-04:00,7692.25,7693.0,7692.0,7692.75,155
2026-08-23 19:25:00-04:00,7692.75,7694.25,7692.75,7694.25,436
2026-08-23 19:26:00-04:00,7694.0,7695.0,7694.0,7694.75,593
2026-08-23 19:27:00-04:00,7695.0,7695.25,7694.75,7694.75,138
2026-08-23 19:33:00-04:00,7695.75,7696.0,7695.5,7695.5,1659
2026-08-23 19:34:00-04:00,7695.5,7696.5,7695.5,7696.5,104
2026-08-23 19:35:00-04:00,7696.25,7696.75,7696.0,7696.5,102
2026-08-23 19:36:00-04:00,7696.25,7697.0,7696.0,7696.5,137
2026-08-23 19:37:00-04:00,7696.5,7696.75,7696.0,7696.25,133
2026-08-23 19:38:00-04:00,7696.25,7696.5,7696.25,7696.5,70
2026-08-23 19:39:00-04:00,7696.25,7696.5,7696.0,7696.0,108
2026-08-23 19:40:00-04:00,7696.0,7696.25,7696.0,7696.25,99
2026-08-23 19:41:00-04:00,7696.25,7696.5,7696.0,7696.0,66
2026-08-23 19:42:00-04:00,7696.0,7696.0,7695.25,7695.25,223
2026-08-23 19:43:00-04:00,7695.5,7695.5,7695.0,7695.0,227
2026-08-23 19:44:00-04:00,7695.0,7695.25,7694.5,7694.5,189
2026-08-23 19:45:00-04:00,7694.5,7696.25,7694.5,7695.25,284
2026-08-23 19:46:00-04:00,7695.0,7696.75,7694.75,7696.5,274
2026-08-23 19:47:00-04:00,7696.5,7697.5,7696.5,7697.25,220
2026-08-23 19:48:00-04:00,7697.25,7700.0,7697.0,7699.75,706
2026-08-23 19:49:00-04:00,7699.5,7700.75,7699.25,7700.5,577
2026-08-23 19:50:00-04:00,7700.5,7701.0,7700.0,7700.5,345
2026-08-23 19:51:00-04:00,7700.5,7701.75,7699.75,7700.25,476
2026-08-23 19:52:00-04:00,7700.0,7700.25,7699.25,7700.0,242
2026-08-23 19:53:00-04:00,7700.0,7700.75,7699.5,7700.25,140
2026-08-23 19:54:00-04:00,7700.5,7700.5,7699.5,7700.25,79
2026-08-23 19:55:00-04:00,7700.0,7700.75,7700.0,7700.5,117
2026-08-23 19:56:00-04:00,7700.75,7702.5,7700.5,7702.5,190
2026-08-23 19:57:00-04:00,7702.0,7702.5,7700.5,7702.0,261
2026-08-23 19:58:00-04:00,7702.25,7702.25,7701.5,7701.75,93
2026-08-23 19:59:00-04:00,7701.75,7702.25,7701.5,7702.25,84
2026-08-23 20:00:00-04:00,7702.25,7703.25,7700.75,7701.0,903
2026-08-23 20:01:00-04:00,7701.0,7702.5,7700.25,7701.5,418
2026-08-23 20:02:00-04:00,7701.75,7702.0,7700.25,7700.25,146
2026-08-23 20:03:00-04:00,7700.5,7700.75,7699.0,7700.25,458
2026-08-23 20:04:00-04:00,7700.25,7700.25,7698.0,7698.25,634
2026-08-23 20:05:00-04:00,7698.25,7699.75,7698.0,7698.25,260
2026-08-23 20:06:00-04:00,7698.25,7699.25,7697.5,7698.75,390
2026-08-23 20:07:00-04:00,7698.0,7699.75,7697.5,7699.75,295
2026-08-23 20:08:00-04:00,7699.75,7700.25,7698.0,7699.75,279
2026-08-23 20:09:00-04:00,7699.75,7700.5,7699.25,7699.75,173
2026-08-23 20:10:00-04:00,7700.0,7700.75,7699.5,7700.5,179
2026-08-23 20:11:00-04:00,7700.75,7700.75,7697.0,7697.75,387
2026-08-23 20:12:00-04:00,7698.0,7699.0,7697.5,7699.0,179
2026-08-23 20:13:00-04:00,7698.75,7699.25,7698.25,7698.75,196
2026-08-23 20:14:00-04:00,7699.0,7700.25,7698.0,7698.25,196
2026-08-23 20:15:00-04:00,7698.25,7698.25,7694.0,7694.25,1040
2026-08-23 20:16:00-04:00,7694.25,7694.75,7691.25,7692.0,1142
2026-08-23 20:17:00-04:00,7691.75,7693.0,7690.5,7690.75,790
2026-08-23 20:18:00-04:00,7690.75,7692.0,7690.25,7691.25,439
2026-08-23 20:19:00-04:00,7691.75,7691.75,7689.25,7689.5,726
2026-08-23 20:20:00-04:00,7689.75,7690.25,7688.75,7689.5,682
2026-08-23 20:21:00-04:00,7689.25,7690.5,7688.25,7690.0,412
2026-08-23 20:22:00-04:00,7690.0,7691.0,7687.75,7689.5,692
2026-08-23 20:23:00-04:00,7689.75,7690.5,7689.25,7690.25,224
2026-08-23 20:24:00-04:00,7690.0,7691.25,7690.0,7690.75,253
2026-08-23 20:25:00-04:00,7690.5,7690.75,7688.0,7688.5,556
2026-08-23 20:26:00-04:00,7688.5,7688.75,7685.5,7685.5,1224
2026-08-23 20:27:00-04:00,7685.75,7688.25,7685.25,7688.25,731
2026-08-23 20:28:00-04:00,7688.0,7688.75,7687.25,7688.75,262
2026-08-23 20:29:00-04:00,7688.75,7689.5,7688.25,7689.0,238
2026-08-23 20:30:00-04:00,7689.25,7689.25,7686.75,7688.25,515
2026-08-23 20:31:00-04:00,7688.0,7689.0,7687.25,7688.75,169
2026-08-23 20:32:00-04:00,7688.75,7688.75,7687.0,7687.75,246
2026-08-23 20:33:00-04:00,7687.75,7688.0,7687.0,7687.5,113
2026-08-23 20:34:00-04:00,7687.5,7688.75,7687.25,7688.25,180
2026-08-23 20:35:00-04:00,7688.25,7689.25,7687.75,7688.75,274
2026-08-23 20:36:00-04:00,7688.75,7688.75,7687.0,7687.75,219
2026-08-23 20:37:00-04:00,7688.0,7689.0,7687.5,7688.5,146
2026-08-23 20:38:00-04:00,7688.5,7690.25,7688.5,7689.75,338
2026-08-23 20:39:00-04:00,7689.75,7690.25,7688.5,7689.0,164
2026-08-23 20:40:00-04:00,7688.75,7689.75,7688.25,7689.5,226
2026-08-23 20:41:00-04:00,7689.5,7689.75,7688.75,7688.75,85
2026-08-23 20:42:00-04:00,7688.25,7689.75,7688.25,7689.25,127
2026-08-23 20:43:00-04:00,7689.0,7689.75,7688.25,7688.25,139
2026-08-23 20:44:00-04:00,7688.25,7688.5,7687.75,7688.0,122
2026-08-23 20:45:00-04:00,7687.75,7689.25,7687.75,7688.25,160
2026-08-23 20:46:00-04:00,7688.5,7688.75,7687.25,7688.0,183
2026-08-23 20:47:00-04:00,7688.25,7688.75,7687.5,7688.75,146
2026-08-23 20:48:00-04:00,7688.75,7690.25,7688.75,7690.0,255
2026-08-23 20:49:00-04:00,7690.25,7692.25,7689.75,7692.0,389
2026-08-23 20:50:00-04:00,7692.0,7692.25,7691.0,7691.5,321
2026-08-23 20:51:00-04:00,7691.25,7692.0,7690.75,7691.25,233
2026-08-23 20:52:00-04:00,7691.0,7691.75,7690.75,7691.75,136
2026-08-23 20:53:00-04:00,7691.75,7692.0,7690.5,7691.5,172
2026-08-23 20:54:00-04:00,7691.25,7692.5,7690.5,7691.75,140
2026-08-23 20:55:00-04:00,7692.0,7693.5,7691.5,7693.5,353
2026-08-23 20:56:00-04:00,7693.5,7697.0,7693.25,7696.5,1246
2026-08-23 20:57:00-04:00,7696.5,7698.0,7695.25,7696.5,958
2026-08-23 20:58:00-04:00,7696.5,7696.75,7695.75,7696.75,196
2026-08-23 20:59:00-04:00,7696.5,7697.75,7696.25,7697.5,190
2026-08-23 21:00:00-04:00,7697.5,7699.5,7697.5,7699.25,647
2026-08-23 21:01:00-04:00,7699.5,7700.75,7698.25,7698.5,551
2026-08-23 21:02:00-04:00,7698.5,7699.0,7696.0,7696.5,659
2026-08-23 21:03:00-04:00,7696.25,7698.0,7696.0,7697.0,343
2026-08-23 21:04:00-04:00,7697.0,7697.75,7697.0,7697.75,166
2026-08-23 21:05:00-04:00,7698.0,7700.5,7697.25,7700.5,312
2026-08-23 21:06:00-04:00,7700.25,7700.5,7699.25,7700.25,239
2026-08-23 21:11:00-04:00,7700.5,7702.0,7700.5,7701.75,1315
2026-08-23 21:12:00-04:00,7701.5,7702.5,7700.5,7700.75,418
2026-08-23 21:13:00-04:00,7700.75,7701.25,7700.25,7700.75,182
2026-08-23 21:14:00-04:00,7700.75,7701.5,7700.5,7700.75,141
2026-08-23 21:15:00-04:00,7701.0,7701.5,7700.75,7701.25,74
2026-08-23 21:16:00-04:00,7701.0,7701.5,7700.0,7700.75,175
2026-08-23 21:17:00-04:00,7701.0,7701.5,7700.5,7700.5,130
2026-08-23 21:18:00-04:00,7700.75,7701.25,7700.25,7701.0,83
2026-08-23 21:19:00-04:00,7701.0,7702.5,7700.75,7701.5,204
2026-08-23 21:20:00-04:00,7701.5,7701.5,7699.25,7699.25,335
2026-08-23 21:21:00-04:00,7699.5,7699.5,7698.75,7699.25,256
2026-08-23 21:22:00-04:00,7699.5,7699.75,7698.0,7699.25,234
2026-08-23 21:23:00-04:00,7699.25,7699.25,7698.0,7698.5,143
2026-08-23 21:24:00-04:00,7698.5,7699.0,7698.0,7698.75,131
2026-08-23 21:25:00-04:00,7698.5,7699.75,7698.25,7699.25,186
2026-08-23 21:26:00-04:00,7699.5,7700.0,7698.75,7699.25,167
2026-08-23 21:27:00-04:00,7699.25,7699.25,7697.25,7697.5,230
2026-08-23 21:28:00-04:00,7697.75,7697.75,7697.0,7697.25,157
2026-08-23 21:29:00-04:00,7697.5,7698.0,7697.0,7697.5,154
2026-08-23 21:30:00-04:00,7697.5,7697.5,7696.0,7696.25,313
2026-08-23 21:31:00-04:00,7696.25,7696.5,7695.25,7695.75,349
2026-08-23 21:32:00-04:00,7695.75,7697.0,7695.25,7695.75,275
2026-08-23 21:33:00-04:00,7695.5,7696.75,7694.5,7696.5,326
2026-08-23 21:34:00-04:00,7696.25,7696.75,7695.5,7696.75,187
2026-08-23 21:35:00-04:00,7697.0,7697.0,7695.0,7695.75,181
2026-08-23 21:36:00-04:00,7695.75,7695.75,7694.25,7695.5,230
2026-08-23 21:37:00-04:00,7695.0,7696.5,7695.0,7696.5,160
2026-08-23 21:38:00-04:00,7696.25,7697.25,7696.0,7696.75,213
2026-08-23 21:39:00-04:00,7696.75,7697.0,7696.25,7697.0,125
2026-08-23 21:40:00-04:00,7696.75,7697.25,7696.5,7696.75,105
2026-08-23 21:41:00-04:00,7697.0,7697.0,7695.75,7696.5,112
2026-08-23 21:42:00-04:00,7696.75,7698.0,7696.25,7697.75,259
2026-08-23 21:43:00-04:00,7697.5,7698.75,7697.25,7697.25,315
2026-08-23 21:44:00-04:00,7697.25,7697.25,7696.25,7696.75,197
2026-08-23 21:45:00-04:00,7696.75,7696.75,7695.25,7696.25,212
2026-08-23 21:46:00-04:00,7696.5,7697.5,7696.25,7696.75,131
2026-08-23 21:47:00-04:00,7696.75,7697.25,7695.75,7696.5,135
2026-08-23 21:48:00-04:00,7696.25,7696.5,7694.75,7695.75,234
2026-08-23 21:49:00-04:00,7695.75,7697.25,7695.5,7696.25,329
2026-08-23 21:50:00-04:00,7696.5,7698.5,7696.25,7698.0,193
2026-08-23 21:51:00-04:00,7698.0,7699.5,7697.75,7698.0,305
2026-08-23 21:52:00-04:00,7698.25,7699.0,7698.0,7698.0,86
2026-08-23 21:53:00-04:00,7698.25,7698.25,7696.0,7696.5,259
2026-08-23 21:54:00-04:00,7696.75,7696.75,7695.25,7695.25,139
2026-08-23 21:55:00-04:00,7695.25,7695.5,7694.5,7695.0,203
2026-08-23 21:56:00-04:00,7694.75,7695.0,7693.25,7694.0,416
2026-08-23 21:57:00-04:00,7693.75,7693.75,7692.5,7692.5,342
2026-08-23 21:58:00-04:00,7692.5,7692.75,7690.75,7692.25,660
2026-08-23 21:59:00-04:00,7692.25,7692.25,7690.25,7690.5,437
2026-08-23 22:00:00-04:00,7690.25,7691.0,7689.0,7689.5,863
2026-08-23 22:01:00-04:00,7689.75,7691.0,7688.75,7689.0,504
2026-08-23 22:02:00-04:00,7689.25,7689.5,7688.25,7689.0,343
2026-08-23 22:03:00-04:00,7689.0,7689.25,7688.25,7688.75,381
2026-08-23 22:04:00-04:00,7689.0,7692.25,7688.25,7691.0,631
2026-08-23 22:05:00-04:00,7691.5,7691.5,7690.0,7690.75,284
2026-08-23 22:06:00-04:00,7691.0,7691.0,7687.25,7687.25,658
