time,open,high,low,close,volume
2026-08-02 22:32:00-04:00,4110.7998046875,4111.10009765625,4108.7998046875,4110.2001953125,151
2026-08-02 22:33:00-04:00,4109.7998046875,4111.5,4109.5,4111.10009765625,70
2026-08-02 22:34:00-04:00,4111.10009765625,4111.5,4110.0,4111.2001953125,94
2026-08-02 22:35:00-04:00,4111.39990234375,4112.60009765625,4110.2998046875,4110.2998046875,79
2026-08-02 22:36:00-04:00,4110.2001953125,4110.7001953125,4108.0,4108.7998046875,140
2026-08-02 22:37:00-04:00,4108.60009765625,4110.0,4108.2001953125,4109.7998046875,104
2026-08-02 22:38:00-04:00,4109.60009765625,4111.60009765625,4109.60009765625,4111.0,80
2026-08-02 22:39:00-04:00,4110.7998046875,4114.39990234375,4110.7998046875,4113.2001953125,135
2026-08-02 22:40:00-04:00,4113.7001953125,4116.10009765625,4113.2998046875,4113.7998046875,246
2026-08-02 22:41:00-04:00,4113.89990234375,4115.2998046875,4113.10009765625,4113.10009765625,158
2026-08-02 22:42:00-04:00,4113.10009765625,4115.0,4112.89990234375,4115.0,69
2026-08-02 22:43:00-04:00,4115.10009765625,4115.39990234375,4114.5,4114.89990234375,45
2026-08-02 22:44:00-04:00,4114.7001953125,4115.7998046875,4114.5,4115.0,121
2026-08-02 22:45:00-04:00,4114.89990234375,4115.2998046875,4113.7001953125,4114.2998046875,52
2026-08-02 22:46:00-04:00,4114.5,4115.7001953125,4114.5,4115.10009765625,71
2026-08-02 22:47:00-04:00,4115.10009765625,4117.10009765625,4115.10009765625,4115.7998046875,145
2026-08-02 22:48:00-04:00,4115.89990234375,4118.7001953125,4115.7998046875,4118.7001953125,227
2026-08-02 22:49:00-04:00,4118.7001953125,4122.7001953125,4118.7001953125,4119.2001953125,491
2026-08-02 22:50:00-04:00,4119.2998046875,4120.7001953125,4119.2998046875,4119.89990234375,130
2026-08-02 22:51:00-04:00,4120.0,4120.2001953125,4118.2001953125,4118.89990234375,171
2026-08-02 22:52:00-04:00,4118.7998046875,4119.39990234375,4117.89990234375,4118.7001953125,109
2026-08-02 22:53:00-04:00,4118.7001953125,4120.39990234375,4118.2001953125,4118.5,117
2026-08-02 22:54:00-04:00,4118.60009765625,4118.7001953125,4117.7998046875,4117.89990234375,62
2026-08-02 22:55:00-04:00,4118.0,4118.60009765625,4116.89990234375,4117.2001953125,103
2026-08-02 22:56:00-04:00,4117.10009765625,4117.89990234375,4116.10009765625,4117.60009765625,88
2026-08-02 22:57:00-04:00,4118.10009765625,4119.2001953125,4117.7001953125,4117.7998046875,139
2026-08-02 22:58:00-04:00,4117.7998046875,4119.89990234375,4117.5,4118.5,111
2026-08-02 22:59:00-04:00,4118.2001953125,4118.39990234375,4117.60009765625,4117.60009765625,41
2026-08-02 23:00:00-04:00,4117.60009765625,4118.0,4116.2001953125,4116.60009765625,99
2026-08-02 23:01:00-04:00,4116.89990234375,4118.89990234375,4116.2998046875,4117.5,76
2026-08-02 23:02:00-04:00,4117.7001953125,4118.10009765625,4116.89990234375,4118.10009765625,37
2026-08-02 23:03:00-04:00,4118.0,4118.5,4117.39990234375,4118.0,34
2026-08-02 23:04:00-04:00,4118.2001953125,4119.5,4117.5,4117.7998046875,81
2026-08-02 23:05:00-04:00,4118.10009765625,4120.7998046875,4118.10009765625,4120.5,87
2026-08-02 23:06:00-04:00,4120.39990234375,4120.5,4119.2998046875,4119.5,37
2026-08-02 23:07:00-04:00,4119.60009765625,4119.60009765625,4118.0,4118.0,86
2026-08-02 23:08:00-04:00,4118.10009765625,4119.10009765625,4118.0,4118.2001953125,49
2026-08-02 23:09:00-04:00,4118.0,4120.0,4117.39990234375,4119.7001953125,117
2026-08-02 23:10:00-04:00,4119.39990234375,4120.2998046875,4118.2001953125,4119.39990234375,92
2026-08-02 23:11:00-04:00,4119.39990234375,4120.0,4118.7998046875,4119.60009765625,23
2026-08-02 23:12:00-04:00,4119.39990234375,4119.5,4118.89990234375,4119.2998046875,25
2026-08-02 23:13:00-04:00,4119.5,4120.10009765625,4119.2001953125,4119.7998046875,36
2026-08-02 23:14:00-04:00,4119.7998046875,4119.89990234375,4119.39990234375,4119.7998046875,19
2026-08-02 23:15:00-04:00,4119.5,4121.39990234375,4118.2001953125,4118.89990234375,203
2026-08-02 23:16:00-04:00,4118.7998046875,4119.5,4118.5,4118.89990234375,61
2026-08-02 23:17:00-04:00,4119.2001953125,4121.60009765625,4119.2001953125,4120.7001953125,79
2026-08-02 23:18:00-04:00,4120.7001953125,4122.60009765625,4120.5,4121.89990234375,148
2026-08-02 23:19:00-04:00,4121.7998046875,4123.10009765625,4121.0,4122.7001953125,226
2026-08-02 23:20:00-04:00,4122.89990234375,4123.7001953125,4121.5,4121.7998046875,177
2026-08-02 23:21:00-04:00,4121.60009765625,4121.7001953125,4120.39990234375,4120.60009765625,180
2026-08-02 23:22:00-04:00,4120.5,4120.89990234375,4117.2001953125,4117.2001953125,147
2026-08-02 23:23:00-04:00,4117.10009765625,4119.2001953125,4116.7998046875,4118.7001953125,211
2026-08-02 23:24:00-04:00,4118.60009765625,4118.89990234375,4118.0,4118.0,117
2026-08-02 23:25:00-04:00,4118.2001953125,4120.5,4116.89990234375,4119.2001953125,203
2026-08-02 23:26:00-04:00,4118.7998046875,4119.5,4118.2001953125,4119.2001953125,77
2026-08-02 23:27:00-04:00,4119.0,4120.2998046875,4118.2998046875,4119.0,139
2026-08-02 23:28:00-04:00,4118.89990234375,4119.2998046875,4118.2001953125,4118.89990234375,60
2026-08-02 23:29:00-04:00,4118.60009765625,4119.39990234375,4118.39990234375,4118.89990234375,43
2026-08-02 23:30:00-04:00,4119.2001953125,4120.0,4117.7001953125,4118.2998046875,99
2026-08-02 23:31:00-04:00,4118.0,4119.7001953125,4118.0,4118.5,137
2026-08-02 23:32:00-04:00,4118.7001953125,4119.89990234375,4118.60009765625,4119.7001953125,85
2026-08-02 23:33:00-04:00,4119.7998046875,4120.2001953125,4118.7001953125,4118.7998046875,66
2026-08-02 23:34:00-04:00,4119.2998046875,4120.0,4118.2998046875,4118.2998046875,73
2026-08-02 23:35:00-04:00,4118.60009765625,4120.2998046875,4117.10009765625,4117.5,152
2026-08-02 23:36:00-04:00,4117.7001953125,4117.7001953125,4116.7998046875,4117.2998046875,52
2026-08-02 23:37:00-04:00,4117.39990234375,4117.39990234375,4116.39990234375,4116.89990234375,74
2026-08-02 23:38:00-04:00,4116.89990234375,4118.10009765625,4116.7001953125,4117.7001953125,85
2026-08-02 23:39:00-04:00,4117.7001953125,4118.2998046875,4117.7001953125,4118.10009765625,21
2026-08-02 23:40:00-04:00,4118.2001953125,4118.89990234375,4118.2001953125,4118.7001953125,29
2026-08-02 23:41:00-04:00,4118.5,4118.5,4117.0,4117.2998046875,34
2026-08-02 23:42:00-04:00,4117.2001953125,4117.60009765625,4117.10009765625,4117.60009765625,18
2026-08-02 23:43:00-04:00,4117.39990234375,4117.39990234375,4116.7998046875,4116.89990234375,22
2026-08-02 23:44:00-04:00,4117.10009765625,4117.2001953125,4115.5,4115.7998046875,144
2026-08-02 23:45:00-04:00,4116.0,4116.2001953125,4114.39990234375,4114.60009765625,178
2026-08-02 23:46:00-04:00,4114.7998046875,4116.2001953125,4114.60009765625,4115.39990234375,79
2026-08-02 23:47:00-04:00,4115.5,4116.10009765625,4115.5,4115.7001953125,27
2026-08-02 23:48:00-04:00,4116.0,4116.5,4115.89990234375,4115.89990234375,57
2026-08-02 23:49:00-04:00,4116.10009765625,4116.7001953125,4115.7998046875,4116.7001953125,60
2026-08-02 23:50:00-04:00,4116.60009765625,4118.7998046875,4116.60009765625,4118.60009765625,163
2026-08-02 23:51:00-04:00,4118.2998046875,4119.0,4117.39990234375,4118.89990234375,95
2026-08-02 23:52:00-04:00,4118.60009765625,4120.7998046875,4118.5,4120.5,143
2026-08-02 23:53:00-04:00,4120.7998046875,4120.7998046875,4119.39990234375,4119.5,83
2026-08-02 23:54:00-04:00,4119.5,4121.7001953125,4118.89990234375,4121.2001953125,167
2026-08-02 23:55:00-04:00,4121.2001953125,4122.10009765625,4120.60009765625,4120.89990234375,84
2026-08-02 23:56:00-04:00,4121.0,4121.5,4119.5,4119.60009765625,75
2026-08-02 23:57:00-04:00,4119.60009765625,4120.10009765625,4119.39990234375,4120.10009765625,36
2026-08-02 23:58:00-04:00,4119.89990234375,4120.39990234375,4119.89990234375,4119.89990234375,26
2026-08-03 00:00:00-04:00,4120.39990234375,4121.2998046875,4120.2001953125,4120.2998046875,80
2026-08-03 00:01:00-04:00,4120.10009765625,4121.0,4119.39990234375,4121.0,99
2026-08-03 00:02:00-04:00,4120.7998046875,4121.5,4120.5,4120.7001953125,41
2026-08-03 00:03:00-04:00,4120.7001953125,4121.89990234375,4120.2998046875,4121.39990234375,78
2026-08-03 00:04:00-04:00,4121.2998046875,4121.7998046875,4121.0,4121.60009765625,27
2026-08-03 00:05:00-04:00,4121.5,4122.39990234375,4121.2998046875,4121.60009765625,94
2026-08-03 00:06:00-04:00,4121.60009765625,4122.60009765625,4121.39990234375,4121.89990234375,67
2026-08-03 00:07:00-04:00,4122.0,4123.39990234375,4122.0,4122.5,86
2026-08-03 00:08:00-04:00,4122.5,4123.2001953125,4122.0,4122.2001953125,38
2026-08-03 00:09:00-04:00,4122.2998046875,4122.5,4120.39990234375,4120.5,64
2026-08-03 00:10:00-04:00,4120.2998046875,4121.10009765625,4120.2998046875,4120.60009765625,35
2026-08-03 00:11:00-04:00,4120.7998046875,4120.89990234375,4120.39990234375,4120.60009765625,33
2026-08-03 00:12:00-04:00,4120.60009765625,4121.10009765625,4120.60009765625,4120.7998046875,15
2026-08-03 00:13:00-04:00,4120.7001953125,4121.7998046875,4120.7001953125,4121.39990234375,44
2026-08-03 00:14:00-04:00,4121.2998046875,4121.5,4121.0,4121.39990234375,32
2026-08-03 00:15:00-04:00,4121.60009765625,4122.89990234375,4121.2001953125,4122.39990234375,91
2026-08-03 00:16:00-04:00,4122.39990234375,4125.7998046875,4122.0,4125.0,300
2026-08-03 00:17:00-04:00,4124.7001953125,4124.7998046875,4123.2998046875,4123.60009765625,124
2026-08-03 00:18:00-04:00,4123.60009765625,4124.0,4122.89990234375,4123.39990234375,63
2026-08-03 00:19:00-04:00,4123.5,4124.7998046875,4123.5,4124.7998046875,91
2026-08-03 00:20:00-04:00,4124.60009765625,4125.10009765625,4124.5,4124.7001953125,26
2026-08-03 00:21:00-04:00,4124.7998046875,4126.10009765625,4124.7998046875,4125.5,151
2026-08-03 00:22:00-04:00,4125.5,4126.2001953125,4124.7001953125,4125.0,130
2026-08-03 00:23:00-04:00,4124.7001953125,4124.7001953125,4124.0,4124.2001953125,52
2026-08-03 00:24:00-04:00,4124.2998046875,4124.60009765625,4124.0,4124.2001953125,47
2026-08-03 00:25:00-04:00,4124.0,4125.0,4124.0,4124.5,34
2026-08-03 00:26:00-04:00,4124.10009765625,4124.5,4123.2001953125,4123.60009765625,75
2026-08-03 00:27:00-04:00,4123.5,4123.7998046875,4123.2998046875,4123.7998046875,41
2026-08-03 00:28:00-04:00,4123.60009765625,4123.7998046875,4123.2001953125,4123.2998046875,41
2026-08-03 00:29:00-04:00,4123.39990234375,4123.7001953125,4123.2001953125,4123.2998046875,44
2026-08-03 00:30:00-04:00,4123.39990234375,4125.60009765625,4123.39990234375,4125.5,91
2026-08-03 00:31:00-04:00,4125.2998046875,4126.2998046875,4125.2001953125,4126.2998046875,105
2026-08-03 00:32:00-04:00,4126.10009765625,4126.2998046875,4125.5,4126.0,66
2026-08-03 00:33:00-04:00,4125.7998046875,4126.2998046875,4125.5,4125.7001953125,44
2026-08-03 00:34:00-04:00,4125.89990234375,4126.39990234375,4125.60009765625,4126.0,58
2026-08-03 00:35:00-04:00,4126.0,4126.39990234375,4125.5,4126.2998046875,48
2026-08-03 00:36:00-04:00,4126.39990234375,4126.5,4124.7998046875,4125.0,91
2026-08-03 00:37:00-04:00,4124.7001953125,4124.7998046875,4123.7998046875,4124.2998046875,73
2026-08-03 00:38:00-04:00,4124.2001953125,4125.60009765625,4124.0,4124.7998046875,55
2026-08-03 00:39:00-04:00,4125.0,4125.39990234375,4125.0,4125.2998046875,23
2026-08-03 00:40:00-04:00,4125.2001953125,4125.2998046875,4124.2001953125,4124.60009765625,27
2026-08-03 00:41:00-04:00,4124.60009765625,4125.39990234375,4124.39990234375,4124.60009765625,41
2026-08-03 00:42:00-04:00,4124.60009765625,4125.39990234375,4124.5,4124.7001953125,36
2026-08-03 00:43:00-04:00,4124.89990234375,4125.0,4124.5,4124.60009765625,16
2026-08-03 00:44:00-04:00,4124.39990234375,4126.0,4124.2001953125,4126.0,58
2026-08-03 00:45:00-04:00,4125.7998046875,4126.2998046875,4125.0,4125.0,61
2026-08-03 00:46:00-04:00,4125.0,4125.2998046875,4124.60009765625,4124.89990234375,19
2026-08-03 00:47:00-04:00,4125.0,4125.39990234375,4124.0,4124.39990234375,65
2026-08-03 00:48:00-04:00,4124.39990234375,4126.7001953125,4124.39990234375,4126.5,73
2026-08-03 00:49:00-04:00,4126.5,4127.10009765625,4126.0,4126.0,69
2026-08-03 00:50:00-04:00,4126.2001953125,4127.10009765625,4126.0,4126.0,72
2026-08-03 00:51:00-04:00,4126.0,4126.0,4123.5,4124.0,74
2026-08-03 00:52:00-04:00,4124.0,4124.10009765625,4123.0,4123.5,73
2026-08-03 00:53:00-04:00,4123.5,4123.89990234375,4123.2001953125,4123.2998046875,35
2026-08-03 00:54:00-04:00,4123.10009765625,4123.2001953125,4122.89990234375,4123.2001953125,21
2026-08-03 00:55:00-04:00,4123.2001953125,4123.39990234375,4122.60009765625,4122.7001953125,87
2026-08-03 00:56:00-04:00,4123.10009765625,4123.5,4122.7001953125,4122.7001953125,62
2026-08-03 00:57:00-04:00,4122.89990234375,4122.89990234375,4121.5,4121.7998046875,91
2026-08-03 00:58:00-04:00,4121.89990234375,4122.2001953125,4120.0,4121.10009765625,136
2026-08-03 00:59:00-04:00,4121.2001953125,4121.2001953125,4119.10009765625,4119.10009765625,109
2026-08-03 01:00:00-04:00,4119.10009765625,4120.2001953125,4118.0,4118.89990234375,281
2026-08-03 01:01:00-04:00,4119.0,4120.10009765625,4118.7001953125,4119.2998046875,80
2026-08-03 01:02:00-04:00,4119.2998046875,4120.5,4119.2998046875,4120.39990234375,51
2026-08-03 01:03:00-04:00,4120.2998046875,4120.2998046875,4117.60009765625,4118.10009765625,113
2026-08-03 01:04:00-04:00,4118.2001953125,4119.10009765625,4117.5,4118.0,141
2026-08-03 01:05:00-04:00,4117.5,4117.60009765625,4116.10009765625,4116.7001953125,202
2026-08-03 01:06:00-04:00,4116.7998046875,4118.2998046875,4116.2998046875,4116.7998046875,131
2026-08-03 01:07:00-04:00,4116.7001953125,4117.2001953125,4116.39990234375,4116.89990234375,50
2026-08-03 01:08:00-04:00,4116.7001953125,4117.2001953125,4115.7998046875,4116.89990234375,93
2026-08-03 01:09:00-04:00,4116.89990234375,4117.2001953125,4116.10009765625,4116.60009765625,47
2026-08-03 01:10:00-04:00,4116.2001953125,4116.2001953125,4112.60009765625,4113.2998046875,238
2026-08-03 01:11:00-04:00,4113.5,4114.10009765625,4112.2998046875,4112.60009765625,156
2026-08-03 01:12:00-04:00,4112.39990234375,4112.7001953125,4111.5,4112.10009765625,138
2026-08-03 01:13:00-04:00,4112.10009765625,4113.0,4111.5,4112.60009765625,143
2026-08-03 01:14:00-04:00,4112.7001953125,4112.89990234375,4111.89990234375,4112.60009765625,86
2026-08-03 01:15:00-04:00,4112.39990234375,4113.2001953125,4110.89990234375,4111.5,126
2026-08-03 01:16:00-04:00,4111.39990234375,4112.39990234375,4110.10009765625,4110.10009765625,132
2026-08-03 01:17:00-04:00,4110.39990234375,4111.60009765625,4109.10009765625,4111.60009765625,160
2026-08-03 01:18:00-04:00,4111.60009765625,4112.5,4111.2001953125,4112.0,101
2026-08-03 01:19:00-04:00,4111.7001953125,4112.2998046875,4111.2998046875,4111.39990234375,49
2026-08-03 01:20:00-04:00,4111.60009765625,4112.5,4111.0,4112.39990234375,40
2026-08-03 01:21:00-04:00,4112.5,4113.2001953125,4112.0,4112.7001953125,88
2026-08-03 01:22:00-04:00,4112.5,4113.2001953125,4112.5,4113.10009765625,42
2026-08-03 01:23:00-04:00,4112.89990234375,4113.0,4112.39990234375,4113.0,37
2026-08-03 01:24:00-04:00,4113.2001953125,4114.39990234375,4112.89990234375,4114.2001953125,109
2026-08-03 01:25:00-04:00,4114.0,4115.5,4113.60009765625,4115.2998046875,106
2026-08-03 01:26:00-04:00,4115.2998046875,4118.0,4114.7998046875,4116.89990234375,176
2026-08-03 01:27:00-04:00,4117.0,4117.10009765625,4115.2001953125,4115.39990234375,71
2026-08-03 01:28:00-04:00,4115.39990234375,4115.89990234375,4115.10009765625,4115.89990234375,25
2026-08-03 01:29:00-04:00,4115.60009765625,4115.7998046875,4115.2998046875,4115.60009765625,20
2026-08-03 01:30:00-04:00,4115.10009765625,4115.60009765625,4113.60009765625,4115.2998046875,182
2026-08-03 01:31:00-04:00,4115.0,4115.7998046875,4113.7001953125,4115.7001953125,111
2026-08-03 01:32:00-04:00,4115.7001953125,4115.7001953125,4114.39990234375,4114.7001953125,58
2026-08-03 01:33:00-04:00,4114.5,4115.39990234375,4113.10009765625,4114.10009765625,80
2026-08-03 01:34:00-04:00,4114.0,4114.0,4110.89990234375,4111.60009765625,101
2026-08-03 01:35:00-04:00,4111.10009765625,4112.60009765625,4110.60009765625,4112.0,78
2026-08-03 01:36:00-04:00,4111.7998046875,4112.0,4110.2998046875,4111.5,80
2026-08-03 01:37:00-04:00,4111.60009765625,4113.60009765625,4111.60009765625,4113.2001953125,104
2026-08-03 01:38:00-04:00,4113.2998046875,4114.39990234375,4112.89990234375,4114.0,73
2026-08-03 01:39:00-04:00,4114.2998046875,4115.10009765625,4112.10009765625,4112.10009765625,81
2026-08-03 01:40:00-04:00,4112.2998046875,4113.7998046875,4111.5,4113.7001953125,74
2026-08-03 01:41:00-04:00,4114.0,4115.7001953125,4113.60009765625,4115.0,98
2026-08-03 01:42:00-04:00,4115.0,4119.2998046875,4114.60009765625,4118.10009765625,246
2026-08-03 01:43:00-04:00,4118.2001953125,4119.7998046875,4116.7001953125,4119.2998046875,175
2026-08-03 01:44:00-04:00,4119.5,4119.7998046875,4118.10009765625,4118.60009765625,113
2026-08-03 01:45:00-04:00,4118.60009765625,4118.60009765625,4116.39990234375,4116.39990234375,131
2026-08-03 01:46:00-04:00,4116.60009765625,4117.7001953125,4116.5,4117.5,69
2026-08-03 01:47:00-04:00,4117.2001953125,4118.7998046875,4116.10009765625,4116.10009765625,99
2026-08-03 01:48:00-04:00,4116.2998046875,4116.5,4115.39990234375,4115.60009765625,64
2026-08-03 01:49:00-04:00,4115.5,4115.60009765625,4114.0,4115.39990234375,61
2026-08-03 01:50:00-04:00,4115.5,4115.89990234375,4114.7001953125,4115.0,38
2026-08-03 01:51:00-04:00,4115.0,4115.5,4114.7001953125,4114.7001953125,61
2026-08-03 01:52:00-04:00,4114.89990234375,4118.39990234375,4114.89990234375,4117.89990234375,57
2026-08-03 01:53:00-04:00,4118.0,4118.7001953125,4117.2001953125,4118.5,57
2026-08-03 01:54:00-04:00,4118.7001953125,4120.5,4118.7001953125,4120.2001953125,119
2026-08-03 01:55:00-04:00,4120.39990234375,4121.2001953125,4119.7001953125,4120.2998046875,121
2026-08-03 01:56:00-04:00,4120.2001953125,4121.2998046875,4120.10009765625,4121.0,57
2026-08-03 01:57:00-04:00,4121.10009765625,4121.89990234375,4120.7998046875,4121.0,97
2026-08-03 01:58:00-04:00,4121.10009765625,4124.60009765625,4121.0,4124.39990234375,312
2026-08-03 01:59:00-04:00,4124.5,4125.10009765625,4123.5,4124.2998046875,140
2026-08-03 02:00:00-04:00,4124.2998046875,4126.5,4123.7998046875,4124.60009765625,300
2026-08-03 02:01:00-04:00,4125.0,4125.7998046875,4123.2001953125,4124.2998046875,221
2026-08-03 02:02:00-04:00,4124.10009765625,4125.5,4124.0,4125.10009765625,100
2026-08-03 02:03:00-04:00,4125.39990234375,4126.2998046875,4123.5,4123.7998046875,165
2026-08-03 02:04:00-04:00,4124.0,4124.5,4122.60009765625,4123.0,105
2026-08-03 02:05:00-04:00,4123.39990234375,4125.7001953125,4123.39990234375,4125.60009765625,148
2026-08-03 02:06:00-04:00,4125.5,4125.5,4123.10009765625,4124.2001953125,86
2026-08-03 02:07:00-04:00,4124.10009765625,4124.10009765625,4122.7998046875,4123.7998046875,77
2026-08-03 02:08:00-04:00,4123.2998046875,4123.7998046875,4122.0,4123.60009765625,120
2026-08-03 02:09:00-04:00,4123.2998046875,4123.5,4122.7001953125,4123.0,39
2026-08-03 02:10:00-04:00,4123.10009765625,4123.5,4121.60009765625,4121.7001953125,48
2026-08-03 02:11:00-04:00,4121.7998046875,4122.7998046875,4121.60009765625,4122.60009765625,69
2026-08-03 02:12:00-04:00,4122.60009765625,4122.60009765625,4121.2998046875,4121.2998046875,41
2026-08-03 02:13:00-04:00,4121.2998046875,4122.2998046875,4121.2998046875,4121.60009765625,44
2026-08-03 02:14:00-04:00,4121.5,4122.2998046875,4121.2001953125,4121.39990234375,34
2026-08-03 02:15:00-04:00,4121.2998046875,4122.5,4120.60009765625,4122.39990234375,61
2026-08-03 02:16:00-04:00,4122.5,4123.60009765625,4122.5,4123.2998046875,67
2026-08-03 02:17:00-04:00,4123.2001953125,4123.89990234375,4123.0,4123.60009765625,63
2026-08-03 02:18:00-04:00,4123.39990234375,4124.7001953125,4123.2998046875,4123.60009765625,55
2026-08-03 02:19:00-04:00,4123.39990234375,4125.2998046875,4123.39990234375,4124.7998046875,73
2026-08-03 02:20:00-04:00,4124.89990234375,4125.0,4123.7001953125,4124.10009765625,42
2026-08-03 02:21:00-04:00,4124.2998046875,4124.2998046875,4123.10009765625,4123.2998046875,57
2026-08-03 02:22:00-04:00,4123.5,4124.5,4123.10009765625,4123.89990234375,47
2026-08-03 02:23:00-04:00,4124.0,4126.89990234375,4123.7998046875,4125.60009765625,146
2026-08-03 02:24:00-04:00,4125.7001953125,4127.2998046875,4125.2001953125,4126.10009765625,290
2026-08-03 02:25:00-04:00,4126.2001953125,4126.60009765625,4124.2998046875,4124.7001953125,76
2026-08-03 02:26:00-04:00,4124.39990234375,4124.60009765625,4121.7001953125,4122.0,164
2026-08-03 02:27:00-04:00,4121.60009765625,4123.0,4121.2998046875,4122.2998046875,81
2026-08-03 02:28:00-04:00,4122.5,4124.2998046875,4122.2001953125,4123.7998046875,51
2026-08-03 02:29:00-04:00,4123.7998046875,4124.7001953125,4123.5,4123.7001953125,60
2026-08-03 02:30:00-04:00,4123.7998046875,4124.10009765625,4122.60009765625,4123.0,60
2026-08-03 02:31:00-04:00,4123.10009765625,4123.5,4121.2001953125,4121.39990234375,137
2026-08-03 02:32:00-04:00,4121.39990234375,4122.60009765625,4120.7998046875,4121.2998046875,62
2026-08-03 02:33:00-04:00,4121.2998046875,4122.0,4120.0,4120.7998046875,170
2026-08-03 02:34:00-04:00,4120.89990234375,4121.0,4115.7998046875,4115.7998046875,341
2026-08-03 02:35:00-04:00,4116.0,4120.2001953125,4115.7001953125,4119.7998046875,270
2026-08-03 02:36:00-04:00,4119.89990234375,4121.5,4119.89990234375,4121.10009765625,133
2026-08-03 02:37:00-04:00,4121.0,4121.2998046875,4120.2998046875,4120.7998046875,63
2026-08-03 02:38:00-04:00,4121.2001953125,4122.39990234375,4121.0,4122.10009765625,87
2026-08-03 02:39:00-04:00,4121.7998046875,4122.60009765625,4121.2001953125,4121.2001953125,79
2026-08-03 02:40:00-04:00,4121.5,4121.60009765625,4120.89990234375,4121.39990234375,30
2026-08-03 02:41:00-04:00,4121.2001953125,4121.39990234375,4120.2998046875,4120.39990234375,30
2026-08-03 02:42:00-04:00,4120.5,4121.5,4120.2998046875,4121.0,39
2026-08-03 02:43:00-04:00,4120.7998046875,4120.89990234375,4120.10009765625,4120.60009765625,29
2026-08-03 02:44:00-04:00,4120.39990234375,4120.60009765625,4119.60009765625,4120.60009765625,45
2026-08-03 02:45:00-04:00,4120.60009765625,4121.0,4120.0,4120.0,49
2026-08-03 02:46:00-04:00,4120.10009765625,4122.60009765625,4119.7998046875,4122.2001953125,94
2026-08-03 02:47:00-04:00,4121.89990234375,4121.89990234375,4120.89990234375,4121.0,21
2026-08-03 02:48:00-04:00,4121.10009765625,4121.10009765625,4118.2998046875,4118.60009765625,255
2026-08-03 02:49:00-04:00,4118.60009765625,4119.2001953125,4118.2001953125,4118.7998046875,127
2026-08-03 02:50:00-04:00,4118.39990234375,4118.89990234375,4118.10009765625,4118.7998046875,99
2026-08-03 02:51:00-04:00,4119.0,4120.2998046875,4119.0,4119.2998046875,92
2026-08-03 02:52:00-04:00,4119.5,4120.0,4118.2998046875,4119.89990234375,61
2026-08-03 02:53:00-04:00,4119.39990234375,4119.7001953125,4118.0,4119.0,71
2026-08-03 02:54:00-04:00,4118.89990234375,4119.7998046875,4118.5,4119.2998046875,36
2026-08-03 02:55:00-04:00,4119.2001953125,4119.7001953125,4119.0,4119.10009765625,34
2026-08-03 02:56:00-04:00,4119.10009765625,4119.5,4119.10009765625,4119.5,19
2026-08-03 02:57:00-04:00,4119.60009765625,4121.39990234375,4119.39990234375,4121.2998046875,101
2026-08-03 02:58:00-04:00,4121.39990234375,4121.39990234375,4119.7001953125,4120.39990234375,112
2026-08-03 02:59:00-04:00,4120.2001953125,4120.39990234375,4118.7001953125,4119.10009765625,72
2026-08-03 03:00:00-04:00,4119.0,4120.39990234375,4117.2001953125,4120.10009765625,118
2026-08-03 03:01:00-04:00,4119.60009765625,4119.7001953125,4117.7001953125,4117.7001953125,54
2026-08-03 03:02:00-04:00,4117.89990234375,4117.89990234375,4116.39990234375,4117.39990234375,146
2026-08-03 03:03:00-04:00,4117.10009765625,4117.5,4115.2998046875,4115.39990234375,121
2026-08-03 03:04:00-04:00,4115.39990234375,4116.7001953125,4114.89990234375,4116.39990234375,158
2026-08-03 03:05:00-04:00,4116.2001953125,4117.0,4116.0,4116.2998046875,69
2026-08-03 03:06:00-04:00,4116.2001953125,4117.5,4114.7001953125,4115.0,78
2026-08-03 03:07:00-04:00,4114.89990234375,4117.10009765625,4114.89990234375,4117.0,45
2026-08-03 03:08:00-04:00,4117.0,4117.0,4116.0,4116.7998046875,28
2026-08-03 03:09:00-04:00,4117.2001953125,4119.10009765625,4117.2001953125,4118.10009765625,102
2026-08-03 03:10:00-04:00,4118.0,4118.7998046875,4117.5,4118.7998046875,37
2026-08-03 03:11:00-04:00,4118.7001953125,4119.60009765625,4117.7998046875,4117.7998046875,56
2026-08-03 03:12:00-04:00,4118.10009765625,4119.2001953125,4117.89990234375,4119.0,25
2026-08-03 03:13:00-04:00,4118.89990234375,4118.89990234375,4117.7998046875,4117.7998046875,31
2026-08-03 03:14:00-04:00,4117.89990234375,4118.7001953125,4116.5,4116.60009765625,127
2026-08-03 03:15:00-04:00,4116.60009765625,4117.2001953125,4116.10009765625,4117.10009765625,67
2026-08-03 03:16:00-04:00,4117.0,4117.0,4114.2998046875,4114.60009765625,108
2026-08-03 03:17:00-04:00,4114.7001953125,4115.0,4110.10009765625,4110.10009765625,501
2026-08-03 03:18:00-04:00,4110.39990234375,4111.2001953125,4109.10009765625,4111.10009765625,305
2026-08-03 03:19:00-04:00,4110.89990234375,4112.0,4108.2998046875,4109.7001953125,434
2026-08-03 03:20:00-04:00,4109.89990234375,4110.2001953125,4107.2998046875,4108.7001953125,324
2026-08-03 03:21:00-04:00,4108.7998046875,4110.10009765625,4108.2998046875,4110.10009765625,242
2026-08-03 03:22:00-04:00,4109.89990234375,4110.7998046875,4108.89990234375,4110.39990234375,82
