time,open,high,low,close,volume
2026-07-31 00:44:00-04:00,7506.75,7507.75,7506.75,7507.25,172
2026-07-31 00:45:00-04:00,7507.5,7509.75,7507.25,7508.25,810
2026-07-31 00:46:00-04:00,7508.25,7508.5,7507.75,7508.25,150
2026-07-31 00:47:00-04:00,7508.25,7508.25,7507.5,7507.75,199
2026-07-31 00:48:00-04:00,7507.5,7507.75,7507.25,7507.75,151
2026-07-31 00:49:00-04:00,7507.75,7508.0,7507.5,7507.75,60
2026-07-31 00:50:00-04:00,7507.75,7507.75,7506.25,7507.75,259
2026-07-31 00:51:00-04:00,7507.75,7507.75,7506.5,7506.75,109
2026-07-31 00:52:00-04:00,7507.0,7507.25,7506.5,7507.25,123
2026-07-31 00:53:00-04:00,7507.25,7508.5,7507.0,7508.5,74
2026-07-31 00:54:00-04:00,7508.5,7508.75,7507.5,7508.25,150
2026-07-31 00:55:00-04:00,7508.25,7509.25,7508.0,7508.75,206
2026-07-31 00:56:00-04:00,7509.0,7509.0,7508.5,7509.0,105
2026-07-31 00:57:00-04:00,7509.0,7509.5,7508.75,7509.0,81
2026-07-31 00:58:00-04:00,7509.0,7509.5,7509.0,7509.25,106
2026-07-31 00:59:00-04:00,7509.0,7509.25,7508.5,7508.75,235
2026-07-31 01:00:00-04:00,7508.75,7509.5,7508.25,7508.5,219
2026-07-31 01:01:00-04:00,7508.5,7509.5,7508.5,7509.25,78
2026-07-31 01:02:00-04:00,7509.0,7509.0,7508.5,7508.5,64
2026-07-31 01:03:00-04:00,7508.25,7508.75,7508.25,7508.75,80
2026-07-31 01:04:00-04:00,7508.75,7509.0,7508.5,7508.75,76
2026-07-31 01:05:00-04:00,7508.5,7508.75,7507.5,7508.0,129
2026-07-31 01:06:00-04:00,7508.25,7508.75,7508.0,7508.5,79
2026-07-31 01:07:00-04:00,7508.75,7509.25,7508.5,7508.75,79
2026-07-31 01:08:00-04:00,7508.75,7509.25,7508.5,7508.75,77
2026-07-31 01:09:00-04:00,7508.75,7509.0,7508.5,7508.75,47
2026-07-31 01:10:00-04:00,7508.75,7509.75,7508.25,7508.25,196
2026-07-31 01:11:00-04:00,7508.25,7508.75,7507.75,7507.75,113
2026-07-31 01:12:00-04:00,7507.5,7508.0,7507.0,7507.25,124
2026-07-31 01:13:00-04:00,7507.75,7508.0,7507.5,7507.75,76
2026-07-31 01:14:00-04:00,7507.75,7508.25,7507.25,7508.25,77
2026-07-31 01:15:00-04:00,7508.25,7508.75,7508.25,7508.25,128
2026-07-31 01:16:00-04:00,7508.25,7508.5,7507.5,7508.0,81
2026-07-31 01:17:00-04:00,7507.75,7508.0,7507.5,7507.5,79
2026-07-31 01:18:00-04:00,7507.5,7508.0,7507.25,7507.5,68
2026-07-31 01:19:00-04:00,7507.5,7508.25,7507.5,7508.25,85
2026-07-31 01:20:00-04:00,7508.0,7509.5,7508.0,7508.75,197
2026-07-31 01:21:00-04:00,7508.75,7509.0,7508.5,7508.5,121
2026-07-31 01:22:00-04:00,7508.5,7508.75,7508.0,7508.5,43
2026-07-31 01:23:00-04:00,7508.5,7509.0,7508.5,7509.0,60
2026-07-31 01:24:00-04:00,7508.75,7509.0,7508.0,7508.25,44
2026-07-31 01:25:00-04:00,7508.0,7508.25,7507.75,7508.0,29
2026-07-31 01:26:00-04:00,7508.0,7508.5,7507.5,7508.5,97
2026-07-31 01:27:00-04:00,7508.5,7509.0,7507.75,7508.75,80
2026-07-31 01:28:00-04:00,7509.0,7511.0,7508.75,7510.25,461
2026-07-31 01:29:00-04:00,7510.25,7510.25,7509.0,7509.0,123
2026-07-31 01:30:00-04:00,7509.25,7510.0,7508.75,7509.0,181
2026-07-31 01:31:00-04:00,7509.0,7509.0,7508.0,7508.5,131
2026-07-31 01:32:00-04:00,7508.25,7508.25,7507.5,7507.75,123
2026-07-31 01:33:00-04:00,7508.0,7508.0,7507.5,7507.75,173
2026-07-31 01:34:00-04:00,7507.75,7508.0,7506.0,7506.5,284
2026-07-31 01:35:00-04:00,7506.25,7506.5,7505.5,7506.25,286
2026-07-31 01:36:00-04:00,7506.25,7506.75,7506.0,7506.0,84
2026-07-31 01:37:00-04:00,7506.25,7507.5,7506.25,7507.25,114
2026-07-31 01:38:00-04:00,7507.25,7507.25,7506.75,7507.0,94
2026-07-31 01:39:00-04:00,7507.0,7507.75,7506.25,7507.5,123
2026-07-31 01:40:00-04:00,7507.5,7510.75,7507.25,7509.75,487
2026-07-31 01:41:00-04:00,7509.5,7510.0,7509.0,7510.0,146
2026-07-31 01:42:00-04:00,7510.0,7510.0,7509.0,7509.75,131
2026-07-31 01:43:00-04:00,7509.75,7510.0,7508.5,7508.5,140
2026-07-31 01:44:00-04:00,7508.25,7508.25,7506.5,7506.75,198
2026-07-31 01:45:00-04:00,7506.75,7507.5,7506.0,7507.25,327
2026-07-31 01:46:00-04:00,7507.25,7507.25,7506.5,7506.75,93
2026-07-31 01:47:00-04:00,7506.75,7508.25,7506.0,7508.25,151
2026-07-31 01:48:00-04:00,7508.25,7508.75,7507.75,7508.75,108
2026-07-31 01:49:00-04:00,7508.75,7509.25,7508.5,7508.5,103
2026-07-31 01:50:00-04:00,7508.5,7508.75,7507.25,7507.25,120
2026-07-31 01:51:00-04:00,7507.75,7508.25,7507.25,7507.75,163
2026-07-31 01:52:00-04:00,7507.75,7508.25,7507.25,7508.25,76
2026-07-31 01:53:00-04:00,7508.0,7509.25,7508.0,7509.25,81
2026-07-31 01:54:00-04:00,7509.25,7509.75,7509.0,7509.25,77
2026-07-31 01:55:00-04:00,7509.0,7509.5,7507.0,7507.0,176
2026-07-31 01:56:00-04:00,7507.0,7507.5,7506.5,7507.5,140
2026-07-31 01:57:00-04:00,7507.25,7508.25,7507.0,7507.75,117
2026-07-31 01:58:00-04:00,7507.5,7508.25,7507.5,7507.75,122
2026-07-31 01:59:00-04:00,7508.0,7508.5,7507.5,7508.5,139
2026-07-31 02:00:00-04:00,7508.25,7510.0,7507.25,7509.75,259
2026-07-31 02:01:00-04:00,7509.5,7509.5,7508.5,7508.5,149
2026-07-31 02:02:00-04:00,7508.75,7510.0,7508.5,7509.5,114
2026-07-31 02:03:00-04:00,7509.25,7509.25,7507.75,7508.0,73
2026-07-31 02:04:00-04:00,7508.0,7508.25,7507.25,7507.75,61
2026-07-31 02:05:00-04:00,7508.0,7509.25,7508.0,7508.75,99
2026-07-31 02:06:00-04:00,7509.0,7509.0,7508.25,7508.5,71
2026-07-31 02:07:00-04:00,7508.75,7509.0,7508.5,7509.0,16
2026-07-31 02:08:00-04:00,7509.0,7509.75,7508.75,7509.0,70
2026-07-31 02:09:00-04:00,7508.75,7509.75,7508.75,7509.25,37
2026-07-31 02:10:00-04:00,7509.5,7510.0,7508.75,7510.0,80
2026-07-31 02:11:00-04:00,7510.0,7510.5,7509.0,7509.75,85
2026-07-31 02:12:00-04:00,7510.0,7510.5,7509.75,7510.0,65
2026-07-31 02:13:00-04:00,7510.0,7510.75,7510.0,7510.5,108
2026-07-31 02:14:00-04:00,7510.25,7511.0,7510.25,7510.75,152
2026-07-31 02:15:00-04:00,7510.5,7511.5,7510.25,7510.25,229
2026-07-31 02:16:00-04:00,7510.5,7510.75,7510.25,7510.5,73
2026-07-31 02:17:00-04:00,7510.5,7510.75,7510.25,7510.5,56
2026-07-31 02:18:00-04:00,7510.5,7510.75,7509.75,7510.5,81
2026-07-31 02:19:00-04:00,7510.25,7510.75,7510.0,7510.0,48
2026-07-31 02:20:00-04:00,7510.0,7510.0,7508.75,7508.75,189
2026-07-31 02:21:00-04:00,7508.75,7509.0,7508.5,7508.5,91
2026-07-31 02:22:00-04:00,7508.5,7509.0,7508.0,7508.5,101
2026-07-31 02:23:00-04:00,7508.0,7508.25,7507.75,7508.0,73
2026-07-31 02:24:00-04:00,7507.75,7507.75,7507.0,7507.5,180
2026-07-31 02:25:00-04:00,7507.75,7508.25,7507.5,7508.0,124
2026-07-31 02:26:00-04:00,7508.0,7508.25,7507.25,7507.75,132
2026-07-31 02:27:00-04:00,7508.0,7508.0,7506.5,7506.75,158
2026-07-31 02:28:00-04:00,7506.75,7507.5,7506.75,7507.25,63
2026-07-31 02:29:00-04:00,7507.25,7508.25,7507.0,7508.0,126
2026-07-31 02:30:00-04:00,7507.75,7508.25,7504.25,7504.5,823
2026-07-31 02:31:00-04:00,7504.5,7505.25,7503.75,7504.25,313
2026-07-31 02:32:00-04:00,7504.25,7504.5,7503.25,7503.25,172
2026-07-31 02:33:00-04:00,7503.25,7503.25,7500.5,7500.75,568
2026-07-31 02:34:00-04:00,7500.25,7500.75,7499.5,7499.75,420
2026-07-31 02:35:00-04:00,7500.0,7500.0,7496.25,7497.0,607
2026-07-31 02:36:00-04:00,7497.0,7497.75,7496.5,7497.75,433
2026-07-31 02:37:00-04:00,7497.75,7499.25,7496.75,7498.5,386
2026-07-31 02:38:00-04:00,7498.75,7499.0,7497.25,7497.25,207
2026-07-31 02:39:00-04:00,7497.5,7498.5,7495.75,7498.5,306
2026-07-31 02:40:00-04:00,7498.25,7498.5,7497.0,7497.25,153
2026-07-31 02:41:00-04:00,7497.0,7497.25,7495.0,7495.0,187
2026-07-31 02:42:00-04:00,7495.25,7496.0,7494.75,7495.0,234
2026-07-31 02:43:00-04:00,7495.0,7495.75,7493.25,7495.5,388
2026-07-31 02:44:00-04:00,7495.75,7496.5,7494.75,7496.5,239
2026-07-31 02:45:00-04:00,7496.5,7496.5,7494.75,7495.0,168
2026-07-31 02:46:00-04:00,7495.25,7495.75,7493.75,7495.75,324
2026-07-31 02:47:00-04:00,7495.5,7495.5,7493.0,7493.0,364
2026-07-31 02:48:00-04:00,7493.0,7494.75,7492.0,7493.5,387
2026-07-31 02:49:00-04:00,7493.75,7495.0,7493.5,7495.0,145
2026-07-31 02:50:00-04:00,7495.25,7495.75,7494.0,7494.75,266
2026-07-31 02:51:00-04:00,7494.75,7494.75,7492.0,7494.5,214
2026-07-31 02:52:00-04:00,7494.25,7495.5,7493.75,7495.0,124
2026-07-31 02:53:00-04:00,7495.25,7497.0,7494.75,7496.5,333
2026-07-31 02:54:00-04:00,7496.5,7497.25,7496.0,7497.25,144
2026-07-31 02:55:00-04:00,7497.0,7498.25,7497.0,7497.0,268
2026-07-31 02:56:00-04:00,7497.25,7497.5,7495.75,7496.75,108
2026-07-31 02:57:00-04:00,7496.5,7496.75,7495.75,7496.5,59
2026-07-31 02:58:00-04:00,7496.5,7498.25,7496.5,7498.0,134
2026-07-31 02:59:00-04:00,7498.0,7498.75,7496.25,7496.5,120
2026-07-31 03:00:00-04:00,7496.25,7496.25,7493.0,7495.0,676
2026-07-31 03:01:00-04:00,7494.75,7496.25,7494.0,7495.5,538
2026-07-31 03:02:00-04:00,7495.5,7496.25,7494.75,7496.25,194
2026-07-31 03:03:00-04:00,7496.25,7496.75,7494.25,7495.5,192
2026-07-31 03:04:00-04:00,7495.25,7498.0,7495.0,7497.5,299
2026-07-31 03:05:00-04:00,7497.5,7498.5,7497.25,7498.25,216
2026-07-31 03:06:00-04:00,7498.5,7499.75,7498.25,7499.5,411
2026-07-31 03:07:00-04:00,7499.5,7501.0,7499.0,7500.5,297
2026-07-31 03:08:00-04:00,7500.75,7501.25,7499.5,7500.25,175
2026-07-31 03:09:00-04:00,7500.5,7501.75,7500.25,7501.5,220
2026-07-31 03:10:00-04:00,7501.75,7503.25,7501.25,7501.5,401
2026-07-31 03:11:00-04:00,7501.5,7502.75,7501.25,7501.75,192
2026-07-31 03:12:00-04:00,7502.0,7505.0,7501.5,7504.75,292
2026-07-31 03:13:00-04:00,7504.75,7507.5,7504.5,7506.5,498
2026-07-31 03:14:00-04:00,7506.75,7506.75,7504.75,7505.75,292
2026-07-31 03:15:00-04:00,7505.75,7506.25,7504.0,7504.0,325
2026-07-31 03:16:00-04:00,7504.0,7504.25,7503.0,7503.0,252
2026-07-31 03:17:00-04:00,7502.75,7503.75,7501.0,7503.5,266
2026-07-31 03:18:00-04:00,7503.75,7504.75,7503.0,7503.5,208
2026-07-31 03:19:00-04:00,7503.75,7506.75,7503.25,7506.5,275
2026-07-31 03:20:00-04:00,7506.5,7506.5,7505.0,7505.0,187
2026-07-31 03:21:00-04:00,7504.75,7505.0,7503.25,7504.25,233
2026-07-31 03:22:00-04:00,7504.25,7504.75,7501.25,7501.5,289
2026-07-31 03:23:00-04:00,7501.5,7503.0,7501.5,7501.75,144
2026-07-31 03:24:00-04:00,7501.5,7503.5,7501.25,7503.5,119
2026-07-31 03:25:00-04:00,7503.75,7505.75,7503.75,7505.25,218
2026-07-31 03:26:00-04:00,7505.5,7506.25,7505.25,7505.5,263
2026-07-31 03:27:00-04:00,7505.5,7509.25,7505.5,7507.75,545
2026-07-31 03:28:00-04:00,7508.0,7508.25,7506.0,7507.0,217
2026-07-31 03:29:00-04:00,7507.0,7507.0,7505.0,7505.0,174
2026-07-31 03:30:00-04:00,7505.25,7505.5,7504.0,7504.75,223
2026-07-31 03:31:00-04:00,7504.75,7505.75,7503.75,7504.25,194
2026-07-31 03:32:00-04:00,7504.5,7505.0,7503.25,7504.25,123
2026-07-31 03:33:00-04:00,7504.25,7505.75,7503.5,7504.25,163
2026-07-31 03:34:00-04:00,7504.0,7504.5,7503.0,7503.25,128
2026-07-31 03:35:00-04:00,7503.25,7504.5,7503.25,7504.25,160
2026-07-31 03:36:00-04:00,7504.0,7504.75,7503.0,7504.0,218
2026-07-31 03:37:00-04:00,7504.0,7504.0,7502.5,7503.5,163
2026-07-31 03:38:00-04:00,7503.5,7505.5,7503.5,7505.5,165
2026-07-31 03:39:00-04:00,7505.0,7506.25,7504.75,7505.0,119
2026-07-31 03:40:00-04:00,7505.0,7506.0,7504.5,7505.75,134
2026-07-31 03:41:00-04:00,7505.75,7507.0,7505.5,7506.0,111
2026-07-31 03:42:00-04:00,7506.0,7506.5,7505.5,7506.0,58
2026-07-31 03:43:00-04:00,7506.25,7507.25,7506.0,7506.25,116
2026-07-31 03:44:00-04:00,7506.5,7507.5,7506.5,7507.0,122
2026-07-31 03:45:00-04:00,7507.0,7508.25,7506.75,7507.25,210
2026-07-31 03:46:00-04:00,7507.5,7507.75,7505.75,7506.5,228
2026-07-31 03:47:00-04:00,7506.5,7507.0,7504.0,7504.75,226
2026-07-31 03:48:00-04:00,7505.0,7505.25,7504.0,7504.25,124
2026-07-31 03:49:00-04:00,7504.25,7505.5,7504.25,7505.0,111
2026-07-31 03:50:00-04:00,7505.0,7505.75,7503.5,7503.75,196
2026-07-31 03:51:00-04:00,7503.5,7504.0,7502.75,7504.0,185
2026-07-31 03:52:00-04:00,7503.5,7506.25,7503.5,7505.75,195
2026-07-31 03:53:00-04:00,7505.75,7506.25,7505.5,7506.25,122
2026-07-31 03:54:00-04:00,7506.0,7506.75,7506.0,7506.0,49
2026-07-31 03:55:00-04:00,7506.0,7508.0,7505.5,7507.75,205
2026-07-31 03:56:00-04:00,7507.75,7508.0,7506.0,7506.25,148
2026-07-31 03:57:00-04:00,7506.0,7506.5,7505.5,7506.0,61
2026-07-31 03:58:00-04:00,7506.25,7507.0,7505.25,7506.5,62
2026-07-31 03:59:00-04:00,7507.0,7507.5,7506.0,7506.75,98
2026-07-31 04:00:00-04:00,7506.5,7509.0,7506.0,7508.0,349
2026-07-31 04:01:00-04:00,7508.25,7508.25,7505.75,7505.75,314
2026-07-31 04:02:00-04:00,7505.75,7507.0,7505.5,7506.25,176
2026-07-31 04:03:00-04:00,7506.25,7506.75,7503.5,7503.5,286
2026-07-31 04:04:00-04:00,7503.5,7505.25,7502.75,7504.5,205
2026-07-31 04:05:00-04:00,7504.5,7507.0,7504.0,7506.75,250
2026-07-31 04:06:00-04:00,7506.5,7507.0,7505.75,7506.75,127
2026-07-31 04:07:00-04:00,7506.5,7509.0,7506.0,7509.0,553
2026-07-31 04:08:00-04:00,7509.25,7509.25,7505.5,7506.25,243
2026-07-31 04:09:00-04:00,7506.0,7506.5,7504.5,7505.5,171
2026-07-31 04:10:00-04:00,7505.5,7506.0,7504.5,7505.75,219
2026-07-31 04:11:00-04:00,7505.75,7508.5,7505.75,7508.0,239
2026-07-31 04:12:00-04:00,7508.0,7509.25,7507.0,7508.75,159
2026-07-31 04:13:00-04:00,7509.0,7510.25,7508.5,7510.0,290
2026-07-31 04:14:00-04:00,7510.0,7510.5,7509.5,7510.5,106
2026-07-31 04:15:00-04:00,7510.5,7512.25,7510.25,7510.75,460
2026-07-31 04:16:00-04:00,7511.0,7511.0,7510.0,7510.25,115
2026-07-31 04:17:00-04:00,7510.25,7511.5,7510.25,7511.0,185
2026-07-31 04:18:00-04:00,7511.25,7511.75,7510.25,7510.5,109
2026-07-31 04:19:00-04:00,7511.0,7512.75,7510.75,7512.5,251
2026-07-31 04:20:00-04:00,7512.5,7512.75,7511.25,7512.0,250
2026-07-31 04:21:00-04:00,7512.0,7512.75,7511.25,7511.75,144
2026-07-31 04:22:00-04:00,7511.75,7512.0,7510.0,7510.5,143
2026-07-31 04:23:00-04:00,7510.25,7510.75,7508.0,7508.25,376
2026-07-31 04:24:00-04:00,7508.25,7509.75,7508.25,7509.5,136
2026-07-31 04:25:00-04:00,7509.75,7511.5,7509.0,7511.5,189
2026-07-31 04:26:00-04:00,7511.5,7511.75,7509.5,7509.75,148
2026-07-31 04:27:00-04:00,7510.0,7512.5,7510.0,7512.25,145
2026-07-31 04:28:00-04:00,7512.5,7513.0,7511.75,7512.5,209
2026-07-31 04:29:00-04:00,7512.5,7512.75,7511.25,7511.25,198
2026-07-31 04:30:00-04:00,7511.0,7511.25,7509.75,7511.0,170
2026-07-31 04:31:00-04:00,7511.0,7511.25,7509.75,7510.25,177
2026-07-31 04:32:00-04:00,7510.5,7512.25,7509.5,7510.0,195
2026-07-31 04:33:00-04:00,7509.5,7510.5,7509.5,7510.0,78
2026-07-31 04:34:00-04:00,7509.75,7511.0,7509.25,7510.5,72
2026-07-31 04:35:00-04:00,7510.25,7510.75,7509.75,7510.25,114
2026-07-31 04:36:00-04:00,7510.5,7510.5,7509.25,7509.5,71
2026-07-31 04:37:00-04:00,7509.75,7509.75,7508.0,7509.25,177
2026-07-31 04:38:00-04:00,7509.25,7509.75,7508.5,7508.75,76
2026-07-31 04:39:00-04:00,7508.75,7509.25,7507.75,7508.0,185
2026-07-31 04:40:00-04:00,7508.0,7508.5,7507.0,7507.0,178
2026-07-31 04:41:00-04:00,7507.25,7508.75,7507.25,7507.75,127
2026-07-31 04:42:00-04:00,7507.75,7508.5,7507.75,7508.25,110
2026-07-31 04:43:00-04:00,7508.0,7509.25,7507.5,7508.75,112
2026-07-31 04:44:00-04:00,7508.75,7510.25,7507.75,7508.25,401
2026-07-31 04:45:00-04:00,7508.5,7509.0,7508.0,7509.0,103
2026-07-31 04:46:00-04:00,7509.25,7511.0,7509.0,7510.75,178
2026-07-31 04:47:00-04:00,7511.0,7512.0,7510.0,7512.0,188
2026-07-31 04:48:00-04:00,7511.5,7512.0,7511.5,7511.5,68
2026-07-31 04:49:00-04:00,7511.75,7512.25,7510.75,7511.0,176
2026-07-31 04:50:00-04:00,7511.0,7512.25,7510.5,7511.5,197
2026-07-31 04:51:00-04:00,7511.5,7512.5,7511.25,7511.25,102
2026-07-31 04:52:00-04:00,7511.5,7511.75,7510.5,7510.5,139
2026-07-31 04:53:00-04:00,7510.75,7511.5,7510.5,7511.25,108
2026-07-31 04:54:00-04:00,7511.25,7511.25,7510.0,7510.5,67
2026-07-31 04:55:00-04:00,7510.0,7511.75,7510.0,7511.5,167
2026-07-31 04:56:00-04:00,7511.75,7514.0,7510.75,7513.5,384
2026-07-31 04:57:00-04:00,7513.25,7513.75,7512.5,7513.0,96
2026-07-31 04:58:00-04:00,7513.25,7513.75,7512.5,7513.75,184
2026-07-31 04:59:00-04:00,7513.75,7513.75,7512.75,7513.0,80
2026-07-31 05:00:00-04:00,7513.25,7514.5,7512.0,7514.0,547
2026-07-31 05:01:00-04:00,7513.75,7514.25,7512.5,7513.0,133
2026-07-31 05:02:00-04:00,7513.25,7514.75,7513.25,7513.75,285
2026-07-31 05:03:00-04:00,7513.5,7513.75,7512.5,7513.5,148
2026-07-31 05:04:00-04:00,7513.75,7514.25,7512.5,7513.25,201
2026-07-31 05:05:00-04:00,7513.25,7513.5,7511.25,7512.0,169
2026-07-31 05:06:00-04:00,7512.0,7514.5,7511.75,7514.5,207
2026-07-31 05:07:00-04:00,7514.5,7514.75,7513.5,7514.75,144
2026-07-31 05:08:00-04:00,7514.5,7515.5,7514.25,7514.5,357
2026-07-31 05:09:00-04:00,7514.25,7515.25,7514.0,7515.25,162
2026-07-31 05:10:00-04:00,7515.25,7517.5,7514.75,7517.0,583
2026-07-31 05:11:00-04:00,7517.25,7517.75,7517.0,7517.25,206
2026-07-31 05:12:00-04:00,7517.25,7517.5,7516.5,7517.25,141
2026-07-31 05:13:00-04:00,7517.0,7517.25,7516.25,7516.5,121
2026-07-31 05:14:00-04:00,7516.5,7516.75,7515.5,7516.25,174
2026-07-31 05:15:00-04:00,7516.0,7516.75,7515.5,7516.5,139
2026-07-31 05:16:00-04:00,7516.25,7517.0,7515.0,7515.5,101
2026-07-31 05:17:00-04:00,7515.25,7516.0,7515.0,7515.5,111
2026-07-31 05:18:00-04:00,7515.75,7516.0,7514.75,7515.75,102
2026-07-31 05:19:00-04:00,7515.75,7516.25,7514.25,7514.25,133
2026-07-31 05:20:00-04:00,7514.25,7515.5,7514.0,7515.25,273
2026-07-31 05:21:00-04:00,7515.5,7515.5,7513.75,7514.5,160
2026-07-31 05:22:00-04:00,7514.75,7514.75,7513.75,7514.0,121
2026-07-31 05:23:00-04:00,7513.75,7514.25,7513.0,7514.25,131
2026-07-31 05:24:00-04:00,7514.0,7514.5,7513.5,7514.0,111
2026-07-31 05:25:00-04:00,7514.0,7514.5,7513.5,7514.5,89
2026-07-31 05:26:00-04:00,7514.5,7514.75,7513.75,7514.5,62
2026-07-31 05:27:00-04:00,7514.0,7514.5,7513.75,7513.75,75
2026-07-31 05:28:00-04:00,7513.75,7513.75,7511.75,7512.0,165
2026-07-31 05:29:00-04:00,7512.0,7512.25,7511.5,7511.75,198
2026-07-31 05:30:00-04:00,7511.75,7512.5,7510.5,7511.0,325
2026-07-31 05:31:00-04:00,7510.75,7511.0,7510.0,7510.5,216
2026-07-31 05:32:00-04:00,7510.75,7510.75,7509.75,7509.75,164
2026-07-31 05:33:00-04:00,7509.75,7509.75,7508.25,7509.5,261
2026-07-31 05:34:00-04:00,7509.5,7509.75,7508.0,7508.5,130
2026-07-31 05:35:00-04:00,7508.5,7509.0,7507.25,7507.5,175
2026-07-31 05:36:00-04:00,7507.5,7508.25,7506.5,7507.5,543
2026-07-31 05:37:00-04:00,7507.25,7508.0,7506.75,7507.25,150
2026-07-31 05:38:00-04:00,7507.25,7507.25,7504.25,7504.25,586
2026-07-31 05:39:00-04:00,7504.25,7505.75,7504.0,7505.5,316
2026-07-31 05:40:00-04:00,7505.25,7506.25,7504.75,7506.0,187
2026-07-31 05:41:00-04:00,7505.75,7506.75,7505.5,7506.0,122
2026-07-31 05:42:00-04:00,7506.0,7507.25,7505.5,7506.75,195
2026-07-31 05:43:00-04:00,7506.75,7507.5,7506.75,7507.0,180
2026-07-31 05:44:00-04:00,7507.0,7507.5,7506.0,7506.25,164
2026-07-31 05:45:00-04:00,7506.25,7508.0,7506.25,7507.0,186
2026-07-31 05:46:00-04:00,7507.0,7507.5,7506.0,7506.5,104
2026-07-31 05:47:00-04:00,7506.5,7506.75,7506.0,7506.25,89
2026-07-31 05:48:00-04:00,7506.5,7507.25,7506.25,7506.75,84
2026-07-31 05:49:00-04:00,7506.75,7507.75,7505.5,7507.0,213
2026-07-31 05:50:00-04:00,7507.0,7508.25,7506.5,7507.5,158
2026-07-31 05:51:00-04:00,7507.75,7507.75,7505.0,7505.75,161
2026-07-31 05:52:00-04:00,7506.25,7506.5,7505.75,7506.0,77
2026-07-31 05:53:00-04:00,7506.0,7506.25,7505.25,7505.5,97
2026-07-31 05:54:00-04:00,7505.5,7506.75,7505.25,7505.75,105
2026-07-31 05:55:00-04:00,7505.5,7507.75,7505.25,7507.5,236
2026-07-31 05:56:00-04:00,7507.5,7507.5,7505.0,7505.25,173
2026-07-31 05:57:00-04:00,7505.5,7505.75,7504.0,7504.75,205
2026-07-31 05:58:00-04:00,7504.25,7504.75,7504.0,7504.5,221
2026-07-31 05:59:00-04:00,7504.75,7504.75,7504.0,7504.0,153
2026-07-31 06:00:00-04:00,7504.25,7504.25,7502.25,7502.75,382
2026-07-31 06:01:00-04:00,7502.5,7505.25,7502.25,7505.0,278
2026-07-31 06:02:00-04:00,7505.0,7505.75,7502.75,7503.75,323
2026-07-31 06:03:00-04:00,7503.75,7505.0,7503.75,7504.5,106
2026-07-31 06:04:00-04:00,7504.5,7505.25,7503.25,7504.25,169
2026-07-31 06:05:00-04:00,7504.5,7505.0,7503.5,7504.0,147
2026-07-31 06:06:00-04:00,7504.0,7504.5,7503.25,7504.5,154
2026-07-31 06:07:00-04:00,7504.5,7506.0,7504.0,7505.75,169
2026-07-31 06:08:00-04:00,7505.75,7506.0,7504.0,7504.25,150
2026-07-31 06:09:00-04:00,7504.0,7505.0,7503.75,7504.5,138
2026-07-31 06:10:00-04:00,7504.75,7505.75,7504.0,7505.75,117
2026-07-31 06:11:00-04:00,7505.25,7505.75,7505.25,7505.5,91
2026-07-31 06:12:00-04:00,7505.25,7507.25,7505.25,7506.75,247
2026-07-31 06:13:00-04:00,7506.75,7507.5,7506.75,7507.5,129
2026-07-31 06:14:00-04:00,7507.25,7508.75,7507.0,7507.0,279
2026-07-31 06:15:00-04:00,7507.25,7507.75,7506.5,7507.25,154
2026-07-31 06:16:00-04:00,7507.25,7507.5,7506.75,7507.5,73
2026-07-31 06:17:00-04:00,7507.5,7508.75,7507.25,7508.5,112
2026-07-31 06:18:00-04:00,7508.5,7509.5,7508.25,7509.5,321
2026-07-31 06:19:00-04:00,7509.25,7510.5,7509.0,7510.25,267
2026-07-31 06:20:00-04:00,7510.25,7511.5,7510.25,7511.25,274
2026-07-31 06:21:00-04:00,7511.25,7512.0,7510.75,7511.75,149
2026-07-31 06:22:00-04:00,7512.0,7512.0,7511.25,7511.75,101
2026-07-31 06:23:00-04:00,7511.75,7512.0,7511.25,7511.25,50
2026-07-31 06:24:00-04:00,7511.0,7511.0,7508.5,7508.5,207
2026-07-31 06:25:00-04:00,7508.75,7510.25,7508.5,7510.0,167
2026-07-31 06:26:00-04:00,7509.75,7509.75,7509.0,7509.25,128
2026-07-31 06:27:00-04:00,7509.5,7509.75,7509.0,7509.0,94
2026-07-31 06:28:00-04:00,7509.0,7510.5,7509.0,7510.0,142
2026-07-31 06:29:00-04:00,7509.75,7509.75,7509.0,7509.5,76
2026-07-31 06:30:00-04:00,7509.5,7510.25,7508.75,7509.75,207
2026-07-31 06:31:00-04:00,7510.0,7510.75,7508.5,7508.5,251
2026-07-31 06:32:00-04:00,7508.5,7509.0,7507.25,7507.25,418
2026-07-31 06:33:00-04:00,7507.25,7507.5,7506.0,7506.75,325
2026-07-31 06:34:00-04:00,7506.5,7507.75,7506.0,7506.75,232
2026-07-31 06:35:00-04:00,7506.25,7506.75,7505.0,7505.5,299
2026-07-31 06:36:00-04:00,7505.75,7506.75,7505.25,7506.25,170
2026-07-31 06:37:00-04:00,7506.5,7506.75,7505.25,7505.5,94
2026-07-31 06:38:00-04:00,7505.75,7505.75,7504.25,7504.75,231
2026-07-31 06:39:00-04:00,7504.75,7507.0,7504.75,7507.0,132
2026-07-31 06:40:00-04:00,7507.0,7507.5,7506.5,7507.5,80
2026-07-31 06:41:00-04:00,7507.5,7508.25,7507.0,7508.25,118
