time,open,high,low,close,volume
2026-07-31 07:25:00-04:00,7503.0,7503.5,7501.5,7501.5,199
2026-07-31 07:26:00-04:00,7501.75,7504.0,7501.5,7503.75,388
2026-07-31 07:27:00-04:00,7503.5,7504.0,7502.25,7503.75,198
2026-07-31 07:28:00-04:00,7503.75,7504.0,7502.25,7502.25,212
2026-07-31 07:29:00-04:00,7502.25,7502.75,7499.25,7499.75,469
2026-07-31 07:30:00-04:00,7500.0,7500.0,7497.75,7498.5,457
2026-07-31 07:31:00-04:00,7498.5,7499.5,7498.0,7498.25,217
2026-07-31 07:32:00-04:00,7498.5,7498.75,7497.25,7498.0,259
2026-07-31 07:33:00-04:00,7497.75,7498.0,7495.75,7498.0,392
2026-07-31 07:34:00-04:00,7498.0,7498.5,7496.5,7497.0,658
2026-07-31 07:35:00-04:00,7497.0,7499.75,7496.75,7499.5,350
2026-07-31 07:36:00-04:00,7499.5,7499.75,7497.5,7497.5,290
2026-07-31 07:37:00-04:00,7497.5,7497.5,7496.25,7497.0,192
2026-07-31 07:38:00-04:00,7496.75,7497.5,7496.75,7497.0,152
2026-07-31 07:39:00-04:00,7497.0,7497.25,7495.5,7496.25,260
2026-07-31 07:40:00-04:00,7496.0,7497.0,7494.75,7496.0,697
2026-07-31 07:41:00-04:00,7496.0,7496.75,7495.5,7496.25,449
2026-07-31 07:42:00-04:00,7496.25,7497.75,7496.0,7497.0,287
2026-07-31 07:43:00-04:00,7497.0,7497.5,7494.5,7496.75,442
2026-07-31 07:44:00-04:00,7496.5,7496.75,7495.5,7496.25,256
2026-07-31 07:45:00-04:00,7496.25,7497.5,7495.75,7497.25,362
2026-07-31 07:46:00-04:00,7497.25,7497.5,7496.25,7497.5,264
2026-07-31 07:47:00-04:00,7497.25,7497.5,7496.25,7497.0,295
2026-07-31 07:48:00-04:00,7497.0,7499.0,7496.5,7498.75,402
2026-07-31 07:49:00-04:00,7498.75,7499.25,7497.5,7497.75,636
2026-07-31 07:50:00-04:00,7497.75,7499.5,7497.5,7499.25,494
2026-07-31 07:51:00-04:00,7499.25,7500.0,7498.0,7498.5,261
2026-07-31 07:52:00-04:00,7498.5,7499.25,7498.25,7498.75,149
2026-07-31 07:53:00-04:00,7498.75,7499.75,7498.25,7499.75,100
2026-07-31 07:54:00-04:00,7500.0,7500.0,7499.5,7499.5,225
2026-07-31 07:55:00-04:00,7499.5,7499.5,7498.25,7498.5,311
2026-07-31 07:56:00-04:00,7498.5,7499.0,7498.5,7499.0,165
2026-07-31 07:57:00-04:00,7499.0,7499.5,7498.75,7499.25,79
2026-07-31 07:58:00-04:00,7499.25,7500.5,7499.25,7499.75,207
2026-07-31 07:59:00-04:00,7499.75,7499.75,7498.75,7499.25,133
2026-07-31 08:00:00-04:00,7499.5,7499.5,7495.25,7496.0,659
2026-07-31 08:01:00-04:00,7496.0,7496.75,7495.25,7495.5,182
2026-07-31 08:02:00-04:00,7495.25,7495.5,7494.5,7495.0,335
2026-07-31 08:03:00-04:00,7495.0,7495.25,7493.5,7493.5,375
2026-07-31 08:04:00-04:00,7493.75,7494.0,7493.25,7494.0,241
2026-07-31 08:05:00-04:00,7494.25,7494.25,7492.75,7493.25,492
2026-07-31 08:06:00-04:00,7493.0,7493.5,7492.25,7493.5,434
2026-07-31 08:07:00-04:00,7494.0,7494.25,7492.75,7492.75,321
2026-07-31 08:08:00-04:00,7492.75,7494.0,7492.5,7492.75,518
2026-07-31 08:09:00-04:00,7492.5,7492.75,7491.5,7492.5,512
2026-07-31 08:10:00-04:00,7492.25,7492.75,7490.25,7491.5,780
2026-07-31 08:11:00-04:00,7491.25,7492.25,7491.25,7492.0,497
2026-07-31 08:12:00-04:00,7491.75,7492.5,7490.75,7492.25,373
2026-07-31 08:13:00-04:00,7492.25,7492.75,7491.25,7491.75,368
2026-07-31 08:14:00-04:00,7491.75,7491.75,7489.75,7490.5,485
2026-07-31 08:15:00-04:00,7490.25,7491.0,7489.5,7489.5,550
2026-07-31 08:16:00-04:00,7489.25,7490.25,7488.25,7490.0,556
2026-07-31 08:17:00-04:00,7490.25,7491.0,7489.75,7490.25,472
2026-07-31 08:18:00-04:00,7490.5,7490.75,7488.75,7488.75,463
2026-07-31 08:19:00-04:00,7488.5,7489.75,7488.0,7488.75,663
2026-07-31 08:20:00-04:00,7489.0,7490.0,7487.5,7489.75,790
2026-07-31 08:21:00-04:00,7490.0,7491.5,7490.0,7490.75,609
2026-07-31 08:22:00-04:00,7490.5,7490.5,7488.0,7488.25,409
2026-07-31 08:23:00-04:00,7488.0,7488.5,7486.0,7488.25,647
2026-07-31 08:24:00-04:00,7488.25,7491.0,7488.25,7491.0,636
2026-07-31 08:25:00-04:00,7491.0,7492.25,7490.5,7492.25,502
2026-07-31 08:26:00-04:00,7492.0,7492.5,7490.75,7491.5,461
2026-07-31 08:27:00-04:00,7491.75,7491.75,7490.5,7490.5,210
2026-07-31 08:28:00-04:00,7490.75,7492.5,7490.75,7492.0,245
2026-07-31 08:29:00-04:00,7492.0,7492.75,7491.0,7491.5,284
2026-07-31 08:30:00-04:00,7491.0,7491.5,7485.25,7491.0,925
2026-07-31 08:31:00-04:00,7491.25,7492.0,7489.25,7490.0,611
2026-07-31 08:32:00-04:00,7490.0,7490.0,7488.25,7489.25,370
2026-07-31 08:33:00-04:00,7489.0,7489.75,7485.5,7485.75,738
2026-07-31 08:34:00-04:00,7485.75,7486.25,7485.0,7485.5,822
2026-07-31 08:35:00-04:00,7485.75,7485.75,7483.0,7485.75,1125
2026-07-31 08:36:00-04:00,7485.75,7486.25,7484.0,7484.5,748
2026-07-31 08:37:00-04:00,7484.5,7485.5,7484.5,7485.0,281
2026-07-31 08:38:00-04:00,7485.0,7485.5,7483.25,7484.5,599
2026-07-31 08:39:00-04:00,7484.75,7485.0,7483.0,7483.0,609
2026-07-31 08:40:00-04:00,7483.25,7484.0,7482.75,7483.75,643
2026-07-31 08:41:00-04:00,7483.75,7485.5,7482.75,7484.25,821
2026-07-31 08:42:00-04:00,7484.25,7484.5,7479.5,7480.5,1382
2026-07-31 08:43:00-04:00,7480.5,7483.75,7480.25,7483.5,670
2026-07-31 08:44:00-04:00,7483.5,7483.75,7482.25,7483.0,517
2026-07-31 08:45:00-04:00,7483.25,7484.25,7481.75,7483.25,656
2026-07-31 08:46:00-04:00,7483.25,7484.25,7482.0,7483.5,417
2026-07-31 08:47:00-04:00,7483.5,7484.5,7482.5,7483.0,290
2026-07-31 08:48:00-04:00,7483.25,7483.5,7481.75,7482.0,417
2026-07-31 08:49:00-04:00,7482.0,7482.0,7481.0,7482.0,496
2026-07-31 08:50:00-04:00,7481.75,7482.0,7480.25,7481.5,508
2026-07-31 08:51:00-04:00,7481.5,7485.25,7481.25,7485.0,716
2026-07-31 08:52:00-04:00,7484.75,7486.5,7484.75,7486.25,580
2026-07-31 08:53:00-04:00,7486.5,7487.0,7485.75,7486.75,568
2026-07-31 08:54:00-04:00,7486.5,7486.75,7485.5,7486.25,458
2026-07-31 08:55:00-04:00,7486.5,7486.75,7485.0,7485.0,479
2026-07-31 08:56:00-04:00,7485.0,7486.0,7484.5,7485.0,508
2026-07-31 08:57:00-04:00,7484.75,7485.25,7481.5,7482.25,634
2026-07-31 08:58:00-04:00,7482.5,7483.0,7482.0,7482.75,585
2026-07-31 08:59:00-04:00,7483.0,7483.25,7482.5,7483.0,424
2026-07-31 09:00:00-04:00,7483.0,7484.5,7481.0,7482.0,1246
2026-07-31 09:01:00-04:00,7482.0,7483.75,7481.75,7483.0,668
2026-07-31 09:02:00-04:00,7483.0,7486.0,7483.0,7486.0,816
2026-07-31 09:03:00-04:00,7486.25,7487.25,7486.0,7486.5,732
2026-07-31 09:04:00-04:00,7486.5,7487.0,7485.75,7485.75,456
2026-07-31 09:05:00-04:00,7485.75,7486.5,7484.5,7486.5,483
2026-07-31 09:06:00-04:00,7486.5,7486.75,7484.5,7484.5,362
2026-07-31 09:07:00-04:00,7484.75,7486.0,7484.5,7486.0,438
2026-07-31 09:08:00-04:00,7486.0,7486.5,7485.5,7486.5,313
2026-07-31 09:09:00-04:00,7486.25,7488.25,7486.25,7488.0,663
2026-07-31 09:10:00-04:00,7488.0,7491.0,7488.0,7491.0,863
2026-07-31 09:11:00-04:00,7490.75,7491.0,7488.25,7489.5,970
2026-07-31 09:12:00-04:00,7489.5,7489.75,7488.5,7489.25,849
2026-07-31 09:13:00-04:00,7489.25,7489.75,7488.0,7488.75,548
2026-07-31 09:14:00-04:00,7488.5,7490.25,7488.0,7490.0,696
2026-07-31 09:15:00-04:00,7490.0,7491.5,7490.0,7491.0,924
2026-07-31 09:16:00-04:00,7490.75,7491.5,7490.5,7491.25,561
2026-07-31 09:17:00-04:00,7491.25,7492.5,7490.0,7492.25,1240
2026-07-31 09:18:00-04:00,7492.25,7492.25,7491.0,7491.5,589
2026-07-31 09:19:00-04:00,7491.5,7492.75,7491.25,7492.25,816
2026-07-31 09:20:00-04:00,7492.25,7493.0,7491.25,7492.0,692
2026-07-31 09:21:00-04:00,7491.5,7492.75,7491.25,7492.25,735
2026-07-31 09:22:00-04:00,7492.25,7494.5,7492.25,7494.25,1328
2026-07-31 09:23:00-04:00,7494.0,7495.0,7493.25,7494.5,1138
2026-07-31 09:24:00-04:00,7494.75,7495.0,7493.25,7494.75,826
2026-07-31 09:25:00-04:00,7495.0,7495.75,7493.75,7495.25,1616
2026-07-31 09:26:00-04:00,7495.0,7496.25,7494.75,7495.25,1017
2026-07-31 09:27:00-04:00,7495.25,7496.5,7493.0,7496.25,1488
2026-07-31 09:28:00-04:00,7496.0,7497.75,7495.75,7497.0,2459
2026-07-31 09:29:00-04:00,7496.75,7499.5,7494.5,7498.75,2733
2026-07-31 09:30:00-04:00,7498.75,7505.5,7497.75,7502.0,13535
2026-07-31 09:31:00-04:00,7502.0,7507.75,7500.0,7506.75,7767
2026-07-31 09:32:00-04:00,7506.75,7511.25,7506.25,7510.75,6075
2026-07-31 09:33:00-04:00,7510.5,7513.5,7509.0,7510.0,6575
2026-07-31 09:34:00-04:00,7509.75,7515.5,7509.5,7512.0,6169
2026-07-31 09:35:00-04:00,7512.0,7514.5,7510.25,7512.5,5984
2026-07-31 09:36:00-04:00,7512.5,7514.75,7509.25,7512.0,5473
2026-07-31 09:37:00-04:00,7511.75,7512.5,7506.0,7508.5,5842
2026-07-31 09:38:00-04:00,7508.5,7509.25,7500.75,7504.0,5915
2026-07-31 09:39:00-04:00,7504.0,7504.5,7493.0,7493.0,7355
2026-07-31 09:40:00-04:00,7493.25,7494.0,7486.75,7488.0,7973
2026-07-31 09:41:00-04:00,7487.75,7493.5,7487.0,7488.75,5104
2026-07-31 09:42:00-04:00,7489.0,7489.5,7482.75,7485.25,5231
2026-07-31 09:43:00-04:00,7485.25,7488.0,7479.75,7487.0,6491
2026-07-31 09:44:00-04:00,7487.25,7489.5,7482.25,7482.75,5962
2026-07-31 09:45:00-04:00,7483.0,7487.75,7478.0,7481.25,8335
2026-07-31 09:46:00-04:00,7481.25,7481.75,7477.25,7480.25,7595
2026-07-31 09:47:00-04:00,7480.25,7482.5,7477.0,7478.0,6974
2026-07-31 09:48:00-04:00,7478.0,7479.0,7473.0,7476.5,7303
2026-07-31 09:49:00-04:00,7476.5,7477.75,7471.5,7474.25,8487
2026-07-31 09:50:00-04:00,7474.25,7476.0,7470.0,7471.75,10159
2026-07-31 09:51:00-04:00,7471.75,7478.0,7470.75,7477.5,8090
2026-07-31 09:52:00-04:00,7477.5,7478.25,7469.5,7471.5,8251
2026-07-31 09:53:00-04:00,7471.5,7473.5,7466.75,7471.0,9117
2026-07-31 09:54:00-04:00,7471.25,7472.25,7468.0,7471.5,6778
2026-07-31 09:55:00-04:00,7471.5,7475.0,7468.25,7474.0,7851
2026-07-31 09:56:00-04:00,7474.0,7479.75,7471.0,7479.5,8405
2026-07-31 09:57:00-04:00,7479.5,7479.75,7474.0,7474.75,6491
2026-07-31 09:58:00-04:00,7474.75,7476.0,7469.75,7470.25,3946
2026-07-31 09:59:00-04:00,7470.25,7473.5,7470.0,7470.75,2392
2026-07-31 10:00:00-04:00,7470.5,7475.25,7466.25,7469.5,5327
2026-07-31 10:01:00-04:00,7469.75,7470.5,7462.0,7466.5,6739
2026-07-31 10:02:00-04:00,7466.5,7467.25,7459.25,7462.0,7160
2026-07-31 10:03:00-04:00,7461.75,7462.75,7457.75,7460.75,7037
2026-07-31 10:04:00-04:00,7460.75,7461.0,7454.0,7454.25,6716
2026-07-31 10:05:00-04:00,7454.5,7457.25,7452.5,7456.5,7548
2026-07-31 10:06:00-04:00,7456.5,7459.0,7449.75,7450.0,7700
2026-07-31 10:07:00-04:00,7450.25,7450.5,7441.25,7445.25,8208
2026-07-31 10:08:00-04:00,7445.25,7445.75,7435.25,7440.0,14168
2026-07-31 10:09:00-04:00,7440.0,7443.25,7435.5,7442.75,11451
2026-07-31 10:10:00-04:00,7442.5,7445.25,7433.75,7435.75,11787
2026-07-31 10:11:00-04:00,7435.75,7440.5,7435.25,7440.25,7733
2026-07-31 10:12:00-04:00,7440.5,7443.0,7434.0,7434.5,9174
2026-07-31 10:13:00-04:00,7434.25,7436.5,7431.25,7433.25,7187
2026-07-31 10:14:00-04:00,7433.25,7437.5,7430.5,7435.75,8386
2026-07-31 10:15:00-04:00,7435.5,7440.25,7431.5,7434.0,11558
2026-07-31 10:16:00-04:00,7434.25,7434.25,7427.5,7432.0,10289
2026-07-31 10:17:00-04:00,7432.25,7440.75,7432.25,7436.25,8953
2026-07-31 10:18:00-04:00,7436.5,7445.0,7436.0,7444.75,7951
2026-07-31 10:19:00-04:00,7444.5,7446.0,7436.25,7436.75,9310
2026-07-31 10:20:00-04:00,7436.5,7445.75,7434.5,7443.5,6849
2026-07-31 10:21:00-04:00,7443.25,7445.0,7438.75,7444.0,6617
2026-07-31 10:22:00-04:00,7443.75,7451.25,7443.5,7450.75,6440
2026-07-31 10:23:00-04:00,7450.5,7452.0,7447.0,7450.25,6335
2026-07-31 10:24:00-04:00,7450.25,7450.25,7440.25,7446.0,6502
2026-07-31 10:25:00-04:00,7446.0,7450.25,7444.5,7447.75,5374
2026-07-31 10:26:00-04:00,7447.75,7450.0,7445.5,7448.5,4808
2026-07-31 10:27:00-04:00,7448.75,7452.75,7443.5,7452.5,4334
2026-07-31 10:28:00-04:00,7452.5,7456.25,7450.75,7455.75,5582
2026-07-31 10:29:00-04:00,7455.75,7456.5,7451.25,7456.0,4261
2026-07-31 10:30:00-04:00,7456.0,7457.5,7452.0,7454.5,4366
2026-07-31 10:31:00-04:00,7454.5,7460.25,7454.25,7458.25,4661
2026-07-31 10:32:00-04:00,7458.25,7459.75,7454.5,7459.75,3786
2026-07-31 10:33:00-04:00,7459.75,7462.0,7456.5,7456.75,4253
2026-07-31 10:34:00-04:00,7456.75,7458.5,7455.0,7456.0,4671
2026-07-31 10:35:00-04:00,7456.0,7463.25,7455.75,7463.0,4461
2026-07-31 10:36:00-04:00,7463.0,7464.0,7460.5,7463.0,3510
2026-07-31 10:37:00-04:00,7463.0,7465.5,7461.25,7463.5,5146
2026-07-31 10:38:00-04:00,7463.5,7465.0,7461.5,7462.0,3145
2026-07-31 10:39:00-04:00,7462.0,7465.25,7461.5,7463.75,2478
2026-07-31 10:40:00-04:00,7463.75,7467.75,7463.5,7466.5,3853
2026-07-31 10:41:00-04:00,7466.75,7467.5,7461.75,7462.25,4292
2026-07-31 10:42:00-04:00,7462.25,7462.25,7457.0,7461.0,6469
2026-07-31 10:43:00-04:00,7461.25,7465.5,7459.0,7465.0,4354
2026-07-31 10:44:00-04:00,7465.25,7468.25,7465.25,7467.5,3680
2026-07-31 10:45:00-04:00,7467.5,7471.75,7466.0,7467.25,8787
2026-07-31 10:46:00-04:00,7467.5,7474.25,7466.25,7470.0,5684
2026-07-31 10:47:00-04:00,7470.0,7471.0,7466.75,7469.75,3661
2026-07-31 10:48:00-04:00,7470.0,7473.75,7468.75,7473.75,3099
2026-07-31 10:49:00-04:00,7473.75,7476.5,7472.0,7475.75,4650
2026-07-31 10:50:00-04:00,7475.75,7477.5,7474.5,7475.75,3985
2026-07-31 10:51:00-04:00,7475.75,7479.25,7475.75,7478.5,3960
2026-07-31 10:52:00-04:00,7478.25,7480.0,7476.0,7479.0,3334
2026-07-31 10:53:00-04:00,7478.75,7481.25,7477.5,7480.0,3537
2026-07-31 10:54:00-04:00,7480.0,7480.5,7472.0,7473.5,4673
2026-07-31 10:55:00-04:00,7473.5,7474.0,7468.75,7470.0,4252
2026-07-31 10:56:00-04:00,7470.0,7477.25,7466.5,7476.0,5084
2026-07-31 10:57:00-04:00,7476.0,7478.5,7474.75,7475.5,3471
2026-07-31 10:58:00-04:00,7475.75,7478.25,7472.0,7478.0,4087
2026-07-31 10:59:00-04:00,7478.0,7478.25,7473.5,7477.0,3542
2026-07-31 11:00:00-04:00,7477.0,7478.75,7473.0,7473.5,3247
2026-07-31 11:01:00-04:00,7473.5,7475.75,7472.25,7473.0,3705
2026-07-31 11:02:00-04:00,7473.25,7476.5,7471.75,7474.0,3394
2026-07-31 11:03:00-04:00,7473.75,7475.5,7469.0,7471.25,3325
2026-07-31 11:04:00-04:00,7471.0,7477.5,7470.5,7476.75,3297
2026-07-31 11:05:00-04:00,7476.75,7479.75,7475.25,7475.5,2775
2026-07-31 11:06:00-04:00,7475.5,7478.5,7473.5,7473.75,2507
2026-07-31 11:07:00-04:00,7473.75,7474.75,7470.0,7473.25,3096
2026-07-31 11:08:00-04:00,7473.25,7474.25,7470.0,7470.25,3218
2026-07-31 11:09:00-04:00,7470.5,7471.5,7466.0,7470.0,4104
2026-07-31 11:10:00-04:00,7470.0,7472.25,7467.0,7470.0,3629
2026-07-31 11:11:00-04:00,7470.0,7470.75,7463.75,7465.25,4237
2026-07-31 11:12:00-04:00,7465.0,7471.25,7462.5,7470.25,5034
2026-07-31 11:13:00-04:00,7470.25,7473.75,7467.5,7473.5,3745
2026-07-31 11:14:00-04:00,7473.5,7476.75,7472.25,7473.25,3408
2026-07-31 11:15:00-04:00,7473.0,7482.5,7472.5,7476.25,10212
2026-07-31 11:16:00-04:00,7476.25,7477.0,7469.0,7471.0,5025
2026-07-31 11:17:00-04:00,7471.25,7471.75,7466.75,7468.5,2843
2026-07-31 11:18:00-04:00,7468.75,7470.75,7466.5,7470.0,2907
2026-07-31 11:19:00-04:00,7470.0,7472.5,7468.75,7471.0,2766
2026-07-31 11:20:00-04:00,7471.0,7473.5,7467.75,7468.5,2578
2026-07-31 11:21:00-04:00,7468.75,7471.75,7466.0,7466.5,2425
2026-07-31 11:22:00-04:00,7466.75,7468.75,7463.75,7465.25,2523
2026-07-31 11:23:00-04:00,7465.25,7467.0,7463.75,7465.25,2378
2026-07-31 11:24:00-04:00,7465.5,7465.75,7461.75,7462.0,2950
2026-07-31 11:25:00-04:00,7462.0,7464.0,7459.25,7459.75,3861
2026-07-31 11:26:00-04:00,7459.75,7461.25,7453.25,7455.0,4475
2026-07-31 11:27:00-04:00,7455.0,7456.75,7453.0,7453.5,3996
2026-07-31 11:28:00-04:00,7453.75,7457.5,7452.5,7456.75,3282
2026-07-31 11:29:00-04:00,7456.5,7458.0,7452.5,7454.5,4632
2026-07-31 11:30:00-04:00,7454.75,7457.0,7451.5,7453.5,4349
2026-07-31 11:31:00-04:00,7453.5,7458.25,7452.5,7454.75,4325
2026-07-31 11:32:00-04:00,7454.75,7455.5,7452.75,7455.25,3268
2026-07-31 11:33:00-04:00,7455.0,7456.5,7452.0,7454.5,4966
2026-07-31 11:34:00-04:00,7454.5,7459.0,7449.25,7459.0,5284
2026-07-31 11:35:00-04:00,7459.0,7463.75,7458.5,7461.75,5316
2026-07-31 11:36:00-04:00,7462.0,7466.5,7461.5,7464.25,3362
2026-07-31 11:37:00-04:00,7464.25,7469.25,7464.25,7469.0,2818
2026-07-31 11:38:00-04:00,7469.0,7475.25,7469.0,7473.25,3913
2026-07-31 11:39:00-04:00,7473.25,7475.25,7471.75,7472.25,3224
2026-07-31 11:40:00-04:00,7472.5,7475.25,7471.25,7472.5,2809
2026-07-31 11:41:00-04:00,7472.5,7472.75,7463.25,7463.75,5240
2026-07-31 11:42:00-04:00,7463.75,7465.5,7461.75,7463.5,3125
2026-07-31 11:43:00-04:00,7463.5,7467.25,7461.25,7467.0,2533
2026-07-31 11:44:00-04:00,7466.75,7470.25,7465.75,7470.0,2052
2026-07-31 11:45:00-04:00,7470.0,7471.5,7466.0,7469.0,2873
2026-07-31 11:46:00-04:00,7469.0,7471.25,7467.75,7468.0,2891
2026-07-31 11:47:00-04:00,7468.25,7470.25,7463.0,7464.75,4094
2026-07-31 11:48:00-04:00,7464.75,7468.0,7462.75,7467.5,2550
2026-07-31 11:49:00-04:00,7467.5,7468.75,7464.25,7466.0,2574
2026-07-31 11:50:00-04:00,7466.0,7472.25,7464.75,7471.25,3156
2026-07-31 11:51:00-04:00,7471.25,7476.75,7471.0,7476.5,4806
2026-07-31 11:52:00-04:00,7476.5,7480.0,7473.25,7479.0,3974
2026-07-31 11:53:00-04:00,7479.0,7479.75,7474.75,7476.75,2366
2026-07-31 11:54:00-04:00,7477.0,7481.0,7476.0,7479.5,2416
2026-07-31 11:55:00-04:00,7479.5,7480.5,7477.0,7478.25,2432
2026-07-31 11:56:00-04:00,7478.5,7480.25,7478.0,7479.25,1585
2026-07-31 11:57:00-04:00,7479.5,7482.75,7479.25,7481.75,2181
2026-07-31 11:58:00-04:00,7481.75,7485.0,7481.25,7481.75,3690
2026-07-31 11:59:00-04:00,7481.75,7483.25,7479.0,7482.5,2557
2026-07-31 12:00:00-04:00,7482.5,7485.5,7480.5,7485.25,2876
2026-07-31 12:01:00-04:00,7485.0,7487.0,7483.75,7483.75,3791
2026-07-31 12:02:00-04:00,7484.0,7485.5,7481.0,7482.75,2292
2026-07-31 12:03:00-04:00,7483.0,7484.0,7482.0,7483.25,1802
2026-07-31 12:04:00-04:00,7483.5,7486.0,7482.75,7483.75,2190
2026-07-31 12:05:00-04:00,7483.75,7485.25,7481.0,7481.0,2290
2026-07-31 12:06:00-04:00,7481.0,7481.75,7477.75,7479.75,3390
2026-07-31 12:07:00-04:00,7479.75,7480.25,7475.75,7477.75,2894
2026-07-31 12:08:00-04:00,7477.75,7482.0,7477.75,7481.75,2074
2026-07-31 12:09:00-04:00,7481.75,7482.75,7481.0,7481.75,1631
2026-07-31 12:10:00-04:00,7481.5,7483.5,7481.25,7483.25,1322
2026-07-31 12:11:00-04:00,7483.25,7487.25,7482.5,7486.25,3779
2026-07-31 12:12:00-04:00,7486.25,7487.25,7484.0,7485.0,2226
2026-07-31 12:13:00-04:00,7485.25,7487.75,7484.5,7487.5,1562
2026-07-31 12:14:00-04:00,7487.5,7488.0,7484.5,7486.75,1829
2026-07-31 12:15:00-04:00,7486.75,7487.5,7479.5,7480.25,3084
2026-07-31 12:16:00-04:00,7480.25,7483.5,7479.0,7483.0,2073
2026-07-31 12:17:00-04:00,7483.0,7485.25,7481.5,7484.5,1846
2026-07-31 12:18:00-04:00,7484.5,7485.25,7482.25,7485.0,1414
2026-07-31 12:19:00-04:00,7485.25,7486.0,7483.0,7484.5,1280
2026-07-31 12:20:00-04:00,7484.5,7488.0,7483.5,7488.0,1846
2026-07-31 12:21:00-04:00,7488.0,7489.25,7487.0,7488.75,2058
2026-07-31 12:22:00-04:00,7488.75,7490.75,7488.0,7490.0,2253
2026-07-31 12:23:00-04:00,7490.0,7492.25,7489.75,7491.75,2783
2026-07-31 12:24:00-04:00,7492.0,7496.0,7492.0,7494.5,3482
2026-07-31 12:25:00-04:00,7494.75,7495.0,7490.0,7491.25,3279
2026-07-31 12:26:00-04:00,7491.0,7492.5,7489.75,7491.75,2773
2026-07-31 12:27:00-04:00,7491.75,7493.5,7490.25,7490.25,1507
2026-07-31 12:28:00-04:00,7490.5,7493.5,7489.5,7492.75,1567
2026-07-31 12:29:00-04:00,7493.0,7496.0,7492.75,7496.0,1758
2026-07-31 12:30:00-04:00,7496.0,7499.0,7495.0,7495.5,3632
2026-07-31 12:31:00-04:00,7495.5,7499.25,7493.5,7499.25,3512
2026-07-31 12:32:00-04:00,7499.25,7499.75,7497.5,7498.0,2080
2026-07-31 12:33:00-04:00,7498.0,7499.75,7496.75,7499.5,2326
2026-07-31 12:34:00-04:00,7499.5,7499.5,7498.0,7499.5,1624
2026-07-31 12:35:00-04:00,7499.25,7501.0,7498.5,7500.5,2982
2026-07-31 12:36:00-04:00,7500.5,7500.75,7496.5,7496.75,2115
2026-07-31 12:37:00-04:00,7496.75,7498.5,7496.5,7497.5,1871
2026-07-31 12:38:00-04:00,7497.75,7497.75,7494.5,7495.75,2790
2026-07-31 12:39:00-04:00,7495.75,7497.75,7495.5,7497.0,1538
2026-07-31 12:40:00-04:00,7496.75,7499.25,7496.75,7498.5,1668
2026-07-31 12:41:00-04:00,7498.5,7498.75,7494.0,7494.0,2083
2026-07-31 12:42:00-04:00,7494.0,7496.0,7492.5,7495.25,3073
2026-07-31 12:43:00-04:00,7495.25,7496.25,7493.5,7494.25,2440
2026-07-31 12:44:00-04:00,7494.25,7495.0,7492.75,7493.5,1853
2026-07-31 12:45:00-04:00,7493.5,7495.5,7491.25,7494.0,2248
2026-07-31 12:46:00-04:00,7494.0,7497.5,7492.5,7497.5,1860
2026-07-31 12:47:00-04:00,7497.5,7497.75,7496.0,7496.75,1362
2026-07-31 12:48:00-04:00,7496.75,7497.0,7495.25,7496.5,2054
2026-07-31 12:49:00-04:00,7496.25,7497.25,7494.5,7497.0,2074
2026-07-31 12:50:00-04:00,7497.25,7499.25,7495.75,7498.25,2110
2026-07-31 12:51:00-04:00,7498.25,7503.0,7497.5,7499.5,2845
2026-07-31 12:52:00-04:00,7499.75,7500.0,7498.5,7499.0,1395
2026-07-31 12:53:00-04:00,7499.0,7500.0,7498.25,7499.75,1306
2026-07-31 12:54:00-04:00,7499.75,7501.0,7497.0,7497.5,1488
2026-07-31 12:55:00-04:00,7497.5,7499.25,7497.0,7498.25,1826
2026-07-31 12:56:00-04:00,7498.5,7499.75,7497.25,7498.25,1436
2026-07-31 12:57:00-04:00,7498.5,7500.5,7498.25,7500.0,1220
2026-07-31 12:58:00-04:00,7500.25,7500.25,7499.25,7499.25,1249
2026-07-31 12:59:00-04:00,7499.25,7499.5,7497.5,7497.5,1443
2026-07-31 13:00:00-04:00,7497.5,7500.0,7496.5,7500.0,2160
2026-07-31 13:01:00-04:00,7500.0,7502.0,7499.5,7502.0,1435
2026-07-31 13:02:00-04:00,7503.5,7503.75,7502.5,7503.0,2892
2026-07-31 13:03:00-04:00,7503.25,7505.0,7502.75,7504.25,1780
2026-07-31 13:04:00-04:00,7504.5,7504.5,7502.25,7502.25,1440
2026-07-31 13:05:00-04:00,7502.25,7504.5,7501.5,7503.25,1453
2026-07-31 13:06:00-04:00,7503.25,7503.5,7500.0,7500.5,2154
2026-07-31 13:07:00-04:00,7500.5,7500.75,7497.5,7497.5,2174
2026-07-31 13:08:00-04:00,7497.5,7499.5,7497.0,7499.0,1542
2026-07-31 13:09:00-04:00,7499.0,7500.5,7498.75,7499.75,1163
2026-07-31 13:10:00-04:00,7499.75,7502.0,7497.75,7500.75,1614
2026-07-31 13:11:00-04:00,7501.0,7503.75,7501.0,7503.5,1246
2026-07-31 13:12:00-04:00,7503.75,7504.5,7503.25,7503.5,1368
2026-07-31 13:13:00-04:00,7503.75,7504.25,7503.25,7503.5,759
2026-07-31 13:14:00-04:00,7503.25,7504.75,7502.25,7504.0,1323
2026-07-31 13:15:00-04:00,7504.0,7506.5,7503.25,7505.5,2305
2026-07-31 13:16:00-04:00,7505.75,7507.0,7504.25,7505.0,1492
