time,open,high,low,close,volume
2026-07-26 23:52:00-04:00,4092.0,4092.10009765625,4092.0,4092.0,6
2026-07-26 23:53:00-04:00,4092.5,4092.699951171875,4092.10009765625,4092.699951171875,24
2026-07-26 23:54:00-04:00,4092.300048828125,4092.300048828125,4090.89990234375,4091.0,18
2026-07-26 23:55:00-04:00,4091.5,4092.39990234375,4091.199951171875,4092.39990234375,20
2026-07-26 23:56:00-04:00,4091.89990234375,4092.10009765625,4091.60009765625,4091.800048828125,21
2026-07-26 23:57:00-04:00,4091.800048828125,4093.0,4091.800048828125,4093.0,25
2026-07-26 23:58:00-04:00,4092.699951171875,4093.199951171875,4092.5,4092.5,23
2026-07-27 00:00:00-04:00,4093.0,4094.300048828125,4092.699951171875,4094.0,70
2026-07-27 00:01:00-04:00,4094.10009765625,4095.0,4094.10009765625,4094.5,39
2026-07-27 00:02:00-04:00,4094.5,4094.800048828125,4093.300048828125,4093.300048828125,27
2026-07-27 00:03:00-04:00,4093.60009765625,4093.699951171875,4093.39990234375,4093.699951171875,5
2026-07-27 00:04:00-04:00,4093.89990234375,4094.0,4092.5,4093.0,41
2026-07-27 00:05:00-04:00,4093.60009765625,4093.800048828125,4093.300048828125,4093.300048828125,6
2026-07-27 00:06:00-04:00,4093.0,4093.5,4092.39990234375,4092.800048828125,17
2026-07-27 00:07:00-04:00,4092.89990234375,4092.89990234375,4092.10009765625,4092.39990234375,21
2026-07-27 00:08:00-04:00,4092.60009765625,4093.0,4092.60009765625,4093.0,75
2026-07-27 00:09:00-04:00,4092.89990234375,4093.0,4091.5,4091.699951171875,21
2026-07-27 00:10:00-04:00,4091.60009765625,4091.60009765625,4091.0,4091.0,13
2026-07-27 00:11:00-04:00,4091.0,4091.199951171875,4090.699951171875,4090.699951171875,14
2026-07-27 00:12:00-04:00,4091.0,4092.0,4091.0,4092.0,7
2026-07-27 00:13:00-04:00,4091.89990234375,4092.39990234375,4091.800048828125,4092.10009765625,17
2026-07-27 00:14:00-04:00,4092.300048828125,4092.300048828125,4091.5,4092.0,19
2026-07-27 00:15:00-04:00,4092.10009765625,4092.39990234375,4092.10009765625,4092.300048828125,12
2026-07-27 00:16:00-04:00,4091.800048828125,4092.0,4090.300048828125,4090.300048828125,58
2026-07-27 00:17:00-04:00,4090.10009765625,4090.10009765625,4089.10009765625,4089.10009765625,34
2026-07-27 00:18:00-04:00,4089.5,4089.5,4088.89990234375,4089.0,21
2026-07-27 00:19:00-04:00,4089.5,4090.199951171875,4089.5,4090.0,13
2026-07-27 00:20:00-04:00,4089.800048828125,4090.0,4089.60009765625,4089.60009765625,5
2026-07-27 00:21:00-04:00,4090.0,4090.39990234375,4090.0,4090.39990234375,9
2026-07-27 00:22:00-04:00,4090.699951171875,4091.89990234375,4090.699951171875,4091.89990234375,10
2026-07-27 00:23:00-04:00,4091.5,4091.5,4091.199951171875,4091.199951171875,4
2026-07-27 00:24:00-04:00,4090.800048828125,4090.89990234375,4089.89990234375,4090.10009765625,41
2026-07-27 00:25:00-04:00,4090.60009765625,4090.699951171875,4090.10009765625,4090.300048828125,9
2026-07-27 00:26:00-04:00,4090.60009765625,4090.800048828125,4090.60009765625,4090.60009765625,5
2026-07-27 00:27:00-04:00,4090.699951171875,4090.699951171875,4089.39990234375,4090.0,53
2026-07-27 00:28:00-04:00,4089.699951171875,4090.0,4089.699951171875,4089.800048828125,3
2026-07-27 00:29:00-04:00,4090.5,4091.199951171875,4090.39990234375,4091.199951171875,6
2026-07-27 00:30:00-04:00,4091.0,4092.0,4091.0,4091.10009765625,6
2026-07-27 00:31:00-04:00,4091.800048828125,4092.300048828125,4091.39990234375,4092.199951171875,16
2026-07-27 00:32:00-04:00,4092.39990234375,4092.699951171875,4092.300048828125,4092.5,5
2026-07-27 00:33:00-04:00,4092.60009765625,4092.60009765625,4092.60009765625,4092.60009765625,1
2026-07-27 00:34:00-04:00,4092.5,4092.699951171875,4092.39990234375,4092.39990234375,14
2026-07-27 00:35:00-04:00,4092.60009765625,4093.800048828125,4092.39990234375,4093.800048828125,32
2026-07-27 00:36:00-04:00,4093.699951171875,4094.300048828125,4093.699951171875,4094.199951171875,18
2026-07-27 00:37:00-04:00,4093.89990234375,4093.89990234375,4093.60009765625,4093.60009765625,13
2026-07-27 00:38:00-04:00,4093.699951171875,4094.10009765625,4093.60009765625,4093.60009765625,4
2026-07-27 00:39:00-04:00,4092.89990234375,4093.10009765625,4092.89990234375,4093.10009765625,3
2026-07-27 00:40:00-04:00,4093.199951171875,4093.300048828125,4093.0,4093.199951171875,5
2026-07-27 00:41:00-04:00,4093.0,4094.0,4093.0,4093.39990234375,44
2026-07-27 00:42:00-04:00,4093.699951171875,4093.89990234375,4093.699951171875,4093.800048828125,41
2026-07-27 00:43:00-04:00,4093.5,4093.699951171875,4093.5,4093.699951171875,3
2026-07-27 00:44:00-04:00,4093.0,4093.10009765625,4091.89990234375,4091.89990234375,23
2026-07-27 00:45:00-04:00,4092.199951171875,4092.60009765625,4092.199951171875,4092.39990234375,4
2026-07-27 00:46:00-04:00,4092.0,4092.60009765625,4092.0,4092.5,10
2026-07-27 00:47:00-04:00,4092.60009765625,4092.60009765625,4092.60009765625,4092.60009765625,3
2026-07-27 00:48:00-04:00,4092.39990234375,4092.89990234375,4092.199951171875,4092.89990234375,11
2026-07-27 00:49:00-04:00,4093.0,4093.0,4091.699951171875,4091.89990234375,12
2026-07-27 00:51:00-04:00,4091.60009765625,4091.89990234375,4091.199951171875,4091.300048828125,9
2026-07-27 00:52:00-04:00,4091.300048828125,4091.699951171875,4091.300048828125,4091.699951171875,11
2026-07-27 00:53:00-04:00,4091.800048828125,4091.800048828125,4091.699951171875,4091.699951171875,3
2026-07-27 00:54:00-04:00,4091.800048828125,4092.60009765625,4091.300048828125,4092.5,33
2026-07-27 00:55:00-04:00,4092.300048828125,4092.60009765625,4092.0,4092.300048828125,9
2026-07-27 00:56:00-04:00,4092.699951171875,4092.800048828125,4092.60009765625,4092.60009765625,5
2026-07-27 00:57:00-04:00,4092.300048828125,4092.300048828125,4092.0,4092.300048828125,8
2026-07-27 00:58:00-04:00,4092.60009765625,4092.60009765625,4091.89990234375,4092.0,9
2026-07-27 00:59:00-04:00,4091.89990234375,4092.0,4091.5,4091.699951171875,17
2026-07-27 01:00:00-04:00,4092.5,4092.60009765625,4090.60009765625,4090.60009765625,19
2026-07-27 01:01:00-04:00,4091.800048828125,4093.300048828125,4091.800048828125,4092.60009765625,16
2026-07-27 01:02:00-04:00,4092.39990234375,4092.39990234375,4092.199951171875,4092.199951171875,8
2026-07-27 01:03:00-04:00,4092.300048828125,4093.0,4092.300048828125,4093.0,4
2026-07-27 01:04:00-04:00,4094.0,4094.60009765625,4092.300048828125,4092.89990234375,32
2026-07-27 01:05:00-04:00,4092.699951171875,4092.699951171875,4092.199951171875,4092.39990234375,10
2026-07-27 01:06:00-04:00,4091.800048828125,4093.300048828125,4091.800048828125,4093.300048828125,10
2026-07-27 01:07:00-04:00,4093.300048828125,4094.5,4093.300048828125,4094.199951171875,21
2026-07-27 01:08:00-04:00,4094.699951171875,4096.39990234375,4094.699951171875,4095.300048828125,79
2026-07-27 01:09:00-04:00,4095.300048828125,4095.800048828125,4095.10009765625,4095.300048828125,9
2026-07-27 01:10:00-04:00,4095.199951171875,4096.0,4095.199951171875,4096.0,5
2026-07-27 01:11:00-04:00,4095.60009765625,4095.699951171875,4095.10009765625,4095.10009765625,13
2026-07-27 01:12:00-04:00,4094.699951171875,4095.0,4094.5,4095.0,22
2026-07-27 01:13:00-04:00,4095.300048828125,4097.0,4095.300048828125,4096.5,28
2026-07-27 01:14:00-04:00,4096.39990234375,4096.7001953125,4096.2001953125,4096.7001953125,23
2026-07-27 01:15:00-04:00,4096.39990234375,4096.39990234375,4093.800048828125,4094.300048828125,44
2026-07-27 01:16:00-04:00,4094.0,4094.60009765625,4093.89990234375,4094.60009765625,5
2026-07-27 01:17:00-04:00,4094.5,4094.800048828125,4094.39990234375,4094.800048828125,9
2026-07-27 01:18:00-04:00,4094.800048828125,4094.89990234375,4094.5,4094.699951171875,11
2026-07-27 01:19:00-04:00,4094.39990234375,4094.39990234375,4093.89990234375,4094.10009765625,22
2026-07-27 01:20:00-04:00,4093.89990234375,4093.89990234375,4092.89990234375,4093.5,24
2026-07-27 01:21:00-04:00,4093.0,4093.199951171875,4092.60009765625,4093.199951171875,13
2026-07-27 01:22:00-04:00,4092.699951171875,4092.89990234375,4091.199951171875,4091.699951171875,58
2026-07-27 01:23:00-04:00,4091.300048828125,4091.39990234375,4090.800048828125,4091.199951171875,13
2026-07-27 01:24:00-04:00,4091.300048828125,4091.300048828125,4090.300048828125,4090.300048828125,15
2026-07-27 01:25:00-04:00,4090.10009765625,4090.199951171875,4088.5,4088.5,92
2026-07-27 01:26:00-04:00,4089.0,4089.0,4088.199951171875,4088.199951171875,30
2026-07-27 01:27:00-04:00,4088.199951171875,4090.10009765625,4088.199951171875,4090.10009765625,25
2026-07-27 01:28:00-04:00,4090.10009765625,4090.10009765625,4089.10009765625,4089.699951171875,14
2026-07-27 01:29:00-04:00,4089.39990234375,4089.60009765625,4089.0,4089.0,25
2026-07-27 01:30:00-04:00,4088.800048828125,4092.199951171875,4088.800048828125,4090.60009765625,133
2026-07-27 01:31:00-04:00,4090.0,4090.800048828125,4090.0,4090.800048828125,10
2026-07-27 01:32:00-04:00,4090.300048828125,4091.5,4090.300048828125,4091.0,18
2026-07-27 01:33:00-04:00,4090.800048828125,4090.89990234375,4089.300048828125,4089.5,36
2026-07-27 01:34:00-04:00,4088.300048828125,4090.0,4087.800048828125,4089.300048828125,73
2026-07-27 01:35:00-04:00,4089.199951171875,4089.699951171875,4087.60009765625,4088.60009765625,22
2026-07-27 01:36:00-04:00,4089.10009765625,4089.800048828125,4089.0,4089.800048828125,89
2026-07-27 01:37:00-04:00,4090.199951171875,4090.60009765625,4090.0,4090.300048828125,29
2026-07-27 01:38:00-04:00,4090.699951171875,4091.39990234375,4090.60009765625,4091.300048828125,41
2026-07-27 01:39:00-04:00,4091.199951171875,4092.300048828125,4090.199951171875,4090.199951171875,64
2026-07-27 01:40:00-04:00,4089.89990234375,4090.699951171875,4089.89990234375,4090.39990234375,17
2026-07-27 01:41:00-04:00,4091.10009765625,4091.300048828125,4089.60009765625,4089.60009765625,30
2026-07-27 01:42:00-04:00,4089.89990234375,4089.89990234375,4089.0,4089.5,13
2026-07-27 01:43:00-04:00,4089.39990234375,4090.5,4089.39990234375,4090.5,4
2026-07-27 01:44:00-04:00,4089.699951171875,4090.0,4089.0,4089.5,17
2026-07-27 01:45:00-04:00,4090.300048828125,4090.300048828125,4086.699951171875,4086.800048828125,84
2026-07-27 01:46:00-04:00,4087.199951171875,4087.60009765625,4086.5,4087.60009765625,45
2026-07-27 01:47:00-04:00,4087.60009765625,4087.800048828125,4086.699951171875,4087.800048828125,14
2026-07-27 01:48:00-04:00,4088.0,4088.0,4087.5,4087.800048828125,13
2026-07-27 01:49:00-04:00,4088.60009765625,4089.5,4087.89990234375,4087.89990234375,13
2026-07-27 01:50:00-04:00,4088.199951171875,4088.800048828125,4088.199951171875,4088.800048828125,5
2026-07-27 01:51:00-04:00,4088.5,4088.5,4086.89990234375,4088.39990234375,22
2026-07-27 01:52:00-04:00,4088.89990234375,4089.89990234375,4088.800048828125,4089.699951171875,45
2026-07-27 01:53:00-04:00,4089.60009765625,4090.10009765625,4089.199951171875,4089.199951171875,10
2026-07-27 01:54:00-04:00,4089.60009765625,4091.0,4089.60009765625,4090.89990234375,20
2026-07-27 01:55:00-04:00,4090.699951171875,4090.89990234375,4089.60009765625,4089.89990234375,32
2026-07-27 01:56:00-04:00,4090.5,4091.39990234375,4090.199951171875,4090.89990234375,38
2026-07-27 01:57:00-04:00,4091.10009765625,4093.300048828125,4090.89990234375,4093.300048828125,57
2026-07-27 01:58:00-04:00,4093.39990234375,4095.699951171875,4093.39990234375,4094.89990234375,51
2026-07-27 01:59:00-04:00,4094.39990234375,4095.300048828125,4093.89990234375,4095.300048828125,57
2026-07-27 02:00:00-04:00,4094.89990234375,4095.89990234375,4094.39990234375,4095.60009765625,51
2026-07-27 02:01:00-04:00,4095.699951171875,4096.7001953125,4093.89990234375,4094.39990234375,36
2026-07-27 02:02:00-04:00,4094.5,4095.10009765625,4094.39990234375,4094.60009765625,7
2026-07-27 02:03:00-04:00,4095.0,4095.699951171875,4094.89990234375,4095.300048828125,27
2026-07-27 02:04:00-04:00,4095.10009765625,4095.5,4093.89990234375,4095.39990234375,53
2026-07-27 02:05:00-04:00,4095.10009765625,4095.300048828125,4093.60009765625,4095.10009765625,67
2026-07-27 02:06:00-04:00,4095.89990234375,4096.5,4095.60009765625,4096.5,77
2026-07-27 02:07:00-04:00,4096.2001953125,4096.2998046875,4095.800048828125,4095.800048828125,14
2026-07-27 02:08:00-04:00,4095.39990234375,4096.7001953125,4095.10009765625,4095.10009765625,23
2026-07-27 02:09:00-04:00,4095.699951171875,4095.800048828125,4094.5,4095.699951171875,42
2026-07-27 02:10:00-04:00,4096.7001953125,4097.60009765625,4096.60009765625,4097.5,48
2026-07-27 02:11:00-04:00,4097.10009765625,4098.10009765625,4096.7001953125,4097.7001953125,116
2026-07-27 02:12:00-04:00,4097.89990234375,4098.39990234375,4097.10009765625,4097.89990234375,42
2026-07-27 02:13:00-04:00,4097.39990234375,4097.39990234375,4095.199951171875,4095.199951171875,31
2026-07-27 02:14:00-04:00,4095.5,4096.60009765625,4095.5,4096.60009765625,86
2026-07-27 02:15:00-04:00,4096.2998046875,4096.39990234375,4095.60009765625,4095.60009765625,6
2026-07-27 02:16:00-04:00,4095.800048828125,4096.89990234375,4095.60009765625,4096.2001953125,40
2026-07-27 02:17:00-04:00,4096.2001953125,4097.2001953125,4096.2001953125,4096.89990234375,62
2026-07-27 02:18:00-04:00,4097.0,4097.2998046875,4096.10009765625,4097.0,53
2026-07-27 02:19:00-04:00,4096.89990234375,4097.2001953125,4094.300048828125,4095.10009765625,155
2026-07-27 02:20:00-04:00,4094.800048828125,4094.800048828125,4093.300048828125,4094.300048828125,92
2026-07-27 02:21:00-04:00,4094.199951171875,4094.699951171875,4093.39990234375,4093.800048828125,11
2026-07-27 02:22:00-04:00,4094.10009765625,4094.60009765625,4093.39990234375,4093.800048828125,54
2026-07-27 02:23:00-04:00,4093.699951171875,4095.60009765625,4093.699951171875,4095.60009765625,128
2026-07-27 02:24:00-04:00,4095.5,4096.2001953125,4095.39990234375,4095.89990234375,37
2026-07-27 02:25:00-04:00,4096.10009765625,4097.5,4096.0,4096.7998046875,26
2026-07-27 02:26:00-04:00,4097.10009765625,4098.2001953125,4097.10009765625,4097.89990234375,11
2026-07-27 02:27:00-04:00,4097.89990234375,4098.60009765625,4097.7001953125,4097.7998046875,15
2026-07-27 02:28:00-04:00,4098.0,4098.10009765625,4096.10009765625,4096.7998046875,81
2026-07-27 02:29:00-04:00,4096.60009765625,4097.7001953125,4096.60009765625,4097.7001953125,11
2026-07-27 02:30:00-04:00,4098.10009765625,4098.60009765625,4097.2998046875,4097.5,51
2026-07-27 02:31:00-04:00,4097.89990234375,4098.39990234375,4097.7001953125,4098.10009765625,22
2026-07-27 02:32:00-04:00,4098.60009765625,4098.60009765625,4096.5,4096.7001953125,36
2026-07-27 02:33:00-04:00,4097.0,4097.2998046875,4096.5,4097.2001953125,21
2026-07-27 02:34:00-04:00,4097.10009765625,4097.7998046875,4097.0,4097.7998046875,9
2026-07-27 02:35:00-04:00,4097.60009765625,4099.7998046875,4097.39990234375,4099.7998046875,76
2026-07-27 02:36:00-04:00,4099.39990234375,4099.60009765625,4099.0,4099.60009765625,15
2026-07-27 02:37:00-04:00,4099.7998046875,4100.10009765625,4099.5,4099.89990234375,22
2026-07-27 02:38:00-04:00,4100.0,4100.2998046875,4099.2001953125,4099.7998046875,32
2026-07-27 02:39:00-04:00,4100.0,4100.2998046875,4099.2998046875,4100.2001953125,53
2026-07-27 02:40:00-04:00,4100.2001953125,4100.89990234375,4099.7001953125,4100.39990234375,68
2026-07-27 02:41:00-04:00,4100.5,4101.2001953125,4099.0,4099.0,32
2026-07-27 02:42:00-04:00,4098.89990234375,4099.2001953125,4098.39990234375,4099.2001953125,11
2026-07-27 02:43:00-04:00,4099.10009765625,4099.39990234375,4098.5,4098.7001953125,14
2026-07-27 02:44:00-04:00,4099.39990234375,4101.39990234375,4099.39990234375,4100.5,21
2026-07-27 02:45:00-04:00,4101.0,4101.39990234375,4099.89990234375,4099.89990234375,30
2026-07-27 02:46:00-04:00,4099.5,4100.10009765625,4099.39990234375,4100.10009765625,14
2026-07-27 02:47:00-04:00,4100.2998046875,4101.0,4100.10009765625,4100.39990234375,19
2026-07-27 02:48:00-04:00,4100.39990234375,4100.60009765625,4099.7998046875,4100.39990234375,49
2026-07-27 02:49:00-04:00,4100.2001953125,4100.7998046875,4100.10009765625,4100.2001953125,23
2026-07-27 02:50:00-04:00,4099.60009765625,4099.60009765625,4097.7001953125,4097.89990234375,233
2026-07-27 02:51:00-04:00,4097.7001953125,4098.2001953125,4096.89990234375,4098.0,207
2026-07-27 02:52:00-04:00,4098.2998046875,4098.7001953125,4098.2998046875,4098.5,13
2026-07-27 02:53:00-04:00,4098.39990234375,4099.60009765625,4098.39990234375,4099.60009765625,16
2026-07-27 02:54:00-04:00,4099.2998046875,4099.2998046875,4098.7001953125,4098.7001953125,24
2026-07-27 02:55:00-04:00,4098.2998046875,4098.7998046875,4097.7998046875,4097.7998046875,57
2026-07-27 02:56:00-04:00,4098.2998046875,4098.89990234375,4098.0,4098.2998046875,34
2026-07-27 02:57:00-04:00,4098.5,4099.39990234375,4098.39990234375,4098.89990234375,51
2026-07-27 02:58:00-04:00,4099.39990234375,4099.39990234375,4098.5,4098.60009765625,11
2026-07-27 02:59:00-04:00,4098.7998046875,4098.89990234375,4098.2998046875,4098.39990234375,12
2026-07-27 03:00:00-04:00,4098.2001953125,4101.0,4098.0,4100.60009765625,106
2026-07-27 03:01:00-04:00,4100.89990234375,4102.7998046875,4100.89990234375,4102.2001953125,111
2026-07-27 03:02:00-04:00,4102.39990234375,4102.7998046875,4101.5,4102.2001953125,65
2026-07-27 03:03:00-04:00,4102.2998046875,4102.89990234375,4101.10009765625,4101.10009765625,97
2026-07-27 03:04:00-04:00,4101.0,4101.5,4099.89990234375,4100.7001953125,78
2026-07-27 03:05:00-04:00,4101.0,4102.39990234375,4100.10009765625,4102.0,98
2026-07-27 03:06:00-04:00,4101.7001953125,4101.7001953125,4100.5,4100.5,94
2026-07-27 03:07:00-04:00,4100.7001953125,4100.89990234375,4099.2001953125,4099.2001953125,34
2026-07-27 03:08:00-04:00,4099.2998046875,4099.60009765625,4098.2001953125,4099.5,68
2026-07-27 03:09:00-04:00,4099.7001953125,4101.2998046875,4099.7001953125,4099.7998046875,37
2026-07-27 03:10:00-04:00,4100.39990234375,4100.5,4098.89990234375,4100.5,114
2026-07-27 03:11:00-04:00,4100.2998046875,4100.89990234375,4099.39990234375,4100.7998046875,103
2026-07-27 03:12:00-04:00,4100.39990234375,4102.10009765625,4100.39990234375,4102.10009765625,106
2026-07-27 03:13:00-04:00,4101.89990234375,4103.5,4101.60009765625,4103.2001953125,104
2026-07-27 03:14:00-04:00,4103.0,4104.0,4102.7001953125,4104.0,115
2026-07-27 03:15:00-04:00,4103.60009765625,4103.60009765625,4101.7001953125,4102.10009765625,195
2026-07-27 03:16:00-04:00,4102.2001953125,4105.0,4102.2001953125,4104.60009765625,116
2026-07-27 03:17:00-04:00,4104.89990234375,4105.10009765625,4103.10009765625,4103.60009765625,98
2026-07-27 03:18:00-04:00,4103.89990234375,4105.7001953125,4103.5,4105.2998046875,67
2026-07-27 03:19:00-04:00,4104.89990234375,4106.10009765625,4104.60009765625,4106.0,110
2026-07-27 03:20:00-04:00,4106.0,4106.10009765625,4104.89990234375,4105.89990234375,41
2026-07-27 03:21:00-04:00,4106.10009765625,4107.5,4105.7998046875,4107.0,117
2026-07-27 03:22:00-04:00,4106.7001953125,4107.10009765625,4106.10009765625,4106.7998046875,38
2026-07-27 03:23:00-04:00,4106.89990234375,4107.7998046875,4105.89990234375,4106.2001953125,51
2026-07-27 03:24:00-04:00,4106.0,4107.39990234375,4106.0,4106.60009765625,27
2026-07-27 03:25:00-04:00,4106.60009765625,4108.2998046875,4106.10009765625,4106.10009765625,89
2026-07-27 03:26:00-04:00,4106.2001953125,4107.39990234375,4105.89990234375,4106.5,26
2026-07-27 03:27:00-04:00,4106.5,4106.60009765625,4105.0,4105.60009765625,62
2026-07-27 03:28:00-04:00,4105.7001953125,4106.2998046875,4105.10009765625,4105.5,33
2026-07-27 03:29:00-04:00,4105.7001953125,4106.10009765625,4105.39990234375,4105.39990234375,41
2026-07-27 03:30:00-04:00,4105.39990234375,4105.7998046875,4103.60009765625,4104.5,72
2026-07-27 03:31:00-04:00,4104.2998046875,4105.10009765625,4104.2998046875,4105.0,21
2026-07-27 03:32:00-04:00,4105.0,4105.2001953125,4103.89990234375,4103.89990234375,53
2026-07-27 03:33:00-04:00,4103.7998046875,4104.60009765625,4103.60009765625,4103.89990234375,18
2026-07-27 03:34:00-04:00,4104.0,4105.10009765625,4103.7998046875,4105.10009765625,22
2026-07-27 03:35:00-04:00,4105.0,4105.7998046875,4104.7001953125,4104.7998046875,59
2026-07-27 03:36:00-04:00,4104.7998046875,4104.7998046875,4103.2998046875,4103.2998046875,16
2026-07-27 03:37:00-04:00,4103.10009765625,4103.5,4102.7001953125,4103.5,26
2026-07-27 03:38:00-04:00,4103.0,4103.0,4100.60009765625,4101.10009765625,96
2026-07-27 03:39:00-04:00,4101.0,4102.2998046875,4100.7001953125,4101.2001953125,51
2026-07-27 03:40:00-04:00,4101.10009765625,4101.5,4100.7998046875,4100.89990234375,24
2026-07-27 03:41:00-04:00,4100.7998046875,4100.7998046875,4099.7998046875,4100.7001953125,53
2026-07-27 03:42:00-04:00,4100.2001953125,4100.2001953125,4097.7998046875,4098.2001953125,62
2026-07-27 03:43:00-04:00,4098.2001953125,4099.0,4098.0,4098.7998046875,49
2026-07-27 03:44:00-04:00,4098.7998046875,4099.5,4098.0,4099.10009765625,77
2026-07-27 03:45:00-04:00,4099.39990234375,4100.7998046875,4099.39990234375,4100.10009765625,49
2026-07-27 03:46:00-04:00,4099.7998046875,4100.7998046875,4098.7001953125,4100.2998046875,52
2026-07-27 03:47:00-04:00,4100.60009765625,4100.60009765625,4098.2998046875,4099.39990234375,47
2026-07-27 03:48:00-04:00,4099.39990234375,4099.60009765625,4098.7001953125,4099.2998046875,30
2026-07-27 03:49:00-04:00,4098.89990234375,4099.7998046875,4098.7998046875,4099.39990234375,35
2026-07-27 03:50:00-04:00,4099.10009765625,4099.10009765625,4096.7998046875,4096.7998046875,39
2026-07-27 03:51:00-04:00,4097.10009765625,4097.89990234375,4096.7998046875,4097.10009765625,53
2026-07-27 03:52:00-04:00,4097.39990234375,4097.5,4096.5,4097.0,34
2026-07-27 03:53:00-04:00,4097.2998046875,4098.10009765625,4097.10009765625,4097.10009765625,29
2026-07-27 03:54:00-04:00,4097.2001953125,4097.39990234375,4095.199951171875,4095.5,111
2026-07-27 03:55:00-04:00,4096.2001953125,4096.5,4095.39990234375,4095.39990234375,50
2026-07-27 03:56:00-04:00,4095.5,4095.89990234375,4095.199951171875,4095.39990234375,157
2026-07-27 03:57:00-04:00,4095.39990234375,4096.0,4094.199951171875,4094.39990234375,73
2026-07-27 03:58:00-04:00,4094.10009765625,4094.300048828125,4091.800048828125,4092.5,104
2026-07-27 03:59:00-04:00,4092.39990234375,4093.10009765625,4090.5,4090.699951171875,414
2026-07-27 04:00:00-04:00,4090.89990234375,4094.800048828125,4090.300048828125,4093.699951171875,150
2026-07-27 04:01:00-04:00,4093.60009765625,4094.199951171875,4091.60009765625,4092.0,52
2026-07-27 04:02:00-04:00,4091.60009765625,4092.199951171875,4091.0,4091.39990234375,46
2026-07-27 04:03:00-04:00,4091.800048828125,4091.89990234375,4089.699951171875,4090.300048828125,51
2026-07-27 04:04:00-04:00,4090.10009765625,4091.5,4090.0,4090.5,37
2026-07-27 04:05:00-04:00,4089.699951171875,4091.39990234375,4088.800048828125,4091.0,100
2026-07-27 04:06:00-04:00,4090.60009765625,4092.10009765625,4090.300048828125,4091.800048828125,114
2026-07-27 04:07:00-04:00,4092.199951171875,4093.60009765625,4092.0,4093.60009765625,45
2026-07-27 04:08:00-04:00,4093.800048828125,4094.5,4092.800048828125,4092.89990234375,32
2026-07-27 04:09:00-04:00,4092.5,4092.800048828125,4092.0,4092.0,21
2026-07-27 04:10:00-04:00,4092.0,4093.300048828125,4091.800048828125,4093.0,105
2026-07-27 04:11:00-04:00,4092.5,4092.800048828125,4092.0,4092.39990234375,14
2026-07-27 04:12:00-04:00,4092.800048828125,4093.699951171875,4092.60009765625,4093.5,31
2026-07-27 04:13:00-04:00,4093.39990234375,4093.800048828125,4093.0,4093.5,20
2026-07-27 04:14:00-04:00,4093.10009765625,4093.699951171875,4093.0,4093.300048828125,61
2026-07-27 04:15:00-04:00,4092.89990234375,4093.10009765625,4092.10009765625,4092.39990234375,17
2026-07-27 04:16:00-04:00,4092.300048828125,4094.0,4092.0,4092.699951171875,100
2026-07-27 04:17:00-04:00,4092.89990234375,4093.10009765625,4092.60009765625,4093.0,891
2026-07-27 04:18:00-04:00,4092.60009765625,4092.800048828125,4091.5,4092.39990234375,93
2026-07-27 04:19:00-04:00,4092.5,4093.5,4092.5,4093.5,46
2026-07-27 04:20:00-04:00,4092.89990234375,4093.199951171875,4091.5,4091.60009765625,20
2026-07-27 04:21:00-04:00,4091.5,4092.800048828125,4091.5,4092.60009765625,55
2026-07-27 04:22:00-04:00,4092.5,4092.5,4090.699951171875,4091.199951171875,64
2026-07-27 04:23:00-04:00,4090.800048828125,4093.199951171875,4090.800048828125,4093.0,19
2026-07-27 04:24:00-04:00,4093.0,4093.199951171875,4092.39990234375,4092.89990234375,167
2026-07-27 04:25:00-04:00,4092.699951171875,4094.5,4092.699951171875,4094.10009765625,34
2026-07-27 04:26:00-04:00,4093.699951171875,4094.10009765625,4093.199951171875,4093.699951171875,45
2026-07-27 04:27:00-04:00,4093.89990234375,4094.199951171875,4092.89990234375,4093.39990234375,173
2026-07-27 04:28:00-04:00,4093.10009765625,4093.60009765625,4093.10009765625,4093.5,8
2026-07-27 04:29:00-04:00,4093.60009765625,4094.199951171875,4092.699951171875,4093.0,46
2026-07-27 04:30:00-04:00,4092.5,4092.699951171875,4092.0,4092.39990234375,34
2026-07-27 04:31:00-04:00,4092.39990234375,4092.89990234375,4091.800048828125,4091.89990234375,16
2026-07-27 04:32:00-04:00,4091.60009765625,4092.10009765625,4091.0,4091.300048828125,106
2026-07-27 04:33:00-04:00,4090.89990234375,4091.800048828125,4090.89990234375,4091.699951171875,10
2026-07-27 04:34:00-04:00,4091.300048828125,4091.300048828125,4089.10009765625,4089.10009765625,52
2026-07-27 04:35:00-04:00,4089.199951171875,4090.300048828125,4089.0,4089.60009765625,106
2026-07-27 04:36:00-04:00,4089.800048828125,4091.800048828125,4089.800048828125,4090.699951171875,28
2026-07-27 04:37:00-04:00,4091.0,4091.5,4090.60009765625,4091.5,20
2026-07-27 04:38:00-04:00,4092.0,4092.10009765625,4091.39990234375,4092.10009765625,15
2026-07-27 04:39:00-04:00,4092.0,4092.60009765625,4091.800048828125,4092.5,36
2026-07-27 04:40:00-04:00,4092.5,4092.5,4091.5,4091.89990234375,22
2026-07-27 04:41:00-04:00,4092.10009765625,4093.800048828125,4091.89990234375,4093.699951171875,53
2026-07-27 04:42:00-04:00,4093.5,4094.699951171875,4093.10009765625,4093.10009765625,64
