time,open,high,low,close,volume
2026-07-27 15:47:00-04:00,7445.25,7447.5,7445.25,7447.25,923
2026-07-27 15:48:00-04:00,7447.25,7447.25,7445.0,7446.0,860
2026-07-27 15:49:00-04:00,7446.0,7449.25,7446.0,7449.0,1472
2026-07-27 15:50:00-04:00,7449.0,7451.5,7446.0,7447.5,2616
2026-07-27 15:51:00-04:00,7447.5,7447.5,7444.25,7445.25,1161
2026-07-27 15:52:00-04:00,7445.25,7446.75,7444.0,7446.0,1337
2026-07-27 15:53:00-04:00,7446.0,7446.75,7445.25,7445.5,1010
2026-07-27 15:54:00-04:00,7445.5,7448.75,7445.5,7446.5,1837
2026-07-27 15:55:00-04:00,7446.5,7447.25,7443.5,7447.0,1862
2026-07-27 15:56:00-04:00,7446.75,7449.75,7446.0,7449.25,1483
2026-07-27 15:57:00-04:00,7449.0,7449.25,7446.5,7446.75,971
2026-07-27 15:58:00-04:00,7446.75,7448.25,7445.25,7447.75,1910
2026-07-27 15:59:00-04:00,7447.75,7450.0,7445.75,7449.25,7890
2026-07-27 16:00:00-04:00,7449.25,7454.25,7449.0,7451.25,5204
2026-07-27 16:01:00-04:00,7451.5,7451.5,7449.25,7450.25,797
2026-07-27 16:02:00-04:00,7450.25,7451.0,7449.5,7450.25,320
2026-07-27 16:03:00-04:00,7450.0,7450.0,7448.0,7448.25,591
2026-07-27 16:04:00-04:00,7448.5,7449.5,7448.0,7449.0,386
2026-07-27 16:05:00-04:00,7449.0,7449.75,7447.75,7448.0,587
2026-07-27 16:06:00-04:00,7448.25,7448.25,7445.5,7446.0,760
2026-07-27 16:07:00-04:00,7446.0,7447.75,7445.25,7447.5,529
2026-07-27 16:08:00-04:00,7447.25,7449.0,7447.25,7448.75,221
2026-07-27 16:09:00-04:00,7448.75,7449.0,7448.25,7449.0,290
2026-07-27 16:10:00-04:00,7449.0,7449.0,7446.5,7447.5,394
2026-07-27 16:11:00-04:00,7447.5,7447.75,7445.25,7445.5,429
2026-07-27 16:12:00-04:00,7445.75,7447.0,7444.75,7446.5,570
2026-07-27 16:13:00-04:00,7446.5,7446.75,7445.5,7446.5,299
2026-07-27 16:14:00-04:00,7446.75,7449.5,7446.5,7448.25,455
2026-07-27 16:15:00-04:00,7448.5,7448.5,7447.5,7447.75,152
2026-07-27 16:16:00-04:00,7447.75,7448.75,7447.5,7448.25,108
2026-07-27 16:17:00-04:00,7448.25,7449.0,7448.25,7449.0,144
2026-07-27 16:18:00-04:00,7448.75,7449.25,7448.25,7449.0,215
2026-07-27 16:19:00-04:00,7449.25,7449.25,7448.5,7448.75,144
2026-07-27 16:20:00-04:00,7448.5,7448.75,7448.25,7448.25,100
2026-07-27 16:21:00-04:00,7448.25,7448.25,7447.0,7447.0,266
2026-07-27 16:22:00-04:00,7447.25,7447.25,7446.0,7446.25,146
2026-07-27 16:23:00-04:00,7446.25,7447.0,7446.0,7446.25,99
2026-07-27 16:24:00-04:00,7446.25,7447.5,7446.25,7447.25,166
2026-07-27 16:25:00-04:00,7447.5,7449.0,7447.5,7448.5,164
2026-07-27 16:26:00-04:00,7448.25,7448.5,7447.5,7448.25,110
2026-07-27 16:27:00-04:00,7448.25,7448.75,7447.75,7448.0,75
2026-07-27 16:28:00-04:00,7448.0,7448.5,7447.75,7448.0,118
2026-07-27 16:29:00-04:00,7448.0,7448.75,7448.0,7448.75,83
2026-07-27 16:30:00-04:00,7448.75,7448.75,7448.0,7448.0,122
2026-07-27 16:31:00-04:00,7448.25,7449.5,7448.25,7449.25,198
2026-07-27 16:32:00-04:00,7449.5,7450.5,7449.25,7450.25,407
2026-07-27 16:33:00-04:00,7450.0,7451.0,7450.0,7450.5,231
2026-07-27 16:34:00-04:00,7450.75,7453.25,7450.5,7453.0,573
2026-07-27 16:35:00-04:00,7453.0,7455.5,7452.5,7454.75,620
2026-07-27 16:36:00-04:00,7454.75,7454.75,7453.5,7454.5,178
2026-07-27 16:37:00-04:00,7454.25,7455.75,7454.25,7455.75,271
2026-07-27 16:38:00-04:00,7455.75,7456.5,7453.75,7453.75,338
2026-07-27 16:39:00-04:00,7453.75,7454.25,7453.5,7454.0,98
2026-07-27 16:40:00-04:00,7454.0,7454.25,7452.5,7453.0,199
2026-07-27 16:41:00-04:00,7453.0,7453.0,7452.25,7452.75,178
2026-07-27 16:42:00-04:00,7453.0,7453.25,7452.5,7453.0,109
2026-07-27 16:43:00-04:00,7453.25,7453.25,7452.75,7453.0,72
2026-07-27 16:44:00-04:00,7452.75,7453.0,7452.25,7452.75,191
2026-07-27 16:45:00-04:00,7452.75,7453.75,7451.75,7452.5,355
2026-07-27 16:46:00-04:00,7452.5,7453.25,7452.0,7452.25,148
2026-07-27 16:47:00-04:00,7452.25,7453.0,7452.0,7452.25,110
2026-07-27 16:48:00-04:00,7452.5,7452.5,7451.25,7451.75,167
2026-07-27 16:49:00-04:00,7451.75,7452.0,7451.25,7451.5,62
2026-07-27 16:50:00-04:00,7451.5,7453.0,7451.25,7452.0,584
2026-07-27 16:51:00-04:00,7451.75,7451.75,7450.5,7450.75,111
2026-07-27 16:52:00-04:00,7451.0,7451.0,7450.5,7451.0,66
2026-07-27 16:53:00-04:00,7451.0,7451.25,7449.75,7450.75,162
2026-07-27 16:54:00-04:00,7450.75,7451.5,7450.25,7451.5,141
2026-07-27 16:55:00-04:00,7451.75,7452.5,7451.25,7452.25,253
2026-07-27 16:56:00-04:00,7452.25,7452.25,7451.5,7452.0,37
2026-07-27 16:57:00-04:00,7452.25,7452.25,7450.75,7450.75,49
2026-07-27 16:58:00-04:00,7451.25,7451.5,7451.0,7451.25,141
2026-07-27 16:59:00-04:00,7451.5,7453.5,7451.0,7453.25,173
2026-07-27 18:00:00-04:00,7453.25,7456.5,7452.5,7453.0,0
2026-07-27 18:01:00-04:00,7453.0,7454.5,7451.5,7452.25,228
2026-07-27 18:02:00-04:00,7452.25,7453.0,7451.0,7452.0,166
2026-07-27 18:03:00-04:00,7452.0,7454.0,7451.5,7452.25,189
2026-07-27 18:04:00-04:00,7452.25,7452.5,7450.5,7450.5,158
2026-07-27 18:05:00-04:00,7450.5,7452.0,7450.5,7451.25,232
2026-07-27 18:06:00-04:00,7451.5,7451.5,7450.25,7450.5,125
2026-07-27 18:07:00-04:00,7450.25,7451.0,7448.5,7449.0,427
2026-07-27 18:08:00-04:00,7448.75,7450.0,7448.75,7449.5,168
2026-07-27 18:09:00-04:00,7449.5,7449.5,7449.0,7449.5,84
2026-07-27 18:10:00-04:00,7449.5,7449.75,7448.5,7449.0,128
2026-07-27 18:11:00-04:00,7449.0,7449.25,7448.0,7448.5,126
2026-07-27 18:12:00-04:00,7448.5,7449.0,7448.25,7448.25,169
2026-07-27 18:13:00-04:00,7448.75,7448.75,7446.75,7447.25,201
2026-07-27 18:14:00-04:00,7447.5,7447.75,7446.75,7447.0,238
2026-07-27 18:15:00-04:00,7447.25,7448.5,7446.25,7446.75,279
2026-07-27 18:16:00-04:00,7446.75,7447.0,7446.5,7446.5,100
2026-07-27 18:17:00-04:00,7446.75,7448.25,7446.75,7448.0,128
2026-07-27 18:18:00-04:00,7447.75,7448.75,7447.0,7448.75,156
2026-07-27 18:19:00-04:00,7448.5,7448.5,7447.25,7447.5,81
2026-07-27 18:20:00-04:00,7447.75,7448.25,7446.75,7447.5,95
2026-07-27 18:21:00-04:00,7447.5,7448.5,7447.5,7448.25,103
2026-07-27 18:22:00-04:00,7448.25,7448.25,7447.75,7447.75,50
2026-07-27 18:23:00-04:00,7448.0,7448.25,7447.5,7448.25,164
2026-07-27 18:24:00-04:00,7448.0,7448.0,7446.25,7446.75,189
2026-07-27 18:25:00-04:00,7446.75,7447.0,7446.0,7446.0,232
2026-07-27 18:26:00-04:00,7445.75,7446.75,7445.0,7446.25,349
2026-07-27 18:27:00-04:00,7446.25,7446.5,7445.5,7445.5,147
2026-07-27 18:28:00-04:00,7445.5,7445.75,7444.75,7445.0,299
2026-07-27 18:29:00-04:00,7445.0,7445.5,7444.0,7444.75,200
2026-07-27 18:30:00-04:00,7444.75,7446.0,7444.75,7446.0,154
2026-07-27 18:31:00-04:00,7445.75,7447.0,7445.75,7446.5,214
2026-07-27 18:32:00-04:00,7446.5,7448.25,7446.5,7447.75,199
2026-07-27 18:33:00-04:00,7447.75,7448.0,7447.25,7447.75,67
2026-07-27 18:34:00-04:00,7447.25,7447.5,7446.25,7447.25,157
2026-07-27 18:35:00-04:00,7447.5,7448.25,7447.25,7448.0,164
2026-07-27 18:36:00-04:00,7447.75,7448.5,7447.5,7448.0,213
2026-07-27 18:37:00-04:00,7448.0,7448.0,7446.0,7446.5,140
2026-07-27 18:38:00-04:00,7446.25,7446.75,7446.0,7446.5,76
2026-07-27 18:39:00-04:00,7446.75,7447.25,7446.75,7447.0,64
2026-07-27 18:40:00-04:00,7447.25,7447.25,7445.25,7445.5,181
2026-07-27 18:41:00-04:00,7445.25,7446.75,7444.75,7446.25,256
2026-07-27 18:42:00-04:00,7446.0,7446.5,7445.5,7446.25,102
2026-07-27 18:43:00-04:00,7445.75,7446.5,7445.5,7445.75,68
2026-07-27 18:44:00-04:00,7445.5,7446.0,7445.25,7445.5,109
2026-07-27 18:45:00-04:00,7445.25,7446.25,7444.75,7445.0,259
2026-07-27 18:46:00-04:00,7445.0,7445.5,7444.5,7445.25,134
2026-07-27 18:47:00-04:00,7445.0,7445.5,7444.5,7445.25,119
2026-07-27 18:48:00-04:00,7445.25,7446.0,7445.0,7445.0,59
2026-07-27 18:49:00-04:00,7445.25,7446.0,7445.0,7445.5,108
2026-07-27 18:50:00-04:00,7445.5,7445.75,7445.0,7445.75,50
2026-07-27 18:51:00-04:00,7445.75,7447.25,7445.75,7446.5,204
2026-07-27 18:52:00-04:00,7446.25,7446.25,7445.75,7446.25,58
2026-07-27 18:53:00-04:00,7446.0,7446.0,7445.25,7445.5,40
2026-07-27 18:54:00-04:00,7445.5,7445.5,7445.25,7445.25,58
2026-07-27 18:55:00-04:00,7445.25,7445.5,7445.0,7445.5,67
2026-07-27 18:56:00-04:00,7445.5,7445.5,7444.75,7445.0,46
2026-07-27 18:57:00-04:00,7445.0,7445.5,7444.25,7444.75,136
2026-07-27 18:58:00-04:00,7444.5,7444.75,7444.0,7444.25,85
2026-07-27 18:59:00-04:00,7444.25,7445.25,7444.0,7444.5,131
2026-07-27 19:00:00-04:00,7444.75,7444.75,7444.0,7444.25,108
2026-07-27 19:01:00-04:00,7444.0,7444.0,7441.25,7441.25,856
2026-07-27 19:02:00-04:00,7441.25,7441.5,7440.25,7440.5,363
2026-07-27 19:03:00-04:00,7440.5,7441.25,7440.0,7440.75,264
2026-07-27 19:04:00-04:00,7440.75,7441.25,7440.25,7441.25,144
2026-07-27 19:05:00-04:00,7441.25,7446.0,7441.0,7445.25,863
2026-07-27 19:06:00-04:00,7445.0,7447.25,7445.0,7446.5,430
2026-07-27 19:07:00-04:00,7446.5,7446.75,7445.0,7445.0,200
2026-07-27 19:08:00-04:00,7445.0,7445.5,7444.0,7445.0,262
2026-07-27 19:09:00-04:00,7444.75,7445.25,7444.0,7444.5,171
2026-07-27 19:10:00-04:00,7444.25,7444.75,7443.75,7443.75,101
2026-07-27 19:11:00-04:00,7443.75,7444.25,7443.5,7443.5,121
2026-07-27 19:12:00-04:00,7444.0,7444.75,7443.5,7444.75,85
2026-07-27 19:13:00-04:00,7444.75,7445.25,7444.25,7444.25,122
2026-07-27 19:14:00-04:00,7444.25,7444.5,7443.25,7443.5,268
2026-07-27 19:15:00-04:00,7443.5,7443.5,7442.25,7442.5,181
2026-07-27 19:16:00-04:00,7442.75,7442.75,7441.75,7442.25,165
2026-07-27 19:17:00-04:00,7442.25,7444.75,7442.25,7444.5,284
2026-07-27 19:18:00-04:00,7444.75,7445.25,7444.0,7445.0,232
2026-07-27 19:19:00-04:00,7445.0,7446.25,7444.75,7445.5,211
2026-07-27 19:20:00-04:00,7445.5,7447.75,7444.25,7444.25,411
2026-07-27 19:21:00-04:00,7444.75,7445.25,7444.25,7445.25,109
2026-07-27 19:22:00-04:00,7445.25,7446.0,7444.5,7445.25,162
2026-07-27 19:23:00-04:00,7445.25,7446.0,7445.25,7445.75,56
2026-07-27 19:24:00-04:00,7445.75,7447.25,7445.5,7446.25,130
2026-07-27 19:25:00-04:00,7446.0,7447.0,7446.0,7446.25,74
2026-07-27 19:26:00-04:00,7446.25,7446.5,7445.75,7446.5,57
2026-07-27 19:27:00-04:00,7446.5,7446.5,7446.0,7446.25,44
2026-07-27 19:28:00-04:00,7446.5,7448.5,7446.5,7447.75,290
2026-07-27 19:29:00-04:00,7448.0,7449.5,7447.75,7448.75,293
2026-07-27 19:30:00-04:00,7448.5,7448.75,7447.5,7448.5,167
2026-07-27 19:31:00-04:00,7448.25,7448.25,7447.25,7447.75,184
2026-07-27 19:32:00-04:00,7447.75,7448.25,7447.25,7447.25,105
2026-07-27 19:33:00-04:00,7447.5,7447.75,7447.25,7447.25,75
2026-07-27 19:34:00-04:00,7447.5,7447.75,7447.0,7447.5,74
2026-07-27 19:35:00-04:00,7447.5,7447.5,7445.25,7445.5,188
2026-07-27 19:36:00-04:00,7445.5,7448.25,7445.5,7447.75,182
2026-07-27 19:37:00-04:00,7447.5,7447.5,7446.75,7447.5,42
2026-07-27 19:38:00-04:00,7447.5,7448.0,7446.75,7446.75,58
2026-07-27 19:39:00-04:00,7446.75,7446.75,7446.0,7446.0,93
2026-07-27 19:40:00-04:00,7446.25,7446.5,7445.75,7446.0,60
2026-07-27 19:41:00-04:00,7446.0,7446.5,7445.75,7446.0,50
2026-07-27 19:42:00-04:00,7446.0,7446.25,7445.5,7446.0,75
2026-07-27 19:43:00-04:00,7446.0,7446.0,7444.75,7444.75,118
2026-07-27 19:44:00-04:00,7444.75,7445.5,7444.75,7445.25,114
2026-07-27 19:45:00-04:00,7445.5,7446.5,7443.75,7444.75,465
2026-07-27 19:46:00-04:00,7445.0,7446.0,7443.25,7443.25,300
2026-07-27 19:47:00-04:00,7443.5,7444.5,7442.75,7443.75,244
2026-07-27 19:48:00-04:00,7443.75,7444.0,7441.75,7442.25,206
2026-07-27 19:49:00-04:00,7442.25,7443.0,7441.75,7443.0,176
2026-07-27 19:50:00-04:00,7443.0,7444.0,7441.75,7443.5,301
2026-07-27 19:51:00-04:00,7443.25,7449.5,7443.25,7448.0,673
2026-07-27 19:52:00-04:00,7448.25,7449.75,7447.5,7448.25,369
2026-07-27 19:53:00-04:00,7448.0,7450.0,7447.5,7448.5,223
2026-07-27 19:54:00-04:00,7448.75,7449.25,7448.25,7449.0,135
2026-07-27 19:55:00-04:00,7449.0,7450.25,7448.75,7449.5,208
2026-07-27 19:56:00-04:00,7449.5,7449.5,7447.75,7448.25,109
2026-07-27 19:57:00-04:00,7448.25,7449.0,7448.0,7448.0,156
2026-07-27 19:58:00-04:00,7447.75,7448.75,7446.75,7447.75,256
2026-07-27 19:59:00-04:00,7447.5,7447.75,7446.75,7447.75,137
2026-07-27 20:00:00-04:00,7448.25,7451.5,7447.75,7448.25,1005
2026-07-27 20:01:00-04:00,7448.5,7448.75,7445.75,7448.0,680
2026-07-27 20:02:00-04:00,7448.0,7451.0,7447.75,7449.5,455
2026-07-27 20:03:00-04:00,7449.25,7452.0,7448.0,7451.5,465
2026-07-27 20:04:00-04:00,7451.75,7452.0,7449.75,7450.25,298
2026-07-27 20:05:00-04:00,7450.25,7450.5,7443.75,7443.75,939
2026-07-27 20:06:00-04:00,7444.25,7447.0,7443.25,7445.75,410
2026-07-27 20:07:00-04:00,7445.5,7445.5,7441.25,7444.0,577
2026-07-27 20:08:00-04:00,7444.0,7445.0,7442.5,7443.0,274
2026-07-27 20:09:00-04:00,7443.0,7445.25,7442.75,7444.25,241
2026-07-27 20:10:00-04:00,7444.25,7445.0,7440.0,7440.75,651
2026-07-27 20:11:00-04:00,7440.5,7441.25,7438.25,7439.0,828
2026-07-27 20:12:00-04:00,7438.5,7442.25,7438.5,7440.5,478
2026-07-27 20:13:00-04:00,7440.75,7441.0,7439.0,7439.25,279
2026-07-27 20:14:00-04:00,7439.5,7441.5,7438.75,7441.5,240
2026-07-27 20:15:00-04:00,7441.5,7443.75,7440.0,7443.5,676
2026-07-27 20:16:00-04:00,7443.5,7444.25,7440.25,7441.25,317
2026-07-27 20:17:00-04:00,7440.5,7441.5,7439.5,7441.25,212
2026-07-27 20:18:00-04:00,7441.25,7442.0,7439.5,7439.5,169
2026-07-27 20:19:00-04:00,7440.0,7442.0,7439.5,7441.0,184
2026-07-27 20:20:00-04:00,7441.5,7442.5,7440.75,7441.75,235
2026-07-27 20:21:00-04:00,7441.75,7442.0,7438.75,7439.25,325
2026-07-27 20:22:00-04:00,7439.5,7439.75,7436.25,7437.75,908
2026-07-27 20:23:00-04:00,7437.5,7438.75,7437.25,7438.0,280
2026-07-27 20:24:00-04:00,7438.0,7439.5,7437.25,7438.5,333
2026-07-27 20:25:00-04:00,7438.5,7440.0,7437.5,7439.5,226
2026-07-27 20:26:00-04:00,7439.75,7439.75,7436.25,7436.75,373
2026-07-27 20:27:00-04:00,7437.0,7438.25,7436.5,7438.25,256
2026-07-27 20:28:00-04:00,7438.0,7439.5,7437.0,7438.25,341
2026-07-27 20:29:00-04:00,7438.0,7440.75,7437.5,7440.5,331
2026-07-27 20:30:00-04:00,7440.5,7441.75,7435.5,7435.75,628
2026-07-27 20:31:00-04:00,7435.75,7437.5,7434.25,7435.5,626
2026-07-27 20:32:00-04:00,7435.25,7436.75,7434.25,7436.0,419
2026-07-27 20:33:00-04:00,7436.25,7442.5,7436.0,7441.75,638
2026-07-27 20:34:00-04:00,7441.75,7443.0,7441.25,7442.0,740
2026-07-27 20:35:00-04:00,7442.0,7444.0,7441.0,7443.75,543
2026-07-27 20:36:00-04:00,7443.25,7444.0,7442.0,7443.5,372
2026-07-27 20:37:00-04:00,7443.5,7445.0,7441.75,7442.25,453
2026-07-27 20:38:00-04:00,7442.5,7444.25,7442.5,7442.75,191
2026-07-27 20:39:00-04:00,7443.0,7444.25,7442.75,7442.75,151
2026-07-27 20:40:00-04:00,7442.75,7444.0,7441.75,7442.0,233
2026-07-27 20:41:00-04:00,7442.0,7444.5,7441.75,7443.0,178
2026-07-27 20:42:00-04:00,7443.0,7443.75,7442.25,7443.5,141
2026-07-27 20:43:00-04:00,7443.75,7445.0,7443.0,7444.5,209
2026-07-27 20:44:00-04:00,7444.5,7445.25,7442.75,7443.25,131
2026-07-27 20:45:00-04:00,7443.25,7443.25,7440.25,7440.75,433
2026-07-27 20:46:00-04:00,7440.75,7441.75,7440.0,7441.5,290
2026-07-27 20:47:00-04:00,7441.75,7441.75,7439.0,7439.0,330
2026-07-27 20:48:00-04:00,7439.25,7439.5,7438.25,7438.75,269
2026-07-27 20:49:00-04:00,7439.0,7440.0,7437.75,7438.75,342
2026-07-27 20:50:00-04:00,7439.0,7439.25,7437.5,7438.75,187
2026-07-27 20:51:00-04:00,7438.75,7439.5,7437.5,7437.5,162
2026-07-27 20:52:00-04:00,7437.5,7439.25,7437.5,7438.25,137
2026-07-27 20:53:00-04:00,7438.0,7438.5,7437.5,7438.0,134
2026-07-27 20:54:00-04:00,7438.0,7438.5,7437.5,7438.0,105
2026-07-27 20:55:00-04:00,7438.0,7439.25,7437.5,7438.75,139
2026-07-27 20:56:00-04:00,7439.0,7439.25,7437.75,7437.75,126
2026-07-27 20:57:00-04:00,7438.25,7439.5,7437.5,7438.5,299
2026-07-27 20:58:00-04:00,7438.5,7438.5,7437.0,7437.0,163
2026-07-27 20:59:00-04:00,7436.75,7438.0,7435.5,7437.5,437
2026-07-27 21:00:00-04:00,7437.5,7438.5,7435.5,7436.5,649
2026-07-27 21:01:00-04:00,7436.5,7437.25,7434.0,7436.25,682
2026-07-27 21:02:00-04:00,7436.25,7437.5,7435.0,7436.75,534
2026-07-27 21:03:00-04:00,7436.25,7438.5,7436.0,7437.75,331
2026-07-27 21:04:00-04:00,7438.0,7438.75,7434.0,7434.25,391
2026-07-27 21:05:00-04:00,7434.0,7434.75,7433.5,7434.0,278
2026-07-27 21:06:00-04:00,7434.0,7434.25,7431.25,7431.75,741
2026-07-27 21:07:00-04:00,7431.5,7431.75,7430.75,7431.25,343
2026-07-27 21:08:00-04:00,7431.25,7432.25,7431.0,7431.25,242
2026-07-27 21:09:00-04:00,7431.5,7431.5,7428.25,7430.0,925
2026-07-27 21:10:00-04:00,7429.75,7430.5,7428.25,7428.25,301
2026-07-27 21:11:00-04:00,7428.5,7429.5,7427.75,7429.0,413
2026-07-27 21:12:00-04:00,7429.25,7429.5,7425.0,7425.25,834
2026-07-27 21:13:00-04:00,7425.25,7428.5,7425.0,7427.5,473
2026-07-27 21:14:00-04:00,7427.75,7428.75,7427.0,7427.75,369
2026-07-27 21:15:00-04:00,7427.75,7429.0,7426.25,7428.75,393
2026-07-27 21:16:00-04:00,7429.0,7429.75,7428.0,7428.75,305
2026-07-27 21:17:00-04:00,7428.75,7430.0,7428.0,7429.5,200
2026-07-27 21:18:00-04:00,7429.5,7429.75,7428.5,7428.75,289
2026-07-27 21:19:00-04:00,7428.75,7429.75,7427.75,7429.5,348
2026-07-27 21:20:00-04:00,7429.75,7431.0,7428.75,7431.0,474
2026-07-27 21:21:00-04:00,7431.0,7432.75,7430.0,7432.25,493
2026-07-27 21:22:00-04:00,7432.25,7432.5,7428.75,7429.0,525
2026-07-27 21:23:00-04:00,7428.75,7431.25,7428.25,7430.75,257
2026-07-27 21:24:00-04:00,7430.75,7431.25,7429.25,7431.0,225
2026-07-27 21:25:00-04:00,7431.25,7431.25,7429.75,7430.75,171
2026-07-27 21:26:00-04:00,7431.0,7433.5,7430.25,7433.25,452
2026-07-27 21:27:00-04:00,7433.25,7437.0,7433.0,7436.75,872
2026-07-27 21:28:00-04:00,7437.25,7441.0,7436.75,7439.0,1027
2026-07-27 21:29:00-04:00,7439.5,7440.0,7438.0,7438.0,563
2026-07-27 21:35:00-04:00,7442.75,7442.75,7440.25,7440.25,2366
2026-07-27 21:36:00-04:00,7440.5,7441.5,7440.25,7441.0,306
2026-07-27 21:37:00-04:00,7441.25,7441.75,7440.75,7441.0,115
2026-07-27 21:38:00-04:00,7441.25,7441.75,7440.0,7440.0,195
2026-07-27 21:39:00-04:00,7440.0,7440.5,7438.5,7439.25,290
2026-07-27 21:40:00-04:00,7439.5,7439.75,7436.5,7437.5,370
2026-07-27 21:41:00-04:00,7437.5,7439.0,7437.25,7437.75,167
2026-07-27 21:42:00-04:00,7437.75,7438.5,7437.25,7437.75,86
2026-07-27 21:43:00-04:00,7437.75,7440.5,7437.25,7440.0,180
2026-07-27 21:44:00-04:00,7440.0,7441.75,7438.0,7441.0,336
2026-07-27 21:45:00-04:00,7441.0,7441.5,7439.5,7440.0,153
2026-07-27 21:46:00-04:00,7440.0,7443.75,7440.0,7442.25,486
2026-07-27 21:47:00-04:00,7442.25,7442.75,7441.25,7441.75,212
2026-07-27 21:48:00-04:00,7441.75,7443.75,7441.75,7443.25,177
2026-07-27 21:49:00-04:00,7443.25,7443.25,7441.75,7442.0,91
2026-07-27 21:50:00-04:00,7441.75,7442.0,7440.0,7440.25,270
2026-07-27 21:51:00-04:00,7440.0,7440.25,7437.75,7438.5,347
2026-07-27 21:52:00-04:00,7438.25,7438.5,7436.5,7437.0,413
2026-07-27 21:53:00-04:00,7437.0,7437.25,7434.25,7434.75,646
2026-07-27 21:54:00-04:00,7434.5,7435.0,7433.5,7434.25,348
2026-07-27 21:55:00-04:00,7434.25,7435.25,7433.0,7433.25,432
2026-07-27 21:56:00-04:00,7433.25,7434.0,7432.25,7433.5,225
2026-07-27 21:57:00-04:00,7433.25,7433.75,7433.0,7433.5,125
2026-07-27 21:58:00-04:00,7433.5,7434.5,7432.75,7433.75,226
2026-07-27 21:59:00-04:00,7433.75,7434.75,7433.25,7434.5,150
2026-07-27 22:00:00-04:00,7434.5,7435.25,7431.25,7431.75,518
2026-07-27 22:01:00-04:00,7431.5,7432.75,7431.25,7432.25,259
2026-07-27 22:02:00-04:00,7432.0,7432.5,7431.75,7432.25,106
2026-07-27 22:03:00-04:00,7432.0,7432.5,7431.0,7432.0,266
2026-07-27 22:04:00-04:00,7431.5,7432.25,7431.25,7431.5,98
2026-07-27 22:05:00-04:00,7431.5,7433.0,7431.0,7431.75,346
2026-07-27 22:06:00-04:00,7431.75,7432.75,7430.75,7430.75,280
2026-07-27 22:07:00-04:00,7430.75,7432.0,7430.5,7431.75,199
2026-07-27 22:08:00-04:00,7432.0,7432.75,7431.25,7432.0,186
2026-07-27 22:09:00-04:00,7431.25,7432.0,7431.0,7431.5,93
2026-07-27 22:10:00-04:00,7431.25,7432.25,7430.5,7432.0,121
2026-07-27 22:11:00-04:00,7432.0,7432.25,7431.25,7431.75,78
2026-07-27 22:12:00-04:00,7431.5,7432.0,7431.0,7431.5,100
2026-07-27 22:13:00-04:00,7431.5,7431.5,7429.0,7429.75,320
2026-07-27 22:14:00-04:00,7429.75,7431.75,7429.5,7430.5,158
2026-07-27 22:15:00-04:00,7430.5,7430.5,7429.0,7429.5,141
2026-07-27 22:16:00-04:00,7429.25,7429.75,7428.0,7429.75,341
2026-07-27 22:17:00-04:00,7429.5,7431.5,7429.25,7431.5,243
2026-07-27 22:18:00-04:00,7431.5,7431.5,7429.25,7429.75,186
2026-07-27 22:19:00-04:00,7429.75,7433.5,7429.75,7433.25,372
2026-07-27 22:20:00-04:00,7433.25,7435.25,7433.0,7434.25,439
2026-07-27 22:21:00-04:00,7434.0,7435.75,7433.75,7433.75,304
2026-07-27 22:22:00-04:00,7434.25,7435.25,7434.0,7434.5,142
2026-07-27 22:23:00-04:00,7434.25,7435.25,7432.75,7432.75,213
2026-07-27 22:24:00-04:00,7432.75,7434.25,7432.5,7434.25,178
2026-07-27 22:25:00-04:00,7434.5,7434.5,7433.0,7433.75,111
2026-07-27 22:26:00-04:00,7433.5,7433.75,7429.75,7429.75,364
2026-07-27 22:27:00-04:00,7429.75,7430.75,7429.25,7429.25,228
2026-07-27 22:28:00-04:00,7429.75,7431.5,7429.5,7431.25,178
2026-07-27 22:29:00-04:00,7431.0,7431.0,7430.0,7430.0,106
2026-07-27 22:30:00-04:00,7430.0,7430.5,7429.0,7430.25,162
2026-07-27 22:31:00-04:00,7430.5,7431.0,7428.75,7428.75,148
2026-07-27 22:32:00-04:00,7428.75,7429.75,7428.5,7429.75,166
2026-07-27 22:33:00-04:00,7429.25,7429.75,7427.0,7427.25,432
2026-07-27 22:34:00-04:00,7427.25,7429.75,7427.0,7429.0,313
2026-07-27 22:35:00-04:00,7429.0,7429.75,7428.75,7429.0,128
2026-07-27 22:36:00-04:00,7429.0,7430.25,7427.5,7430.0,164
2026-07-27 22:37:00-04:00,7429.75,7430.25,7428.75,7429.0,136
2026-07-27 22:38:00-04:00,7429.25,7431.25,7428.5,7430.5,274
2026-07-27 22:39:00-04:00,7430.25,7430.75,7429.0,7430.0,119
2026-07-27 22:40:00-04:00,7430.0,7430.25,7428.5,7428.75,117
2026-07-27 22:41:00-04:00,7428.5,7429.0,7428.25,7428.5,181
2026-07-27 22:42:00-04:00,7428.25,7429.0,7428.25,7428.25,85
2026-07-27 22:43:00-04:00,7428.5,7428.5,7427.25,7428.0,197
2026-07-27 22:44:00-04:00,7428.0,7428.5,7426.75,7428.0,208
2026-07-27 22:45:00-04:00,7428.25,7428.5,7427.0,7427.5,376
2026-07-27 22:46:00-04:00,7427.75,7429.5,7427.5,7429.0,148
2026-07-27 22:47:00-04:00,7428.75,7428.75,7427.5,7427.75,142
2026-07-27 22:48:00-04:00,7427.5,7428.0,7426.75,7427.25,100
2026-07-27 22:49:00-04:00,7427.25,7429.25,7427.0,7428.75,270
