time,open,high,low,close,volume
2026-07-24 15:23:00-04:00,7438.0,7438.0,7436.0,7436.5,1486
2026-07-24 15:24:00-04:00,7436.5,7436.75,7432.0,7433.5,3483
2026-07-24 15:25:00-04:00,7433.5,7434.75,7432.25,7433.25,1899
2026-07-24 15:26:00-04:00,7433.25,7434.5,7432.5,7434.0,1651
2026-07-24 15:27:00-04:00,7433.75,7437.0,7433.75,7435.0,2112
2026-07-24 15:28:00-04:00,7435.0,7436.0,7433.75,7435.75,1607
2026-07-24 15:29:00-04:00,7436.0,7437.75,7434.75,7435.5,2367
2026-07-24 15:30:00-04:00,7435.75,7438.5,7435.5,7437.0,2743
2026-07-24 15:31:00-04:00,7437.25,7439.5,7436.5,7438.75,3338
2026-07-24 15:32:00-04:00,7438.75,7441.25,7438.5,7440.75,3166
2026-07-24 15:33:00-04:00,7440.75,7442.75,7439.5,7441.25,4947
2026-07-24 15:34:00-04:00,7441.25,7443.25,7440.0,7440.0,2814
2026-07-24 15:35:00-04:00,7440.25,7445.5,7439.0,7444.25,5367
2026-07-24 15:36:00-04:00,7444.5,7445.5,7441.0,7441.75,3280
2026-07-24 15:37:00-04:00,7441.75,7445.75,7441.75,7444.0,2892
2026-07-24 15:38:00-04:00,7444.25,7445.0,7443.0,7444.0,1775
2026-07-24 15:39:00-04:00,7444.0,7445.0,7439.75,7440.25,2904
2026-07-24 15:40:00-04:00,7440.5,7442.5,7440.0,7441.0,1989
2026-07-24 15:41:00-04:00,7441.0,7441.0,7438.75,7439.5,2384
2026-07-24 15:42:00-04:00,7439.75,7440.0,7438.5,7439.5,2188
2026-07-24 15:43:00-04:00,7439.75,7440.75,7437.0,7439.5,2454
2026-07-24 15:44:00-04:00,7439.5,7442.5,7438.75,7442.0,1961
2026-07-24 15:45:00-04:00,7442.0,7443.5,7438.25,7438.5,2677
2026-07-24 15:46:00-04:00,7438.75,7439.25,7437.5,7438.5,1760
2026-07-24 15:47:00-04:00,7438.25,7440.25,7437.5,7437.5,1924
2026-07-24 15:48:00-04:00,7437.5,7439.25,7437.0,7437.5,1946
2026-07-24 15:49:00-04:00,7437.5,7443.0,7436.75,7442.75,2612
2026-07-24 15:50:00-04:00,7442.75,7444.75,7437.5,7437.75,5390
2026-07-24 15:51:00-04:00,7437.5,7437.75,7435.75,7437.0,2397
2026-07-24 15:52:00-04:00,7437.0,7437.25,7435.5,7437.25,2117
2026-07-24 15:53:00-04:00,7437.25,7439.75,7436.0,7439.25,3043
2026-07-24 15:54:00-04:00,7439.25,7445.25,7438.5,7444.25,4738
2026-07-24 15:55:00-04:00,7444.0,7445.5,7440.75,7440.75,4929
2026-07-24 15:56:00-04:00,7440.75,7443.0,7439.75,7441.75,3056
2026-07-24 15:57:00-04:00,7441.5,7444.75,7441.25,7444.0,4739
2026-07-24 15:58:00-04:00,7444.0,7445.0,7442.75,7444.0,4618
2026-07-24 15:59:00-04:00,7444.0,7451.0,7440.25,7448.0,42312
2026-07-24 16:00:00-04:00,7447.75,7449.0,7443.25,7447.25,11168
2026-07-24 16:01:00-04:00,7447.25,7449.0,7447.0,7448.0,2372
2026-07-24 16:02:00-04:00,7448.0,7448.75,7444.25,7445.5,2317
2026-07-24 16:03:00-04:00,7445.5,7446.0,7443.75,7444.0,1432
2026-07-24 16:04:00-04:00,7444.0,7444.75,7442.75,7444.25,1630
2026-07-24 16:05:00-04:00,7444.0,7444.75,7442.0,7442.25,1223
2026-07-24 16:06:00-04:00,7442.25,7444.5,7441.75,7443.75,835
2026-07-24 16:07:00-04:00,7443.5,7445.25,7442.5,7442.5,1120
2026-07-24 16:08:00-04:00,7442.75,7443.25,7442.0,7442.0,409
2026-07-24 16:09:00-04:00,7442.25,7444.25,7442.0,7443.5,811
2026-07-24 16:10:00-04:00,7443.75,7443.75,7442.0,7442.0,819
2026-07-24 16:11:00-04:00,7442.0,7445.25,7441.75,7445.0,808
2026-07-24 16:12:00-04:00,7445.25,7445.5,7444.25,7445.5,523
2026-07-24 16:13:00-04:00,7445.75,7446.25,7445.0,7446.0,807
2026-07-24 16:14:00-04:00,7446.0,7446.5,7444.5,7444.75,1780
2026-07-24 16:15:00-04:00,7445.0,7447.25,7445.0,7446.75,1040
2026-07-24 16:16:00-04:00,7446.75,7447.5,7446.5,7447.25,287
2026-07-24 16:17:00-04:00,7447.0,7447.75,7446.75,7447.75,356
2026-07-24 16:18:00-04:00,7447.75,7448.5,7447.25,7448.25,916
2026-07-24 16:19:00-04:00,7448.0,7448.25,7446.5,7446.75,516
2026-07-24 16:20:00-04:00,7446.75,7448.0,7446.75,7448.0,361
2026-07-24 16:21:00-04:00,7447.75,7448.75,7447.5,7448.0,577
2026-07-24 16:22:00-04:00,7448.25,7449.0,7448.25,7448.75,241
2026-07-24 16:23:00-04:00,7449.0,7450.0,7448.25,7448.25,407
2026-07-24 16:24:00-04:00,7448.5,7448.5,7446.75,7446.75,340
2026-07-24 16:25:00-04:00,7447.0,7447.75,7446.75,7447.5,208
2026-07-24 16:26:00-04:00,7447.5,7448.25,7447.25,7447.5,305
2026-07-24 16:27:00-04:00,7447.5,7447.5,7445.5,7446.25,523
2026-07-24 16:28:00-04:00,7446.25,7446.5,7446.0,7446.25,279
2026-07-24 16:29:00-04:00,7446.25,7446.25,7443.25,7443.75,1131
2026-07-24 16:30:00-04:00,7443.75,7444.5,7441.0,7441.25,753
2026-07-24 16:31:00-04:00,7441.25,7441.5,7439.25,7440.0,816
2026-07-24 16:32:00-04:00,7440.25,7441.0,7439.25,7439.75,430
2026-07-24 16:33:00-04:00,7439.5,7441.25,7439.25,7440.5,480
2026-07-24 16:34:00-04:00,7440.5,7441.0,7439.75,7440.75,296
2026-07-24 16:35:00-04:00,7441.0,7442.75,7441.0,7442.75,262
2026-07-24 16:36:00-04:00,7442.5,7443.0,7441.75,7442.75,339
2026-07-24 16:37:00-04:00,7442.75,7443.5,7441.25,7442.25,243
2026-07-24 16:38:00-04:00,7442.0,7442.75,7441.75,7442.0,161
2026-07-24 16:39:00-04:00,7442.25,7442.25,7441.0,7441.75,324
2026-07-24 16:40:00-04:00,7442.0,7442.5,7441.0,7441.5,198
2026-07-24 16:41:00-04:00,7441.5,7441.75,7441.25,7441.5,132
2026-07-24 16:42:00-04:00,7441.5,7442.5,7441.5,7442.0,186
2026-07-24 16:43:00-04:00,7442.25,7442.75,7441.75,7442.75,129
2026-07-24 16:44:00-04:00,7443.0,7444.5,7443.0,7444.25,317
2026-07-24 16:45:00-04:00,7444.5,7446.0,7444.5,7444.5,346
2026-07-24 16:46:00-04:00,7444.5,7444.75,7444.25,7444.5,187
2026-07-24 16:47:00-04:00,7444.5,7444.5,7443.25,7443.5,55
2026-07-24 16:48:00-04:00,7443.25,7444.0,7443.25,7443.5,308
2026-07-24 16:49:00-04:00,7443.25,7443.5,7443.0,7443.0,227
2026-07-24 16:50:00-04:00,7443.25,7443.25,7442.5,7442.5,153
2026-07-24 16:51:00-04:00,7442.75,7443.75,7442.75,7443.5,274
2026-07-24 16:52:00-04:00,7443.5,7444.25,7442.5,7443.0,258
2026-07-24 16:53:00-04:00,7442.75,7443.0,7442.25,7442.75,295
2026-07-24 16:54:00-04:00,7443.0,7445.5,7443.0,7445.0,566
2026-07-24 16:55:00-04:00,7445.0,7445.25,7444.0,7444.25,204
2026-07-24 16:56:00-04:00,7444.25,7444.5,7443.75,7444.5,124
2026-07-24 16:57:00-04:00,7444.75,7445.75,7444.25,7445.5,374
2026-07-24 16:58:00-04:00,7445.5,7447.25,7444.75,7445.25,544
2026-07-24 16:59:00-04:00,7445.0,7447.5,7443.0,7447.5,356
2026-07-26 18:10:00-04:00,7492.5,7493.75,7490.75,7492.25,0
2026-07-26 18:11:00-04:00,7492.25,7492.25,7490.0,7491.0,169
2026-07-26 18:12:00-04:00,7491.0,7491.75,7490.75,7491.5,122
2026-07-26 18:13:00-04:00,7491.5,7493.25,7490.75,7493.0,251
2026-07-26 18:14:00-04:00,7493.0,7494.25,7492.0,7494.25,138
2026-07-26 18:15:00-04:00,7494.25,7495.75,7492.25,7492.25,253
2026-07-26 18:16:00-04:00,7492.5,7496.5,7491.5,7496.25,370
2026-07-26 18:17:00-04:00,7496.25,7497.75,7495.0,7495.75,300
2026-07-26 18:18:00-04:00,7495.25,7496.25,7495.0,7495.75,112
2026-07-26 18:19:00-04:00,7495.5,7496.0,7493.75,7496.0,227
2026-07-26 18:20:00-04:00,7495.75,7496.75,7495.75,7496.25,123
2026-07-26 18:21:00-04:00,7496.0,7496.25,7494.25,7495.5,233
2026-07-26 18:22:00-04:00,7495.25,7495.75,7494.75,7495.25,78
2026-07-26 18:23:00-04:00,7495.0,7496.5,7494.75,7495.75,187
2026-07-26 18:24:00-04:00,7495.75,7495.75,7495.0,7495.0,49
2026-07-26 18:25:00-04:00,7494.75,7495.0,7493.75,7494.0,267
2026-07-26 18:26:00-04:00,7493.75,7495.25,7493.75,7495.0,129
2026-07-26 18:27:00-04:00,7495.0,7495.25,7494.25,7494.75,50
2026-07-26 18:28:00-04:00,7494.5,7494.5,7493.75,7494.0,104
2026-07-26 18:29:00-04:00,7494.0,7495.25,7493.25,7494.75,186
2026-07-26 18:30:00-04:00,7495.0,7495.75,7494.25,7495.25,221
2026-07-26 18:31:00-04:00,7495.0,7495.75,7494.25,7495.75,85
2026-07-26 18:32:00-04:00,7495.75,7496.5,7495.0,7496.5,96
2026-07-26 18:33:00-04:00,7496.5,7496.5,7495.25,7495.75,104
2026-07-26 18:34:00-04:00,7496.0,7496.25,7495.5,7496.25,74
2026-07-26 18:35:00-04:00,7496.5,7497.75,7496.5,7496.5,186
2026-07-26 18:36:00-04:00,7496.5,7497.25,7496.0,7497.0,48
2026-07-26 18:37:00-04:00,7497.25,7498.0,7496.75,7497.75,136
2026-07-26 18:38:00-04:00,7497.5,7498.5,7497.5,7497.5,222
2026-07-26 18:39:00-04:00,7497.75,7497.75,7496.75,7496.75,72
2026-07-26 18:40:00-04:00,7497.0,7497.0,7496.25,7496.5,88
2026-07-26 18:41:00-04:00,7496.5,7496.75,7495.5,7496.25,130
2026-07-26 18:42:00-04:00,7496.5,7497.0,7496.0,7496.0,166
2026-07-26 18:43:00-04:00,7495.75,7495.75,7495.0,7495.5,147
2026-07-26 18:44:00-04:00,7495.5,7496.25,7495.25,7495.25,101
2026-07-26 18:45:00-04:00,7495.25,7495.25,7494.0,7494.5,96
2026-07-26 18:46:00-04:00,7494.75,7495.25,7494.5,7494.5,49
2026-07-26 18:47:00-04:00,7494.25,7494.25,7493.5,7493.5,78
2026-07-26 18:48:00-04:00,7493.75,7494.5,7493.5,7494.0,96
2026-07-26 18:49:00-04:00,7494.0,7494.0,7492.5,7493.0,156
2026-07-26 18:50:00-04:00,7493.25,7494.75,7493.0,7494.75,43
2026-07-26 18:51:00-04:00,7494.75,7495.0,7494.25,7494.5,74
2026-07-26 18:52:00-04:00,7494.5,7494.5,7493.5,7493.5,70
2026-07-26 18:53:00-04:00,7493.75,7494.0,7493.0,7493.0,77
2026-07-26 18:54:00-04:00,7493.0,7493.5,7492.5,7493.25,106
2026-07-26 18:55:00-04:00,7493.0,7494.25,7492.0,7492.25,205
2026-07-26 18:56:00-04:00,7492.5,7492.5,7491.5,7492.25,77
2026-07-26 18:57:00-04:00,7492.0,7492.5,7491.5,7492.25,54
2026-07-26 18:58:00-04:00,7492.5,7492.5,7491.25,7491.5,81
2026-07-26 18:59:00-04:00,7491.5,7492.0,7491.25,7491.75,80
2026-07-26 19:00:00-04:00,7492.0,7493.75,7491.25,7491.25,204
2026-07-26 19:01:00-04:00,7491.25,7493.25,7491.25,7493.0,148
2026-07-26 19:02:00-04:00,7492.5,7494.0,7491.0,7493.75,632
2026-07-26 19:03:00-04:00,7493.75,7494.25,7492.75,7493.75,267
2026-07-26 19:04:00-04:00,7493.5,7494.5,7493.0,7494.5,301
2026-07-26 19:05:00-04:00,7494.75,7497.25,7494.0,7496.75,438
2026-07-26 19:06:00-04:00,7496.75,7498.0,7496.0,7496.0,358
2026-07-26 19:07:00-04:00,7496.0,7496.0,7495.0,7495.5,87
2026-07-26 19:08:00-04:00,7496.0,7497.0,7495.5,7497.0,56
2026-07-26 19:09:00-04:00,7497.0,7498.5,7497.0,7498.5,101
2026-07-26 19:10:00-04:00,7498.75,7499.0,7498.25,7498.75,97
2026-07-26 19:11:00-04:00,7498.5,7498.5,7498.0,7498.0,81
2026-07-26 19:12:00-04:00,7498.5,7498.5,7497.75,7497.75,45
2026-07-26 19:13:00-04:00,7497.75,7498.5,7497.75,7498.25,65
2026-07-26 19:14:00-04:00,7498.25,7499.0,7498.0,7498.75,54
2026-07-26 19:15:00-04:00,7498.75,7500.0,7498.75,7499.75,264
2026-07-26 19:16:00-04:00,7499.75,7500.5,7499.5,7499.75,204
2026-07-26 19:17:00-04:00,7499.75,7500.0,7499.5,7499.5,113
2026-07-26 19:18:00-04:00,7499.5,7500.0,7499.5,7499.5,105
2026-07-26 19:19:00-04:00,7499.5,7500.0,7498.0,7498.25,496
2026-07-26 19:20:00-04:00,7498.25,7498.75,7498.25,7498.75,44
2026-07-26 19:21:00-04:00,7498.75,7499.0,7498.25,7498.25,30
2026-07-26 19:22:00-04:00,7498.25,7499.5,7498.0,7499.0,60
2026-07-26 19:23:00-04:00,7498.75,7498.75,7497.75,7497.75,38
2026-07-26 19:24:00-04:00,7497.75,7497.75,7497.25,7497.25,130
2026-07-26 19:25:00-04:00,7497.5,7499.5,7497.5,7498.75,230
2026-07-26 19:26:00-04:00,7498.75,7499.0,7498.25,7499.0,81
2026-07-26 19:27:00-04:00,7499.0,7499.75,7499.0,7499.0,83
2026-07-26 19:28:00-04:00,7499.0,7499.0,7498.75,7498.75,39
2026-07-26 19:29:00-04:00,7498.75,7499.0,7498.5,7498.75,98
2026-07-26 19:30:00-04:00,7498.5,7500.75,7498.5,7500.5,242
2026-07-26 19:31:00-04:00,7500.5,7500.5,7499.25,7499.5,208
2026-07-26 19:32:00-04:00,7499.75,7499.75,7498.75,7499.25,127
2026-07-26 19:33:00-04:00,7499.25,7500.5,7499.25,7500.5,57
2026-07-26 19:34:00-04:00,7500.5,7503.0,7500.25,7502.5,350
2026-07-26 19:35:00-04:00,7502.25,7502.5,7501.75,7502.25,122
2026-07-26 19:36:00-04:00,7502.0,7503.0,7501.5,7501.75,138
2026-07-26 19:37:00-04:00,7502.0,7502.25,7501.25,7501.75,83
2026-07-26 19:38:00-04:00,7501.5,7501.5,7500.75,7501.5,51
2026-07-26 19:39:00-04:00,7501.5,7502.0,7501.0,7501.0,50
2026-07-26 19:40:00-04:00,7501.25,7502.0,7501.0,7501.75,24
2026-07-26 19:41:00-04:00,7502.0,7505.0,7501.75,7505.0,267
2026-07-26 19:42:00-04:00,7504.75,7505.5,7504.25,7504.5,498
2026-07-26 19:43:00-04:00,7504.5,7504.75,7503.75,7504.5,156
2026-07-26 19:44:00-04:00,7504.5,7505.25,7504.25,7504.25,93
2026-07-26 19:45:00-04:00,7504.25,7504.25,7501.75,7503.0,352
2026-07-26 19:46:00-04:00,7503.0,7505.5,7503.0,7505.25,209
2026-07-26 19:47:00-04:00,7505.0,7507.0,7504.75,7507.0,319
2026-07-26 19:48:00-04:00,7506.75,7508.25,7506.25,7507.75,355
2026-07-26 19:49:00-04:00,7507.5,7509.0,7507.25,7508.5,446
2026-07-26 19:50:00-04:00,7508.75,7508.75,7507.5,7508.5,156
2026-07-26 19:51:00-04:00,7508.75,7511.5,7508.25,7510.0,520
2026-07-26 19:52:00-04:00,7510.0,7510.75,7509.5,7510.0,224
2026-07-26 19:53:00-04:00,7510.0,7510.25,7508.5,7508.5,147
2026-07-26 19:54:00-04:00,7508.75,7509.0,7508.0,7508.25,136
2026-07-26 19:55:00-04:00,7508.25,7508.75,7507.0,7507.0,100
2026-07-26 19:56:00-04:00,7507.25,7507.5,7506.5,7506.75,129
2026-07-26 19:57:00-04:00,7507.0,7508.0,7506.25,7508.0,168
2026-07-26 19:58:00-04:00,7508.0,7512.0,7507.75,7510.75,542
2026-07-26 19:59:00-04:00,7510.5,7511.5,7510.5,7511.0,175
2026-07-26 20:00:00-04:00,7511.0,7511.75,7509.75,7510.75,750
2026-07-26 20:01:00-04:00,7511.0,7512.0,7509.0,7510.25,479
2026-07-26 20:02:00-04:00,7510.5,7511.25,7506.75,7507.0,322
2026-07-26 20:03:00-04:00,7506.75,7506.75,7504.0,7504.75,337
2026-07-26 20:04:00-04:00,7504.5,7504.75,7501.75,7502.0,400
2026-07-26 20:05:00-04:00,7501.75,7506.0,7500.75,7504.75,394
2026-07-26 20:06:00-04:00,7504.75,7505.75,7504.0,7505.0,271
2026-07-26 20:07:00-04:00,7505.0,7505.0,7501.75,7502.5,378
2026-07-26 20:08:00-04:00,7502.5,7505.0,7502.0,7502.75,251
2026-07-26 20:09:00-04:00,7503.0,7504.75,7502.75,7504.25,162
2026-07-26 20:10:00-04:00,7504.5,7505.5,7502.75,7503.25,215
2026-07-26 20:11:00-04:00,7503.25,7507.5,7503.25,7506.5,509
2026-07-26 20:12:00-04:00,7506.5,7508.25,7506.5,7507.75,183
2026-07-26 20:13:00-04:00,7507.5,7510.0,7506.75,7508.75,351
2026-07-26 20:14:00-04:00,7508.25,7509.5,7507.5,7509.25,156
2026-07-26 20:15:00-04:00,7509.25,7509.25,7506.5,7507.0,484
2026-07-26 20:16:00-04:00,7506.75,7507.75,7504.0,7504.25,444
2026-07-26 20:17:00-04:00,7504.5,7504.5,7502.25,7503.0,307
2026-07-26 20:18:00-04:00,7503.25,7503.25,7499.75,7500.25,464
2026-07-26 20:19:00-04:00,7500.0,7500.25,7497.25,7498.75,482
2026-07-26 20:20:00-04:00,7498.5,7498.75,7496.25,7498.25,497
2026-07-26 20:21:00-04:00,7498.0,7498.75,7497.25,7497.25,350
2026-07-26 20:22:00-04:00,7497.25,7499.25,7497.0,7499.0,324
2026-07-26 20:23:00-04:00,7499.0,7499.75,7498.25,7498.25,220
2026-07-26 20:24:00-04:00,7498.25,7499.25,7497.0,7499.0,188
2026-07-26 20:25:00-04:00,7499.0,7501.25,7498.25,7500.75,298
2026-07-26 20:26:00-04:00,7500.75,7501.75,7500.0,7500.75,333
2026-07-26 20:27:00-04:00,7500.5,7502.0,7498.75,7499.25,508
2026-07-26 20:28:00-04:00,7499.5,7500.5,7499.0,7499.5,175
2026-07-26 20:29:00-04:00,7499.75,7501.0,7498.5,7500.0,181
2026-07-26 20:30:00-04:00,7500.0,7502.25,7498.75,7500.0,264
2026-07-26 20:31:00-04:00,7500.25,7501.0,7498.75,7500.0,266
2026-07-26 20:32:00-04:00,7500.0,7500.75,7499.25,7500.75,200
2026-07-26 20:33:00-04:00,7501.0,7502.0,7500.0,7500.5,271
2026-07-26 20:34:00-04:00,7500.5,7501.0,7500.0,7500.75,207
2026-07-26 20:35:00-04:00,7500.75,7501.25,7499.25,7500.25,251
2026-07-26 20:36:00-04:00,7500.5,7500.5,7498.5,7499.5,207
2026-07-26 20:37:00-04:00,7499.25,7499.5,7497.25,7497.5,168
2026-07-26 20:38:00-04:00,7497.25,7498.5,7496.5,7497.75,180
2026-07-26 20:39:00-04:00,7497.75,7498.0,7496.0,7496.5,279
2026-07-26 20:40:00-04:00,7496.5,7496.5,7495.5,7495.75,246
2026-07-26 20:41:00-04:00,7495.75,7496.25,7495.5,7496.25,189
2026-07-26 20:42:00-04:00,7496.25,7496.25,7495.25,7495.25,169
2026-07-26 20:43:00-04:00,7495.0,7496.25,7494.75,7496.25,161
2026-07-26 20:44:00-04:00,7496.5,7496.5,7494.75,7494.75,166
2026-07-26 20:45:00-04:00,7494.75,7497.25,7494.5,7496.0,281
2026-07-26 20:46:00-04:00,7496.0,7496.75,7494.75,7496.75,165
2026-07-26 20:47:00-04:00,7496.75,7496.75,7495.0,7495.25,175
2026-07-26 20:48:00-04:00,7495.0,7496.25,7494.75,7496.25,161
2026-07-26 20:49:00-04:00,7496.25,7496.25,7495.5,7495.75,100
2026-07-26 20:50:00-04:00,7495.75,7497.25,7495.5,7497.0,243
2026-07-26 20:51:00-04:00,7497.25,7498.75,7497.25,7498.75,232
2026-07-26 20:52:00-04:00,7498.75,7499.5,7496.75,7496.75,237
2026-07-26 20:53:00-04:00,7496.5,7496.75,7495.25,7495.5,173
2026-07-26 20:54:00-04:00,7495.5,7496.0,7494.0,7495.75,187
2026-07-26 20:55:00-04:00,7495.75,7495.75,7493.0,7493.25,221
2026-07-26 20:56:00-04:00,7493.25,7494.0,7492.5,7493.75,310
2026-07-26 20:57:00-04:00,7493.75,7495.0,7493.5,7494.5,286
2026-07-26 20:58:00-04:00,7494.5,7495.0,7493.75,7494.0,148
2026-07-26 20:59:00-04:00,7493.75,7494.25,7492.5,7492.75,150
2026-07-26 21:00:00-04:00,7492.5,7494.0,7492.5,7494.0,286
2026-07-26 21:01:00-04:00,7494.0,7496.5,7493.75,7496.5,360
2026-07-26 21:02:00-04:00,7496.25,7496.25,7495.0,7495.5,210
2026-07-26 21:03:00-04:00,7495.25,7495.25,7492.75,7492.75,285
2026-07-26 21:04:00-04:00,7493.0,7493.25,7492.0,7492.0,295
2026-07-26 21:05:00-04:00,7492.0,7492.75,7491.5,7492.75,219
2026-07-26 21:06:00-04:00,7492.75,7494.25,7492.25,7493.5,192
2026-07-26 21:07:00-04:00,7493.25,7496.0,7493.25,7495.75,211
2026-07-26 21:08:00-04:00,7495.5,7496.25,7493.0,7493.0,206
2026-07-26 21:09:00-04:00,7493.0,7494.5,7493.0,7494.5,101
2026-07-26 21:10:00-04:00,7494.25,7494.5,7492.0,7492.25,110
2026-07-26 21:11:00-04:00,7492.0,7493.0,7492.0,7492.75,118
2026-07-26 21:12:00-04:00,7492.5,7493.0,7491.25,7492.0,223
2026-07-26 21:13:00-04:00,7492.0,7492.0,7490.0,7490.75,293
2026-07-26 21:14:00-04:00,7490.75,7491.25,7490.25,7491.0,254
2026-07-26 21:15:00-04:00,7491.0,7491.25,7490.25,7491.0,189
2026-07-26 21:16:00-04:00,7491.0,7492.5,7490.25,7490.5,409
2026-07-26 21:17:00-04:00,7490.5,7491.25,7489.25,7490.25,428
2026-07-26 21:18:00-04:00,7490.25,7491.5,7489.5,7491.5,227
2026-07-26 21:19:00-04:00,7491.5,7492.25,7489.0,7489.25,229
2026-07-26 21:20:00-04:00,7489.5,7489.5,7488.25,7489.0,275
2026-07-26 21:21:00-04:00,7488.75,7488.75,7487.0,7488.5,331
2026-07-26 21:22:00-04:00,7488.75,7490.25,7488.0,7490.0,256
2026-07-26 21:23:00-04:00,7490.25,7491.0,7489.25,7489.75,267
2026-07-26 21:24:00-04:00,7489.75,7490.75,7489.5,7490.25,133
2026-07-26 21:25:00-04:00,7490.25,7490.25,7489.0,7489.75,186
2026-07-26 21:26:00-04:00,7489.5,7490.25,7488.25,7488.5,203
2026-07-26 21:27:00-04:00,7488.5,7490.25,7488.5,7490.0,117
2026-07-26 21:28:00-04:00,7490.0,7490.0,7489.0,7489.5,113
2026-07-26 21:29:00-04:00,7489.25,7490.25,7488.0,7489.75,300
2026-07-26 21:30:00-04:00,7489.75,7491.5,7489.5,7491.25,325
2026-07-26 21:31:00-04:00,7491.25,7495.0,7491.0,7494.5,379
2026-07-26 21:32:00-04:00,7494.0,7496.0,7493.75,7495.5,232
2026-07-26 21:33:00-04:00,7495.5,7496.25,7494.5,7495.0,208
2026-07-26 21:34:00-04:00,7495.0,7496.5,7494.0,7494.25,197
2026-07-26 21:35:00-04:00,7494.25,7494.25,7491.25,7492.0,305
2026-07-26 21:36:00-04:00,7491.75,7494.25,7491.5,7492.75,148
2026-07-26 21:37:00-04:00,7493.75,7495.25,7493.5,7494.75,98
2026-07-26 21:38:00-04:00,7494.75,7498.0,7494.5,7497.5,231
2026-07-26 21:39:00-04:00,7497.25,7498.0,7497.25,7497.5,214
2026-07-26 21:40:00-04:00,7497.25,7498.75,7497.25,7498.75,267
2026-07-26 21:41:00-04:00,7498.75,7499.25,7496.25,7496.25,246
2026-07-26 21:42:00-04:00,7496.25,7498.75,7495.5,7498.5,345
2026-07-26 21:43:00-04:00,7498.25,7498.5,7494.5,7494.5,214
2026-07-26 21:44:00-04:00,7494.75,7496.0,7494.5,7496.0,171
2026-07-26 21:45:00-04:00,7495.75,7496.0,7494.25,7495.5,179
2026-07-26 21:46:00-04:00,7495.5,7497.25,7495.5,7496.0,196
2026-07-26 21:47:00-04:00,7496.25,7497.5,7495.5,7496.75,89
2026-07-26 21:48:00-04:00,7496.0,7498.0,7495.25,7497.5,109
2026-07-26 21:49:00-04:00,7497.5,7498.0,7496.25,7497.25,92
2026-07-26 21:50:00-04:00,7497.0,7497.25,7494.25,7494.25,217
2026-07-26 21:51:00-04:00,7494.0,7497.25,7493.5,7497.25,232
2026-07-26 21:52:00-04:00,7497.0,7497.0,7494.75,7496.0,139
2026-07-26 21:53:00-04:00,7495.75,7496.0,7495.25,7495.75,102
2026-07-26 21:54:00-04:00,7495.75,7496.0,7495.25,7496.0,82
2026-07-26 21:55:00-04:00,7495.75,7496.25,7495.25,7495.25,57
2026-07-26 21:56:00-04:00,7495.5,7496.5,7495.25,7496.0,70
2026-07-26 21:57:00-04:00,7496.0,7496.75,7495.5,7496.75,76
2026-07-26 21:58:00-04:00,7496.5,7497.25,7495.75,7497.25,124
2026-07-26 21:59:00-04:00,7497.25,7498.5,7497.25,7498.0,162
2026-07-26 22:00:00-04:00,7498.25,7499.5,7497.5,7497.75,330
2026-07-26 22:01:00-04:00,7497.75,7500.0,7497.5,7499.75,217
2026-07-26 22:02:00-04:00,7500.0,7500.5,7498.0,7498.0,249
2026-07-26 22:03:00-04:00,7497.75,7499.0,7497.25,7499.0,96
2026-07-26 22:04:00-04:00,7498.25,7498.75,7497.0,7497.25,88
2026-07-26 22:05:00-04:00,7497.25,7498.0,7496.5,7496.75,127
2026-07-26 22:06:00-04:00,7497.0,7497.0,7495.75,7496.75,163
2026-07-26 22:07:00-04:00,7497.0,7497.5,7496.25,7496.25,176
2026-07-26 22:08:00-04:00,7496.25,7497.75,7495.75,7497.5,157
2026-07-26 22:09:00-04:00,7497.5,7499.5,7497.25,7499.0,185
2026-07-26 22:10:00-04:00,7498.75,7499.0,7497.75,7498.25,85
2026-07-26 22:11:00-04:00,7498.5,7499.0,7497.5,7498.5,56
2026-07-26 22:12:00-04:00,7498.0,7498.0,7496.75,7497.75,92
2026-07-26 22:13:00-04:00,7497.25,7499.75,7497.25,7498.5,70
2026-07-26 22:14:00-04:00,7498.5,7498.75,7498.25,7498.5,43
2026-07-26 22:15:00-04:00,7498.5,7500.0,7497.75,7499.0,192
2026-07-26 22:16:00-04:00,7499.0,7500.25,7498.25,7498.25,201
2026-07-26 22:17:00-04:00,7498.5,7499.5,7498.5,7499.25,98
2026-07-26 22:18:00-04:00,7499.25,7500.5,7498.75,7498.75,196
2026-07-26 22:19:00-04:00,7498.75,7501.0,7498.75,7500.0,193
2026-07-26 22:20:00-04:00,7500.0,7500.75,7499.0,7499.0,331
2026-07-26 22:21:00-04:00,7498.75,7498.75,7498.0,7498.25,120
2026-07-26 22:22:00-04:00,7498.0,7500.25,7497.25,7499.5,238
2026-07-26 22:23:00-04:00,7499.75,7500.5,7497.75,7498.0,120
2026-07-26 22:24:00-04:00,7498.0,7500.25,7498.0,7499.75,62
2026-07-26 22:25:00-04:00,7499.5,7501.5,7499.5,7501.5,138
2026-07-26 22:26:00-04:00,7501.25,7502.0,7499.75,7500.0,256
2026-07-26 22:27:00-04:00,7500.0,7500.25,7499.5,7499.5,142
2026-07-26 22:28:00-04:00,7499.75,7501.75,7499.75,7501.5,65
2026-07-26 22:29:00-04:00,7501.5,7501.5,7500.0,7500.0,89
