time,open,high,low,close,volume
2026-08-27 21:17:00-04:00,7739.75,7739.75,7739.0,7739.0,63
2026-08-27 21:18:00-04:00,7739.25,7740.0,7739.0,7740.0,51
2026-08-27 21:19:00-04:00,7739.75,7740.0,7739.5,7739.5,49
2026-08-27 21:20:00-04:00,7739.5,7739.5,7738.75,7739.5,220
2026-08-27 21:21:00-04:00,7739.5,7739.75,7739.25,7739.25,126
2026-08-27 21:22:00-04:00,7739.25,7740.0,7739.0,7739.5,108
2026-08-27 21:23:00-04:00,7739.5,7739.75,7738.5,7738.5,106
2026-08-27 21:24:00-04:00,7738.75,7739.0,7738.5,7739.0,102
2026-08-27 21:25:00-04:00,7739.0,7739.25,7737.5,7737.5,334
2026-08-27 21:26:00-04:00,7737.75,7738.75,7737.5,7738.5,169
2026-08-27 21:27:00-04:00,7738.5,7738.75,7737.75,7738.0,116
2026-08-27 21:28:00-04:00,7738.0,7738.25,7738.0,7738.25,57
2026-08-27 21:29:00-04:00,7738.0,7738.5,7738.0,7738.0,65
2026-08-27 21:30:00-04:00,7738.0,7739.25,7738.0,7738.0,265
2026-08-27 21:31:00-04:00,7738.0,7738.5,7738.0,7738.25,114
2026-08-27 21:32:00-04:00,7738.5,7739.25,7738.25,7739.0,183
2026-08-27 21:33:00-04:00,7739.0,7739.25,7738.75,7739.0,113
2026-08-27 21:34:00-04:00,7739.0,7739.5,7738.75,7739.25,55
2026-08-27 21:35:00-04:00,7739.0,7740.0,7739.0,7739.75,101
2026-08-27 21:36:00-04:00,7739.75,7740.5,7739.5,7739.5,181
2026-08-27 21:37:00-04:00,7739.75,7739.75,7739.25,7739.5,116
2026-08-27 21:38:00-04:00,7739.25,7739.25,7738.0,7738.0,299
2026-08-27 21:39:00-04:00,7738.0,7738.0,7737.25,7737.5,272
2026-08-27 21:40:00-04:00,7737.75,7738.25,7737.25,7738.25,171
2026-08-27 21:41:00-04:00,7738.0,7738.0,7737.5,7737.5,49
2026-08-27 21:42:00-04:00,7737.75,7738.0,7737.5,7737.5,80
2026-08-27 21:43:00-04:00,7737.75,7738.25,7737.75,7738.25,59
2026-08-27 21:44:00-04:00,7738.25,7739.0,7738.0,7739.0,127
2026-08-27 21:45:00-04:00,7738.75,7738.75,7737.75,7738.0,94
2026-08-27 21:46:00-04:00,7738.25,7739.25,7738.0,7739.25,97
2026-08-27 21:47:00-04:00,7739.25,7739.25,7738.25,7738.5,64
2026-08-27 21:48:00-04:00,7738.5,7739.0,7738.5,7738.5,141
2026-08-27 21:49:00-04:00,7738.5,7739.5,7738.5,7739.25,84
2026-08-27 21:50:00-04:00,7739.5,7740.5,7739.5,7740.25,214
2026-08-27 21:51:00-04:00,7740.25,7740.25,7739.75,7740.0,97
2026-08-27 21:52:00-04:00,7740.0,7740.0,7739.25,7739.5,94
2026-08-27 21:53:00-04:00,7739.75,7739.75,7739.25,7739.5,31
2026-08-27 21:54:00-04:00,7739.5,7741.75,7739.25,7741.75,729
2026-08-27 21:55:00-04:00,7741.5,7742.5,7741.5,7742.0,365
2026-08-27 21:56:00-04:00,7742.25,7742.5,7742.0,7742.0,128
2026-08-27 21:57:00-04:00,7742.25,7742.25,7741.5,7741.5,175
2026-08-27 21:58:00-04:00,7741.75,7742.5,7741.75,7742.25,164
2026-08-27 21:59:00-04:00,7742.25,7743.0,7742.0,7742.75,149
2026-08-27 22:00:00-04:00,7742.75,7744.25,7742.75,7743.75,552
2026-08-27 22:01:00-04:00,7744.0,7745.0,7743.75,7744.25,463
2026-08-27 22:02:00-04:00,7744.5,7744.75,7743.75,7743.75,285
2026-08-27 22:03:00-04:00,7743.75,7744.75,7743.75,7744.75,102
2026-08-27 22:04:00-04:00,7744.75,7744.75,7744.0,7744.5,112
2026-08-27 22:05:00-04:00,7744.5,7745.25,7744.25,7745.25,184
2026-08-27 22:06:00-04:00,7745.25,7745.75,7745.0,7745.75,197
2026-08-27 22:07:00-04:00,7745.5,7746.5,7745.5,7746.0,315
2026-08-27 22:08:00-04:00,7745.75,7746.75,7745.75,7746.5,180
2026-08-27 22:09:00-04:00,7746.5,7746.5,7745.75,7746.0,73
2026-08-27 22:10:00-04:00,7746.0,7746.5,7746.0,7746.25,78
2026-08-27 22:11:00-04:00,7746.25,7746.25,7745.25,7745.25,324
2026-08-27 22:12:00-04:00,7745.25,7746.0,7745.25,7745.75,163
2026-08-27 22:13:00-04:00,7745.75,7746.0,7745.5,7745.5,85
2026-08-27 22:14:00-04:00,7745.5,7746.0,7745.5,7746.0,53
2026-08-27 22:15:00-04:00,7745.75,7746.5,7745.75,7746.25,118
2026-08-27 22:16:00-04:00,7746.5,7746.5,7746.0,7746.25,59
2026-08-27 22:17:00-04:00,7746.25,7746.75,7746.25,7746.25,75
2026-08-27 22:18:00-04:00,7746.5,7746.75,7746.25,7746.75,65
2026-08-27 22:19:00-04:00,7746.75,7747.0,7746.5,7747.0,90
2026-08-27 22:20:00-04:00,7746.75,7747.5,7746.5,7747.0,282
2026-08-27 22:21:00-04:00,7746.75,7747.0,7746.25,7746.5,165
2026-08-27 22:22:00-04:00,7746.5,7746.75,7745.25,7745.5,154
2026-08-27 22:23:00-04:00,7745.5,7746.75,7745.25,7746.5,101
2026-08-27 22:24:00-04:00,7746.25,7746.75,7746.0,7746.5,97
2026-08-27 22:25:00-04:00,7746.5,7746.75,7746.0,7746.0,57
2026-08-27 22:26:00-04:00,7746.0,7746.0,7745.5,7745.5,87
2026-08-27 22:27:00-04:00,7745.75,7746.0,7745.5,7745.5,73
2026-08-27 22:28:00-04:00,7745.5,7746.0,7745.5,7745.75,32
2026-08-27 22:29:00-04:00,7745.5,7745.75,7745.25,7745.5,101
2026-08-27 22:30:00-04:00,7745.5,7745.5,7744.25,7744.5,337
2026-08-27 22:31:00-04:00,7744.5,7744.75,7744.0,7744.25,155
2026-08-27 22:32:00-04:00,7744.25,7744.5,7744.0,7744.25,86
2026-08-27 22:33:00-04:00,7744.25,7744.25,7743.0,7743.25,331
2026-08-27 22:34:00-04:00,7743.0,7743.25,7742.5,7742.75,283
2026-08-27 22:35:00-04:00,7742.5,7742.75,7742.0,7742.0,178
2026-08-27 22:36:00-04:00,7742.0,7742.0,7741.0,7741.25,357
2026-08-27 22:37:00-04:00,7741.5,7741.75,7741.0,7741.75,140
2026-08-27 22:38:00-04:00,7741.75,7742.25,7741.5,7742.25,213
2026-08-27 22:39:00-04:00,7742.0,7742.25,7741.75,7742.25,90
2026-08-27 22:40:00-04:00,7741.75,7742.0,7740.5,7740.75,253
2026-08-27 22:41:00-04:00,7740.75,7741.25,7740.5,7740.75,216
2026-08-27 22:42:00-04:00,7741.0,7741.25,7740.5,7740.5,95
2026-08-27 22:43:00-04:00,7740.5,7740.75,7740.25,7740.5,78
2026-08-27 22:44:00-04:00,7740.75,7740.75,7739.75,7740.0,520
2026-08-27 22:45:00-04:00,7740.0,7740.25,7739.75,7740.0,405
2026-08-27 22:46:00-04:00,7740.25,7740.25,7739.25,7739.5,236
2026-08-27 22:47:00-04:00,7739.75,7739.75,7739.0,7739.25,76
2026-08-27 22:48:00-04:00,7739.25,7739.25,7738.5,7739.0,123
2026-08-27 22:49:00-04:00,7739.0,7739.5,7739.0,7739.0,78
2026-08-27 22:50:00-04:00,7739.25,7739.5,7739.0,7739.5,155
2026-08-27 22:51:00-04:00,7739.5,7740.0,7739.25,7740.0,131
2026-08-27 22:52:00-04:00,7740.0,7740.75,7739.75,7740.5,314
2026-08-27 22:53:00-04:00,7740.75,7740.75,7740.25,7740.75,88
2026-08-27 22:54:00-04:00,7740.75,7740.75,7740.0,7740.25,66
2026-08-27 22:55:00-04:00,7740.0,7741.0,7740.0,7740.75,110
2026-08-27 22:56:00-04:00,7741.0,7741.25,7740.75,7741.25,208
2026-08-27 22:57:00-04:00,7741.25,7741.25,7740.75,7741.0,98
2026-08-27 22:58:00-04:00,7741.0,7741.0,7740.75,7740.75,17
2026-08-27 22:59:00-04:00,7741.0,7741.25,7740.75,7741.0,71
2026-08-27 23:00:00-04:00,7741.0,7741.5,7740.75,7741.0,209
2026-08-27 23:01:00-04:00,7741.0,7741.25,7740.75,7741.0,68
2026-08-27 23:02:00-04:00,7741.0,7741.25,7740.75,7741.0,37
2026-08-27 23:03:00-04:00,7741.0,7742.5,7741.0,7742.25,420
2026-08-27 23:04:00-04:00,7742.5,7743.5,7742.0,7743.5,588
2026-08-27 23:05:00-04:00,7743.5,7743.75,7743.25,7743.5,155
2026-08-27 23:06:00-04:00,7743.5,7743.75,7742.75,7742.75,204
2026-08-27 23:07:00-04:00,7743.0,7743.25,7742.5,7742.5,116
2026-08-27 23:08:00-04:00,7742.5,7744.0,7742.5,7743.75,551
2026-08-27 23:09:00-04:00,7743.75,7744.0,7743.5,7743.75,77
2026-08-27 23:10:00-04:00,7743.75,7744.0,7743.5,7744.0,59
2026-08-27 23:11:00-04:00,7744.0,7744.75,7743.75,7744.5,162
2026-08-27 23:12:00-04:00,7744.75,7746.25,7744.5,7746.25,332
2026-08-27 23:13:00-04:00,7746.0,7746.0,7745.25,7745.25,191
2026-08-27 23:14:00-04:00,7745.25,7745.5,7745.0,7745.25,83
2026-08-27 23:15:00-04:00,7745.25,7745.25,7744.75,7744.75,93
2026-08-27 23:16:00-04:00,7745.0,7745.5,7744.75,7745.0,96
2026-08-27 23:17:00-04:00,7745.25,7745.5,7745.0,7745.5,60
2026-08-27 23:18:00-04:00,7745.5,7746.5,7745.5,7746.25,231
2026-08-27 23:19:00-04:00,7746.25,7746.5,7746.0,7746.25,144
2026-08-27 23:20:00-04:00,7746.25,7746.25,7745.5,7745.5,76
2026-08-27 23:21:00-04:00,7745.5,7746.0,7745.5,7746.0,29
2026-08-27 23:22:00-04:00,7746.0,7746.5,7746.0,7746.25,56
2026-08-27 23:23:00-04:00,7746.25,7746.5,7746.0,7746.25,81
2026-08-27 23:24:00-04:00,7746.25,7746.75,7746.25,7746.5,82
2026-08-27 23:25:00-04:00,7746.5,7746.75,7746.5,7746.5,21
2026-08-27 23:26:00-04:00,7746.5,7747.0,7746.5,7746.5,101
2026-08-27 23:27:00-04:00,7746.5,7747.25,7746.5,7747.25,44
2026-08-27 23:28:00-04:00,7747.0,7747.25,7747.0,7747.25,60
2026-08-27 23:29:00-04:00,7747.25,7747.75,7746.5,7746.5,254
2026-08-27 23:30:00-04:00,7746.75,7747.0,7746.0,7746.0,265
2026-08-27 23:31:00-04:00,7746.0,7746.0,7745.5,7745.75,170
2026-08-27 23:32:00-04:00,7745.75,7745.75,7745.25,7745.25,269
2026-08-27 23:33:00-04:00,7745.25,7745.5,7744.25,7744.5,352
2026-08-27 23:34:00-04:00,7744.5,7744.75,7744.0,7744.0,233
2026-08-27 23:35:00-04:00,7744.0,7744.25,7743.75,7743.75,109
2026-08-27 23:36:00-04:00,7743.75,7744.0,7743.25,7743.75,310
2026-08-27 23:37:00-04:00,7743.75,7743.75,7743.5,7743.5,91
2026-08-27 23:38:00-04:00,7743.75,7743.75,7742.5,7742.5,352
2026-08-27 23:39:00-04:00,7742.75,7742.75,7742.25,7742.5,148
2026-08-27 23:40:00-04:00,7742.5,7742.5,7741.25,7741.75,354
2026-08-27 23:41:00-04:00,7741.75,7741.75,7740.75,7741.25,379
2026-08-27 23:42:00-04:00,7741.5,7741.75,7741.0,7741.25,103
2026-08-27 23:43:00-04:00,7740.75,7741.25,7740.25,7740.5,155
2026-08-27 23:44:00-04:00,7740.25,7740.25,7739.0,7739.25,334
2026-08-27 23:45:00-04:00,7739.0,7739.5,7738.75,7738.75,200
2026-08-27 23:46:00-04:00,7738.5,7740.0,7738.0,7739.75,423
2026-08-27 23:47:00-04:00,7739.75,7740.75,7739.75,7740.5,310
2026-08-27 23:48:00-04:00,7740.75,7741.75,7740.5,7741.0,427
2026-08-27 23:49:00-04:00,7741.25,7741.25,7740.75,7741.25,78
2026-08-27 23:50:00-04:00,7741.25,7742.25,7741.25,7741.75,204
2026-08-27 23:51:00-04:00,7741.75,7742.0,7741.5,7741.75,54
2026-08-27 23:52:00-04:00,7742.0,7742.0,7740.5,7740.5,142
2026-08-27 23:53:00-04:00,7740.5,7741.25,7740.25,7741.0,97
2026-08-27 23:54:00-04:00,7741.0,7741.75,7740.75,7741.75,45
2026-08-27 23:55:00-04:00,7741.75,7741.75,7741.0,7741.0,75
2026-08-27 23:56:00-04:00,7741.25,7741.75,7741.0,7741.5,148
2026-08-27 23:57:00-04:00,7741.5,7742.25,7741.25,7741.75,123
2026-08-27 23:58:00-04:00,7741.5,7741.5,7741.25,7741.25,20
2026-08-28 00:09:00-04:00,7738.25,7739.0,7738.25,7738.5,38
2026-08-28 00:10:00-04:00,7738.75,7739.0,7738.75,7738.75,41
2026-08-28 00:11:00-04:00,7738.5,7739.5,7738.5,7739.5,43
2026-08-28 00:12:00-04:00,7739.5,7740.0,7739.5,7740.0,94
2026-08-28 00:13:00-04:00,7740.0,7740.5,7740.0,7740.25,56
2026-08-28 00:14:00-04:00,7740.25,7741.0,7740.25,7740.25,82
2026-08-28 00:15:00-04:00,7740.25,7741.0,7740.25,7740.75,99
2026-08-28 00:16:00-04:00,7741.0,7741.25,7740.25,7740.25,105
2026-08-28 00:17:00-04:00,7740.25,7740.5,7740.0,7740.5,81
2026-08-28 00:18:00-04:00,7740.25,7740.75,7740.25,7740.5,45
2026-08-28 00:19:00-04:00,7740.75,7740.75,7740.25,7740.5,57
2026-08-28 00:20:00-04:00,7740.25,7740.75,7740.25,7740.75,48
2026-08-28 00:21:00-04:00,7740.75,7740.75,7740.25,7740.25,57
2026-08-28 00:22:00-04:00,7740.25,7740.5,7740.0,7740.5,49
2026-08-28 00:23:00-04:00,7740.25,7740.5,7740.0,7740.0,13
2026-08-28 00:24:00-04:00,7739.75,7740.25,7739.75,7739.75,68
2026-08-28 00:25:00-04:00,7739.75,7740.25,7739.25,7740.25,41
2026-08-28 00:26:00-04:00,7740.25,7740.25,7739.5,7739.5,54
2026-08-28 00:27:00-04:00,7739.75,7740.0,7739.75,7740.0,19
2026-08-28 00:28:00-04:00,7739.75,7740.25,7739.75,7740.0,26
2026-08-28 00:29:00-04:00,7739.75,7739.75,7739.5,7739.75,11
2026-08-28 00:30:00-04:00,7740.0,7740.0,7739.5,7739.75,33
2026-08-28 00:31:00-04:00,7739.75,7739.75,7739.0,7739.25,47
2026-08-28 00:32:00-04:00,7739.25,7739.75,7739.0,7739.0,26
2026-08-28 00:33:00-04:00,7739.25,7739.75,7739.0,7739.25,25
2026-08-28 00:34:00-04:00,7739.0,7739.0,7738.25,7738.25,63
2026-08-28 00:35:00-04:00,7738.5,7738.5,7738.0,7738.0,130
2026-08-28 00:36:00-04:00,7738.25,7738.25,7737.75,7738.25,127
2026-08-28 00:37:00-04:00,7738.25,7738.75,7738.25,7738.75,28
2026-08-28 00:38:00-04:00,7738.75,7739.0,7738.25,7738.5,45
2026-08-28 00:39:00-04:00,7738.25,7738.75,7738.0,7738.75,33
2026-08-28 00:40:00-04:00,7738.5,7739.0,7737.75,7737.75,128
2026-08-28 00:41:00-04:00,7737.75,7738.25,7737.5,7738.0,89
2026-08-28 00:42:00-04:00,7737.75,7738.25,7737.75,7738.25,45
2026-08-28 00:43:00-04:00,7738.0,7738.25,7737.75,7738.25,45
2026-08-28 00:44:00-04:00,7738.0,7738.25,7737.75,7738.25,13
2026-08-28 00:45:00-04:00,7738.25,7738.75,7738.25,7738.5,39
2026-08-28 00:46:00-04:00,7738.75,7738.75,7738.25,7738.5,52
2026-08-28 00:47:00-04:00,7738.5,7738.75,7738.25,7738.5,53
2026-08-28 00:48:00-04:00,7738.5,7738.75,7738.25,7738.25,35
2026-08-28 00:49:00-04:00,7738.25,7738.5,7738.0,7738.25,26
2026-08-28 00:50:00-04:00,7738.0,7738.0,7737.75,7738.0,38
2026-08-28 00:51:00-04:00,7738.0,7738.25,7737.75,7738.25,47
2026-08-28 00:52:00-04:00,7738.25,7738.25,7738.0,7738.25,15
2026-08-28 00:53:00-04:00,7738.0,7738.25,7738.0,7738.25,25
2026-08-28 00:54:00-04:00,7738.25,7738.25,7737.5,7737.75,121
2026-08-28 00:55:00-04:00,7737.75,7737.75,7737.5,7737.75,49
2026-08-28 00:56:00-04:00,7737.75,7737.75,7737.5,7737.5,13
2026-08-28 00:57:00-04:00,7737.5,7737.75,7736.75,7737.0,227
2026-08-28 00:58:00-04:00,7737.25,7737.5,7737.0,7737.25,32
2026-08-28 00:59:00-04:00,7737.25,7737.75,7737.25,7737.75,25
2026-08-28 01:00:00-04:00,7737.75,7738.0,7737.25,7737.25,149
2026-08-28 01:01:00-04:00,7737.25,7738.0,7736.75,7737.5,151
2026-08-28 01:02:00-04:00,7737.25,7737.25,7736.5,7736.5,111
2026-08-28 01:03:00-04:00,7736.5,7736.75,7736.25,7736.75,67
2026-08-28 01:04:00-04:00,7737.0,7737.5,7737.0,7737.5,40
2026-08-28 01:05:00-04:00,7737.25,7737.5,7736.5,7736.75,101
2026-08-28 01:06:00-04:00,7737.0,7737.0,7736.0,7736.0,93
2026-08-28 01:07:00-04:00,7736.25,7736.5,7736.0,7736.25,38
2026-08-28 01:08:00-04:00,7736.25,7736.75,7736.25,7736.5,44
2026-08-28 01:09:00-04:00,7736.5,7736.75,7736.25,7736.5,52
2026-08-28 01:10:00-04:00,7736.75,7736.75,7735.5,7736.0,287
2026-08-28 01:11:00-04:00,7736.0,7736.25,7736.0,7736.0,144
2026-08-28 01:12:00-04:00,7736.0,7736.25,7735.75,7736.25,48
2026-08-28 01:13:00-04:00,7736.0,7736.25,7735.5,7736.25,29
2026-08-28 01:14:00-04:00,7736.25,7736.25,7735.75,7735.75,39
2026-08-28 01:15:00-04:00,7735.75,7736.25,7735.75,7736.0,46
2026-08-28 01:16:00-04:00,7736.0,7736.0,7735.5,7736.0,37
2026-08-28 01:17:00-04:00,7735.75,7736.0,7735.75,7735.75,31
2026-08-28 01:18:00-04:00,7735.5,7735.75,7735.5,7735.75,20
2026-08-28 01:19:00-04:00,7735.5,7736.0,7735.5,7735.5,13
2026-08-28 01:20:00-04:00,7735.5,7736.0,7735.5,7736.0,29
2026-08-28 01:21:00-04:00,7735.75,7736.0,7735.5,7735.5,44
2026-08-28 01:22:00-04:00,7735.5,7735.75,7734.5,7734.5,246
2026-08-28 01:23:00-04:00,7734.75,7734.75,7734.25,7734.25,126
2026-08-28 01:24:00-04:00,7734.5,7735.5,7734.25,7735.5,147
2026-08-28 01:25:00-04:00,7735.5,7735.5,7735.0,7735.25,149
2026-08-28 01:26:00-04:00,7735.25,7735.75,7734.5,7735.25,142
2026-08-28 01:27:00-04:00,7735.5,7735.5,7734.0,7734.5,141
2026-08-28 01:28:00-04:00,7734.25,7735.0,7734.0,7735.0,82
2026-08-28 01:29:00-04:00,7735.0,7735.5,7734.5,7735.0,36
2026-08-28 01:30:00-04:00,7735.25,7735.25,7734.25,7734.25,136
2026-08-28 01:31:00-04:00,7734.5,7735.5,7734.5,7735.25,148
2026-08-28 01:32:00-04:00,7735.25,7735.5,7734.75,7734.75,58
2026-08-28 01:33:00-04:00,7734.75,7735.25,7734.5,7735.0,75
2026-08-28 01:34:00-04:00,7735.0,7735.5,7735.0,7735.0,81
2026-08-28 01:35:00-04:00,7735.0,7735.25,7734.0,7734.75,88
2026-08-28 01:36:00-04:00,7734.5,7734.75,7733.25,7733.25,322
2026-08-28 01:37:00-04:00,7733.25,7733.25,7732.0,7732.25,407
2026-08-28 01:38:00-04:00,7732.25,7733.0,7732.25,7732.75,208
2026-08-28 01:39:00-04:00,7732.75,7733.5,7732.5,7733.25,86
2026-08-28 01:40:00-04:00,7733.25,7733.75,7733.0,7733.25,93
2026-08-28 01:41:00-04:00,7733.0,7733.5,7733.0,7733.25,69
2026-08-28 01:42:00-04:00,7733.0,7733.5,7733.0,7733.25,41
2026-08-28 01:43:00-04:00,7733.25,7733.75,7733.25,7733.75,16
2026-08-28 01:44:00-04:00,7733.75,7734.25,7733.5,7734.25,79
2026-08-28 01:45:00-04:00,7734.0,7734.25,7733.25,7733.25,73
2026-08-28 01:46:00-04:00,7733.25,7733.25,7732.5,7733.0,63
2026-08-28 01:47:00-04:00,7733.25,7733.5,7733.0,7733.0,32
2026-08-28 01:48:00-04:00,7733.0,7733.25,7733.0,7733.25,20
2026-08-28 01:49:00-04:00,7733.0,7733.25,7732.5,7733.0,45
2026-08-28 01:50:00-04:00,7733.0,7733.25,7733.0,7733.25,36
2026-08-28 01:51:00-04:00,7733.25,7733.25,7732.75,7732.75,49
2026-08-28 01:52:00-04:00,7732.75,7733.0,7732.75,7732.75,37
2026-08-28 01:53:00-04:00,7732.75,7732.75,7731.5,7732.25,288
2026-08-28 01:54:00-04:00,7732.25,7733.5,7732.25,7733.0,119
2026-08-28 01:55:00-04:00,7733.0,7733.25,7732.75,7733.0,25
2026-08-28 01:56:00-04:00,7732.75,7733.0,7732.25,7732.25,43
2026-08-28 01:57:00-04:00,7732.5,7732.75,7732.25,7732.75,83
2026-08-28 01:58:00-04:00,7732.75,7732.75,7732.0,7732.25,64
2026-08-28 01:59:00-04:00,7732.25,7732.25,7731.5,7732.0,29
2026-08-28 02:00:00-04:00,7731.5,7732.5,7731.0,7731.0,224
2026-08-28 02:01:00-04:00,7731.0,7732.0,7731.0,7732.0,130
2026-08-28 02:02:00-04:00,7732.0,7732.5,7731.75,7732.25,80
2026-08-28 02:03:00-04:00,7732.25,7733.25,7732.0,7733.0,98
2026-08-28 02:04:00-04:00,7733.0,7734.5,7733.0,7734.0,353
2026-08-28 02:05:00-04:00,7734.0,7734.25,7732.25,7732.5,175
2026-08-28 02:06:00-04:00,7732.5,7733.5,7732.25,7733.5,82
2026-08-28 02:07:00-04:00,7733.5,7734.25,7733.25,7733.5,93
2026-08-28 02:08:00-04:00,7733.5,7733.75,7733.25,7733.75,55
2026-08-28 02:09:00-04:00,7733.75,7734.0,7733.5,7733.75,83
2026-08-28 02:10:00-04:00,7734.0,7735.0,7733.75,7735.0,152
2026-08-28 02:11:00-04:00,7735.0,7735.75,7734.5,7734.75,304
2026-08-28 02:12:00-04:00,7735.0,7735.25,7733.5,7734.0,133
2026-08-28 02:13:00-04:00,7734.0,7734.25,7733.5,7733.75,30
2026-08-28 02:14:00-04:00,7733.75,7734.0,7733.5,7733.5,55
2026-08-28 02:15:00-04:00,7733.5,7735.0,7733.5,7734.75,64
2026-08-28 02:16:00-04:00,7734.75,7735.0,7734.25,7734.75,58
2026-08-28 02:17:00-04:00,7734.75,7736.0,7734.5,7735.75,363
2026-08-28 02:18:00-04:00,7736.0,7736.0,7735.0,7735.25,60
2026-08-28 02:19:00-04:00,7735.0,7735.5,7734.75,7735.5,53
2026-08-28 02:20:00-04:00,7735.25,7737.0,7735.25,7736.25,234
2026-08-28 02:21:00-04:00,7736.0,7736.25,7735.75,7736.0,96
2026-08-28 02:22:00-04:00,7736.0,7737.0,7736.0,7736.5,258
2026-08-28 02:23:00-04:00,7736.25,7736.5,7735.75,7736.0,46
2026-08-28 02:24:00-04:00,7736.25,7736.5,7735.5,7735.75,91
2026-08-28 02:25:00-04:00,7736.25,7736.5,7735.75,7736.25,52
2026-08-28 02:26:00-04:00,7736.0,7736.25,7735.5,7735.5,58
2026-08-28 02:27:00-04:00,7736.0,7736.0,7734.0,7734.25,187
2026-08-28 02:28:00-04:00,7734.25,7734.25,7733.75,7733.75,120
2026-08-28 02:29:00-04:00,7733.75,7733.75,7733.0,7733.25,154
2026-08-28 02:30:00-04:00,7733.25,7735.25,7733.25,7735.25,303
2026-08-28 02:31:00-04:00,7735.0,7736.0,7735.0,7736.0,99
2026-08-28 02:32:00-04:00,7736.0,7736.0,7735.25,7735.25,36
2026-08-28 02:33:00-04:00,7735.25,7735.25,7734.25,7734.5,104
2026-08-28 02:34:00-04:00,7734.5,7737.5,7734.5,7737.25,798
2026-08-28 02:35:00-04:00,7737.25,7737.75,7736.5,7737.5,197
2026-08-28 02:36:00-04:00,7737.5,7737.75,7737.0,7737.0,160
2026-08-28 02:37:00-04:00,7737.0,7737.5,7736.5,7737.25,91
2026-08-28 02:38:00-04:00,7737.5,7737.5,7737.0,7737.25,65
2026-08-28 02:39:00-04:00,7737.5,7737.5,7736.5,7736.75,75
2026-08-28 02:40:00-04:00,7736.75,7736.75,7735.5,7735.75,159
2026-08-28 02:41:00-04:00,7735.5,7737.0,7735.0,7736.5,142
2026-08-28 02:42:00-04:00,7736.25,7736.75,7735.75,7736.5,129
2026-08-28 02:43:00-04:00,7736.25,7737.75,7736.25,7737.75,82
2026-08-28 02:44:00-04:00,7737.75,7739.5,7737.5,7739.0,301
2026-08-28 02:45:00-04:00,7738.5,7740.0,7738.5,7739.5,255
2026-08-28 02:46:00-04:00,7739.75,7740.25,7739.25,7740.0,174
2026-08-28 02:47:00-04:00,7740.0,7740.25,7739.25,7739.25,128
2026-08-28 02:48:00-04:00,7739.25,7740.5,7739.25,7740.25,58
2026-08-28 02:49:00-04:00,7740.5,7740.5,7740.0,7740.5,82
2026-08-28 02:50:00-04:00,7740.5,7740.75,7739.75,7740.0,107
2026-08-28 02:51:00-04:00,7740.25,7740.25,7739.5,7740.25,57
2026-08-28 02:52:00-04:00,7740.25,7740.5,7740.0,7740.5,20
2026-08-28 02:53:00-04:00,7740.25,7741.0,7740.25,7740.5,73
2026-08-28 02:54:00-04:00,7740.5,7741.0,7740.5,7740.75,45
2026-08-28 02:55:00-04:00,7740.5,7741.75,7740.5,7741.5,198
2026-08-28 02:56:00-04:00,7741.25,7742.0,7741.25,7742.0,177
2026-08-28 02:57:00-04:00,7742.25,7743.0,7742.0,7742.5,189
2026-08-28 02:58:00-04:00,7742.5,7742.75,7742.0,7742.25,131
2026-08-28 02:59:00-04:00,7742.5,7743.5,7742.25,7743.5,171
2026-08-28 03:00:00-04:00,7743.5,7745.25,7741.5,7741.75,1180
2026-08-28 03:01:00-04:00,7741.75,7742.5,7741.5,7742.25,141
2026-08-28 03:02:00-04:00,7742.5,7743.75,7742.5,7742.75,123
2026-08-28 03:03:00-04:00,7742.5,7743.0,7742.5,7742.5,81
2026-08-28 03:04:00-04:00,7742.5,7742.75,7741.0,7741.75,180
2026-08-28 03:05:00-04:00,7741.75,7741.75,7741.0,7741.25,213
2026-08-28 03:06:00-04:00,7741.0,7741.25,7740.0,7740.75,277
2026-08-28 03:07:00-04:00,7740.75,7740.75,7739.25,7740.5,323
2026-08-28 03:08:00-04:00,7740.5,7740.5,7739.25,7739.75,150
2026-08-28 03:09:00-04:00,7739.75,7739.75,7738.75,7739.75,136
2026-08-28 03:10:00-04:00,7739.25,7740.0,7739.25,7739.25,147
2026-08-28 03:11:00-04:00,7739.25,7740.5,7739.25,7740.0,248
2026-08-28 03:12:00-04:00,7740.25,7740.25,7739.25,7739.75,83
2026-08-28 03:13:00-04:00,7739.75,7741.5,7739.75,7741.25,164
2026-08-28 03:14:00-04:00,7741.25,7741.5,7740.25,7740.25,309
2026-08-28 03:15:00-04:00,7740.5,7741.25,7740.0,7740.75,197
2026-08-28 03:16:00-04:00,7740.5,7741.5,7740.5,7740.75,171
2026-08-28 03:17:00-04:00,7740.5,7741.25,7740.5,7741.0,54
2026-08-28 03:18:00-04:00,7741.0,7741.0,7739.75,7740.25,183
2026-08-28 03:19:00-04:00,7740.25,7741.75,7740.0,7741.75,113
2026-08-28 03:20:00-04:00,7741.5,7741.5,7740.0,7741.0,113
2026-08-28 03:21:00-04:00,7741.0,7741.0,7739.75,7740.0,61
2026-08-28 03:22:00-04:00,7740.0,7741.5,7740.0,7740.5,189
2026-08-28 03:23:00-04:00,7740.5,7742.0,7740.5,7741.5,98
2026-08-28 03:24:00-04:00,7741.5,7742.5,7741.5,7741.75,112
