time,open,high,low,close,volume
2026-07-13 23:00:00-04:00,7540.5,7541.0,7537.0,7538.0,1666
2026-07-13 23:05:00-04:00,7538.0,7538.25,7536.75,7537.5,751
2026-07-13 23:10:00-04:00,7537.5,7537.75,7534.5,7535.25,1673
2026-07-13 23:15:00-04:00,7535.25,7535.5,7531.5,7533.5,1100
2026-07-13 23:20:00-04:00,7533.75,7537.5,7532.25,7535.5,1110
2026-07-13 23:25:00-04:00,7535.25,7540.5,7535.0,7540.25,863
2026-07-13 23:30:00-04:00,7540.25,7544.25,7536.5,7537.0,1305
2026-07-13 23:35:00-04:00,7537.0,7539.75,7536.25,7538.25,978
2026-07-13 23:40:00-04:00,7538.5,7538.5,7535.0,7536.25,1038
2026-07-13 23:45:00-04:00,7536.0,7541.75,7535.25,7539.0,1011
2026-07-13 23:50:00-04:00,7538.75,7544.25,7538.75,7543.5,679
2026-07-13 23:55:00-04:00,7543.25,7544.75,7542.0,7544.0,427
2026-07-14 00:05:00-04:00,7542.5,7542.5,7540.75,7541.25,1335
2026-07-14 00:10:00-04:00,7541.25,7542.0,7538.5,7541.0,566
2026-07-14 00:15:00-04:00,7540.75,7542.5,7539.5,7542.25,358
2026-07-14 00:20:00-04:00,7542.0,7546.5,7542.0,7546.0,582
2026-07-14 00:25:00-04:00,7546.0,7550.0,7545.5,7548.75,679
2026-07-14 00:30:00-04:00,7548.75,7552.0,7548.0,7551.75,729
2026-07-14 00:35:00-04:00,7552.0,7556.5,7551.5,7556.25,873
2026-07-14 00:40:00-04:00,7556.0,7557.0,7554.25,7556.0,775
2026-07-14 00:45:00-04:00,7556.0,7559.5,7555.75,7558.75,737
2026-07-14 00:50:00-04:00,7558.75,7559.75,7556.25,7558.5,584
2026-07-14 00:55:00-04:00,7558.5,7561.5,7558.25,7560.25,688
2026-07-14 01:00:00-04:00,7560.5,7561.5,7558.0,7560.75,738
2026-07-14 01:05:00-04:00,7560.5,7563.0,7559.75,7561.75,1008
2026-07-14 01:10:00-04:00,7561.75,7563.25,7561.25,7562.5,691
2026-07-14 01:15:00-04:00,7562.5,7563.25,7561.5,7562.5,458
2026-07-14 01:20:00-04:00,7562.75,7568.75,7562.75,7567.5,2365
2026-07-14 01:25:00-04:00,7567.25,7569.75,7566.75,7569.75,1120
2026-07-14 01:30:00-04:00,7570.0,7573.75,7569.25,7569.25,1613
2026-07-14 01:35:00-04:00,7569.5,7570.75,7568.25,7569.0,789
2026-07-14 01:40:00-04:00,7569.0,7569.5,7567.0,7568.75,615
2026-07-14 01:45:00-04:00,7569.0,7570.0,7567.5,7569.25,428
2026-07-14 01:50:00-04:00,7569.5,7569.75,7568.0,7569.25,475
2026-07-14 01:55:00-04:00,7569.5,7570.25,7568.0,7568.25,539
2026-07-14 02:00:00-04:00,7568.0,7571.25,7567.75,7569.75,821
2026-07-14 02:05:00-04:00,7569.75,7572.25,7569.5,7571.5,761
2026-07-14 02:10:00-04:00,7571.5,7573.5,7570.75,7573.5,812
2026-07-14 02:15:00-04:00,7573.5,7574.75,7572.0,7574.0,1410
2026-07-14 02:20:00-04:00,7573.75,7575.25,7570.0,7570.0,948
2026-07-14 02:25:00-04:00,7570.0,7570.0,7566.0,7567.5,1552
2026-07-14 02:30:00-04:00,7567.5,7570.5,7566.75,7568.75,896
2026-07-14 02:35:00-04:00,7568.5,7569.25,7566.25,7566.5,804
2026-07-14 02:40:00-04:00,7566.5,7566.5,7563.25,7564.0,685
2026-07-14 02:45:00-04:00,7563.75,7563.75,7560.5,7561.5,750
2026-07-14 02:50:00-04:00,7561.75,7563.0,7560.25,7560.25,358
2026-07-14 02:55:00-04:00,7560.25,7561.75,7559.0,7559.0,892
2026-07-14 03:00:00-04:00,7559.25,7562.25,7555.75,7561.75,2188
2026-07-14 03:05:00-04:00,7562.0,7566.0,7561.5,7564.5,1419
2026-07-14 03:10:00-04:00,7564.75,7564.75,7561.5,7563.0,1315
2026-07-14 03:15:00-04:00,7563.0,7563.5,7560.25,7560.75,798
2026-07-14 03:20:00-04:00,7560.75,7562.0,7557.25,7560.75,880
2026-07-14 03:25:00-04:00,7560.75,7563.5,7560.25,7560.5,1001
2026-07-14 03:30:00-04:00,7560.5,7561.5,7556.25,7560.25,1043
2026-07-14 03:35:00-04:00,7560.25,7561.5,7558.0,7560.25,945
2026-07-14 03:40:00-04:00,7560.25,7560.5,7555.0,7555.75,645
2026-07-14 03:45:00-04:00,7555.5,7560.0,7552.5,7560.0,1115
2026-07-14 03:50:00-04:00,7560.0,7562.25,7558.75,7561.0,656
2026-07-14 03:55:00-04:00,7561.0,7561.5,7557.5,7559.0,681
2026-07-14 04:00:00-04:00,7559.0,7561.0,7554.0,7558.25,2622
2026-07-14 04:05:00-04:00,7558.5,7558.75,7552.5,7553.5,1514
2026-07-14 04:10:00-04:00,7553.5,7557.75,7553.5,7557.25,884
2026-07-14 04:15:00-04:00,7557.5,7562.25,7557.25,7561.5,917
2026-07-14 04:20:00-04:00,7561.0,7561.75,7559.25,7559.75,942
2026-07-14 04:25:00-04:00,7560.0,7564.5,7560.0,7562.75,1095
2026-07-14 04:30:00-04:00,7562.5,7564.0,7560.5,7562.5,734
2026-07-14 04:35:00-04:00,7562.25,7562.75,7559.5,7560.75,957
2026-07-14 04:40:00-04:00,7560.75,7561.5,7558.75,7559.75,596
2026-07-14 04:45:00-04:00,7560.0,7560.0,7554.5,7554.75,707
2026-07-14 04:50:00-04:00,7554.75,7557.5,7552.75,7557.0,801
2026-07-14 04:55:00-04:00,7557.0,7557.75,7554.0,7554.25,567
2026-07-14 05:00:00-04:00,7554.5,7558.5,7551.25,7558.0,1083
2026-07-14 05:05:00-04:00,7558.25,7561.0,7555.5,7560.5,1407
2026-07-14 05:10:00-04:00,7560.5,7563.75,7558.75,7563.0,1228
2026-07-14 05:15:00-04:00,7562.75,7564.0,7557.75,7559.25,1161
2026-07-14 05:20:00-04:00,7559.5,7560.0,7557.0,7558.25,407
2026-07-14 05:25:00-04:00,7558.25,7558.5,7554.0,7554.25,763
2026-07-14 05:30:00-04:00,7554.25,7557.25,7554.25,7556.0,762
2026-07-14 05:35:00-04:00,7556.0,7557.75,7555.75,7557.75,394
2026-07-14 05:40:00-04:00,7557.5,7559.0,7557.0,7557.5,657
2026-07-14 05:45:00-04:00,7557.25,7561.75,7557.0,7561.5,625
2026-07-14 05:50:00-04:00,7561.25,7561.25,7557.75,7558.75,676
2026-07-14 05:55:00-04:00,7558.75,7558.75,7556.75,7557.5,323
2026-07-14 06:00:00-04:00,7557.75,7559.5,7556.25,7559.5,410
2026-07-14 06:05:00-04:00,7560.0,7560.25,7558.0,7560.25,260
2026-07-14 06:10:00-04:00,7560.25,7560.75,7556.25,7557.5,689
2026-07-14 06:15:00-04:00,7557.75,7559.0,7556.5,7558.0,427
2026-07-14 06:20:00-04:00,7558.0,7558.25,7556.5,7558.0,245
2026-07-14 06:25:00-04:00,7557.75,7558.5,7555.5,7558.5,349
2026-07-14 06:30:00-04:00,7558.25,7561.25,7553.75,7556.75,1822
2026-07-14 06:35:00-04:00,7556.5,7566.0,7556.25,7560.75,1704
2026-07-14 06:40:00-04:00,7560.75,7560.75,7556.25,7556.75,1152
2026-07-14 06:45:00-04:00,7556.75,7559.25,7556.0,7558.5,760
2026-07-14 06:50:00-04:00,7558.5,7560.0,7555.75,7556.0,583
2026-07-14 06:55:00-04:00,7556.0,7557.25,7553.25,7557.0,955
2026-07-14 07:00:00-04:00,7557.0,7558.0,7546.25,7547.5,3739
2026-07-14 07:05:00-04:00,7547.25,7550.25,7544.5,7546.0,2339
2026-07-14 07:10:00-04:00,7545.75,7553.5,7544.0,7553.0,2845
2026-07-14 07:15:00-04:00,7553.0,7556.5,7552.5,7556.5,2913
2026-07-14 07:20:00-04:00,7556.25,7562.75,7554.25,7561.75,3108
2026-07-14 07:25:00-04:00,7561.75,7564.25,7557.75,7558.5,3055
2026-07-14 07:30:00-04:00,7558.5,7562.5,7556.25,7556.5,1279
2026-07-14 07:35:00-04:00,7556.75,7557.0,7553.25,7555.5,1224
2026-07-14 07:40:00-04:00,7555.75,7556.75,7553.0,7553.75,981
2026-07-14 07:45:00-04:00,7553.75,7559.75,7553.5,7557.0,1441
2026-07-14 07:50:00-04:00,7557.0,7558.5,7556.0,7556.0,756
2026-07-14 07:55:00-04:00,7556.0,7557.25,7554.0,7555.75,914
2026-07-14 08:00:00-04:00,7555.5,7555.75,7548.25,7549.25,3136
2026-07-14 08:05:00-04:00,7549.0,7549.75,7546.5,7548.0,2046
2026-07-14 08:10:00-04:00,7548.0,7549.0,7544.75,7547.5,1526
2026-07-14 08:15:00-04:00,7547.75,7551.0,7545.5,7549.75,1816
2026-07-14 08:20:00-04:00,7549.75,7557.75,7548.5,7557.25,1943
2026-07-14 08:25:00-04:00,7557.5,7563.0,7556.0,7560.75,2424
2026-07-14 08:30:00-04:00,7561.0,7613.75,7558.75,7595.75,28546
2026-07-14 08:35:00-04:00,7595.5,7596.25,7581.5,7586.75,11823
2026-07-14 08:40:00-04:00,7586.5,7590.75,7582.0,7588.0,7800
2026-07-14 08:45:00-04:00,7588.25,7590.25,7581.0,7583.25,4872
2026-07-14 08:50:00-04:00,7583.0,7583.0,7576.5,7579.25,5381
2026-07-14 08:55:00-04:00,7579.5,7581.75,7575.75,7579.5,3751
2026-07-14 09:00:00-04:00,7579.5,7584.0,7577.25,7579.5,5075
2026-07-14 09:05:00-04:00,7579.5,7583.5,7578.75,7579.75,2779
2026-07-14 09:10:00-04:00,7579.75,7582.25,7577.5,7579.25,3580
2026-07-14 09:15:00-04:00,7579.25,7580.5,7574.5,7575.0,4184
2026-07-14 09:20:00-04:00,7575.0,7582.5,7570.75,7581.0,5352
2026-07-14 09:25:00-04:00,7581.0,7585.0,7578.25,7579.5,6189
2026-07-14 09:30:00-04:00,7579.5,7581.25,7565.25,7566.5,33955
2026-07-14 09:35:00-04:00,7566.25,7584.0,7564.25,7581.75,24682
2026-07-14 09:40:00-04:00,7582.0,7585.5,7575.75,7583.25,19885
2026-07-14 09:45:00-04:00,7583.0,7588.25,7576.25,7579.75,17688
2026-07-14 09:50:00-04:00,7579.75,7586.5,7576.0,7581.0,13802
2026-07-14 09:55:00-04:00,7581.25,7586.0,7577.25,7583.5,10361
2026-07-14 10:00:00-04:00,7583.5,7585.25,7572.0,7574.5,14777
2026-07-14 10:05:00-04:00,7574.5,7577.25,7568.75,7572.75,12169
2026-07-14 10:10:00-04:00,7572.5,7575.25,7567.75,7574.5,12193
2026-07-14 10:15:00-04:00,7574.5,7574.5,7556.5,7569.0,24072
2026-07-14 10:20:00-04:00,7568.75,7579.5,7568.0,7571.75,16285
2026-07-14 10:25:00-04:00,7572.0,7583.5,7570.0,7577.25,14155
2026-07-14 10:30:00-04:00,7577.25,7603.75,7575.0,7591.0,27049
2026-07-14 10:35:00-04:00,7591.0,7592.0,7585.75,7589.75,15142
2026-07-14 10:40:00-04:00,7589.75,7593.75,7580.0,7581.75,12382
2026-07-14 10:45:00-04:00,7581.5,7585.0,7578.25,7579.25,11414
2026-07-14 10:50:00-04:00,7579.25,7586.75,7575.25,7586.75,10014
2026-07-14 10:55:00-04:00,7586.75,7590.5,7585.75,7587.5,8225
2026-07-14 11:00:00-04:00,7587.5,7600.75,7583.25,7594.0,20852
2026-07-14 11:05:00-04:00,7594.0,7601.5,7591.75,7598.75,16913
2026-07-14 11:10:00-04:00,7598.75,7601.0,7594.25,7596.0,10279
2026-07-14 11:15:00-04:00,7596.0,7597.5,7587.5,7590.0,10599
2026-07-14 11:20:00-04:00,7589.75,7595.75,7587.0,7595.75,9454
2026-07-14 11:25:00-04:00,7595.75,7598.0,7593.5,7597.25,7213
2026-07-14 11:30:00-04:00,7597.0,7600.5,7589.0,7590.0,12925
2026-07-14 11:35:00-04:00,7590.0,7591.0,7585.5,7589.0,11366
2026-07-14 11:40:00-04:00,7589.0,7589.0,7577.75,7586.25,14025
2026-07-14 11:45:00-04:00,7586.0,7590.0,7585.5,7586.25,7226
2026-07-14 11:50:00-04:00,7586.5,7587.25,7579.25,7580.25,8629
2026-07-14 11:55:00-04:00,7580.25,7582.0,7576.25,7579.75,7547
2026-07-14 12:00:00-04:00,7580.0,7580.75,7570.0,7573.5,11079
2026-07-14 12:05:00-04:00,7573.5,7577.0,7570.0,7574.5,9860
2026-07-14 12:10:00-04:00,7574.75,7576.5,7570.0,7575.25,6872
2026-07-14 12:15:00-04:00,7575.5,7576.75,7570.0,7574.25,6874
2026-07-14 12:20:00-04:00,7574.25,7575.75,7570.0,7573.5,5858
2026-07-14 12:25:00-04:00,7573.5,7579.25,7572.5,7578.25,7670
2026-07-14 12:30:00-04:00,7578.0,7581.0,7576.5,7581.0,6408
2026-07-14 12:35:00-04:00,7581.0,7583.75,7579.75,7582.75,5811
2026-07-14 12:40:00-04:00,7582.75,7588.25,7581.25,7585.0,6781
2026-07-14 12:45:00-04:00,7585.25,7588.0,7580.0,7584.5,6349
2026-07-14 12:50:00-04:00,7584.5,7587.25,7583.25,7585.25,4322
2026-07-14 12:55:00-04:00,7585.5,7589.25,7584.25,7589.25,4589
2026-07-14 13:00:00-04:00,7589.25,7591.0,7586.75,7587.25,6725
2026-07-14 13:05:00-04:00,7587.5,7592.25,7586.0,7591.75,4454
2026-07-14 13:10:00-04:00,7591.5,7592.75,7588.75,7588.75,4822
2026-07-14 13:15:00-04:00,7588.75,7592.25,7585.25,7591.25,7578
2026-07-14 13:20:00-04:00,7591.25,7596.75,7591.0,7595.0,6747
2026-07-14 13:25:00-04:00,7595.0,7596.25,7592.75,7593.75,5214
2026-07-14 13:30:00-04:00,7594.0,7595.75,7590.5,7590.75,5813
2026-07-14 13:35:00-04:00,7590.75,7591.75,7588.75,7591.5,4712
2026-07-14 13:40:00-04:00,7591.75,7592.0,7589.25,7590.75,3901
2026-07-14 13:45:00-04:00,7590.75,7592.75,7587.75,7591.25,4047
2026-07-14 13:50:00-04:00,7591.0,7593.5,7591.0,7592.75,3449
2026-07-14 13:55:00-04:00,7592.5,7593.75,7591.75,7593.25,3641
2026-07-14 14:00:00-04:00,7593.5,7595.25,7589.75,7595.0,5746
2026-07-14 14:05:00-04:00,7594.75,7595.5,7593.0,7594.75,5073
2026-07-14 14:10:00-04:00,7594.75,7596.75,7593.75,7596.25,3784
2026-07-14 14:15:00-04:00,7596.5,7598.25,7595.0,7596.75,5087
2026-07-14 14:20:00-04:00,7596.75,7598.0,7594.5,7595.0,3498
2026-07-14 14:25:00-04:00,7595.0,7596.75,7593.5,7595.5,4067
2026-07-14 14:30:00-04:00,7595.25,7596.0,7593.5,7594.75,4526
2026-07-14 14:35:00-04:00,7594.75,7596.25,7590.5,7593.5,8070
2026-07-14 14:40:00-04:00,7593.5,7593.75,7587.0,7590.25,12036
2026-07-14 14:45:00-04:00,7590.5,7592.0,7589.0,7589.75,4213
2026-07-14 14:50:00-04:00,7590.0,7593.5,7588.75,7592.25,4536
2026-07-14 14:55:00-04:00,7592.5,7592.75,7591.0,7592.0,3191
2026-07-14 15:00:00-04:00,7592.25,7592.75,7588.75,7589.5,4668
2026-07-14 15:05:00-04:00,7589.75,7591.0,7588.25,7588.75,3870
2026-07-14 15:10:00-04:00,7589.0,7591.25,7587.5,7590.25,4122
2026-07-14 15:15:00-04:00,7590.25,7592.5,7588.25,7591.0,6524
2026-07-14 15:20:00-04:00,7591.0,7594.75,7590.25,7594.25,4139
2026-07-14 15:25:00-04:00,7594.25,7594.5,7591.0,7591.5,4611
2026-07-14 15:30:00-04:00,7591.5,7591.75,7587.0,7590.25,11420
2026-07-14 15:35:00-04:00,7590.0,7593.0,7589.0,7589.75,5282
2026-07-14 15:40:00-04:00,7589.75,7594.75,7589.25,7593.25,6325
2026-07-14 15:45:00-04:00,7593.0,7595.25,7592.75,7595.0,6237
2026-07-14 15:50:00-04:00,7595.0,7596.0,7591.5,7591.5,14045
2026-07-14 15:55:00-04:00,7591.5,7596.0,7589.25,7590.0,53762
2026-07-14 16:00:00-04:00,7590.0,7591.5,7588.5,7589.25,13989
2026-07-14 16:05:00-04:00,7589.25,7592.5,7589.0,7589.75,4308
2026-07-14 16:10:00-04:00,7589.5,7590.5,7587.75,7589.25,3223
2026-07-14 16:15:00-04:00,7589.25,7590.0,7588.75,7589.25,1322
2026-07-14 16:20:00-04:00,7589.25,7589.25,7585.75,7587.75,1320
2026-07-14 16:25:00-04:00,7587.75,7588.75,7585.75,7586.0,1434
2026-07-14 16:30:00-04:00,7586.0,7587.5,7585.75,7587.0,1064
2026-07-14 16:35:00-04:00,7587.0,7589.5,7587.0,7589.25,948
2026-07-14 16:40:00-04:00,7589.25,7589.5,7588.25,7588.75,568
2026-07-14 16:45:00-04:00,7588.75,7589.5,7588.25,7589.0,334
2026-07-14 16:50:00-04:00,7587.75,7590.0,7587.75,7590.0,1184
2026-07-14 16:55:00-04:00,7590.0,7591.75,7589.5,7591.0,1578
2026-07-14 18:00:00-04:00,7589.75,7591.5,7588.75,7589.5,0
2026-07-14 18:05:00-04:00,7589.5,7590.0,7586.75,7588.0,391
2026-07-14 18:10:00-04:00,7587.75,7588.5,7583.0,7584.0,984
2026-07-14 18:15:00-04:00,7584.25,7588.75,7584.0,7588.5,398
2026-07-14 18:20:00-04:00,7588.5,7592.25,7588.25,7591.5,567
2026-07-14 18:25:00-04:00,7591.75,7591.75,7590.0,7590.5,225
2026-07-14 18:30:00-04:00,7590.5,7592.25,7590.25,7590.75,206
2026-07-14 18:35:00-04:00,7590.5,7591.25,7590.5,7591.25,84
2026-07-14 18:40:00-04:00,7591.0,7591.5,7590.25,7590.75,137
2026-07-14 18:45:00-04:00,7590.75,7590.75,7589.0,7589.75,173
2026-07-14 18:50:00-04:00,7589.75,7590.5,7588.25,7589.0,270
2026-07-14 18:55:00-04:00,7588.75,7589.5,7588.0,7589.0,156
2026-07-14 19:00:00-04:00,7589.0,7590.25,7587.75,7589.75,319
2026-07-14 19:05:00-04:00,7590.25,7591.5,7589.75,7591.0,209
2026-07-14 19:10:00-04:00,7591.0,7592.75,7591.0,7592.0,279
2026-07-14 19:15:00-04:00,7592.0,7592.5,7591.0,7592.0,142
2026-07-14 19:20:00-04:00,7591.75,7593.75,7591.5,7593.5,225
2026-07-14 19:25:00-04:00,7593.5,7600.0,7593.0,7599.5,1441
2026-07-14 19:30:00-04:00,7599.5,7602.25,7599.5,7601.0,975
2026-07-14 19:35:00-04:00,7601.0,7601.75,7600.25,7600.75,452
2026-07-14 19:40:00-04:00,7600.5,7603.25,7600.5,7601.0,694
2026-07-14 19:45:00-04:00,7601.0,7603.25,7600.25,7602.75,448
2026-07-14 19:50:00-04:00,7602.5,7604.25,7601.75,7603.5,778
2026-07-14 19:55:00-04:00,7603.75,7604.25,7601.25,7602.75,719
2026-07-14 20:00:00-04:00,7602.75,7604.0,7599.75,7600.75,1121
2026-07-14 20:05:00-04:00,7600.75,7600.75,7598.0,7600.5,928
2026-07-14 20:10:00-04:00,7600.25,7604.5,7600.25,7603.0,889
2026-07-14 20:15:00-04:00,7603.0,7603.5,7601.0,7601.5,1040
2026-07-14 20:20:00-04:00,7601.75,7604.5,7601.5,7602.0,800
2026-07-14 20:25:00-04:00,7602.25,7603.0,7601.0,7602.25,580
2026-07-14 20:30:00-04:00,7602.5,7603.0,7599.25,7599.5,770
2026-07-14 20:35:00-04:00,7599.75,7599.75,7595.5,7597.75,979
2026-07-14 20:40:00-04:00,7597.75,7598.5,7592.5,7594.0,985
2026-07-14 20:45:00-04:00,7594.0,7597.25,7592.75,7596.0,635
2026-07-14 20:50:00-04:00,7596.25,7600.0,7596.0,7599.5,757
2026-07-14 20:55:00-04:00,7599.5,7603.5,7599.0,7601.5,653
2026-07-14 21:00:00-04:00,7601.75,7603.0,7596.25,7598.25,992
2026-07-14 21:05:00-04:00,7598.5,7599.0,7596.0,7597.0,579
2026-07-14 21:10:00-04:00,7597.0,7599.0,7596.0,7598.5,468
2026-07-14 21:15:00-04:00,7598.5,7602.25,7598.25,7600.75,569
2026-07-14 21:20:00-04:00,7601.0,7601.75,7599.75,7600.75,416
2026-07-14 21:25:00-04:00,7600.5,7603.75,7600.0,7601.5,757
2026-07-14 21:30:00-04:00,7601.5,7602.5,7600.75,7601.75,542
2026-07-14 21:35:00-04:00,7602.0,7603.25,7601.0,7602.75,543
2026-07-14 21:40:00-04:00,7602.75,7602.75,7597.5,7597.5,685
2026-07-14 21:45:00-04:00,7597.75,7600.5,7597.5,7599.75,473
2026-07-14 21:50:00-04:00,7599.75,7601.75,7599.25,7601.75,489
2026-07-14 21:55:00-04:00,7601.75,7604.5,7601.5,7604.25,798
2026-07-14 22:00:00-04:00,7604.5,7604.5,7602.5,7603.75,624
2026-07-14 22:05:00-04:00,7603.75,7606.25,7603.0,7604.0,897
2026-07-14 22:10:00-04:00,7604.25,7605.25,7603.25,7603.5,720
2026-07-14 22:15:00-04:00,7603.75,7605.5,7603.25,7604.5,478
2026-07-14 22:20:00-04:00,7604.75,7605.5,7603.5,7603.75,667
2026-07-14 22:25:00-04:00,7603.5,7604.75,7603.5,7604.5,421
2026-07-14 22:30:00-04:00,7604.75,7606.75,7604.25,7606.0,742
2026-07-14 22:35:00-04:00,7606.0,7607.5,7605.25,7606.0,431
2026-07-14 22:40:00-04:00,7606.25,7606.75,7605.75,7606.75,383
2026-07-14 22:45:00-04:00,7606.5,7606.75,7605.75,7606.25,418
2026-07-14 22:50:00-04:00,7606.25,7606.25,7604.0,7604.25,720
2026-07-14 22:55:00-04:00,7604.25,7604.75,7602.75,7603.25,408
2026-07-14 23:00:00-04:00,7603.25,7604.0,7602.75,7603.75,462
2026-07-14 23:05:00-04:00,7603.5,7603.75,7602.5,7602.75,289
2026-07-14 23:10:00-04:00,7603.0,7603.0,7601.25,7602.0,457
2026-07-14 23:15:00-04:00,7602.25,7604.75,7602.25,7604.25,581
2026-07-14 23:20:00-04:00,7604.25,7604.75,7603.0,7603.75,282
2026-07-14 23:25:00-04:00,7603.5,7605.5,7603.25,7604.75,314
2026-07-14 23:30:00-04:00,7604.5,7606.25,7604.5,7606.0,475
2026-07-14 23:35:00-04:00,7606.0,7606.25,7605.5,7605.5,187
2026-07-14 23:40:00-04:00,7605.5,7606.5,7605.0,7605.0,316
2026-07-14 23:45:00-04:00,7605.0,7607.0,7604.75,7607.0,272
2026-07-14 23:50:00-04:00,7607.25,7608.25,7607.25,7607.75,549
2026-07-14 23:55:00-04:00,7607.75,7608.0,7607.0,7607.25,237
2026-07-15 00:05:00-04:00,7606.25,7606.25,7605.75,7605.75,774
2026-07-15 00:10:00-04:00,7606.0,7607.0,7605.75,7606.5,227
2026-07-15 00:15:00-04:00,7606.75,7608.25,7606.25,7608.0,242
2026-07-15 00:20:00-04:00,7608.0,7608.25,7607.25,7607.75,261
2026-07-15 00:25:00-04:00,7608.0,7608.25,7606.75,7607.0,324
2026-07-15 00:30:00-04:00,7606.75,7607.25,7606.0,7606.5,438
2026-07-15 00:35:00-04:00,7606.5,7608.0,7606.5,7607.75,382
2026-07-15 00:40:00-04:00,7607.75,7608.0,7606.5,7606.75,258
2026-07-15 00:45:00-04:00,7607.0,7607.75,7606.75,7607.0,181
2026-07-15 00:50:00-04:00,7607.25,7608.0,7606.75,7607.5,265
2026-07-15 00:55:00-04:00,7607.75,7608.5,7607.25,7608.5,339
2026-07-15 01:00:00-04:00,7608.5,7613.5,7604.0,7605.25,3400
2026-07-15 01:05:00-04:00,7605.25,7607.25,7603.25,7607.25,882
2026-07-15 01:10:00-04:00,7607.25,7607.75,7604.0,7604.75,583
2026-07-15 01:15:00-04:00,7604.5,7607.75,7604.5,7607.0,394
2026-07-15 01:20:00-04:00,7607.0,7608.0,7604.75,7605.0,477
2026-07-15 01:25:00-04:00,7604.75,7604.75,7602.75,7603.75,651
2026-07-15 01:30:00-04:00,7603.5,7606.0,7602.5,7605.75,651
2026-07-15 01:35:00-04:00,7605.75,7608.0,7605.75,7608.0,609
2026-07-15 01:40:00-04:00,7608.0,7608.0,7605.25,7606.0,615
2026-07-15 01:45:00-04:00,7606.0,7607.75,7605.25,7607.25,465
2026-07-15 01:50:00-04:00,7607.25,7608.0,7606.25,7607.5,494
2026-07-15 01:55:00-04:00,7607.5,7609.25,7607.25,7609.0,821
2026-07-15 02:00:00-04:00,7609.25,7609.5,7608.25,7609.5,958
2026-07-15 02:05:00-04:00,7609.5,7609.75,7607.5,7608.25,663
2026-07-15 02:10:00-04:00,7608.25,7609.0,7607.0,7608.25,428
2026-07-15 02:15:00-04:00,7608.0,7608.25,7606.25,7608.25,660
2026-07-15 02:20:00-04:00,7608.0,7608.25,7606.5,7607.75,517
2026-07-15 02:25:00-04:00,7608.0,7610.5,7607.75,7610.0,876
2026-07-15 02:30:00-04:00,7610.0,7611.0,7606.5,7608.75,1485
2026-07-15 02:35:00-04:00,7608.75,7609.25,7607.75,7608.0,356
2026-07-15 02:40:00-04:00,7607.75,7608.0,7606.5,7607.25,326
2026-07-15 02:45:00-04:00,7607.5,7608.75,7607.25,7608.25,445
2026-07-15 02:50:00-04:00,7608.25,7608.25,7606.75,7608.0,373
2026-07-15 02:55:00-04:00,7608.25,7608.5,7606.75,7607.75,742
2026-07-15 03:00:00-04:00,7607.5,7607.75,7604.75,7607.25,1545
2026-07-15 03:05:00-04:00,7607.25,7609.0,7606.75,7607.5,1186
2026-07-15 03:10:00-04:00,7607.5,7608.0,7606.75,7607.25,943
2026-07-15 03:15:00-04:00,7607.0,7607.5,7605.5,7605.5,927
2026-07-15 03:20:00-04:00,7605.5,7605.75,7602.25,7602.25,1091
2026-07-15 03:25:00-04:00,7602.25,7602.25,7593.5,7599.0,3018
2026-07-15 03:30:00-04:00,7599.0,7600.25,7597.0,7598.5,1170
2026-07-15 03:35:00-04:00,7598.75,7601.25,7598.5,7600.5,911
2026-07-15 03:40:00-04:00,7600.5,7602.5,7600.25,7602.0,982
2026-07-15 03:45:00-04:00,7602.0,7604.75,7600.75,7604.5,827
2026-07-15 03:50:00-04:00,7604.5,7606.25,7603.75,7605.0,959
2026-07-15 03:55:00-04:00,7604.75,7605.0,7603.5,7604.5,428
2026-07-15 04:00:00-04:00,7604.5,7605.25,7598.25,7599.25,1685
2026-07-15 04:05:00-04:00,7599.25,7600.0,7597.75,7599.0,1062
2026-07-15 04:10:00-04:00,7599.0,7601.5,7597.25,7600.25,1486
2026-07-15 04:15:00-04:00,7600.25,7602.5,7599.0,7601.0,914
2026-07-15 04:20:00-04:00,7601.0,7601.5,7595.75,7597.75,925
2026-07-15 04:25:00-04:00,7597.5,7601.25,7597.25,7601.25,1188
2026-07-15 04:30:00-04:00,7601.25,7602.5,7600.0,7601.25,783
2026-07-15 04:35:00-04:00,7601.5,7604.25,7600.5,7603.75,768
2026-07-15 04:40:00-04:00,7603.75,7604.75,7600.5,7604.0,1518
2026-07-15 04:45:00-04:00,7604.0,7607.25,7603.75,7605.75,1038
2026-07-15 04:50:00-04:00,7605.75,7606.0,7604.0,7604.0,515
2026-07-15 04:55:00-04:00,7603.75,7606.75,7603.75,7606.75,653
2026-07-15 05:00:00-04:00,7606.75,7608.25,7606.5,7608.25,627
2026-07-15 05:05:00-04:00,7608.25,7609.5,7607.75,7609.5,622
2026-07-15 05:10:00-04:00,7609.75,7610.75,7608.5,7609.5,850
2026-07-15 05:15:00-04:00,7609.75,7610.5,7608.25,7610.25,1128
2026-07-15 05:20:00-04:00,7610.0,7610.5,7608.75,7609.5,673
2026-07-15 05:25:00-04:00,7609.5,7609.75,7607.75,7608.25,486
2026-07-15 05:30:00-04:00,7608.25,7608.5,7607.0,7607.75,660
2026-07-15 05:35:00-04:00,7607.75,7609.25,7607.25,7607.75,592
