time,open,high,low,close,volume
2026-08-27 13:22:00-04:00,7753.75,7753.75,7752.25,7752.5,737
2026-08-27 13:23:00-04:00,7752.75,7754.5,7752.25,7753.5,1418
2026-08-27 13:24:00-04:00,7753.5,7754.0,7753.0,7753.75,926
2026-08-27 13:25:00-04:00,7753.5,7753.75,7752.0,7752.5,1024
2026-08-27 13:26:00-04:00,7752.25,7752.25,7750.75,7751.25,1464
2026-08-27 13:27:00-04:00,7751.25,7751.75,7750.0,7750.0,1658
2026-08-27 13:28:00-04:00,7750.0,7751.0,7749.75,7750.5,914
2026-08-27 13:29:00-04:00,7750.5,7750.5,7748.5,7749.25,1779
2026-08-27 13:30:00-04:00,7749.25,7750.75,7748.75,7750.0,2887
2026-08-27 13:31:00-04:00,7750.25,7750.5,7748.5,7749.75,1616
2026-08-27 13:32:00-04:00,7749.5,7752.25,7749.5,7752.0,1507
2026-08-27 13:33:00-04:00,7751.75,7752.5,7751.0,7751.5,1692
2026-08-27 13:34:00-04:00,7751.5,7751.5,7749.25,7749.25,962
2026-08-27 13:35:00-04:00,7749.25,7750.5,7748.75,7750.0,1004
2026-08-27 13:36:00-04:00,7750.0,7750.5,7749.75,7750.25,585
2026-08-27 13:37:00-04:00,7750.0,7750.0,7749.0,7749.75,491
2026-08-27 13:38:00-04:00,7749.5,7750.0,7749.0,7749.25,528
2026-08-27 13:39:00-04:00,7749.5,7749.5,7748.25,7749.0,1079
2026-08-27 13:40:00-04:00,7749.0,7750.0,7748.75,7749.75,650
2026-08-27 13:41:00-04:00,7749.75,7750.0,7749.0,7749.75,562
2026-08-27 13:42:00-04:00,7749.75,7750.25,7749.25,7749.75,1164
2026-08-27 13:43:00-04:00,7749.75,7751.25,7749.5,7751.25,614
2026-08-27 13:44:00-04:00,7751.0,7751.0,7747.75,7747.75,2363
2026-08-27 13:45:00-04:00,7747.75,7748.25,7745.75,7746.25,2328
2026-08-27 13:46:00-04:00,7746.25,7746.75,7745.5,7745.75,1885
2026-08-27 13:47:00-04:00,7745.75,7747.5,7745.75,7745.75,1830
2026-08-27 13:48:00-04:00,7746.0,7746.0,7744.5,7744.5,2251
2026-08-27 13:49:00-04:00,7744.5,7745.5,7744.5,7745.5,1824
2026-08-27 13:50:00-04:00,7745.75,7745.75,7744.5,7744.75,1158
2026-08-27 13:51:00-04:00,7744.75,7745.0,7743.5,7744.75,1863
2026-08-27 13:52:00-04:00,7744.75,7745.0,7743.5,7744.5,1579
2026-08-27 13:53:00-04:00,7744.5,7745.0,7743.5,7743.75,1887
2026-08-27 13:54:00-04:00,7744.0,7745.5,7743.75,7745.0,1686
2026-08-27 13:55:00-04:00,7745.25,7745.5,7744.5,7745.0,1189
2026-08-27 13:56:00-04:00,7745.0,7746.0,7744.0,7746.0,934
2026-08-27 13:57:00-04:00,7745.75,7746.0,7744.0,7744.0,1496
2026-08-27 13:58:00-04:00,7744.25,7744.5,7742.75,7743.5,1499
2026-08-27 13:59:00-04:00,7743.5,7744.0,7743.25,7743.75,990
2026-08-27 14:00:00-04:00,7743.75,7745.5,7743.5,7743.75,2269
2026-08-27 14:01:00-04:00,7743.75,7743.75,7737.75,7738.75,5218
2026-08-27 14:02:00-04:00,7738.75,7739.75,7737.5,7739.5,4278
2026-08-27 14:03:00-04:00,7739.5,7740.25,7738.25,7740.0,2386
2026-08-27 14:04:00-04:00,7740.0,7740.0,7736.5,7737.0,2881
2026-08-27 14:05:00-04:00,7736.75,7738.25,7736.25,7737.75,2549
2026-08-27 14:06:00-04:00,7738.0,7739.0,7737.5,7738.0,1889
2026-08-27 14:07:00-04:00,7738.0,7738.25,7735.75,7737.25,1941
2026-08-27 14:08:00-04:00,7737.0,7737.5,7736.25,7736.75,1803
2026-08-27 14:09:00-04:00,7736.5,7737.5,7735.0,7736.5,2222
2026-08-27 14:10:00-04:00,7736.25,7737.0,7734.0,7734.75,2678
2026-08-27 14:11:00-04:00,7734.75,7736.25,7734.0,7736.0,1922
2026-08-27 14:12:00-04:00,7736.0,7736.25,7733.5,7735.0,2272
2026-08-27 14:13:00-04:00,7735.0,7735.75,7732.75,7733.0,2379
2026-08-27 14:14:00-04:00,7732.75,7734.25,7730.75,7734.0,4130
2026-08-27 14:15:00-04:00,7734.25,7734.75,7733.0,7733.75,2687
2026-08-27 14:16:00-04:00,7733.5,7734.0,7732.0,7732.75,1925
2026-08-27 14:17:00-04:00,7733.0,7734.25,7732.5,7734.25,2105
2026-08-27 14:18:00-04:00,7734.0,7735.75,7733.75,7735.5,2335
2026-08-27 14:19:00-04:00,7735.75,7736.25,7733.75,7734.25,1538
2026-08-27 14:20:00-04:00,7734.0,7735.75,7733.75,7735.25,1905
2026-08-27 14:21:00-04:00,7735.0,7735.5,7733.75,7734.75,1789
2026-08-27 14:22:00-04:00,7734.75,7735.75,7733.75,7734.25,1284
2026-08-27 14:23:00-04:00,7734.0,7734.5,7731.75,7732.0,2336
2026-08-27 14:24:00-04:00,7732.0,7732.75,7731.25,7732.25,1542
2026-08-27 14:25:00-04:00,7732.25,7732.5,7730.25,7731.0,1813
2026-08-27 14:26:00-04:00,7731.0,7731.5,7729.5,7729.5,2289
2026-08-27 14:27:00-04:00,7729.5,7729.5,7726.25,7726.5,3035
2026-08-27 14:28:00-04:00,7726.25,7727.25,7724.25,7726.5,4392
2026-08-27 14:29:00-04:00,7726.25,7726.5,7723.75,7725.75,3590
2026-08-27 14:30:00-04:00,7726.0,7727.75,7725.25,7727.5,3349
2026-08-27 14:31:00-04:00,7727.25,7729.75,7727.25,7729.0,2529
2026-08-27 14:32:00-04:00,7728.75,7730.75,7728.25,7730.0,2694
2026-08-27 14:33:00-04:00,7729.75,7730.75,7726.25,7726.25,2778
2026-08-27 14:34:00-04:00,7726.25,7727.0,7725.5,7726.75,2010
2026-08-27 14:35:00-04:00,7726.75,7728.0,7726.0,7727.0,1793
2026-08-27 14:36:00-04:00,7727.0,7728.75,7726.5,7728.5,1341
2026-08-27 14:37:00-04:00,7728.25,7729.5,7727.75,7729.25,2127
2026-08-27 14:38:00-04:00,7729.25,7731.25,7728.25,7730.5,2276
2026-08-27 14:39:00-04:00,7730.25,7732.0,7729.5,7732.0,1316
2026-08-27 14:40:00-04:00,7732.0,7732.0,7730.5,7731.75,1129
2026-08-27 14:41:00-04:00,7731.75,7732.5,7730.0,7730.25,1726
2026-08-27 14:42:00-04:00,7730.25,7731.5,7729.5,7730.25,1573
2026-08-27 14:43:00-04:00,7730.0,7731.0,7729.25,7730.0,1265
2026-08-27 14:44:00-04:00,7730.0,7730.75,7729.75,7730.25,964
2026-08-27 14:45:00-04:00,7730.0,7731.25,7729.25,7729.5,1536
2026-08-27 14:46:00-04:00,7729.5,7730.5,7728.75,7730.25,1665
2026-08-27 14:47:00-04:00,7730.25,7731.75,7729.75,7731.5,1341
2026-08-27 14:48:00-04:00,7731.75,7732.25,7729.5,7729.75,1482
2026-08-27 14:49:00-04:00,7729.75,7730.25,7726.25,7726.25,2791
2026-08-27 14:50:00-04:00,7726.5,7726.5,7724.5,7726.0,2813
2026-08-27 14:51:00-04:00,7726.25,7727.25,7725.25,7726.75,2046
2026-08-27 14:52:00-04:00,7727.0,7727.25,7726.25,7726.5,1453
2026-08-27 14:53:00-04:00,7726.5,7727.5,7725.0,7725.0,1340
2026-08-27 14:54:00-04:00,7725.25,7725.25,7724.25,7724.5,1594
2026-08-27 14:55:00-04:00,7724.75,7726.25,7722.75,7725.25,2900
2026-08-27 14:56:00-04:00,7725.25,7725.5,7724.25,7724.75,1343
2026-08-27 14:57:00-04:00,7725.0,7727.25,7725.0,7727.25,2323
2026-08-27 14:58:00-04:00,7727.0,7729.0,7726.5,7728.5,2032
2026-08-27 14:59:00-04:00,7728.5,7728.75,7727.5,7727.5,1456
2026-08-27 15:00:00-04:00,7727.5,7730.0,7726.75,7729.75,2886
2026-08-27 15:01:00-04:00,7729.75,7730.5,7729.0,7729.5,1567
2026-08-27 15:02:00-04:00,7729.25,7729.5,7726.25,7726.75,2258
2026-08-27 15:03:00-04:00,7727.0,7729.25,7726.75,7729.0,1402
2026-08-27 15:04:00-04:00,7729.0,7731.75,7728.75,7730.75,2155
2026-08-27 15:05:00-04:00,7730.75,7733.25,7729.25,7729.5,3857
2026-08-27 15:06:00-04:00,7729.5,7731.25,7728.25,7731.0,2355
2026-08-27 15:07:00-04:00,7731.0,7732.25,7730.75,7731.75,3211
2026-08-27 15:08:00-04:00,7731.75,7732.0,7729.75,7731.75,1579
2026-08-27 15:09:00-04:00,7731.75,7733.25,7731.75,7732.5,1443
2026-08-27 15:10:00-04:00,7732.5,7733.5,7731.75,7732.5,1595
2026-08-27 15:11:00-04:00,7732.25,7732.5,7731.5,7732.0,990
2026-08-27 15:12:00-04:00,7731.75,7732.5,7731.0,7732.0,990
2026-08-27 15:13:00-04:00,7732.0,7733.5,7731.25,7732.5,984
2026-08-27 15:14:00-04:00,7732.75,7733.75,7730.0,7730.0,2194
2026-08-27 15:15:00-04:00,7730.25,7732.5,7730.25,7732.25,1678
2026-08-27 15:16:00-04:00,7732.25,7733.75,7732.25,7732.75,1761
2026-08-27 15:17:00-04:00,7732.75,7732.75,7731.5,7731.5,858
2026-08-27 15:18:00-04:00,7731.5,7732.25,7730.5,7731.75,1573
2026-08-27 15:19:00-04:00,7731.75,7733.5,7731.0,7733.0,1263
2026-08-27 15:20:00-04:00,7733.0,7733.25,7732.0,7732.5,953
2026-08-27 15:21:00-04:00,7732.5,7734.0,7731.75,7732.75,1483
2026-08-27 15:22:00-04:00,7733.0,7733.5,7732.25,7733.25,1178
2026-08-27 15:23:00-04:00,7733.25,7733.75,7732.75,7732.75,1259
2026-08-27 15:24:00-04:00,7732.75,7733.0,7731.0,7731.25,1468
2026-08-27 15:25:00-04:00,7731.5,7731.5,7729.25,7730.5,2236
2026-08-27 15:26:00-04:00,7730.5,7732.0,7730.5,7731.25,1001
2026-08-27 15:27:00-04:00,7731.25,7731.5,7729.0,7729.25,1380
2026-08-27 15:28:00-04:00,7729.5,7731.0,7729.0,7730.75,1305
2026-08-27 15:29:00-04:00,7730.75,7731.75,7730.0,7730.75,1177
2026-08-27 15:30:00-04:00,7730.5,7732.25,7729.75,7732.0,2264
2026-08-27 15:31:00-04:00,7732.0,7735.0,7731.5,7734.5,1949
2026-08-27 15:32:00-04:00,7734.5,7735.25,7733.75,7734.25,1687
2026-08-27 15:33:00-04:00,7734.0,7735.5,7733.75,7734.5,1504
2026-08-27 15:34:00-04:00,7734.5,7736.25,7734.25,7736.0,1439
2026-08-27 15:35:00-04:00,7736.0,7737.5,7735.25,7736.75,2392
2026-08-27 15:36:00-04:00,7736.5,7736.75,7735.5,7736.0,1844
2026-08-27 15:37:00-04:00,7735.75,7737.25,7735.5,7737.0,1611
2026-08-27 15:38:00-04:00,7737.0,7737.75,7735.5,7736.25,1865
2026-08-27 15:39:00-04:00,7736.5,7737.5,7736.0,7736.75,1467
2026-08-27 15:40:00-04:00,7736.75,7737.75,7736.75,7737.25,1528
2026-08-27 15:41:00-04:00,7737.25,7738.25,7736.5,7737.75,1504
2026-08-27 15:42:00-04:00,7737.5,7737.75,7736.25,7736.5,1534
2026-08-27 15:43:00-04:00,7736.25,7737.5,7735.25,7737.0,2501
2026-08-27 15:44:00-04:00,7737.0,7738.0,7736.75,7737.75,1487
2026-08-27 15:45:00-04:00,7737.75,7738.5,7737.0,7738.25,2897
2026-08-27 15:46:00-04:00,7738.25,7739.5,7738.0,7738.25,2049
2026-08-27 15:47:00-04:00,7738.25,7739.25,7737.75,7738.5,2541
2026-08-27 15:48:00-04:00,7738.25,7739.75,7737.25,7739.25,2623
2026-08-27 15:49:00-04:00,7739.5,7739.75,7738.5,7739.0,2280
2026-08-27 15:50:00-04:00,7739.0,7739.0,7735.25,7736.75,5158
2026-08-27 15:51:00-04:00,7737.0,7737.5,7735.25,7736.5,3037
2026-08-27 15:52:00-04:00,7736.75,7741.0,7736.75,7740.75,3673
2026-08-27 15:53:00-04:00,7740.75,7742.0,7739.75,7741.25,4365
2026-08-27 15:54:00-04:00,7741.5,7744.5,7740.5,7743.5,5790
2026-08-27 15:55:00-04:00,7743.25,7743.25,7741.0,7741.25,6000
2026-08-27 15:56:00-04:00,7741.25,7742.0,7740.25,7741.25,3438
2026-08-27 15:57:00-04:00,7741.0,7742.75,7740.25,7740.5,5376
2026-08-27 15:58:00-04:00,7740.5,7743.5,7740.5,7741.25,7936
2026-08-27 15:59:00-04:00,7741.0,7744.75,7740.0,7741.0,63725
2026-08-27 16:00:00-04:00,7741.25,7743.25,7740.5,7741.75,12649
2026-08-27 16:01:00-04:00,7742.0,7742.0,7739.75,7740.0,4042
2026-08-27 16:02:00-04:00,7740.0,7740.25,7738.5,7738.75,1812
2026-08-27 16:03:00-04:00,7738.5,7738.75,7738.0,7738.25,1584
2026-08-27 16:04:00-04:00,7738.25,7739.0,7738.0,7738.5,1318
2026-08-27 16:05:00-04:00,7738.5,7739.75,7735.5,7738.25,3302
2026-08-27 16:06:00-04:00,7738.25,7739.0,7737.75,7738.5,1079
2026-08-27 16:07:00-04:00,7738.75,7738.75,7737.5,7737.75,537
2026-08-27 16:08:00-04:00,7737.5,7737.75,7736.75,7736.75,640
2026-08-27 16:09:00-04:00,7736.75,7737.5,7736.25,7737.0,835
2026-08-27 16:10:00-04:00,7737.0,7738.0,7737.0,7737.75,406
2026-08-27 16:11:00-04:00,7737.75,7738.25,7737.0,7737.0,559
2026-08-27 16:12:00-04:00,7736.75,7737.0,7736.25,7736.5,328
2026-08-27 16:13:00-04:00,7736.25,7736.75,7735.75,7736.0,436
2026-08-27 16:14:00-04:00,7735.75,7736.25,7735.25,7735.25,716
2026-08-27 16:15:00-04:00,7735.25,7736.25,7735.25,7736.0,504
2026-08-27 16:16:00-04:00,7736.0,7736.25,7735.25,7735.75,527
2026-08-27 16:17:00-04:00,7735.75,7736.5,7735.5,7735.75,413
2026-08-27 16:18:00-04:00,7735.75,7736.25,7735.25,7735.75,406
2026-08-27 16:19:00-04:00,7735.75,7736.25,7735.75,7736.0,203
2026-08-27 16:20:00-04:00,7736.0,7736.0,7735.5,7735.75,364
2026-08-27 16:21:00-04:00,7735.75,7736.0,7735.5,7735.75,182
2026-08-27 16:22:00-04:00,7735.75,7735.75,7735.0,7735.25,244
2026-08-27 16:23:00-04:00,7735.25,7735.25,7734.25,7734.75,397
2026-08-27 16:24:00-04:00,7734.5,7734.5,7732.75,7733.25,1037
2026-08-27 16:25:00-04:00,7733.0,7733.5,7732.75,7733.0,366
2026-08-27 16:26:00-04:00,7733.25,7733.25,7732.75,7733.0,199
2026-08-27 16:27:00-04:00,7732.75,7733.5,7731.75,7733.25,536
2026-08-27 16:28:00-04:00,7733.5,7733.5,7733.25,7733.5,71
2026-08-27 16:29:00-04:00,7733.25,7733.25,7732.75,7733.25,258
2026-08-27 16:30:00-04:00,7733.5,7733.75,7733.25,7733.25,170
2026-08-27 16:31:00-04:00,7733.25,7733.75,7733.0,7733.25,124
2026-08-27 16:32:00-04:00,7733.25,7734.0,7733.0,7734.0,211
2026-08-27 16:33:00-04:00,7734.0,7734.25,7733.75,7733.75,124
2026-08-27 16:34:00-04:00,7733.75,7734.0,7733.5,7733.75,132
2026-08-27 16:35:00-04:00,7733.5,7734.0,7732.75,7732.75,112
2026-08-27 16:36:00-04:00,7733.0,7733.0,7732.25,7732.75,214
2026-08-27 16:37:00-04:00,7732.5,7733.0,7732.5,7732.75,124
2026-08-27 16:38:00-04:00,7732.75,7733.5,7732.75,7733.25,156
2026-08-27 16:39:00-04:00,7733.5,7733.5,7733.0,7733.0,175
2026-08-27 16:40:00-04:00,7733.0,7733.75,7733.0,7733.75,117
2026-08-27 16:41:00-04:00,7733.5,7734.25,7733.0,7733.75,251
2026-08-27 16:42:00-04:00,7733.75,7733.75,7733.5,7733.5,181
2026-08-27 16:43:00-04:00,7733.5,7733.75,7733.25,7733.75,118
2026-08-27 16:44:00-04:00,7733.75,7734.0,7733.25,7733.75,260
2026-08-27 16:45:00-04:00,7733.5,7734.0,7733.25,7733.5,246
2026-08-27 16:46:00-04:00,7733.5,7734.25,7733.5,7733.75,203
2026-08-27 16:47:00-04:00,7733.75,7734.25,7733.75,7733.75,91
2026-08-27 16:48:00-04:00,7733.75,7734.0,7733.0,7733.0,241
2026-08-27 16:49:00-04:00,7733.0,7733.25,7732.75,7732.75,192
2026-08-27 16:50:00-04:00,7732.5,7732.75,7732.0,7732.5,610
2026-08-27 16:51:00-04:00,7732.5,7733.0,7732.5,7732.75,190
2026-08-27 16:52:00-04:00,7732.75,7733.25,7732.75,7733.0,97
2026-08-27 16:53:00-04:00,7733.0,7733.0,7732.5,7732.5,136
2026-08-27 16:54:00-04:00,7732.25,7732.5,7731.75,7732.0,181
2026-08-27 16:55:00-04:00,7731.75,7733.0,7731.75,7732.75,252
2026-08-27 16:56:00-04:00,7732.5,7733.25,7732.5,7733.25,289
2026-08-27 16:57:00-04:00,7733.0,7733.5,7732.75,7733.0,178
2026-08-27 16:58:00-04:00,7733.0,7733.25,7732.5,7732.5,157
2026-08-27 16:59:00-04:00,7732.75,7733.0,7732.25,7733.0,408
2026-08-27 18:00:00-04:00,7733.75,7734.75,7732.25,7732.25,0
2026-08-27 18:01:00-04:00,7732.25,7732.5,7730.25,7732.25,275
2026-08-27 18:02:00-04:00,7732.0,7732.0,7727.75,7729.25,424
2026-08-27 18:03:00-04:00,7729.25,7731.25,7727.5,7731.25,402
2026-08-27 18:04:00-04:00,7731.5,7732.5,7731.5,7731.75,114
2026-08-27 18:05:00-04:00,7731.75,7732.25,7731.5,7731.5,52
2026-08-27 18:06:00-04:00,7731.25,7732.0,7731.0,7732.0,46
2026-08-27 18:07:00-04:00,7732.25,7732.5,7732.0,7732.5,24
2026-08-27 18:08:00-04:00,7732.5,7732.5,7732.0,7732.0,42
2026-08-27 18:09:00-04:00,7732.0,7733.0,7732.0,7732.75,66
2026-08-27 18:10:00-04:00,7732.5,7732.75,7731.25,7731.5,98
2026-08-27 18:11:00-04:00,7731.25,7731.25,7730.5,7731.0,57
2026-08-27 18:12:00-04:00,7731.0,7731.0,7730.75,7730.75,20
2026-08-27 18:13:00-04:00,7730.75,7731.0,7730.5,7731.0,29
2026-08-27 18:14:00-04:00,7731.25,7731.5,7731.0,7731.5,46
2026-08-27 18:15:00-04:00,7731.75,7731.75,7731.0,7731.25,58
2026-08-27 18:16:00-04:00,7731.5,7732.25,7731.5,7732.25,44
2026-08-27 18:17:00-04:00,7732.25,7732.5,7732.0,7732.25,43
2026-08-27 18:18:00-04:00,7732.0,7732.75,7732.0,7732.75,56
2026-08-27 18:19:00-04:00,7732.75,7733.0,7732.25,7732.75,92
2026-08-27 18:20:00-04:00,7733.0,7733.25,7732.25,7732.5,101
2026-08-27 18:21:00-04:00,7732.25,7732.75,7732.0,7732.75,53
2026-08-27 18:22:00-04:00,7732.75,7733.75,7732.75,7733.25,63
2026-08-27 18:23:00-04:00,7733.25,7733.5,7733.25,7733.25,23
2026-08-27 18:24:00-04:00,7733.5,7734.0,7733.5,7733.75,44
2026-08-27 18:25:00-04:00,7733.75,7734.0,7733.75,7733.75,33
2026-08-27 18:26:00-04:00,7733.75,7734.0,7731.75,7732.0,92
2026-08-27 18:27:00-04:00,7732.25,7733.75,7732.25,7732.75,69
2026-08-27 18:28:00-04:00,7732.5,7733.25,7732.0,7733.0,29
2026-08-27 18:29:00-04:00,7733.0,7733.75,7733.0,7733.75,20
2026-08-27 18:30:00-04:00,7733.5,7733.75,7733.25,7733.5,54
2026-08-27 18:31:00-04:00,7733.5,7734.0,7732.0,7732.75,84
2026-08-27 18:32:00-04:00,7732.75,7733.25,7732.5,7733.25,57
2026-08-27 18:33:00-04:00,7733.5,7733.75,7733.25,7733.5,43
2026-08-27 18:34:00-04:00,7733.25,7733.5,7733.0,7733.25,18
2026-08-27 18:35:00-04:00,7733.5,7734.0,7733.25,7733.75,32
2026-08-27 18:36:00-04:00,7734.0,7734.0,7733.25,7733.25,27
2026-08-27 18:37:00-04:00,7733.25,7733.25,7733.25,7733.25,8
2026-08-27 18:38:00-04:00,7733.25,7733.75,7733.25,7733.5,27
2026-08-27 18:39:00-04:00,7733.5,7733.5,7732.75,7733.0,120
2026-08-27 18:40:00-04:00,7733.0,7733.25,7732.75,7733.0,47
2026-08-27 18:41:00-04:00,7733.25,7733.75,7733.25,7733.5,31
2026-08-27 18:42:00-04:00,7733.25,7733.5,7732.75,7732.75,31
2026-08-27 18:43:00-04:00,7732.75,7733.25,7732.75,7733.25,14
2026-08-27 18:44:00-04:00,7733.0,7733.25,7733.0,7733.0,20
2026-08-27 18:45:00-04:00,7733.0,7733.0,7732.75,7733.0,9
2026-08-27 18:46:00-04:00,7733.0,7733.0,7732.5,7732.75,17
2026-08-27 18:47:00-04:00,7732.75,7733.0,7732.75,7733.0,24
2026-08-27 18:48:00-04:00,7732.75,7733.0,7732.5,7733.0,20
2026-08-27 18:49:00-04:00,7733.0,7733.0,7732.75,7732.75,14
2026-08-27 18:50:00-04:00,7733.0,7733.0,7732.25,7732.25,16
2026-08-27 18:51:00-04:00,7732.5,7733.0,7732.5,7732.5,36
2026-08-27 18:52:00-04:00,7732.5,7733.0,7732.5,7732.5,27
2026-08-27 18:53:00-04:00,7732.5,7732.75,7732.25,7732.25,32
2026-08-27 18:54:00-04:00,7732.0,7732.25,7731.5,7731.75,31
2026-08-27 18:55:00-04:00,7731.5,7732.0,7731.5,7732.0,32
2026-08-27 18:56:00-04:00,7732.0,7732.5,7732.0,7732.5,20
2026-08-27 18:57:00-04:00,7732.5,7732.75,7732.5,7732.75,5
2026-08-27 18:58:00-04:00,7732.75,7733.0,7732.75,7733.0,45
2026-08-27 18:59:00-04:00,7733.0,7733.25,7732.25,7732.25,70
2026-08-27 19:00:00-04:00,7732.25,7732.5,7731.0,7731.25,73
2026-08-27 19:01:00-04:00,7731.5,7732.5,7731.5,7732.0,75
2026-08-27 19:02:00-04:00,7732.0,7732.25,7731.75,7731.75,15
2026-08-27 19:03:00-04:00,7731.75,7731.75,7731.25,7731.25,41
2026-08-27 19:04:00-04:00,7731.25,7731.5,7731.0,7731.5,40
2026-08-27 19:05:00-04:00,7731.5,7731.5,7731.25,7731.5,41
2026-08-27 19:06:00-04:00,7731.5,7731.5,7731.25,7731.5,11
2026-08-27 19:07:00-04:00,7731.5,7731.5,7731.25,7731.25,12
2026-08-27 19:08:00-04:00,7731.25,7731.25,7731.25,7731.25,16
2026-08-27 19:09:00-04:00,7731.5,7732.5,7731.5,7732.0,114
2026-08-27 19:10:00-04:00,7731.75,7731.75,7730.75,7730.75,76
2026-08-27 19:11:00-04:00,7730.5,7731.25,7730.25,7730.25,77
2026-08-27 19:12:00-04:00,7730.5,7730.75,7730.25,7730.5,16
2026-08-27 19:13:00-04:00,7730.25,7730.25,7729.5,7730.25,89
2026-08-27 19:14:00-04:00,7730.25,7730.75,7730.25,7730.75,25
2026-08-27 19:15:00-04:00,7730.75,7730.75,7729.75,7730.0,95
2026-08-27 19:16:00-04:00,7730.25,7730.5,7730.25,7730.25,19
2026-08-27 19:17:00-04:00,7730.0,7730.5,7730.0,7730.5,25
2026-08-27 19:18:00-04:00,7730.5,7730.75,7730.25,7730.25,28
2026-08-27 19:19:00-04:00,7730.25,7730.25,7730.0,7730.25,9
2026-08-27 19:20:00-04:00,7730.0,7730.25,7730.0,7730.25,44
2026-08-27 19:21:00-04:00,7730.0,7730.0,7730.0,7730.0,25
2026-08-27 19:22:00-04:00,7730.0,7730.25,7730.0,7730.25,9
2026-08-27 19:23:00-04:00,7730.25,7730.25,7730.0,7730.25,9
2026-08-27 19:24:00-04:00,7730.0,7730.25,7730.0,7730.25,17
2026-08-27 19:25:00-04:00,7730.0,7730.0,7729.75,7730.0,39
2026-08-27 19:26:00-04:00,7730.0,7730.25,7729.75,7730.25,29
2026-08-27 19:27:00-04:00,7730.5,7730.5,7730.25,7730.25,28
2026-08-27 19:28:00-04:00,7730.5,7730.5,7730.0,7730.0,31
2026-08-27 19:29:00-04:00,7730.25,7730.25,7729.75,7729.75,49
2026-08-27 19:30:00-04:00,7730.0,7730.5,7729.75,7729.75,96
2026-08-27 19:31:00-04:00,7729.5,7729.5,7728.75,7729.5,110
2026-08-27 19:32:00-04:00,7729.5,7729.75,7729.5,7729.5,23
2026-08-27 19:33:00-04:00,7729.25,7729.5,7729.25,7729.5,6
2026-08-27 19:34:00-04:00,7729.5,7729.5,7729.0,7729.5,35
2026-08-27 19:35:00-04:00,7729.5,7729.75,7729.5,7729.5,6
2026-08-27 19:36:00-04:00,7729.75,7730.0,7729.75,7730.0,34
2026-08-27 19:37:00-04:00,7729.75,7729.75,7729.5,7729.5,16
2026-08-27 19:38:00-04:00,7729.5,7729.5,7729.5,7729.5,11
2026-08-27 19:39:00-04:00,7729.75,7730.0,7729.75,7730.0,34
2026-08-27 19:40:00-04:00,7729.75,7730.0,7729.75,7729.75,14
2026-08-27 19:41:00-04:00,7729.5,7729.75,7729.5,7729.75,2
2026-08-27 19:42:00-04:00,7729.5,7729.5,7729.25,7729.5,33
2026-08-27 19:43:00-04:00,7729.25,7729.75,7729.25,7729.5,16
2026-08-27 19:44:00-04:00,7729.25,7729.5,7729.25,7729.25,21
2026-08-27 19:45:00-04:00,7729.25,7729.5,7728.25,7728.75,232
2026-08-27 19:46:00-04:00,7728.75,7728.75,7728.25,7728.25,68
2026-08-27 19:47:00-04:00,7728.0,7728.25,7727.5,7727.75,236
2026-08-27 19:48:00-04:00,7727.75,7728.0,7727.5,7727.5,113
2026-08-27 19:49:00-04:00,7727.75,7727.75,7727.5,7727.75,137
2026-08-27 19:50:00-04:00,7727.75,7728.0,7727.25,7727.5,234
2026-08-27 19:51:00-04:00,7727.5,7727.75,7727.25,7727.5,41
2026-08-27 19:52:00-04:00,7727.5,7728.0,7727.5,7728.0,101
2026-08-27 19:53:00-04:00,7728.0,7728.0,7728.0,7728.0,20
2026-08-27 19:54:00-04:00,7728.25,7728.75,7728.0,7728.25,291
2026-08-27 19:55:00-04:00,7728.25,7728.25,7728.0,7728.0,124
2026-08-27 19:56:00-04:00,7728.0,7728.25,7727.5,7727.5,113
2026-08-27 19:57:00-04:00,7727.5,7727.75,7727.5,7727.75,58
2026-08-27 19:58:00-04:00,7727.75,7728.5,7727.75,7728.5,120
2026-08-27 19:59:00-04:00,7728.25,7728.75,7728.0,7728.75,190
2026-08-27 20:00:00-04:00,7729.0,7729.75,7728.25,7729.25,563
2026-08-27 20:01:00-04:00,7729.25,7730.25,7728.75,7730.0,278
2026-08-27 20:02:00-04:00,7730.25,7731.5,7729.75,7731.0,462
2026-08-27 20:03:00-04:00,7731.0,7731.25,7730.75,7731.0,109
2026-08-27 20:04:00-04:00,7730.75,7731.0,7729.75,7730.0,180
2026-08-27 20:05:00-04:00,7730.25,7730.25,7729.25,7729.75,107
2026-08-27 20:06:00-04:00,7729.75,7729.75,7728.75,7729.25,270
2026-08-27 20:07:00-04:00,7729.5,7730.75,7729.5,7730.5,147
2026-08-27 20:08:00-04:00,7730.5,7731.5,7730.25,7731.0,141
2026-08-27 20:09:00-04:00,7730.75,7732.25,7730.75,7731.75,215
2026-08-27 20:10:00-04:00,7731.5,7733.0,7731.25,7733.0,223
2026-08-27 20:11:00-04:00,7733.0,7733.25,7732.25,7732.5,128
2026-08-27 20:12:00-04:00,7732.75,7733.5,7732.5,7733.25,127
2026-08-27 20:13:00-04:00,7733.25,7734.25,7733.25,7733.75,148
2026-08-27 20:14:00-04:00,7733.75,7735.5,7733.75,7735.0,250
2026-08-27 20:15:00-04:00,7735.0,7735.25,7734.25,7734.5,218
