time,open,high,low,close,volume
2026-06-30 23:15:00-04:00,7532.5,7533.0,7529.0,7530.5,1209
2026-06-30 23:20:00-04:00,7530.5,7530.75,7527.75,7528.25,773
2026-06-30 23:25:00-04:00,7528.0,7528.75,7526.5,7527.5,819
2026-06-30 23:30:00-04:00,7527.5,7528.5,7526.25,7527.75,786
2026-06-30 23:35:00-04:00,7527.75,7531.75,7527.75,7531.25,1139
2026-06-30 23:40:00-04:00,7531.25,7531.75,7529.0,7529.5,818
2026-06-30 23:45:00-04:00,7529.25,7532.75,7529.25,7532.5,603
2026-06-30 23:50:00-04:00,7532.5,7534.0,7532.5,7532.5,984
2026-06-30 23:55:00-04:00,7532.75,7533.0,7531.75,7532.25,374
2026-07-01 00:05:00-04:00,7530.5,7530.75,7529.75,7530.0,1745
2026-07-01 00:10:00-04:00,7530.0,7530.75,7527.75,7528.0,660
2026-07-01 00:15:00-04:00,7528.0,7528.75,7527.25,7528.25,525
2026-07-01 00:20:00-04:00,7528.0,7529.75,7527.0,7528.5,543
2026-07-01 00:25:00-04:00,7528.25,7530.75,7527.75,7530.0,730
2026-07-01 00:30:00-04:00,7530.25,7530.5,7529.5,7530.25,262
2026-07-01 00:35:00-04:00,7530.25,7530.25,7527.5,7528.5,413
2026-07-01 00:40:00-04:00,7528.25,7531.5,7528.0,7530.75,701
2026-07-01 00:45:00-04:00,7531.25,7534.0,7531.25,7533.0,1001
2026-07-01 00:50:00-04:00,7533.0,7535.0,7533.0,7534.5,606
2026-07-01 00:55:00-04:00,7534.25,7534.75,7529.75,7530.5,882
2026-07-01 01:00:00-04:00,7530.75,7531.75,7528.75,7530.25,657
2026-07-01 01:05:00-04:00,7530.25,7532.5,7530.0,7531.5,627
2026-07-01 01:10:00-04:00,7531.25,7531.25,7530.0,7530.5,457
2026-07-01 01:15:00-04:00,7530.5,7531.25,7529.25,7530.5,467
2026-07-01 01:20:00-04:00,7530.5,7530.75,7528.0,7529.75,840
2026-07-01 01:25:00-04:00,7529.5,7529.5,7527.5,7528.25,606
2026-07-01 01:30:00-04:00,7528.5,7529.5,7527.5,7528.25,558
2026-07-01 01:35:00-04:00,7528.25,7529.0,7526.25,7528.5,987
2026-07-01 01:40:00-04:00,7528.5,7530.0,7527.75,7528.5,682
2026-07-01 01:45:00-04:00,7528.5,7530.0,7525.75,7526.25,798
2026-07-01 01:50:00-04:00,7526.5,7528.5,7526.0,7527.75,592
2026-07-01 01:55:00-04:00,7527.5,7528.5,7527.0,7527.5,306
2026-07-01 02:00:00-04:00,7527.5,7530.0,7524.75,7525.75,1315
2026-07-01 02:05:00-04:00,7525.5,7527.75,7525.25,7527.25,773
2026-07-01 02:10:00-04:00,7527.0,7529.25,7526.0,7526.5,1018
2026-07-01 02:15:00-04:00,7526.5,7528.0,7525.5,7525.75,706
2026-07-01 02:20:00-04:00,7526.0,7526.75,7525.5,7525.75,423
2026-07-01 02:25:00-04:00,7525.5,7526.5,7521.75,7525.75,2123
2026-07-01 02:30:00-04:00,7526.0,7527.25,7525.0,7525.25,692
2026-07-01 02:35:00-04:00,7525.25,7526.5,7524.5,7526.0,513
2026-07-01 02:40:00-04:00,7525.75,7527.0,7524.5,7526.75,585
2026-07-01 02:45:00-04:00,7526.75,7529.25,7526.0,7528.75,644
2026-07-01 02:50:00-04:00,7528.5,7528.75,7525.25,7525.25,472
2026-07-01 02:55:00-04:00,7525.5,7525.5,7522.75,7524.25,1121
2026-07-01 03:00:00-04:00,7524.5,7525.25,7520.5,7522.25,2114
2026-07-01 03:05:00-04:00,7522.5,7522.75,7519.0,7519.5,1498
2026-07-01 03:10:00-04:00,7519.5,7519.5,7514.0,7515.5,3123
2026-07-01 03:15:00-04:00,7515.5,7517.0,7510.5,7514.75,3152
2026-07-01 03:20:00-04:00,7514.75,7519.75,7511.25,7518.75,2343
2026-07-01 03:25:00-04:00,7518.75,7520.25,7517.75,7518.75,852
2026-07-01 03:30:00-04:00,7518.75,7521.75,7517.5,7521.25,980
2026-07-01 03:35:00-04:00,7521.25,7522.0,7519.25,7521.5,828
2026-07-01 03:40:00-04:00,7521.75,7521.75,7519.0,7519.5,710
2026-07-01 03:45:00-04:00,7519.5,7522.25,7518.25,7522.0,1008
2026-07-01 03:50:00-04:00,7522.0,7522.75,7519.5,7522.0,894
2026-07-01 03:55:00-04:00,7522.0,7524.25,7521.75,7523.0,857
2026-07-01 04:00:00-04:00,7523.0,7523.25,7520.0,7520.25,1507
2026-07-01 04:05:00-04:00,7520.0,7524.75,7519.25,7523.75,1559
2026-07-01 04:10:00-04:00,7523.75,7525.25,7522.5,7524.25,1007
2026-07-01 04:15:00-04:00,7524.25,7526.5,7523.25,7525.5,857
2026-07-01 04:20:00-04:00,7525.5,7526.5,7522.5,7524.25,933
2026-07-01 04:25:00-04:00,7524.25,7525.75,7522.5,7523.75,894
2026-07-01 04:30:00-04:00,7523.75,7526.0,7522.0,7525.25,950
2026-07-01 04:35:00-04:00,7525.0,7526.25,7524.5,7526.0,833
2026-07-01 04:40:00-04:00,7525.75,7528.5,7524.75,7527.5,1012
2026-07-01 04:45:00-04:00,7527.75,7527.75,7525.0,7525.5,2831
2026-07-01 04:50:00-04:00,7525.5,7529.25,7524.75,7528.5,3061
2026-07-01 04:55:00-04:00,7528.75,7529.25,7526.75,7529.0,3077
2026-07-01 05:00:00-04:00,7528.5,7529.0,7523.75,7524.25,3105
2026-07-01 05:05:00-04:00,7524.5,7526.25,7523.5,7524.75,2757
2026-07-01 05:10:00-04:00,7524.25,7526.75,7521.75,7525.75,3077
2026-07-01 05:15:00-04:00,7525.5,7526.25,7524.75,7525.75,459
2026-07-01 05:20:00-04:00,7525.75,7526.5,7525.25,7525.25,372
2026-07-01 05:25:00-04:00,7525.25,7526.0,7523.0,7525.75,446
2026-07-01 05:30:00-04:00,7525.25,7527.75,7524.75,7527.0,414
2026-07-01 05:35:00-04:00,7527.25,7527.5,7526.25,7527.0,211
2026-07-01 05:40:00-04:00,7527.0,7527.75,7526.5,7527.0,339
2026-07-01 05:45:00-04:00,7527.25,7529.25,7527.0,7528.5,567
2026-07-01 05:50:00-04:00,7528.5,7530.0,7527.5,7529.75,766
2026-07-01 05:55:00-04:00,7529.5,7531.25,7529.25,7531.0,901
2026-07-01 06:00:00-04:00,7531.0,7532.25,7530.0,7530.5,977
2026-07-01 06:05:00-04:00,7530.5,7530.5,7528.25,7529.25,635
2026-07-01 06:10:00-04:00,7529.0,7529.0,7526.0,7528.25,1059
2026-07-01 06:15:00-04:00,7528.5,7532.5,7528.5,7532.0,874
2026-07-01 06:20:00-04:00,7532.25,7534.75,7532.25,7534.25,1035
2026-07-01 06:25:00-04:00,7534.25,7535.5,7533.5,7534.75,820
2026-07-01 06:30:00-04:00,7534.5,7535.75,7533.75,7535.75,594
2026-07-01 06:35:00-04:00,7535.75,7536.75,7535.0,7536.0,835
2026-07-01 06:40:00-04:00,7536.25,7536.75,7531.0,7534.5,2166
2026-07-01 06:45:00-04:00,7534.25,7535.0,7533.5,7535.0,474
2026-07-01 06:50:00-04:00,7535.0,7536.75,7534.5,7536.0,586
2026-07-01 06:55:00-04:00,7536.25,7537.75,7535.5,7536.0,927
2026-07-01 07:00:00-04:00,7536.0,7539.5,7536.0,7538.5,1201
2026-07-01 07:05:00-04:00,7538.5,7539.75,7537.75,7538.75,769
2026-07-01 07:10:00-04:00,7538.75,7539.75,7536.5,7537.25,912
2026-07-01 07:15:00-04:00,7537.5,7539.0,7537.25,7537.25,740
2026-07-01 07:20:00-04:00,7537.25,7537.75,7536.0,7536.75,801
2026-07-01 07:25:00-04:00,7536.75,7538.0,7535.5,7536.25,551
2026-07-01 07:30:00-04:00,7536.0,7536.5,7534.5,7535.0,917
2026-07-01 07:35:00-04:00,7534.75,7535.5,7532.75,7534.75,939
2026-07-01 07:40:00-04:00,7535.0,7535.75,7532.25,7535.5,1267
2026-07-01 07:45:00-04:00,7535.5,7536.5,7532.5,7532.75,1042
2026-07-01 07:50:00-04:00,7532.75,7533.25,7530.0,7530.75,2027
2026-07-01 07:55:00-04:00,7530.5,7531.75,7530.0,7531.0,1479
2026-07-01 08:00:00-04:00,7531.0,7532.75,7527.25,7528.0,2235
2026-07-01 08:05:00-04:00,7527.75,7530.5,7527.25,7530.5,1521
2026-07-01 08:10:00-04:00,7530.5,7533.75,7530.0,7532.25,1957
2026-07-01 08:15:00-04:00,7532.75,7537.0,7532.75,7536.75,2011
2026-07-01 08:20:00-04:00,7537.0,7537.75,7535.5,7537.5,1208
2026-07-01 08:25:00-04:00,7537.25,7537.5,7535.5,7535.5,1240
2026-07-01 08:30:00-04:00,7535.75,7538.75,7527.75,7528.25,5591
2026-07-01 08:35:00-04:00,7528.25,7531.25,7526.25,7527.0,6332
2026-07-01 08:40:00-04:00,7527.0,7531.25,7524.75,7528.0,4688
2026-07-01 08:45:00-04:00,7528.0,7529.25,7525.5,7528.0,3571
2026-07-01 08:50:00-04:00,7528.0,7531.5,7526.25,7527.25,3309
2026-07-01 08:55:00-04:00,7527.5,7532.0,7525.25,7528.5,3550
2026-07-01 09:00:00-04:00,7528.25,7535.0,7528.25,7530.0,3680
2026-07-01 09:05:00-04:00,7529.75,7530.25,7523.75,7525.0,3717
2026-07-01 09:10:00-04:00,7525.5,7527.75,7524.0,7527.0,2857
2026-07-01 09:15:00-04:00,7527.25,7539.5,7527.0,7535.25,7478
2026-07-01 09:20:00-04:00,7535.0,7539.0,7534.5,7537.75,3699
2026-07-01 09:25:00-04:00,7537.75,7537.75,7528.5,7532.0,9611
2026-07-01 09:30:00-04:00,7532.0,7534.0,7507.25,7508.75,41133
2026-07-01 09:35:00-04:00,7508.75,7517.0,7506.0,7513.75,31647
2026-07-01 09:40:00-04:00,7513.75,7520.0,7510.0,7515.0,22233
2026-07-01 09:45:00-04:00,7514.75,7524.25,7511.25,7519.75,21233
2026-07-01 09:50:00-04:00,7519.75,7532.5,7519.0,7531.0,18029
2026-07-01 09:55:00-04:00,7530.5,7537.0,7528.0,7536.0,13998
2026-07-01 10:00:00-04:00,7537.0,7540.0,7533.0,7537.25,14784
2026-07-01 10:05:00-04:00,7537.5,7546.5,7536.5,7544.5,16482
2026-07-01 10:10:00-04:00,7544.25,7552.5,7543.5,7549.75,17731
2026-07-01 10:15:00-04:00,7550.0,7552.0,7546.75,7551.0,12066
2026-07-01 10:20:00-04:00,7550.75,7553.5,7549.75,7551.5,9695
2026-07-01 10:25:00-04:00,7551.5,7553.75,7550.25,7551.75,7683
2026-07-01 10:30:00-04:00,7551.75,7552.5,7543.5,7546.25,18818
2026-07-01 10:35:00-04:00,7546.5,7552.75,7543.25,7552.25,12876
2026-07-01 10:40:00-04:00,7552.5,7555.5,7548.0,7550.0,11691
2026-07-01 10:45:00-04:00,7549.75,7550.25,7540.0,7548.25,18755
2026-07-01 10:50:00-04:00,7548.0,7554.0,7547.5,7552.5,10722
2026-07-01 10:55:00-04:00,7552.25,7553.5,7547.0,7553.5,8716
2026-07-01 11:00:00-04:00,7553.25,7562.75,7552.25,7561.5,17155
2026-07-01 11:05:00-04:00,7561.25,7564.5,7557.75,7560.5,13528
2026-07-01 11:10:00-04:00,7560.5,7564.5,7558.5,7564.25,6805
2026-07-01 11:15:00-04:00,7564.5,7570.5,7563.75,7568.5,12127
2026-07-01 11:20:00-04:00,7568.75,7574.75,7568.5,7573.0,11257
2026-07-01 11:25:00-04:00,7572.75,7577.75,7572.25,7577.5,9123
2026-07-01 11:30:00-04:00,7577.25,7578.5,7570.5,7570.75,11354
2026-07-01 11:35:00-04:00,7570.75,7573.0,7567.5,7570.75,8723
2026-07-01 11:40:00-04:00,7570.75,7573.75,7569.25,7572.5,6128
2026-07-01 11:45:00-04:00,7572.75,7573.75,7568.0,7569.25,6310
2026-07-01 11:50:00-04:00,7569.25,7573.0,7568.0,7569.75,6259
2026-07-01 11:55:00-04:00,7569.75,7573.25,7568.0,7572.5,4880
2026-07-01 12:00:00-04:00,7572.5,7576.0,7571.5,7572.5,6786
2026-07-01 12:05:00-04:00,7572.75,7575.5,7571.0,7573.25,4300
2026-07-01 12:10:00-04:00,7573.25,7576.0,7571.5,7575.75,3940
2026-07-01 12:15:00-04:00,7575.5,7576.5,7573.0,7575.75,4183
2026-07-01 12:20:00-04:00,7575.5,7579.0,7574.25,7577.0,5621
2026-07-01 12:25:00-04:00,7577.25,7578.25,7574.0,7574.25,4252
2026-07-01 12:30:00-04:00,7574.5,7576.75,7574.25,7574.75,3456
2026-07-01 12:35:00-04:00,7574.75,7575.0,7569.75,7570.0,5246
2026-07-01 12:40:00-04:00,7569.75,7571.5,7567.25,7570.5,7239
2026-07-01 12:45:00-04:00,7570.75,7572.75,7567.5,7567.5,5364
2026-07-01 12:50:00-04:00,7567.5,7570.0,7563.0,7565.0,8971
2026-07-01 12:55:00-04:00,7565.25,7565.75,7557.5,7559.75,8547
2026-07-01 13:00:00-04:00,7559.75,7564.0,7558.25,7559.5,7628
2026-07-01 13:05:00-04:00,7559.25,7560.25,7554.5,7559.5,9555
2026-07-01 13:10:00-04:00,7559.25,7563.0,7557.0,7562.75,6461
2026-07-01 13:15:00-04:00,7562.75,7565.75,7561.5,7565.0,6032
2026-07-01 13:20:00-04:00,7565.25,7567.5,7564.75,7566.75,4269
2026-07-01 13:25:00-04:00,7566.75,7568.5,7563.5,7564.0,5233
2026-07-01 13:30:00-04:00,7564.0,7566.5,7561.0,7563.0,5186
2026-07-01 13:35:00-04:00,7563.0,7565.5,7561.0,7564.0,3917
2026-07-01 13:40:00-04:00,7564.25,7564.75,7559.25,7559.5,3737
2026-07-01 13:45:00-04:00,7559.25,7561.0,7557.25,7558.75,5094
2026-07-01 13:50:00-04:00,7559.0,7562.0,7557.0,7560.5,4984
2026-07-01 13:55:00-04:00,7560.75,7560.75,7556.25,7556.75,4100
2026-07-01 14:00:00-04:00,7556.75,7561.5,7556.0,7561.5,5016
2026-07-01 14:05:00-04:00,7561.25,7561.5,7557.25,7559.5,3094
2026-07-01 14:10:00-04:00,7559.5,7559.75,7555.25,7555.5,4083
2026-07-01 14:15:00-04:00,7555.5,7557.25,7551.5,7556.75,8326
2026-07-01 14:20:00-04:00,7557.0,7559.5,7555.5,7559.25,4360
2026-07-01 14:25:00-04:00,7559.0,7560.25,7556.0,7556.0,3135
2026-07-01 14:30:00-04:00,7556.0,7557.5,7554.75,7556.75,3468
2026-07-01 14:35:00-04:00,7556.75,7558.5,7555.5,7557.25,2791
2026-07-01 14:40:00-04:00,7557.25,7558.0,7555.25,7556.5,2611
2026-07-01 14:45:00-04:00,7556.5,7557.0,7551.25,7554.0,6056
2026-07-01 14:50:00-04:00,7554.0,7555.0,7549.25,7549.75,6543
2026-07-01 14:55:00-04:00,7549.5,7554.25,7549.25,7553.25,5096
2026-07-01 15:00:00-04:00,7553.5,7558.0,7552.75,7557.75,7085
2026-07-01 15:05:00-04:00,7557.75,7561.75,7557.25,7561.0,6970
2026-07-01 15:10:00-04:00,7561.25,7561.25,7557.0,7558.5,4874
2026-07-01 15:15:00-04:00,7558.5,7561.0,7557.75,7559.0,3623
2026-07-01 15:20:00-04:00,7559.0,7560.0,7557.5,7559.5,2738
2026-07-01 15:25:00-04:00,7559.75,7559.75,7553.75,7553.75,6338
2026-07-01 15:30:00-04:00,7553.75,7557.5,7553.75,7555.5,4465
2026-07-01 15:35:00-04:00,7555.5,7555.75,7551.75,7552.75,4510
2026-07-01 15:40:00-04:00,7552.5,7553.0,7548.75,7550.5,7972
2026-07-01 15:45:00-04:00,7550.5,7551.0,7547.0,7549.25,5428
2026-07-01 15:50:00-04:00,7549.0,7552.5,7543.0,7546.75,15026
2026-07-01 15:55:00-04:00,7546.5,7547.5,7536.5,7541.75,26539
2026-07-01 16:00:00-04:00,7542.0,7543.0,7529.0,7532.0,12934
2026-07-01 16:05:00-04:00,7532.0,7535.0,7529.75,7533.25,5220
2026-07-01 16:10:00-04:00,7533.25,7537.0,7532.5,7535.25,2957
2026-07-01 16:15:00-04:00,7535.0,7535.5,7531.25,7532.0,1926
2026-07-01 16:20:00-04:00,7532.25,7534.75,7531.0,7534.5,1218
2026-07-01 16:25:00-04:00,7534.5,7535.5,7531.5,7532.25,1467
2026-07-01 16:30:00-04:00,7532.0,7533.0,7529.0,7529.25,1858
2026-07-01 16:35:00-04:00,7529.5,7529.75,7525.5,7529.5,2256
2026-07-01 16:40:00-04:00,7529.5,7530.5,7529.25,7530.25,1257
2026-07-01 16:45:00-04:00,7530.5,7531.5,7529.75,7530.75,1494
2026-07-01 16:50:00-04:00,7530.75,7531.75,7528.5,7529.75,983
2026-07-01 16:55:00-04:00,7530.0,7534.0,7529.25,7533.0,1189
2026-07-01 18:00:00-04:00,7535.5,7539.0,7531.75,7533.75,0
2026-07-01 18:05:00-04:00,7533.75,7538.25,7532.5,7535.75,1700
2026-07-01 18:10:00-04:00,7535.75,7536.0,7532.0,7532.0,777
2026-07-01 18:15:00-04:00,7532.0,7534.25,7532.0,7534.25,664
2026-07-01 18:20:00-04:00,7534.0,7538.5,7534.0,7537.5,1344
2026-07-01 18:25:00-04:00,7538.0,7538.75,7537.0,7538.25,586
2026-07-01 18:30:00-04:00,7538.0,7539.75,7537.25,7539.5,938
2026-07-01 18:35:00-04:00,7539.5,7540.25,7538.25,7539.0,620
2026-07-01 18:40:00-04:00,7539.25,7540.25,7538.5,7538.5,377
2026-07-01 18:45:00-04:00,7539.0,7539.25,7536.25,7536.75,648
2026-07-01 18:50:00-04:00,7537.0,7537.75,7535.75,7536.75,458
2026-07-01 18:55:00-04:00,7536.5,7541.25,7536.5,7539.75,1089
2026-07-01 19:00:00-04:00,7540.25,7540.5,7538.0,7538.25,694
2026-07-01 19:05:00-04:00,7538.25,7538.75,7536.5,7537.25,568
2026-07-01 19:10:00-04:00,7537.25,7538.0,7535.75,7536.25,613
2026-07-01 19:15:00-04:00,7536.0,7537.0,7535.25,7536.25,563
2026-07-01 19:20:00-04:00,7536.5,7537.5,7535.75,7536.0,391
2026-07-01 19:25:00-04:00,7536.25,7537.75,7536.0,7537.25,209
2026-07-01 19:30:00-04:00,7537.5,7537.75,7535.5,7535.5,426
2026-07-01 19:35:00-04:00,7535.5,7538.0,7534.25,7537.25,1002
2026-07-01 19:40:00-04:00,7537.25,7538.0,7536.0,7537.75,329
2026-07-01 19:45:00-04:00,7537.5,7537.5,7530.0,7530.25,2410
2026-07-01 19:50:00-04:00,7530.5,7535.5,7528.75,7534.25,1756
2026-07-01 19:55:00-04:00,7534.25,7535.75,7533.0,7534.75,854
2026-07-01 20:00:00-04:00,7534.75,7534.75,7522.75,7523.0,5197
2026-07-01 20:05:00-04:00,7523.0,7529.0,7522.75,7528.75,2401
2026-07-01 20:10:00-04:00,7528.75,7533.0,7527.75,7529.0,1937
2026-07-01 20:15:00-04:00,7529.0,7531.0,7526.75,7527.25,1215
2026-07-01 20:20:00-04:00,7527.5,7535.25,7526.75,7534.75,1742
2026-07-01 20:25:00-04:00,7534.5,7537.0,7532.25,7536.5,1414
2026-07-01 20:30:00-04:00,7536.5,7537.0,7533.75,7535.25,825
2026-07-01 20:35:00-04:00,7535.5,7538.75,7535.0,7535.75,1497
2026-07-01 20:40:00-04:00,7536.0,7536.5,7529.75,7530.25,1605
2026-07-01 20:45:00-04:00,7530.25,7536.25,7529.5,7535.5,1459
2026-07-01 20:50:00-04:00,7535.75,7541.0,7534.0,7540.75,1907
2026-07-01 20:55:00-04:00,7540.5,7542.0,7539.25,7541.0,1643
2026-07-01 21:00:00-04:00,7541.25,7545.25,7539.75,7545.25,2161
2026-07-01 21:05:00-04:00,7545.25,7549.25,7544.25,7548.25,2602
2026-07-01 21:10:00-04:00,7548.5,7549.75,7547.5,7549.5,1343
2026-07-01 21:15:00-04:00,7549.25,7549.75,7546.25,7549.25,1707
2026-07-01 21:20:00-04:00,7549.25,7550.0,7548.5,7549.75,1063
2026-07-01 21:25:00-04:00,7549.75,7550.75,7547.5,7549.75,1726
2026-07-01 21:30:00-04:00,7550.0,7553.25,7549.25,7550.75,1989
2026-07-01 21:35:00-04:00,7550.5,7554.5,7550.25,7554.5,1435
2026-07-01 21:40:00-04:00,7554.5,7555.25,7553.25,7554.0,1119
2026-07-01 21:45:00-04:00,7553.75,7556.5,7552.25,7554.5,1274
2026-07-01 21:50:00-04:00,7554.5,7555.25,7552.75,7553.25,832
2026-07-01 21:55:00-04:00,7553.25,7553.75,7552.0,7552.75,753
2026-07-01 22:00:00-04:00,7553.0,7553.75,7551.25,7553.25,773
2026-07-01 22:05:00-04:00,7553.25,7555.25,7552.75,7555.0,1019
2026-07-01 22:10:00-04:00,7555.0,7557.0,7553.5,7556.75,889
2026-07-01 22:15:00-04:00,7557.0,7558.25,7555.75,7556.0,1336
2026-07-01 22:20:00-04:00,7556.25,7556.75,7553.5,7553.5,1049
2026-07-01 22:25:00-04:00,7553.75,7556.25,7553.5,7554.5,786
2026-07-01 22:30:00-04:00,7554.75,7557.0,7553.0,7556.75,986
2026-07-01 22:35:00-04:00,7556.5,7556.75,7555.0,7555.25,481
2026-07-01 22:40:00-04:00,7555.5,7556.5,7555.0,7556.0,477
2026-07-01 22:45:00-04:00,7556.0,7557.75,7556.0,7556.0,802
2026-07-01 22:50:00-04:00,7556.0,7556.75,7555.0,7555.5,524
2026-07-01 22:55:00-04:00,7555.75,7557.5,7555.75,7557.0,677
2026-07-01 23:00:00-04:00,7557.25,7558.0,7555.25,7555.25,438
2026-07-01 23:05:00-04:00,7555.5,7555.75,7552.5,7553.0,1088
2026-07-01 23:10:00-04:00,7552.75,7554.75,7552.0,7554.25,861
2026-07-01 23:15:00-04:00,7554.25,7555.0,7552.75,7553.25,433
2026-07-01 23:20:00-04:00,7553.25,7554.0,7550.25,7551.25,1046
2026-07-01 23:25:00-04:00,7551.25,7553.0,7549.75,7552.0,852
2026-07-01 23:30:00-04:00,7552.0,7557.5,7551.5,7556.5,1922
2026-07-01 23:35:00-04:00,7556.25,7557.25,7553.25,7554.25,807
2026-07-01 23:40:00-04:00,7554.25,7554.75,7551.5,7553.0,727
2026-07-01 23:45:00-04:00,7553.0,7553.25,7551.0,7553.0,656
2026-07-01 23:50:00-04:00,7553.25,7555.75,7552.5,7555.0,745
2026-07-01 23:55:00-04:00,7554.25,7556.5,7554.0,7554.25,488
2026-07-02 00:05:00-04:00,7552.0,7552.75,7551.5,7551.75,1102
2026-07-02 00:10:00-04:00,7552.0,7552.25,7549.0,7549.0,843
2026-07-02 00:15:00-04:00,7549.25,7550.25,7548.0,7548.25,879
2026-07-02 00:20:00-04:00,7548.25,7549.25,7546.75,7549.0,802
2026-07-02 00:25:00-04:00,7549.25,7551.0,7548.25,7549.75,761
2026-07-02 00:30:00-04:00,7549.5,7550.0,7544.75,7545.5,1010
2026-07-02 00:35:00-04:00,7545.25,7545.75,7543.5,7544.0,875
2026-07-02 00:40:00-04:00,7544.0,7544.25,7542.0,7542.75,990
2026-07-02 00:45:00-04:00,7542.5,7544.75,7541.25,7543.5,987
2026-07-02 00:50:00-04:00,7543.5,7547.0,7543.0,7546.75,886
2026-07-02 00:55:00-04:00,7547.0,7549.5,7546.75,7548.25,689
2026-07-02 01:00:00-04:00,7548.75,7550.5,7546.25,7550.0,967
2026-07-02 01:05:00-04:00,7550.25,7553.25,7550.0,7553.0,950
2026-07-02 01:10:00-04:00,7553.0,7553.5,7551.5,7552.5,639
2026-07-02 01:15:00-04:00,7552.25,7554.25,7552.0,7554.0,641
2026-07-02 01:20:00-04:00,7553.75,7554.75,7553.0,7553.75,464
2026-07-02 01:25:00-04:00,7553.25,7553.5,7549.5,7549.5,816
2026-07-02 01:30:00-04:00,7549.75,7549.75,7546.5,7546.75,1179
2026-07-02 01:35:00-04:00,7547.0,7547.5,7542.75,7543.0,1135
2026-07-02 01:40:00-04:00,7543.25,7545.0,7541.75,7542.75,1414
2026-07-02 01:45:00-04:00,7543.0,7544.0,7541.25,7542.0,910
2026-07-02 01:50:00-04:00,7542.25,7544.75,7542.25,7543.0,850
2026-07-02 01:55:00-04:00,7543.0,7545.0,7542.25,7542.5,830
2026-07-02 02:00:00-04:00,7542.75,7544.75,7539.5,7539.75,1466
2026-07-02 02:05:00-04:00,7540.0,7541.0,7536.5,7536.5,2045
2026-07-02 02:10:00-04:00,7536.75,7537.25,7533.25,7533.75,1405
2026-07-02 02:15:00-04:00,7533.5,7537.5,7533.25,7536.5,1451
2026-07-02 02:20:00-04:00,7536.75,7538.5,7535.75,7536.5,879
2026-07-02 02:25:00-04:00,7536.5,7538.5,7533.5,7534.0,1059
2026-07-02 02:30:00-04:00,7534.0,7540.0,7533.5,7538.5,1479
2026-07-02 02:35:00-04:00,7538.75,7539.75,7537.0,7537.75,511
2026-07-02 02:40:00-04:00,7537.25,7538.0,7534.0,7535.5,658
2026-07-02 02:45:00-04:00,7535.25,7536.0,7529.0,7529.25,2237
2026-07-02 02:50:00-04:00,7529.25,7530.5,7526.5,7529.0,1528
2026-07-02 02:55:00-04:00,7529.0,7533.75,7529.0,7530.5,1133
2026-07-02 03:00:00-04:00,7530.5,7532.25,7527.5,7528.5,1376
2026-07-02 03:05:00-04:00,7528.5,7528.75,7524.25,7525.0,2050
2026-07-02 03:10:00-04:00,7525.0,7527.25,7520.0,7521.0,2736
2026-07-02 03:15:00-04:00,7521.25,7525.75,7520.0,7524.0,2227
2026-07-02 03:20:00-04:00,7524.0,7525.5,7522.0,7523.0,1278
2026-07-02 03:25:00-04:00,7522.75,7525.75,7520.5,7525.25,1137
2026-07-02 03:30:00-04:00,7525.0,7527.25,7524.25,7526.5,1319
2026-07-02 03:35:00-04:00,7526.75,7529.0,7525.25,7528.75,1107
2026-07-02 03:40:00-04:00,7528.75,7536.75,7528.25,7536.0,2100
2026-07-02 03:45:00-04:00,7536.0,7536.25,7533.25,7535.5,1088
2026-07-02 03:50:00-04:00,7535.5,7536.25,7532.75,7533.75,1000
2026-07-02 03:55:00-04:00,7533.5,7533.75,7530.5,7531.0,930
2026-07-02 04:00:00-04:00,7531.0,7532.0,7527.5,7531.0,2284
2026-07-02 04:05:00-04:00,7531.25,7534.25,7526.25,7528.25,2240
2026-07-02 04:10:00-04:00,7528.5,7528.5,7522.25,7524.5,1552
2026-07-02 04:15:00-04:00,7524.5,7530.0,7523.75,7529.5,1144
2026-07-02 04:20:00-04:00,7529.75,7535.25,7528.5,7534.5,1510
2026-07-02 04:25:00-04:00,7534.25,7538.0,7534.0,7536.0,1785
2026-07-02 04:30:00-04:00,7535.75,7541.0,7533.75,7540.75,2598
2026-07-02 04:35:00-04:00,7540.75,7543.0,7540.25,7541.25,1689
2026-07-02 04:40:00-04:00,7541.0,7541.75,7538.5,7539.5,1116
2026-07-02 04:45:00-04:00,7539.5,7542.25,7538.75,7542.25,825
2026-07-02 04:50:00-04:00,7542.0,7545.0,7541.75,7542.75,1518
2026-07-02 04:55:00-04:00,7542.75,7543.25,7540.5,7542.5,1082
2026-07-02 05:00:00-04:00,7542.0,7542.5,7537.75,7537.75,853
2026-07-02 05:05:00-04:00,7538.25,7538.25,7534.5,7536.0,1343
2026-07-02 05:10:00-04:00,7536.0,7538.0,7535.5,7537.5,946
2026-07-02 05:15:00-04:00,7537.5,7538.25,7535.5,7536.0,800
2026-07-02 05:20:00-04:00,7536.0,7538.25,7535.75,7537.0,582
2026-07-02 05:25:00-04:00,7536.75,7538.25,7535.0,7537.5,771
2026-07-02 05:30:00-04:00,7537.75,7541.5,7537.5,7539.25,2198
2026-07-02 05:35:00-04:00,7539.5,7542.25,7538.75,7541.25,977
2026-07-02 05:40:00-04:00,7541.0,7542.25,7540.0,7540.75,666
2026-07-02 05:45:00-04:00,7540.75,7540.75,7536.5,7539.0,795
