time,open,high,low,close,volume
2026-08-20 15:28:00-04:00,7674.0,7674.25,7673.25,7674.0,1568
2026-08-20 15:29:00-04:00,7673.75,7674.5,7673.0,7673.5,1393
2026-08-20 15:30:00-04:00,7673.5,7673.75,7671.75,7672.0,3807
2026-08-20 15:31:00-04:00,7671.75,7672.5,7670.75,7671.5,1618
2026-08-20 15:32:00-04:00,7671.5,7672.25,7671.0,7671.75,1531
2026-08-20 15:33:00-04:00,7671.75,7672.25,7670.25,7670.75,1759
2026-08-20 15:34:00-04:00,7670.5,7670.75,7668.75,7670.5,3288
2026-08-20 15:35:00-04:00,7670.5,7671.25,7669.5,7671.25,1914
2026-08-20 15:36:00-04:00,7671.5,7673.25,7670.75,7673.25,1928
2026-08-20 15:37:00-04:00,7673.0,7673.75,7672.0,7672.0,2494
2026-08-20 15:38:00-04:00,7672.25,7673.75,7672.0,7673.5,2002
2026-08-20 15:39:00-04:00,7673.75,7675.0,7673.25,7673.5,2367
2026-08-20 15:40:00-04:00,7673.5,7674.25,7672.0,7672.5,2179
2026-08-20 15:41:00-04:00,7672.5,7673.0,7672.0,7672.25,1602
2026-08-20 15:42:00-04:00,7672.5,7672.5,7670.25,7670.75,2212
2026-08-20 15:43:00-04:00,7670.75,7671.0,7669.5,7669.5,1608
2026-08-20 15:44:00-04:00,7669.5,7669.75,7668.0,7669.25,2381
2026-08-20 15:45:00-04:00,7669.25,7669.75,7666.5,7668.5,4463
2026-08-20 15:46:00-04:00,7668.5,7668.75,7666.75,7667.0,2237
2026-08-20 15:47:00-04:00,7667.0,7669.25,7666.75,7668.25,2745
2026-08-20 15:48:00-04:00,7668.25,7669.75,7668.0,7669.25,2785
2026-08-20 15:49:00-04:00,7669.5,7672.75,7669.25,7672.5,3288
2026-08-20 15:50:00-04:00,7671.75,7673.25,7669.0,7670.75,6973
2026-08-20 15:51:00-04:00,7671.25,7672.5,7670.75,7671.75,4557
2026-08-20 15:52:00-04:00,7672.0,7672.5,7669.75,7672.25,3995
2026-08-20 15:53:00-04:00,7672.0,7672.25,7670.0,7670.75,3206
2026-08-20 15:54:00-04:00,7670.75,7671.25,7665.75,7667.25,9994
2026-08-20 15:55:00-04:00,7667.75,7668.25,7661.75,7663.5,13865
2026-08-20 15:56:00-04:00,7663.25,7663.5,7661.75,7662.25,5404
2026-08-20 15:57:00-04:00,7662.25,7662.75,7660.25,7661.25,6985
2026-08-20 15:58:00-04:00,7661.25,7663.75,7660.25,7663.75,9724
2026-08-20 15:59:00-04:00,7663.75,7666.0,7659.0,7665.0,63200
2026-08-20 16:00:00-04:00,7665.25,7667.25,7664.75,7666.25,16267
2026-08-20 16:01:00-04:00,7666.0,7667.25,7664.25,7667.0,3301
2026-08-20 16:02:00-04:00,7667.25,7667.25,7666.0,7667.25,1618
2026-08-20 16:03:00-04:00,7667.25,7667.5,7666.25,7666.25,1512
2026-08-20 16:04:00-04:00,7666.25,7666.75,7665.75,7665.75,1176
2026-08-20 16:05:00-04:00,7665.75,7665.75,7664.0,7664.25,1879
2026-08-20 16:06:00-04:00,7664.0,7664.25,7663.25,7663.5,1304
2026-08-20 16:07:00-04:00,7663.75,7664.0,7663.25,7663.5,715
2026-08-20 16:08:00-04:00,7663.75,7664.0,7661.0,7662.25,1593
2026-08-20 16:09:00-04:00,7662.0,7664.0,7662.0,7663.75,1210
2026-08-20 16:10:00-04:00,7664.0,7666.0,7664.0,7665.5,1287
2026-08-20 16:11:00-04:00,7665.25,7665.75,7664.0,7664.0,840
2026-08-20 16:12:00-04:00,7664.25,7664.25,7662.25,7663.0,1410
2026-08-20 16:13:00-04:00,7662.75,7663.5,7662.5,7663.0,1643
2026-08-20 16:14:00-04:00,7662.75,7662.75,7660.75,7661.5,1656
2026-08-20 16:15:00-04:00,7661.5,7662.25,7660.75,7661.0,836
2026-08-20 16:16:00-04:00,7661.0,7661.75,7660.0,7660.25,1422
2026-08-20 16:17:00-04:00,7660.25,7660.25,7657.75,7658.75,1150
2026-08-20 16:18:00-04:00,7658.75,7660.0,7658.5,7660.0,511
2026-08-20 16:19:00-04:00,7660.0,7660.5,7659.5,7660.5,131
2026-08-20 16:20:00-04:00,7660.25,7661.25,7660.25,7661.25,405
2026-08-20 16:21:00-04:00,7661.25,7661.25,7660.5,7660.75,354
2026-08-20 16:22:00-04:00,7660.75,7662.75,7660.75,7662.5,867
2026-08-20 16:23:00-04:00,7662.5,7663.0,7662.5,7663.0,371
2026-08-20 16:24:00-04:00,7663.25,7663.75,7663.0,7663.75,420
2026-08-20 16:25:00-04:00,7663.5,7664.5,7663.5,7664.25,437
2026-08-20 16:26:00-04:00,7664.25,7664.5,7663.75,7664.25,328
2026-08-20 16:27:00-04:00,7664.25,7664.5,7663.0,7663.75,578
2026-08-20 16:28:00-04:00,7663.75,7663.75,7663.25,7663.5,239
2026-08-20 16:29:00-04:00,7663.5,7663.75,7662.75,7662.75,357
2026-08-20 16:30:00-04:00,7663.0,7664.0,7662.0,7663.75,1084
2026-08-20 16:31:00-04:00,7664.0,7664.0,7663.25,7663.25,227
2026-08-20 16:32:00-04:00,7663.25,7664.25,7662.75,7663.75,581
2026-08-20 16:33:00-04:00,7663.75,7665.0,7663.5,7664.25,541
2026-08-20 16:34:00-04:00,7664.5,7664.75,7664.25,7664.5,177
2026-08-20 16:35:00-04:00,7664.5,7665.75,7664.5,7665.75,294
2026-08-20 16:36:00-04:00,7665.75,7666.25,7665.5,7665.75,324
2026-08-20 16:37:00-04:00,7665.75,7667.25,7665.5,7667.0,448
2026-08-20 16:38:00-04:00,7667.0,7667.25,7666.5,7666.75,266
2026-08-20 16:39:00-04:00,7666.75,7667.0,7666.0,7666.0,242
2026-08-20 16:40:00-04:00,7666.25,7666.75,7666.0,7666.75,344
2026-08-20 16:41:00-04:00,7666.5,7666.75,7665.75,7665.75,530
2026-08-20 16:42:00-04:00,7665.75,7666.0,7665.25,7665.75,214
2026-08-20 16:43:00-04:00,7666.0,7666.5,7665.75,7666.5,120
2026-08-20 16:44:00-04:00,7666.25,7666.5,7666.0,7666.0,112
2026-08-20 16:45:00-04:00,7666.0,7666.75,7666.0,7666.0,249
2026-08-20 16:46:00-04:00,7666.0,7666.5,7666.0,7666.5,70
2026-08-20 16:47:00-04:00,7666.25,7666.75,7666.25,7666.25,167
2026-08-20 16:48:00-04:00,7666.25,7666.5,7666.0,7666.0,107
2026-08-20 16:49:00-04:00,7666.0,7666.5,7666.0,7666.25,111
2026-08-20 16:50:00-04:00,7666.75,7666.75,7666.25,7666.5,148
2026-08-20 16:51:00-04:00,7666.0,7666.25,7665.75,7666.25,223
2026-08-20 16:52:00-04:00,7666.5,7667.0,7666.25,7667.0,175
2026-08-20 16:53:00-04:00,7667.0,7667.25,7666.75,7667.0,141
2026-08-20 16:54:00-04:00,7666.75,7667.0,7666.75,7666.75,211
2026-08-20 16:55:00-04:00,7667.0,7668.0,7666.75,7667.75,387
2026-08-20 16:56:00-04:00,7667.75,7668.0,7667.25,7667.25,248
2026-08-20 16:57:00-04:00,7667.25,7667.5,7667.25,7667.25,106
2026-08-20 16:58:00-04:00,7667.25,7667.75,7667.0,7667.0,239
2026-08-20 16:59:00-04:00,7667.25,7668.5,7667.0,7667.75,321
2026-08-20 18:00:00-04:00,7669.0,7671.5,7668.5,7669.0,0
2026-08-20 18:01:00-04:00,7668.5,7669.25,7667.5,7668.5,424
2026-08-20 18:02:00-04:00,7668.75,7669.0,7666.0,7666.75,363
2026-08-20 18:03:00-04:00,7666.75,7667.0,7664.5,7664.75,274
2026-08-20 18:04:00-04:00,7665.0,7665.25,7663.75,7664.25,225
2026-08-20 18:05:00-04:00,7664.0,7665.0,7663.25,7664.25,190
2026-08-20 18:06:00-04:00,7664.25,7665.0,7663.25,7664.25,128
2026-08-20 18:07:00-04:00,7664.5,7665.75,7664.5,7665.0,236
2026-08-20 18:08:00-04:00,7665.25,7665.25,7665.0,7665.25,89
2026-08-20 18:09:00-04:00,7665.0,7665.75,7664.75,7665.75,156
2026-08-20 18:10:00-04:00,7665.5,7666.25,7665.25,7666.25,113
2026-08-20 18:11:00-04:00,7666.0,7666.25,7664.0,7665.0,258
2026-08-20 18:12:00-04:00,7665.0,7665.5,7664.75,7665.5,46
2026-08-20 18:13:00-04:00,7665.0,7665.25,7664.25,7664.25,50
2026-08-20 18:14:00-04:00,7664.0,7664.25,7664.0,7664.25,74
2026-08-20 18:15:00-04:00,7664.0,7665.0,7664.0,7664.75,145
2026-08-20 18:16:00-04:00,7664.75,7665.25,7664.75,7665.25,69
2026-08-20 18:17:00-04:00,7665.25,7666.0,7665.25,7666.0,46
2026-08-20 18:18:00-04:00,7666.0,7666.25,7665.5,7665.75,59
2026-08-20 18:19:00-04:00,7665.75,7666.25,7665.25,7665.5,108
2026-08-20 18:20:00-04:00,7665.25,7665.75,7665.0,7665.25,70
2026-08-20 18:21:00-04:00,7665.25,7665.75,7664.75,7665.75,54
2026-08-20 18:22:00-04:00,7665.5,7665.75,7665.0,7665.25,51
2026-08-20 18:23:00-04:00,7665.0,7665.5,7665.0,7665.5,25
2026-08-20 18:24:00-04:00,7665.25,7665.25,7664.75,7664.75,60
2026-08-20 18:25:00-04:00,7665.0,7665.0,7663.75,7664.25,97
2026-08-20 18:26:00-04:00,7664.25,7664.5,7664.25,7664.5,44
2026-08-20 18:27:00-04:00,7664.25,7665.75,7664.0,7665.75,63
2026-08-20 18:28:00-04:00,7665.75,7666.0,7664.75,7665.0,48
2026-08-20 18:29:00-04:00,7665.25,7665.5,7665.25,7665.5,24
2026-08-20 18:30:00-04:00,7665.75,7665.75,7664.75,7664.75,44
2026-08-20 18:31:00-04:00,7664.75,7665.25,7664.0,7665.25,66
2026-08-20 18:32:00-04:00,7665.25,7665.75,7665.0,7665.75,47
2026-08-20 18:33:00-04:00,7665.75,7667.0,7665.75,7666.25,86
2026-08-20 18:34:00-04:00,7666.0,7666.5,7666.0,7666.5,64
2026-08-20 18:35:00-04:00,7666.5,7667.0,7666.5,7667.0,42
2026-08-20 18:36:00-04:00,7667.25,7667.5,7666.75,7667.0,83
2026-08-20 18:37:00-04:00,7667.25,7667.25,7666.5,7666.5,30
2026-08-20 18:38:00-04:00,7666.5,7667.0,7666.5,7667.0,27
2026-08-20 18:39:00-04:00,7667.25,7667.25,7666.0,7666.0,69
2026-08-20 18:40:00-04:00,7666.0,7666.25,7665.25,7666.25,76
2026-08-20 18:41:00-04:00,7666.5,7666.5,7666.0,7666.0,22
2026-08-20 18:42:00-04:00,7666.25,7666.5,7666.0,7666.25,20
2026-08-20 18:43:00-04:00,7666.25,7666.75,7666.25,7666.75,15
2026-08-20 18:44:00-04:00,7667.0,7667.25,7666.75,7667.0,37
2026-08-20 18:45:00-04:00,7667.0,7667.5,7666.75,7667.25,38
2026-08-20 18:46:00-04:00,7667.5,7667.75,7667.0,7667.0,16
2026-08-20 18:47:00-04:00,7667.25,7667.5,7667.25,7667.5,9
2026-08-20 18:48:00-04:00,7667.5,7667.5,7667.5,7667.5,3
2026-08-20 18:49:00-04:00,7667.25,7668.0,7667.25,7668.0,49
2026-08-20 18:50:00-04:00,7668.0,7668.25,7668.0,7668.25,38
2026-08-20 18:51:00-04:00,7668.25,7669.0,7668.25,7668.75,111
2026-08-20 18:52:00-04:00,7668.75,7669.5,7668.5,7669.25,105
2026-08-20 18:53:00-04:00,7669.25,7669.5,7669.0,7669.25,25
2026-08-20 18:54:00-04:00,7669.25,7669.5,7669.0,7669.25,85
2026-08-20 18:55:00-04:00,7669.0,7669.25,7669.0,7669.25,19
2026-08-20 18:56:00-04:00,7669.0,7669.0,7668.75,7669.0,10
2026-08-20 18:57:00-04:00,7669.0,7669.0,7668.75,7669.0,17
2026-08-20 18:58:00-04:00,7669.25,7669.5,7669.25,7669.5,23
2026-08-20 18:59:00-04:00,7669.25,7669.75,7669.25,7669.5,31
2026-08-20 19:00:00-04:00,7669.25,7669.5,7668.75,7668.75,20
2026-08-20 19:01:00-04:00,7668.5,7669.0,7668.25,7668.75,93
2026-08-20 19:02:00-04:00,7668.75,7669.0,7668.25,7668.5,49
2026-08-20 19:03:00-04:00,7668.5,7668.5,7668.25,7668.5,70
2026-08-20 19:04:00-04:00,7668.25,7668.75,7668.25,7668.5,49
2026-08-20 19:05:00-04:00,7668.25,7668.5,7668.25,7668.5,84
2026-08-20 19:06:00-04:00,7668.75,7669.25,7668.75,7669.0,101
2026-08-20 19:07:00-04:00,7669.0,7669.25,7668.0,7668.25,44
2026-08-20 19:08:00-04:00,7668.25,7668.25,7668.0,7668.0,14
2026-08-20 19:09:00-04:00,7668.0,7668.25,7668.0,7668.25,27
2026-08-20 19:10:00-04:00,7668.25,7668.5,7668.25,7668.25,13
2026-08-20 19:11:00-04:00,7668.25,7669.0,7668.25,7668.5,80
2026-08-20 19:12:00-04:00,7668.25,7668.25,7668.25,7668.25,1
2026-08-20 19:13:00-04:00,7668.25,7668.5,7668.25,7668.25,33
2026-08-20 19:14:00-04:00,7668.25,7668.5,7668.0,7668.0,36
2026-08-20 19:15:00-04:00,7668.0,7668.25,7667.5,7667.75,115
2026-08-20 19:16:00-04:00,7667.75,7669.0,7667.5,7668.5,75
2026-08-20 19:17:00-04:00,7668.5,7669.25,7668.5,7669.0,62
2026-08-20 19:18:00-04:00,7669.0,7669.0,7668.5,7668.75,22
2026-08-20 19:19:00-04:00,7668.5,7668.75,7668.25,7668.25,28
2026-08-20 19:20:00-04:00,7668.25,7668.5,7668.25,7668.25,31
2026-08-20 19:21:00-04:00,7668.25,7668.75,7668.25,7668.5,62
2026-08-20 19:22:00-04:00,7668.5,7668.5,7668.25,7668.5,16
2026-08-20 19:23:00-04:00,7668.25,7668.25,7668.0,7668.0,25
2026-08-20 19:24:00-04:00,7668.0,7668.0,7668.0,7668.0,36
2026-08-20 19:25:00-04:00,7668.25,7668.25,7668.0,7668.0,55
2026-08-20 19:26:00-04:00,7668.25,7668.25,7668.0,7668.0,28
2026-08-20 19:27:00-04:00,7668.0,7668.0,7667.5,7667.5,38
2026-08-20 19:28:00-04:00,7667.75,7668.0,7667.75,7668.0,71
2026-08-20 19:29:00-04:00,7668.0,7668.0,7667.75,7667.75,62
2026-08-20 19:30:00-04:00,7667.75,7668.25,7667.5,7668.25,83
2026-08-20 19:31:00-04:00,7668.0,7668.0,7667.75,7667.75,18
2026-08-20 19:32:00-04:00,7667.75,7668.0,7667.75,7668.0,34
2026-08-20 19:33:00-04:00,7668.25,7668.25,7668.0,7668.0,20
2026-08-20 19:34:00-04:00,7668.0,7668.0,7667.5,7667.5,9
2026-08-20 19:35:00-04:00,7667.25,7667.25,7665.75,7666.25,107
2026-08-20 19:36:00-04:00,7666.5,7666.5,7666.25,7666.25,46
2026-08-20 19:37:00-04:00,7666.0,7666.25,7665.75,7665.75,55
2026-08-20 19:38:00-04:00,7666.0,7666.25,7665.75,7666.25,35
2026-08-20 19:39:00-04:00,7666.0,7666.5,7666.0,7666.5,45
2026-08-20 19:40:00-04:00,7666.5,7668.25,7666.5,7668.25,108
2026-08-20 19:41:00-04:00,7668.0,7668.75,7667.75,7668.75,101
2026-08-20 19:42:00-04:00,7668.5,7668.75,7667.75,7667.75,51
2026-08-20 19:43:00-04:00,7667.5,7667.5,7667.25,7667.5,14
2026-08-20 19:44:00-04:00,7667.75,7668.0,7667.75,7667.75,16
2026-08-20 19:45:00-04:00,7668.0,7668.0,7665.75,7666.75,150
2026-08-20 19:46:00-04:00,7667.0,7667.25,7666.0,7666.75,73
2026-08-20 19:47:00-04:00,7666.25,7666.75,7665.5,7665.5,67
2026-08-20 19:48:00-04:00,7665.5,7665.75,7664.25,7664.75,113
2026-08-20 19:49:00-04:00,7664.75,7667.0,7664.75,7667.0,91
2026-08-20 19:50:00-04:00,7667.0,7667.75,7665.5,7667.25,167
2026-08-20 19:51:00-04:00,7667.25,7668.0,7665.75,7666.0,182
2026-08-20 19:52:00-04:00,7666.0,7666.5,7665.5,7666.25,96
2026-08-20 19:53:00-04:00,7666.25,7667.5,7666.25,7667.25,48
2026-08-20 19:54:00-04:00,7667.0,7667.75,7666.75,7667.25,60
2026-08-20 19:55:00-04:00,7667.25,7667.25,7666.0,7666.5,35
2026-08-20 19:56:00-04:00,7666.25,7666.5,7665.75,7666.25,31
2026-08-20 19:57:00-04:00,7666.25,7666.75,7666.25,7666.25,32
2026-08-20 19:58:00-04:00,7666.0,7666.5,7666.0,7666.5,27
2026-08-20 19:59:00-04:00,7666.5,7667.0,7666.0,7666.25,61
2026-08-20 20:00:00-04:00,7666.0,7669.0,7665.5,7667.5,456
2026-08-20 20:01:00-04:00,7667.75,7670.25,7667.75,7670.0,323
2026-08-20 20:02:00-04:00,7669.75,7670.75,7669.75,7670.5,240
2026-08-20 20:03:00-04:00,7670.5,7671.0,7669.5,7669.5,183
2026-08-20 20:04:00-04:00,7669.5,7670.25,7667.75,7668.25,221
2026-08-20 20:05:00-04:00,7668.25,7670.5,7668.0,7670.25,164
2026-08-20 20:06:00-04:00,7670.0,7671.75,7670.0,7671.5,278
2026-08-20 20:07:00-04:00,7671.25,7671.75,7669.75,7670.25,163
2026-08-20 20:08:00-04:00,7670.5,7670.75,7669.75,7670.25,85
2026-08-20 20:09:00-04:00,7670.25,7670.5,7669.5,7669.75,70
2026-08-20 20:10:00-04:00,7670.0,7670.5,7669.25,7670.25,161
2026-08-20 20:11:00-04:00,7670.5,7671.75,7670.25,7671.5,192
2026-08-20 20:12:00-04:00,7671.5,7672.5,7671.5,7672.5,216
2026-08-20 20:13:00-04:00,7672.5,7672.75,7672.0,7672.75,177
2026-08-20 20:14:00-04:00,7672.5,7673.0,7672.5,7672.5,218
2026-08-20 20:15:00-04:00,7672.5,7672.5,7669.25,7670.25,467
2026-08-20 20:16:00-04:00,7670.25,7670.5,7668.5,7669.0,310
2026-08-20 20:17:00-04:00,7668.75,7668.75,7667.0,7667.5,387
2026-08-20 20:18:00-04:00,7667.75,7668.5,7667.5,7668.25,183
2026-08-20 20:19:00-04:00,7668.25,7668.75,7666.75,7667.5,159
2026-08-20 20:20:00-04:00,7667.75,7668.75,7667.5,7668.25,122
2026-08-20 20:21:00-04:00,7668.25,7668.5,7667.25,7668.0,150
2026-08-20 20:22:00-04:00,7668.0,7669.0,7667.75,7669.0,93
2026-08-20 20:23:00-04:00,7669.0,7670.5,7668.75,7669.5,278
2026-08-20 20:24:00-04:00,7669.5,7670.0,7667.0,7667.5,288
2026-08-20 20:25:00-04:00,7667.75,7668.25,7667.75,7668.0,56
2026-08-20 20:26:00-04:00,7668.0,7668.25,7667.5,7667.5,75
2026-08-20 20:27:00-04:00,7667.5,7667.5,7665.5,7666.25,225
2026-08-20 20:28:00-04:00,7666.5,7666.5,7665.75,7666.25,84
2026-08-20 20:29:00-04:00,7666.5,7667.25,7666.0,7667.0,96
2026-08-20 20:30:00-04:00,7667.0,7667.0,7665.5,7665.75,108
2026-08-20 20:31:00-04:00,7665.5,7668.0,7665.5,7668.0,164
2026-08-20 20:32:00-04:00,7668.25,7668.25,7667.75,7667.75,113
2026-08-20 20:33:00-04:00,7667.5,7668.0,7667.25,7668.0,89
2026-08-20 20:34:00-04:00,7668.25,7668.5,7667.5,7668.0,83
2026-08-20 20:35:00-04:00,7667.75,7669.0,7667.75,7668.75,88
2026-08-20 20:36:00-04:00,7668.5,7668.5,7667.25,7667.5,82
2026-08-20 20:37:00-04:00,7667.5,7667.75,7667.0,7667.5,77
2026-08-20 20:38:00-04:00,7667.5,7669.25,7667.5,7669.25,103
2026-08-20 20:39:00-04:00,7669.25,7669.75,7669.0,7669.5,90
2026-08-20 20:40:00-04:00,7669.5,7669.5,7668.75,7669.25,129
2026-08-20 20:41:00-04:00,7669.0,7669.0,7666.75,7667.25,231
2026-08-20 20:42:00-04:00,7667.25,7667.25,7666.5,7666.75,108
2026-08-20 20:43:00-04:00,7667.0,7667.0,7666.25,7666.5,95
2026-08-20 20:44:00-04:00,7666.5,7668.75,7666.5,7668.25,196
2026-08-20 20:45:00-04:00,7668.25,7669.0,7668.25,7668.5,122
2026-08-20 20:46:00-04:00,7668.75,7669.0,7668.0,7668.0,119
2026-08-20 20:47:00-04:00,7668.0,7668.75,7668.0,7668.75,73
2026-08-20 20:48:00-04:00,7668.5,7668.75,7668.25,7668.75,85
2026-08-20 20:49:00-04:00,7668.75,7669.5,7668.25,7668.5,92
2026-08-20 20:50:00-04:00,7668.5,7668.75,7667.5,7667.5,94
2026-08-20 20:51:00-04:00,7667.5,7668.5,7667.5,7668.5,45
2026-08-20 20:52:00-04:00,7668.75,7669.25,7666.75,7667.25,115
2026-08-20 20:53:00-04:00,7667.25,7667.25,7665.5,7665.75,156
2026-08-20 20:54:00-04:00,7666.0,7666.25,7665.0,7665.0,162
2026-08-20 20:55:00-04:00,7665.25,7665.75,7664.5,7665.25,218
2026-08-20 20:56:00-04:00,7665.0,7665.75,7664.75,7665.0,251
2026-08-20 20:57:00-04:00,7665.0,7665.25,7664.25,7665.0,77
2026-08-20 20:58:00-04:00,7665.0,7665.5,7664.75,7664.75,50
2026-08-20 20:59:00-04:00,7665.0,7665.25,7664.5,7664.5,66
2026-08-20 21:00:00-04:00,7664.75,7666.0,7663.75,7665.5,248
2026-08-20 21:01:00-04:00,7665.75,7666.25,7665.5,7666.0,147
2026-08-20 21:02:00-04:00,7666.0,7666.75,7665.75,7665.75,169
2026-08-20 21:03:00-04:00,7665.75,7666.0,7665.25,7665.75,65
2026-08-20 21:04:00-04:00,7665.75,7665.75,7664.75,7665.0,61
2026-08-20 21:05:00-04:00,7665.0,7665.0,7663.25,7663.25,218
2026-08-20 21:06:00-04:00,7663.5,7664.0,7662.5,7664.0,324
2026-08-20 21:07:00-04:00,7664.0,7664.0,7662.75,7662.75,84
2026-08-20 21:08:00-04:00,7662.75,7663.25,7661.75,7662.0,152
2026-08-20 21:09:00-04:00,7662.25,7663.0,7661.25,7662.75,233
2026-08-20 21:10:00-04:00,7662.5,7663.5,7662.25,7663.0,173
2026-08-20 21:11:00-04:00,7662.75,7663.5,7662.0,7663.5,237
2026-08-20 21:12:00-04:00,7663.75,7665.75,7663.75,7665.0,261
2026-08-20 21:13:00-04:00,7665.25,7665.5,7664.25,7664.75,160
2026-08-20 21:14:00-04:00,7664.75,7665.5,7664.25,7665.25,122
2026-08-20 21:15:00-04:00,7665.0,7666.0,7663.25,7666.0,163
2026-08-20 21:16:00-04:00,7666.0,7667.75,7665.25,7667.5,162
2026-08-20 21:17:00-04:00,7667.5,7667.75,7666.75,7667.75,112
2026-08-20 21:18:00-04:00,7667.75,7668.0,7667.0,7667.5,101
2026-08-20 21:19:00-04:00,7667.25,7667.5,7666.5,7667.5,74
2026-08-20 21:20:00-04:00,7667.5,7667.5,7666.0,7666.0,87
2026-08-20 21:21:00-04:00,7666.0,7667.0,7665.75,7666.5,68
2026-08-20 21:22:00-04:00,7666.5,7666.5,7663.5,7663.75,133
2026-08-20 21:23:00-04:00,7663.5,7665.0,7663.5,7664.5,78
2026-08-20 21:24:00-04:00,7664.75,7665.5,7664.5,7665.5,66
2026-08-20 21:25:00-04:00,7665.75,7666.25,7665.25,7666.0,64
2026-08-20 21:26:00-04:00,7666.0,7666.5,7666.0,7666.0,61
2026-08-20 21:27:00-04:00,7666.25,7667.0,7666.0,7666.75,93
2026-08-20 21:28:00-04:00,7666.75,7667.75,7666.5,7667.25,105
2026-08-20 21:29:00-04:00,7667.0,7667.0,7665.5,7665.75,100
2026-08-20 21:30:00-04:00,7665.5,7667.25,7664.75,7666.75,111
2026-08-20 21:31:00-04:00,7667.0,7667.5,7665.75,7666.0,85
2026-08-20 21:32:00-04:00,7666.0,7666.25,7665.25,7665.25,74
2026-08-20 21:33:00-04:00,7665.5,7665.5,7665.25,7665.25,71
2026-08-20 21:34:00-04:00,7665.25,7666.0,7665.25,7665.75,62
2026-08-20 21:35:00-04:00,7666.0,7666.0,7665.25,7665.5,49
2026-08-20 21:36:00-04:00,7665.25,7665.25,7664.25,7664.5,145
2026-08-20 21:37:00-04:00,7664.75,7665.0,7664.0,7664.25,86
2026-08-20 21:38:00-04:00,7664.25,7664.25,7663.25,7664.0,126
2026-08-20 21:39:00-04:00,7664.0,7664.0,7663.25,7663.5,75
2026-08-20 21:40:00-04:00,7663.5,7664.0,7663.25,7663.5,152
2026-08-20 21:41:00-04:00,7663.75,7664.75,7663.5,7664.75,132
2026-08-20 21:42:00-04:00,7664.75,7666.0,7664.75,7666.0,123
2026-08-20 21:43:00-04:00,7666.25,7666.75,7665.5,7666.75,169
2026-08-20 21:44:00-04:00,7666.75,7667.25,7666.0,7666.5,145
2026-08-20 21:45:00-04:00,7666.5,7666.5,7665.25,7665.25,85
2026-08-20 21:46:00-04:00,7665.5,7667.25,7665.5,7667.0,116
2026-08-20 21:47:00-04:00,7667.0,7667.25,7666.5,7666.75,106
2026-08-20 21:48:00-04:00,7667.0,7668.25,7666.75,7668.25,152
2026-08-20 21:49:00-04:00,7668.25,7669.0,7667.75,7668.75,182
2026-08-20 21:50:00-04:00,7668.75,7669.25,7668.0,7668.25,207
2026-08-20 21:51:00-04:00,7668.0,7668.25,7666.75,7666.75,93
2026-08-20 21:52:00-04:00,7667.0,7667.25,7666.25,7666.5,124
2026-08-20 21:53:00-04:00,7666.5,7666.5,7665.75,7665.75,213
2026-08-20 21:54:00-04:00,7666.0,7666.25,7665.25,7665.5,132
2026-08-20 21:55:00-04:00,7665.25,7665.75,7665.0,7665.0,106
2026-08-20 21:56:00-04:00,7665.0,7665.5,7664.75,7664.75,85
2026-08-20 21:57:00-04:00,7664.75,7665.5,7664.5,7665.5,163
2026-08-20 21:58:00-04:00,7665.5,7666.5,7665.25,7666.25,98
2026-08-20 21:59:00-04:00,7666.25,7667.25,7665.25,7667.25,112
2026-08-20 22:00:00-04:00,7667.25,7668.0,7666.75,7667.75,176
2026-08-20 22:01:00-04:00,7667.75,7669.0,7667.75,7668.5,238
2026-08-20 22:02:00-04:00,7668.25,7668.75,7667.75,7668.0,152
2026-08-20 22:03:00-04:00,7668.0,7668.25,7667.75,7667.75,83
2026-08-20 22:04:00-04:00,7667.75,7668.0,7667.5,7668.0,79
2026-08-20 22:05:00-04:00,7668.0,7668.75,7667.25,7668.75,116
2026-08-20 22:06:00-04:00,7668.5,7669.25,7668.25,7669.0,111
2026-08-20 22:07:00-04:00,7669.0,7669.0,7668.5,7669.0,66
2026-08-20 22:08:00-04:00,7668.75,7669.25,7668.75,7669.0,76
2026-08-20 22:09:00-04:00,7669.0,7669.25,7668.75,7669.25,70
2026-08-20 22:10:00-04:00,7669.25,7669.25,7667.75,7667.75,107
2026-08-20 22:11:00-04:00,7667.75,7668.5,7667.75,7668.25,80
2026-08-20 22:12:00-04:00,7668.0,7668.5,7668.0,7668.25,81
2026-08-20 22:13:00-04:00,7668.5,7668.75,7668.25,7668.75,51
2026-08-20 22:14:00-04:00,7668.75,7669.75,7668.75,7669.75,133
2026-08-20 22:15:00-04:00,7669.5,7670.0,7669.5,7670.0,97
2026-08-20 22:16:00-04:00,7670.0,7670.25,7669.5,7669.75,96
2026-08-20 22:17:00-04:00,7669.75,7670.0,7669.75,7669.75,35
2026-08-20 22:18:00-04:00,7669.75,7669.75,7669.0,7669.25,91
2026-08-20 22:19:00-04:00,7669.0,7669.5,7669.0,7669.25,47
2026-08-20 22:20:00-04:00,7669.5,7670.25,7669.5,7670.25,82
2026-08-20 22:21:00-04:00,7670.25,7670.75,7669.5,7670.75,119
2026-08-20 22:22:00-04:00,7670.75,7671.75,7670.25,7671.75,254
2026-08-20 22:23:00-04:00,7672.0,7673.0,7671.75,7672.25,382
2026-08-20 22:24:00-04:00,7672.25,7672.25,7671.0,7671.0,110
